3644	49.796	0.673	1.424	-4.396	1.163	-2482.700
3645	54.504	-0.901	-0.132	-1.664	2.059	-2983.800
3646	54.768	1.116	3.070	-3.414	2.228	-4068.100
3647	26.873	-0.039	0.897	-2.178	1.971	-3540.400
3648	76.247	-0.029	1.169	-1.031	-0.353	-1679.000
3649	66.537	0.184	1.541	-4.968	-0.193	-3155.000
3650	45.589	-0.109	0.081	-2.605	1.854	-2166.800
3651	35.500	-1.057	-1.206	-3.822	2.055	-3036.200
3652	39.181	-1.219	1.191	-3.276	-0.119	-2234.000
3653	29.467	0.444	1.228	-3.856	1.255	-5107.600
3654	51.054	-1.793	-1.119	-3.620	-0.404	-1891.500
3655	82.093	-0.009	1.301	-2.136	-0.467	-1891.100
3656	54.537	-0.797	0.825	-2.063	0.478	-2311.100
3657	63.129	-0.303	0.527	-2.626	0.911	-2602.700
3658	63.810	-0.179	0.913	-4.091	0.211	-2021.200
3659	53.114	-1.678	-0.488	-1.668	-0.057	-2106.100
3660	60.430	-0.695	0.984	-4.423	0.847	-4183.400
3661	72.394	-0.377	1.706	-3.668	0.116	-1996.400
3662	37.441	-0.654	0.078	-2.469	0.522	-2208.700
3663	71.407	-0.385	0.531	-0.517	-1.116	-2537.900
3664	71.938	-1.347	0.487	-1.501	0.034	-2405.800
3665	74.606	-0.342	1.636	-2.970	1.099	-2410.900
3666	63.254	0.350	0.522	-2.176	1.415	-3165.300
3667	74.588	-1.825	-0.858	-1.483	0.226	-2154.000
3668	76.082	-0.763	1.381	-2.842	0.967	-2527.900
3669	61.345	-0.053	1.558	-3.295	0.318	-1778.200
3670	43.599	1.001	1.870	-3.225	0.426	-2013.900
3671	49.919	-1.180	0.645	-3.183	-0.527	-3542.200
3672	63.535	-0.182	0.156	-4.371	0.349	-2439.400
3673	33.437	-1.631	0.195	-2.969	0.606	-3495.100
3674	64.266	0.817	0.943	-2.552	0.014	-1538.700
3675	76.652	0.277	0.812	-3.709	1.094	-2070.700
3676	45.794	0.047	0.794	-2.104	2.372	-2495.800
3677	68.469	-0.741	0.433	-2.518	-0.176	-3164.700
3678	67.100	-1.109	1.246	-2.692	0.211	-3314.300
3679	70.208	-1.193	0.854	-2.194	-0.331	-2377.200
3680	69.813	-0.131	1.913	-3.084	1.179	-2484.900
3681	80.090	-1.019	0.580	-1.365	-0.158	-1684.100
3682	57.684	0.044	0.490	-2.508	-0.357	-1969.100
3683	68.173	-1.714	0.334	-1.815	-0.385	-3685.200
3684	49.332	-0.690	1.135	-2.927	0.278	-2016.300
3685	21.361	-3.646	-1.912	-4.079	0.851	-3685.600
3686	77.969	-1.807	-1.207	-2.245	0.012	-2127.200
3687	68.703	-0.493	0.801	-0.485	0.266	-2077.300
3688	54.884	-1.318	-0.307	-5.104	1.097	-2957.100
3689	44.759	-2.265	-0.022	-3.543	0.906	-3764.300
3690	48.452	-2.771	-1.912	-2.458	0.492	-2349.600
3691	46.433	0.834	1.303	-2.636	1.902	-1898.200
3692	71.729	-0.420	1.288	-2.517	0.839	-2406.900
3693	42.301	-0.639	0.491	-2.943	1.554	-3447.300
3694	70.738	-0.637	1.122	-2.518	1.387	-1891.500
3695	67.567	-2.250	-0.066	-2.833	0.612	-2252.200
3696	69.365	1.543	2.430	-3.308	1.680	-1954.100
3697	54.571	-0.505	1.338	-3.094	0.450	-2064.600
3698	52.950	-1.784	0.738	-2.054	-1.620	-2463.700
3699	54.776	-0.724	-0.401	-0.497	-0.442	-3123.400
3700	62.554	-1.952	-0.746	-4.674	1.082	-2547.600
3701	33.585	-1.491	0.157	-3.759	1.934	-2893.400
3702	76.593	-1.029	0.756	-2.204	-0.017	-3764.200
3703	33.872	0.702	1.197	-3.193	2.231	-3578.100
3704	32.553	-2.888	-1.737	-3.611	1.945	-3408.300
3705	63.922	-1.177	0.566	-3.098	-0.390	-2518.700
3706	61.357	-0.647	1.636	-3.391	0.766	-3058.500
3707	74.071	-1.381	1.160	-1.689	-0.564	-2383.700
3708	51.147	0.426	1.120	-1.793	0.287	-3147.700
3709	36.210	-1.940	-0.381	-2.548	1.334	-4051.900
3710	43.366	0.320	1.135	-4.135	1.411	-1976.600
3711	46.497	-0.084	1.704	-3.655	2.523	-2368.600
3712	65.925	-1.400	0.083	-3.174	-0.813	-2502.300
3713	62.187	-0.461	1.382	-4.247	0.032	-3053.900
3714	66.377	-3.092	0.066	-5.017	-0.215	-3960.700
3715	46.741	0.870	2.545	-4.438	2.551	-4298.500
3716	55.875	-2.243	0.072	-3.164	-0.235	-2382.700
3717	71.684	-1.344	0.691	-2.715	0.559	-2576.500
3718	76.891	-1.467	0.312	-0.184	-0.222	-1946.100
3719	38.960	0.466	1.452	-2.794	0.617	-2028.300
3720	57.796	0.035	0.981	-4.224	0.442	-2473.900
3721	74.234	-1.988	0.021	-3.048	0.973	-2025.000
3722	67.016	-0.267	1.881	-3.015	0.582	-3599.100
3723	40.502	-0.381	0.855	-1.683	1.406	-1809.900
3724	44.658	-1.660	-0.001	-2.520	-0.585	-2651.000
3725	54.351	-1.517	0.882	-2.720	0.798	-4680.900
3726	68.194	-2.068	-0.792	-2.935	1.597	-2821.800
3727	68.973	0.211	1.052	-3.340	1.192	-2068.900
3728	61.400	-0.051	1.333	-3.030	0.929	-2743.400
3729	31.939	-0.371	0.799	-2.874	1.896	-2220.000
3730	50.261	-0.253	1.677	-3.399	-0.106	-1775.600
3731	73.165	-0.446	1.456	-1.892	1.075	-1981.400
3732	50.930	-0.683	-0.591	-3.708	1.433	-2431.500
3733	69.011	1.062	1.866	-2.140	1.320	-2187.100
3734	65.884	0.370	1.399	-4.121	0.574	-2035.200
3735	30.426	-1.144	0.664	-4.205	1.372	-3272.200
3736	77.443	0.932	1.520	-2.976	2.028	-2304.500
3737	57.054	0.389	2.255	-4.619	1.591	-2523.600
3738	75.442	-1.496	0.566	-1.104	-0.544	-2923.900
3739	60.395	-0.666	1.640	-2.688	-0.040	-2109.100
3740	77.112	0.000	1.859	-2.606	1.572	-2159.600
3741	43.724	-0.365	1.881	-4.463	0.588	-2966.000
3742	43.454	-0.976	0.108	-4.851	-0.076	-2454.800
3743	75.253	1.912	1.490	-1.001	0.314	-1467.000
3744	55.637	-0.322	0.733	-2.094	-1.084	-1718.300
3745	74.386	-1.244	-0.284	-3.068	1.887	-2972.000
3746	57.078	-1.894	-0.084	-3.481	-1.010	-2698.200
3747	74.201	-0.853	0.496	-4.081	0.501	-2336.900
3748	73.991	-0.421	0.413	-3.172	1.246	-1846.700
3749	53.004	-2.199	0.105	-3.512	0.028	-1845.300
3750	59.439	-0.192	0.637	-1.449	0.506	-1974.800
3751	49.119	-1.602	0.064	-1.969	1.381	-2078.300
3752	74.551	-0.703	0.116	-2.947	0.790	-1962.000
3753	77.795	-1.220	0.775	-1.158	-0.509	-2183.700
3754	67.069	-0.761	0.607	-3.554	0.151	-2532.900
3755	72.244	1.136	0.919	-2.323	0.679	-2049.700
3756	62.449	-1.085	-0.118	-1.523	0.174	-2207.000
3757	47.785	0.172	0.140	-3.887	1.382	-4543.500
3758	71.946	-1.370	0.067	-3.715	1.349	-3178.700
3759	76.033	1.584	2.017	-2.766	1.478	-2263.700
3760	80.260	-1.601	0.815	-1.130	-0.175	-1805.500
3761	55.037	-0.881	-0.191	-2.441	0.852	-2175.800
3762	59.364	-1.030	0.038	-1.408	-0.532	-2091.700
3763	73.456	-0.461	0.045	-3.159	1.061	-2082.900
3764	59.785	-0.578	0.358	-1.691	0.510	-2134.900
3765	22.664	-0.252	0.920	-2.815	0.205	-2282.500
3766	74.027	-0.355	0.373	-1.864	0.212	-1935.000
3767	67.003	-1.251	-0.305	-1.134	-0.466	-2281.100
3768	44.565	-1.126	0.606	-3.949	0.680	-2083.100
3769	32.363	-0.474	0.377	-2.762	0.465	-3011.800
3770	65.005	-1.373	0.786	-3.959	1.161	-3456.000
3771	31.382	-0.819	0.946	-2.533	1.870	-2131.200
3772	61.193	-0.478	1.670	-2.308	-0.079	-2084.300
3773	66.002	-1.846	0.051	-3.524	0.222	-3514.300
3774	71.852	-1.054	1.296	-1.296	0.946	-2694.300
3775	73.157	-0.726	0.352	-2.445	0.322	-3101.500
3776	63.465	-0.032	0.132	-3.402	0.490	-1632.700
3777	52.076	-0.100	0.999	-3.434	1.255	-2245.900
3778	66.847	0.846	2.338	-4.058	1.552	-2764.000
3779	74.307	-1.355	0.253	-1.672	-0.268	-2299.200
3780	39.023	-1.412	-0.704	-3.081	1.731	-2349.500
3781	71.620	0.026	0.685	-3.332	0.363	-3140.100
3782	70.197	-2.543	-0.515	-4.658	0.275	-3299.100
3783	57.820	-1.062	-0.161	-2.305	0.232	-2179.900
3784	61.608	0.751	2.204	-1.615	2.159	-2429.600
3785	68.278	0.721	0.468	-4.002	1.445	-2809.700
3786	46.449	-0.722	-0.025	-2.954	1.555	-3230.700
3787	72.972	-0.838	0.492	-3.819	0.550	-2440.200
3788	36.164	-0.674	0.957	-3.247	1.036	-2272.300
3789	36.408	-1.438	0.996	-3.066	0.532	-2459.100
3790	45.446	-2.109	-0.335	-1.506	0.915	-3169.500
3791	77.384	-0.649	-0.095	-0.754	-0.478	-2310.300
3792	68.017	-0.715	0.187	-1.676	-0.195	-2915.600
3793	78.065	-2.835	-1.093	-2.027	1.113	-2333.800
3794	68.799	-0.886	1.367	-2.858	0.689	-2326.000
3795	61.622	-1.607	0.447	-4.727	-0.420	-2745.900
3796	48.548	-0.721	0.118	-1.463	0.453	-2340.700
3797	67.055	0.423	2.532	-2.162	0.437	-2077.300
3798	46.539	-0.106	0.918	-2.878	0.765	-1543.900
3799	58.469	-1.457	0.078	-2.085	-0.346	-2083.900
3800	54.634	0.669	1.349	-4.376	0.585	-2202.300
3801	69.874	-0.176	1.194	-2.966	1.364	-2280.300
3802	73.672	-2.749	-1.093	-2.371	0.871	-3042.000
3803	62.747	-0.157	1.653	-4.264	-0.681	-3177.400
3804	36.650	-1.019	0.762	-2.661	-0.424	-1973.500
3805	51.252	1.108	0.822	-3.638	2.300	-2446.600
3806	62.360	-1.064	0.185	-2.417	0.031	-4387.400
3807	65.336	-0.592	0.992	-3.680	0.443	-1923.300
3808	77.658	-2.555	0.000	-1.965	-0.617	-2222.300
3809	69.409	-0.436	1.909	-3.002	0.578	-2083.200
3810	63.541	-1.130	1.379	-3.856	1.133	-2046.500
3811	67.461	1.009	1.084	-3.588	1.369	-3067.900
3812	45.346	-1.299	0.394	-1.767	1.279	-2662.800
3813	46.236	-1.016	-0.113	-4.813	2.540	-2480.200
3814	42.449	-3.552	-1.429	-4.373	1.256	-3370.200
3815	33.208	-0.925	0.756	-3.813	0.682	-2940.900
3816	72.536	-0.555	0.750	-0.849	0.125	-2666.100
3817	59.971	-1.511	-0.369	-3.637	1.341	-4174.300
3818	77.635	-1.629	0.411	-1.662	0.018	-2201.300
3819	70.805	0.067	0.672	-2.689	0.530	-2810.200
3820	51.067	1.183	1.534	-3.250	0.876	-1637.400
3821	23.818	-1.134	0.613	-3.689	1.102	-3065.900
3822	73.920	0.036	1.178	-2.760	1.070	-1925.300
3823	62.167	0.827	0.977	-3.144	1.302	-2321.400
3824	46.058	-0.914	1.294	-2.770	0.501	-2368.100
3825	48.841	-2.035	-0.129	-4.525	0.916	-2629.000
3826	41.783	-1.235	-0.310	-4.251	1.976	-2569.300
3827	56.166	-1.395	0.586	-2.102	0.703	-3125.000
3828	38.153	1.497	1.768	-2.590	2.093	-2341.600
3829	53.573	0.914	1.395	-3.478	1.006	-1888.500
3830	63.109	-2.339	1.182	-4.245	-0.140	-4913.700
3831	51.390	-2.016	-0.594	-1.579	0.704	-2149.900
3832	70.300	-0.847	1.596	-2.432	0.491	-2977.100
3833	69.295	-2.675	0.029	-1.228	-1.600	-3349.300
3834	67.179	0.449	2.002	-3.897	2.138	-2124.000
3835	66.892	-0.422	0.994	-1.097	-0.486	-3441.700
3836	59.265	-0.075	1.951	-4.050	1.250	-2601.300
3837	59.567	-1.929	0.116	-1.955	0.599	-2044.700
3838	41.617	-1.745	-0.004	-1.342	0.761	-2057.400
3839	31.816	-0.887	0.963	-2.568	0.733	-3397.900
3840	65.594	-0.444	0.896	-2.583	0.057	-2884.800
3841	65.053	-0.446	0.834	-2.316	0.391	-3984.900
3842	71.941	-0.390	0.453	-2.410	0.188	-2913.300
3843	58.713	-2.380	0.179	-1.361	-1.407	-3551.000
3844	75.653	-0.809	0.656	-2.279	1.575	-2261.400
3845	70.973	0.201	1.918	-3.547	0.447	-1934.100
3846	75.869	1.468	1.461	-2.982	1.420	-1722.300
3847	62.835	-2.244	-0.253	-1.519	-0.078	-1956.900
3848	72.943	0.956	2.240	-3.378	1.158	-1791.900
3849	78.257	-1.381	0.706	-1.013	-1.018	-2711.400
3850	49.823	-0.456	0.396	-2.347	-0.870	-1623.900
3851	61.253	0.068	0.988	-4.523	1.718	-2728.600
3852	45.569	0.644	0.339	-2.787	1.297	-2743.700
3853	50.274	-0.093	1.105	-3.445	0.617	-1929.800
3854	62.026	-0.935	0.914	-2.809	0.935	-1608.700
3855	65.352	-1.272	0.582	-2.547	0.919	-3854.500
3856	58.531	-1.281	0.588	-3.137	-0.252	-1835.700
3857	61.574	-1.403	1.177	-1.827	0.475	-2704.900
3858	49.054	-0.931	-0.114	-2.857	0.648	-2214.300
3859	64.979	0.145	0.800	-3.304	1.552	-2117.300
3860	46.076	-2.029	-0.061	-2.492	-1.195	-2336.600
3861	60.693	-1.302	-0.234	-2.108	-0.174	-1934.500
3862	74.201	-1.360	-0.067	-0.378	-0.488	-2308.800
3863	49.910	-0.864	1.305	-4.738	0.998	-4535.500
3864	79.691	-0.999	0.148	-1.193	-1.373	-2238.600
3865	54.443	-1.563	-0.379	-3.113	0.311	-2423.100
3866	72.623	-1.476	0.117	-2.177	0.629	-2274.500
3867	76.640	-0.770	0.942	-3.710	0.015	-1853.800
3868	68.155	0.103	1.984	-3.488	0.920	-3758.400
3869	71.373	-0.322	0.996	-3.084	0.794	-3702.200
3870	59.453	-2.324	0.097	-4.192	1.119	-3954.400
3871	33.400	-1.522	-0.805	-3.773	2.128	-4276.400
3872	59.059	0.219	1.942	-3.306	0.415	-1930.700
3873	49.005	-1.189	1.187	-3.815	0.529	-4502.400
3874	40.472	-1.956	-0.522	-3.069	0.361	-2929.900
3875	62.846	-1.112	0.428	-1.950	0.184	-2233.000
3876	70.436	0.178	1.396	-3.891	0.004	-1897.300
3877	71.639	-1.943	-1.069	-3.157	0.476	-3141.900
3878	41.512	-0.243	0.417	-3.051	-0.548	-2487.500
3879	58.689	2.286	2.881	-3.433	1.391	-2672.100
3880	77.047	-0.368	0.414	-2.603	-0.016	-1726.200
3881	50.550	-1.474	-0.256	-2.161	1.240	-2684.200
3882	46.245	-1.679	0.212	-3.157	0.704	-3831.700
3883	59.716	-1.653	-0.437	-3.752	0.813	-2375.800
3884	77.001	-0.459	1.458	-2.128	-0.971	-2448.800
3885	52.571	-1.370	0.048	-1.410	0.810	-1853.800
3886	40.402	-1.937	0.799	-3.381	0.009	-2161.700
3887	72.169	-0.378	1.479	-3.616	1.266	-2556.900
3888	53.350	0.387	1.879	-3.386	0.732	-1924.900
3889	78.315	-2.388	0.057	-2.222	0.780	-2064.400
3890	78.552	-0.974	-0.950	-0.648	0.087	-2364.500
3891	68.498	1.110	2.459	-4.055	1.606	-2299.300
3892	66.946	-0.796	0.771	-1.500	0.527	-2234.900
3893	76.708	-1.174	1.088	-1.881	0.235	-1941.900
3894	45.091	0.709	1.454	-1.868	1.533	-2448.400
3895	73.235	-0.819	0.551	-0.849	-0.544	-2456.900
3896	67.515	-1.980	-0.605	-1.563	-0.991	-2244.200
3897	67.041	0.245	0.408	-3.262	1.139	-1989.600
3898	32.754	0.441	1.769	-3.045	-0.167	-2497.900
3899	44.991	-0.533	1.240	-2.083	0.327	-1972.100
3900	71.528	-1.559	0.159	-3.336	0.990	-2413.700
3901	35.550	-1.049	0.167	-2.425	2.118	-2351.600
3902	70.445	-2.299	-0.762	-4.508	0.681	-2698.000
3903	61.238	-0.988	0.932	-2.938	1.003	-2135.600
3904	60.763	-0.788	1.092	-4.010	0.754	-3067.200
3905	69.052	-1.096	0.362	-3.039	0.339	-2070.200
3906	78.958	-0.194	1.600	-2.469	-0.249	-1952.000
3907	64.549	-1.022	1.431	-1.438	-0.585	-2151.900
3908	72.464	-1.118	0.569	-2.200	-0.514	-2267.300
3909	62.082	-0.327	1.669	-2.365	1.278	-3269.400
3910	66.548	-1.337	1.092	-3.048	1.012	-2817.400
3911	63.262	0.263	1.766	-3.786	-0.592	-1694.900
3912	58.345	-0.432	0.621	-3.447	1.538	-2501.900
3913	69.230	0.082	0.774	-2.564	0.845	-3352.000
3914	48.318	-1.908	-0.093	-2.571	-0.143	-1870.200
3915	64.319	-0.805	1.084	-1.864	-0.377	-2586.100
3916	66.641	-1.049	0.471	-2.141	0.486	-2728.000
3917	67.402	-0.192	0.724	-3.003	1.042	-2293.300
3918	65.937	0.720	2.539	-3.852	2.463	-1920.300
3919	69.237	0.089	0.778	-2.472	1.128	-2639.300
3920	73.464	0.288	1.870	-2.959	0.584	-2759.300
3921	51.939	-0.536	-0.037	-3.720	1.447	-2046.400
3922	27.752	-1.524	0.122	-2.719	1.047	-2323.900
3923	63.635	-0.934	-0.003	-2.781	0.576	-3100.900
3924	63.750	-0.568	0.494	-2.159	0.485	-2037.900
3925	68.129	-0.056	1.642	-3.151	0.626	-1932.200
3926	46.692	1.790	2.644	-2.718	0.392	-2121.200
3927	62.840	0.344	1.983	-3.838	1.504	-2691.400
3928	73.336	-0.507	1.064	-2.827	0.932	-2336.200
3929	48.838	-1.793	0.859	-3.470	-0.663	-2182.700
3930	30.338	-0.655	0.827	-2.122	1.571	-2270.400
3931	58.276	0.542	0.566	-2.629	0.951	-2610.400
3932	57.278	-0.667	1.833	-1.715	0.077	-2015.600
3933	36.639	-0.958	-0.013	-3.310	-0.119	-1986.200
3934	51.498	-0.746	-0.155	-2.446	1.108	-1921.000
3935	26.570	-1.230	0.078	-2.716	2.958	-2234.700
3936	62.264	-1.230	-0.689	-1.829	-0.092	-2107.700
3937	48.270	-1.246	-0.170	-2.408	-0.320	-1600.300
3938	72.619	0.213	1.434	-3.023	0.686	-2322.400
3939	37.515	-0.899	1.141	-3.820	0.141	-3119.200
3940	72.068	-1.453	-0.013	-2.578	-0.406	-2063.600
3941	29.065	-0.264	-0.165	-3.210	1.544	-2822.000
3942	70.090	-1.096	0.244	-1.771	-0.722	-2892.100
3943	57.005	-0.552	0.516	-3.543	0.965	-2599.000
3944	48.788	-1.825	-2.518	-2.962	1.528	-2674.900
3945	49.844	-1.660	0.566	-1.047	-0.248	-2743.500
3946	50.845	-0.961	-0.796	-0.582	0.896	-2489.500
3947	28.692	-1.211	1.220	-1.915	0.938	-2235.600
3948	61.661	-0.026	0.569	-2.585	1.038	-3127.300
3949	36.854	-1.703	-0.643	-3.332	0.035	-2941.800
3950	64.318	-2.308	-0.850	-4.139	1.698	-2239.100
3951	62.033	0.791	2.667	-4.040	1.744	-2093.900
3952	67.756	0.427	2.231	-2.275	0.248	-1861.800
3953	36.311	-0.992	-0.473	-2.486	2.091	-2350.200
3954	61.507	-1.715	0.588	-4.055	0.763	-3309.300
3955	63.543	-2.053	1.061	-3.037	-0.249	-2251.600
3956	48.255	-0.371	0.631	-2.720	-0.089	-1683.700
3957	50.097	0.870	0.762	-3.088	0.810	-1780.900
3958	36.394	1.318	1.907	-3.959	1.866	-2676.100
3959	62.953	-2.221	-0.504	-2.453	0.627	-1932.200
3960	62.029	-0.978	0.053	-1.303	-0.020	-2265.100
3961	58.292	-1.034	0.622	-1.741	-0.514	-2143.300
3962	60.604	-1.736	-0.255	-2.170	0.100	-2035.400
3963	68.837	-0.610	0.393	-2.793	-0.313	-2105.800
3964	41.005	-0.955	0.849	-1.401	-0.585	-1726.600
3965	63.403	-0.557	1.084	-3.687	-0.145	-1738.600
3966	66.681	-0.145	0.367	-2.800	0.952	-3148.400
3967	48.010	-1.123	0.083	-2.743	-0.369	-1990.800
3968	68.919	-0.686	1.635	-2.795	0.489	-4389.900
3969	49.694	-1.771	-0.974	-3.039	0.154	-2262.900
3970	42.935	-0.646	-1.144	-2.953	2.000	-3953.400
3971	45.631	0.890	1.477	-3.553	2.763	-2167.200
3972	45.772	-0.664	0.726	-3.182	-0.074	-3209.600
3973	76.188	-0.059	0.612	-3.283	0.668	-2197.600
3974	58.167	-0.274	0.680	-1.949	0.580	-2166.400
3975	47.826	0.334	0.546	-2.779	1.099	-1535.900
3976	58.980	0.606	0.252	-2.266	1.850	-2178.300
3977	70.019	0.376	0.916	-3.421	0.919	-3640.100
3978	61.417	-0.255	0.591	-2.532	0.551	-2598.900
3979	64.513	-0.898	0.674	-0.921	-0.974	-4119.600
3980	63.376	-1.181	0.090	-2.413	-0.832	-2022.200
3981	35.780	-0.033	1.213	-2.690	1.366	-2620.900
3982	49.532	-1.716	0.159	-3.878	0.243	-2995.300
3983	67.338	0.140	-0.302	-2.889	1.654	-2287.500
3984	56.474	-2.421	-0.476	-3.977	-0.742	-3959.900
3985	78.002	-0.958	0.635	-0.382	0.674	-2084.700
3986	63.872	-1.660	0.726	-4.268	1.647	-2013.200
3987	57.038	-1.508	-0.048	-1.293	-1.333	-2136.900
3988	73.050	1.781	2.507	-1.914	0.900	-1582.400
3989	74.073	-0.441	0.461	-1.744	0.432	-2140.100
3990	70.822	-0.417	1.209	-2.891	0.576	-2933.500
3991	19.746	0.642	1.094	-3.616	0.244	-4040.300
3992	59.218	0.882	1.111	-3.479	1.618	-2532.300
3993	51.116	0.685	1.429	-3.868	1.630	-2683.000
3994	63.749	-0.650	1.850	-4.841	1.478	-2731.800
3995	69.497	0.612	1.008	-3.198	0.747	-2635.300
3996	71.109	0.751	1.811	-3.657	0.296	-2809.800
3997	76.893	0.264	0.526	-3.067	-0.450	-2511.900
3998	66.425	-0.440	2.140	-3.921	0.889	-1986.600
3999	74.204	-1.025	0.091	-2.962	0.596	-2414.000
4000	75.359	1.880	2.385	-2.723	1.462	-2005.800
4001	70.208	-0.317	0.579	-2.738	0.562	-2319.000
4002	62.377	-1.026	0.463	-2.627	-0.092	-2541.000
4003	67.543	0.587	1.523	-1.335	0.942	-2279.900
4004	50.398	0.155	0.118	-3.813	2.318	-1925.900
4005	83.199	-2.071	-0.931	-0.654	-0.341	-2051.200
4006	66.235	1.453	2.327	-3.347	1.421	-1640.800
4007	66.574	-0.105	0.518	-2.388	2.302	-1960.300
4008	55.045	-0.015	0.986	-3.625	1.759	-2158.700
4009	62.874	-1.349	-0.025	-1.739	0.231	-1980.300
4010	51.204	-1.077	-0.753	-0.596	0.470	-1826.600
4011	35.020	-1.321	-1.071	-0.285	0.588	-1962.800
4012	64.249	-0.219	-0.206	-1.426	0.177	-1898.400
4013	54.229	-0.606	0.987	-2.066	1.101	-1923.500
4014	66.542	-2.623	-0.501	-4.198	1.241	-3217.600
4015	71.753	-0.161	1.231	-3.997	2.836	-3423.700
4016	60.153	-1.282	-0.244	-2.522	-0.194	-1849.400
4017	45.574	-0.157	1.598	-2.826	0.601	-2281.600
4018	54.691	-1.535	-0.635	-1.757	-0.859	-2427.800
4019	72.094	-1.047	0.333	-2.316	-0.507	-2693.800
4020	58.639	0.067	0.715	-2.764	0.000	-1956.800
4021	35.353	-0.255	0.213	-2.181	1.568	-1471.100
4022	67.693	-1.013	0.687	-3.454	0.330	-2438.600
4023	60.677	0.202	1.181	-3.828	1.444	-2483.100
4024	60.768	-0.102	0.485	-4.309	1.690	-2465.100
4025	69.180	-3.516	-0.612	-2.969	0.819	-3565.300
4026	58.024	0.923	1.370	-2.612	-0.027	-1451.600
4027	59.274	-0.383	1.328	-1.927	1.123	-2470.200
4028	70.401	-2.101	0.245	-2.052	0.518	-3700.700
4029	78.425	-0.951	0.151	-2.188	0.903	-2237.100
4030	51.288	-1.578	-1.084	-0.645	-1.020	-2663.300
4031	71.073	-1.048	-0.344	-1.927	-0.043	-3161.800
4032	63.950	-1.478	-0.947	-2.330	-0.203	-2499.900
4033	81.181	1.391	2.321	-1.705	0.935	-2319.500
4034	66.395	-1.020	1.114	-3.450	0.428	-2388.500
4035	67.060	-1.257	0.602	-2.551	0.422	-2252.300
4036	64.194	-1.300	0.059	-2.284	-0.576	-2263.800
4037	46.635	-0.301	0.588	-2.363	-0.682	-2093.400
4038	43.124	0.214	3.493	-2.786	0.755	-1911.600
4039	56.203	-0.155	0.787	-3.831	0.616	-3424.500
4040	45.815	-0.809	-1.212	-2.702	1.271	-2520.400
4041	65.571	-1.762	0.959	-3.473	1.021	-1915.200
4042	72.386	-1.968	0.344	-2.163	-0.569	-2401.200
4043	45.269	0.253	0.551	-3.686	0.901	-2222.400
4044	46.578	-0.447	0.811	-1.864	0.555	-1706.300
4045	56.791	0.317	1.771	-5.031	1.475	-2991.400
4046	67.059	1.134	2.061	-2.783	1.845	-2262.600
4047	56.560	-0.040	1.311	-2.036	-0.322	-1684.900
4048	68.681	1.166	2.387	-3.224	1.210	-1744.200
4049	60.658	-0.718	3.110	-4.681	0.138	-2284.500
4050	46.302	-1.827	-0.891	-3.917	0.787	-3469.000
4051	56.301	-0.952	0.951	-3.280	0.049	-4624.000
4052	63.016	-1.447	0.535	-0.950	-0.508	-1694.000
4053	63.571	-0.533	0.820	-2.701	1.231	-2587.600
4054	42.270	-1.090	0.714	-3.859	-0.766	-2389.100
4055	70.758	-0.348	0.703	-1.120	-0.321	-2815.400
4056	76.286	-0.301	0.944	-3.009	0.779	-3507.500
4057	62.429	-1.258	-0.054	-1.808	-0.933	-2472.600
4058	70.120	-1.590	0.406	-1.899	-0.304	-4629.800
4059	56.617	-3.400	-1.742	-0.972	0.234	-2834.100
4060	32.665	-1.533	0.225	-2.131	0.978	-2684.100
4061	52.900	-2.806	-1.237	-2.698	0.600	-3286.400
4062	40.231	0.139	0.433	-3.198	2.485	-2947.900
4063	62.518	-2.289	-0.428	-0.510	-1.339	-3427.200
4064	33.002	-1.380	0.368	-2.883	1.387	-1972.800
4065	72.772	-1.332	0.786	-2.418	0.097	-3019.700
4066	77.171	-2.051	0.252	-1.420	-0.059	-2023.100
4067	54.246	-2.739	-1.934	-0.474	-0.951	-3005.300
4068	76.723	-0.916	0.539	-0.457	-0.255	-2156.200
4069	25.140	-0.905	0.616	-3.931	1.135	-2602.300
4070	59.018	-2.410	-0.671	-5.506	0.704	-4334.600
4071	21.515	-0.661	0.189	-2.935	-0.320	-2720.600
4072	75.417	-0.303	1.086	-2.475	0.125	-1862.900
4073	75.461	0.067	0.551	-2.433	0.692	-1748.700
4074	51.533	-1.257	-0.171	-1.869	1.073	-3012.600
4075	43.189	0.400	1.535	-3.075	0.564	-1740.400
4076	66.097	-0.386	0.770	-1.848	0.300	-2219.100
4077	32.973	-0.536	0.683	-2.828	1.729	-3707.300
4078	79.411	-1.435	0.069	-1.179	-0.708	-1965.100
4079	74.506	-0.258	0.264	-3.300	2.015	-2346.300
4080	48.971	0.734	0.667	-4.374	2.331	-2358.700
4081	64.154	0.028	0.644	-1.403	0.135	-2677.800
4082	34.339	-2.220	-2.006	-3.376	1.436	-2912.600
4083	67.904	-1.040	0.426	-1.193	-0.825	-3844.400
4084	60.608	0.848	2.268	-2.508	1.440	-2161.500
4085	9.365	-1.360	-0.110	-3.143	0.779	-2786.500
4086	70.487	-1.418	0.090	-3.681	1.458	-2155.100
4087	58.150	-1.795	0.817	-2.786	0.825	-2251.300
4088	45.904	-1.038	1.007	-1.507	1.208	-2390.300
4089	68.013	-1.823	-0.684	-0.994	-1.077	-3269.600
4090	53.965	0.058	0.423	-3.841	1.097	-2263.900
4091	72.857	-0.010	0.734	-4.194	1.899	-2228.900
