857	|    10.69 |   -13.32 |     5.18 |     0.95 |    23.27 |   -31.48 |     0.00 |     0.00 |    25.10 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.09 0.16 -1.97 86.53 78.07 -37.31 | | 
858	|    -3.26 |    -9.65 |     5.40 |    -1.60 |    18.74 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.54 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.48 -0.75 1.01 -8.72 -15.95 13.78 | | 
859	|     5.13 |   -13.97 |     8.52 |     7.41 |    13.72 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.65 -0.35 -1.80 47.19 49.25 27.74 | | 
860	|    24.38 |   -12.46 |     5.93 |     7.41 |    19.24 |     0.00 |    12.14 |     0.00 |    18.10 |    -1.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.75 -0.37 -2.61 52.48 47.35 56.65 | | 
861	|    12.59 |   -12.63 |    10.77 |     1.44 |    20.67 |     0.00 |     7.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    90.55 |0.48 -0.14 -2.56 90.45 42.39 -0.57 |0.50*V1 + 0.20*V3 + 0.58*V22 + 0.78*V30 - 0.79*V42 + 0.86*V70 | 2.26*V3 + 2.30*V6 + 1.57*V10 + 2.45*V12
862	|   -17.61 |   -14.85 |     8.02 |    -0.06 |    14.39 |   -48.73 |     0.00 |   -10.73 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.91 0.23 0.14 -48.98 32.14 -19.05 | | 
863	|     6.35 |   -14.90 |     8.86 |    -6.88 |    10.49 |     0.00 |    83.37 |    -3.55 |     5.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    73.52 |0.12 -0.49 2.24 109.87 -6.38 24.68 |2.02*V1 - 1.49*V2 - 2.83*V3 + 5.00*V5 - 0.99*V8 - 2.58*V9 - 3.13*V41 + 4.03*V44 - 3.53*V48 - 3.06*V49 | 
864	|    -0.87 |   -14.57 |     7.93 |    -0.23 |    15.74 |     0.00 |     0.00 |     0.00 |     6.87 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.98 0.82 -0.96 7.71 50.52 -67.32 | | 
865	|     3.04 |   -11.42 |     9.60 |     4.21 |     6.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.16 |-1.33 -0.34 -2.48 44.75 72.96 31.40 |0.41*V2 - 0.88*V3 + 1.37*V6 - 0.37*V7 - 0.60*V10 - 0.62*V12 + 0.80*V16 |  - 0.38*V3 + 0.40*V9 + 1.08*V11
866	|     1.24 |   -13.77 |     7.78 |     2.27 |    13.83 |   -36.22 |    12.18 |   -15.86 |    11.59 |    -2.47 |     0.00 |     0.00 |     0.00 |     0.00 |    47.46 |-2.64 -0.19 -1.86 84.78 48.91 52.49 | - 2.36*V1 + 2.58*V2 + 3.54*V4 - 3.19*V5 - 4.44*V6 - 2.84*V7 + 2.16*V9 - 0.55*V32 - 3.16*V36 + 1.03*V78 | 
867	|    18.71 |   -11.90 |     6.99 |     3.42 |    19.56 |     0.00 |    58.98 |     0.00 |     0.00 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.73 -0.30 -2.80 74.77 6.79 32.29 | | 
868	|    10.95 |   -10.08 |     4.29 |     2.78 |    18.11 |     0.00 |     8.01 |     0.00 |     9.91 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.57 0.04 -1.15 28.41 66.89 29.10 | | 
869	|    27.67 |   -11.27 |    10.23 |     9.43 |    18.70 |     0.00 |    41.55 |     0.00 |     0.00 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.03 0.03 -1.80 37.03 61.66 -28.84 | | 
870	|    35.77 |    -8.75 |     3.54 |     1.57 |    26.90 |    -3.80 |     0.00 |    -5.24 |    37.03 |    -0.79 |    -0.50 |     0.00 |     0.00 |     0.00 |    28.41 |2.83 0.20 -2.16 114.58 47.21 -13.04 | - 0.12*V1 - 0.73*V2 + 0.84*V5 - 0.30*V10 - 1.04*V12 - 0.50*V23 - 0.49*V30 - 1.13*V32 + 0.48*V74 |  - 2.45*V4
871	|    -2.14 |   -10.57 |     0.89 |     5.72 |    14.51 |   -39.32 |     0.00 |   -10.79 |     0.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    62.59 |1.85 0.73 1.13 4.10 17.99 -81.32 |0.09*V1 - 0.80*V3 - 1.21*V6 + 0.91*V10 - 1.20*V16 + 1.38*V17 + 1.52*V31 + 2.54*V49 | 2.26*V1 + 2.73*V9
872	|    13.07 |   -10.61 |     4.36 |    -3.73 |    21.14 |     0.00 |     0.00 |    -8.02 |    24.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.18 0.20 0.78 16.76 -26.70 29.65 | | 
873	|    20.26 |    -8.75 |     3.34 |     5.80 |    20.51 |   -33.91 |    44.21 |    -6.38 |     7.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.43 0.75 2.27 96.20 -12.37 -66.14 | | 
874	|    24.07 |   -10.59 |     2.66 |    -0.83 |    20.12 |     0.00 |   102.69 |    -7.35 |     5.82 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.64 -0.37 -0.01 -47.21 40.82 31.01 | | 
875	|    -8.16 |   -13.22 |     3.93 |    -0.11 |    14.10 |   -23.85 |     0.00 |    -2.93 |     5.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.36 -0.52 -0.78 -18.33 27.91 -10.91 | | 
876	|     1.45 |   -12.29 |     5.91 |    -1.09 |    16.85 |   -27.18 |    16.73 |    -6.72 |    17.06 |    -0.80 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.28 1.24 -1.99 30.17 41.03 -60.53 | | 
877	|    10.51 |   -12.53 |     4.81 |     5.58 |    20.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.77 |-0.46 -0.65 -1.65 16.58 71.55 0.60 | - 1.19*V1 + 2.36*V3 - 1.11*V8 - 0.76*V9 - 0.09*V10 + 0.15*V12 - 1.96*V33 + 0.93*V37 - 1.12*V38 |  - 4.19*V3
878	|    12.27 |   -14.03 |    11.47 |     5.94 |    16.45 |     0.00 |     0.00 |     0.00 |     6.71 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.39 0.39 0.78 14.25 -12.40 17.44 | | 
879	|     5.16 |    -8.23 |     2.94 |     2.95 |    15.73 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.15 0.25 1.05 -21.91 -4.45 -65.51 | | 
880	|     1.64 |   -11.56 |     3.51 |    -0.04 |    17.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    79.90 |-1.74 0.15 -0.51 -25.66 35.14 -21.33 | - 0.24*V1 + 0.67*V3 - 0.37*V14 + 0.56*V22 - 0.49*V27 - 0.63*V30 | 0.84*V1 - 3.15*V3 + 1.32*V8 - 2.92*V15
881	|    -4.21 |   -13.23 |     3.95 |     1.81 |    18.53 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.33 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.78 0.73 2.01 44.81 -19.04 -26.84 | | 
882	|    12.69 |    -7.50 |     6.60 |     2.99 |    19.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.37 -1.15 2.87 89.51 -8.21 35.82 | | 
883	|    -9.34 |   -13.06 |     6.77 |    -4.51 |    17.87 |     0.00 |     0.00 |    -2.33 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    51.02 |-0.76 -0.29 -0.60 -7.52 64.84 26.23 | - 0.37*V1 + 0.73*V2 - 0.71*V3 - 1.82*V4 - 0.72*V9 + 2.42*V35 + 2.77*V43 - 3.84*V44 | 1.65*V1 + 1.30*V2
884	|     4.09 |   -13.03 |     4.63 |     3.12 |    19.74 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    28.63 |2.71 -1.00 0.17 16.24 29.27 26.08 | - 0.07*V1 - 0.09*V2 + 0.26*V6 + 0.20*V24 + 0.32*V31 - 0.46*V40 | 0.23*V1 + 0.51*V4 - 0.66*V7 - 1.08*V15
885	|     3.48 |   -18.42 |     6.48 |     4.32 |    14.83 |   -15.89 |    12.90 |    -3.79 |    13.37 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |    13.96 |1.99 0.01 -2.45 108.11 26.01 0.18 |0.26*V8 - 0.24*V11 + 0.49*V12 + 0.30*V13 - 0.30*V15 - 0.30*V17 - 0.38*V24 - 0.61*V70 | 0.61*V1 + 0.62*V4
886	|    10.88 |   -11.41 |     8.39 |     1.81 |    24.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.35 |-0.85 0.07 -1.27 -13.05 63.51 -29.61 | - 0.13*V1 + 0.18*V2 - 0.37*V6 + 0.65*V7 + 0.32*V8 + 1.03*V9 - 0.52*V13 + 0.56*V54 + 2.20*V59 + 1.15*V62 | 
887	|    25.85 |    -9.66 |     4.29 |     8.44 |    23.26 |    -9.43 |    25.92 |    -5.31 |     6.60 |    -0.33 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.12 1.43 0.85 50.03 -11.12 -95.85 | | 
888	|     2.18 |   -15.10 |     5.24 |     4.44 |    18.45 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |    26.14 |-1.40 -0.37 3.13 56.08 27.71 43.92 |0.06*V10 + 0.08*V11 - 0.13*V12 + 0.09*V15 + 0.13*V16 |  - 0.17*V1 - 0.47*V9 - 0.55*V12 + 0.63*V14 - 0.29*V15
889	|     3.81 |   -10.37 |     6.90 |    -3.11 |    24.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    37.27 |1.57 0.13 -1.73 74.93 66.25 -0.24 | - 2.26*V1 + 0.36*V2 + 0.23*V3 - 2.58*V6 + 2.31*V9 + 0.90*V13 + 3.06*V46 - 1.20*V47 |  - 0.76*V1 - 1.02*V3
890	|    -0.66 |   -12.33 |     3.44 |     0.91 |    21.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    38.43 |-0.84 0.05 -1.58 39.33 80.71 49.41 |1.20*V1 - 1.80*V3 + 0.93*V4 + 0.18*V7 + 0.73*V11 - 2.16*V32 + 1.03*V38 - 1.00*V39 - 2.50*V43 | 2.46*V1
891	|    29.51 |    -9.91 |     5.11 |     4.33 |    19.28 |    -8.86 |    73.79 |    -8.62 |    13.39 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.54 -0.61 0.29 -49.98 2.09 4.36 | | 
892	|   -14.25 |   -12.59 |     2.12 |    -5.38 |    17.93 |    -4.77 |     0.00 |    -3.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.40 0.80 -2.01 53.14 85.61 -36.41 | | 
893	|    -9.53 |   -15.55 |    10.73 |    -3.46 |    17.85 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.20 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.17 -1.25 0.88 15.30 20.66 62.40 | | 
894	|     8.20 |   -13.90 |     5.84 |    -0.96 |    18.48 |     0.00 |    59.22 |    -2.48 |     5.89 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.57 0.18 2.39 102.39 -21.76 -28.83 | | 
895	|     8.04 |   -12.48 |     6.06 |    -0.65 |    20.77 |    -3.38 |     0.00 |    -3.24 |    14.32 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.10 -1.55 -0.56 67.71 14.23 54.70 | | 
896	|    -8.54 |   -14.25 |    12.25 |   -10.06 |    16.24 |    -5.43 |    17.23 |   -10.16 |    13.60 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    17.79 |2.67 -0.85 0.01 -3.96 12.28 50.78 |0.53*V1 - 0.21*V2 - 0.53*V5 + 0.38*V8 + 1.01*V10 + 1.01*V12 + 0.75*V13 - 0.70*V22 - 0.61*V24 |  - 1.30*V3
897	|     6.00 |   -14.25 |    10.89 |     2.34 |    19.51 |   -12.28 |     0.00 |   -10.66 |     0.00 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    82.81 |-1.47 0.58 -2.52 57.02 64.98 -17.89 | - 0.13*V1 - 1.85*V3 + 1.26*V27 - 1.61*V47 - 1.52*V58 - 0.15*V60 - 1.91*V65 + 2.26*V73 | 2.60*V1 - 2.32*V15
898	|   -23.08 |   -16.45 |     8.64 |    -9.30 |    14.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    32.99 |0.14 -0.00 1.61 32.99 -41.86 -12.89 | - 0.90*V6 + 0.58*V8 + 0.86*V10 - 0.97*V13 - 0.72*V15 - 0.79*V27 + 1.25*V71 | 0.01*V1 + 1.36*V3 + 1.11*V7
899	|   -15.37 |   -13.24 |     5.46 |    -6.87 |    19.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.60 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.04 0.05 2.93 109.91 15.29 18.55 | | 
900	|    12.47 |    -8.75 |     2.16 |     3.34 |    16.76 |     0.00 |    19.45 |     0.00 |     5.36 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.88 0.29 -1.52 14.27 75.15 0.25 | | 
901	|    27.01 |    -8.16 |     2.42 |     2.94 |    25.29 |     0.00 |    61.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.85 |-1.95 -0.58 1.10 31.68 -18.47 21.65 |0.56*V6 - 0.09*V8 - 0.20*V20 - 0.10*V52 - 0.36*V55 | 0.54*V3 - 0.64*V4 + 0.47*V5 + 1.44*V6 + 1.53*V7
902	|    -0.24 |    -9.51 |     1.80 |     0.57 |    17.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.98 -0.76 -2.39 69.23 19.15 5.95 | | 
903	|    -0.31 |   -11.26 |     4.28 |     1.10 |    14.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.16 |-2.91 -0.77 0.62 3.81 39.15 36.18 |0.41*V4 - 0.92*V7 + 0.97*V8 - 0.72*V10 + 0.75*V27 + 0.92*V29 + 1.72*V34 + 0.87*V38 - 0.94*V41 - 1.51*V44 | 
904	|     2.69 |   -13.81 |     2.93 |     1.63 |    19.89 |     0.00 |    29.72 |     0.00 |     0.00 |    -1.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.82 0.20 -1.14 10.49 69.94 6.40 | | 
905	|    -2.44 |   -15.13 |    12.50 |    -0.32 |    16.44 |   -36.90 |     0.00 |   -10.91 |     5.45 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    74.83 |2.41 -1.41 2.53 22.19 10.22 55.83 |0.99*V1 + 1.66*V3 + 0.02*V4 + 0.84*V5 + 2.24*V13 + 1.89*V14 - 3.37*V30 - 2.58*V40 - 3.49*V67 - 5.00*V68 | 
906	|    -2.72 |   -11.93 |    10.40 |     3.99 |    13.23 |   -29.71 |     0.00 |    -2.58 |     0.00 |    -0.88 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.92 -0.40 2.75 104.49 2.75 -14.23 | | 
907	|     5.13 |    -8.66 |     5.54 |    -1.01 |    22.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.76 -1.32 1.51 17.33 -8.04 23.51 | | 
908	|    14.88 |   -11.88 |     5.32 |     3.62 |    18.89 |     0.00 |    21.13 |    -2.87 |     6.30 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |    28.73 |0.95 -0.85 -2.84 90.87 27.20 1.44 | - 0.54*V1 - 0.59*V2 + 0.54*V3 - 0.18*V12 - 0.46*V15 + 0.29*V17 - 0.48*V20 + 0.15*V21 |  - 1.30*V3 - 1.20*V15
909	|     4.70 |    -9.75 |     5.96 |     1.49 |    19.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.51 0.26 2.04 78.63 -19.38 -54.81 | | 
910	|    12.51 |    -7.85 |     3.58 |    -0.03 |    26.16 |   -16.68 |     0.00 |    -6.67 |     5.59 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    80.43 |-0.18 -0.24 0.02 -33.32 -23.05 2.64 |1.41*V1 + 0.92*V7 + 1.33*V8 - 1.48*V12 - 1.62*V21 + 1.64*V39 - 2.56*V46 - 2.47*V54 + 2.42*V68 |  - 5.00*V4
911	|     1.65 |   -11.84 |    11.65 |    -0.71 |    14.14 |     0.00 |     0.00 |    -7.44 |     0.00 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    31.34 |2.43 0.36 1.93 15.33 -14.42 -34.46 |0.18*V1 - 0.66*V3 + 1.92*V4 + 1.53*V5 + 3.51*V6 + 1.76*V8 + 1.91*V10 - 0.54*V11 - 2.50*V18 - 2.21*V25 | 
912	|     8.69 |    -9.88 |     3.42 |     6.00 |    17.44 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.16 -0.18 -2.40 53.30 60.12 16.39 | | 
913	|    16.15 |   -16.88 |     9.83 |     5.12 |    18.24 |     0.00 |    27.13 |     0.00 |    13.35 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    14.84 |1.82 0.72 1.04 6.64 -8.96 -23.12 |0.41*V2 - 0.19*V8 + 0.02*V10 - 0.48*V13 + 0.14*V15 - 0.06*V16 + 0.06*V19 - 0.30*V20 |  - 1.50*V3 + 0.72*V4
914	|    -5.63 |   -15.68 |     7.50 |     0.68 |    14.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.92 |     0.00 |     0.00 |     0.00 |     0.00 |    34.87 |-0.84 0.65 0.59 18.73 -26.36 -48.32 |0.08*V6 + 0.07*V23 - 0.10*V37 + 0.50*V56 | 0.23*V1 + 0.14*V2 - 0.08*V4 - 0.96*V5 + 1.61*V15
915	|   -11.86 |   -15.83 |    12.38 |    -5.91 |    15.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    76.19 |1.42 -0.36 -2.88 92.50 51.30 32.72 | - 1.21*V1 - 0.74*V2 - 1.62*V27 + 1.30*V30 + 1.30*V38 - 1.43*V51 + 1.78*V52 - 1.51*V55 |  - 1.99*V4 - 3.81*V5
916	|    12.37 |    -8.73 |     4.03 |     3.02 |    20.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.58 |-0.53 -0.22 -0.87 -17.33 21.65 16.74 |0.62*V1 + 0.77*V8 + 0.91*V10 - 0.77*V13 + 0.91*V17 - 0.61*V51 + 2.48*V74 | 3.97*V3 + 1.51*V6 - 0.42*V7
917	|   -10.23 |   -12.76 |     5.27 |    -0.43 |    12.69 |     0.00 |     0.00 |    -3.08 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.79 -0.60 2.78 106.11 21.30 23.66 | | 
918	|     5.18 |    -7.98 |     1.04 |    -0.99 |    19.46 |     0.00 |     0.00 |     0.00 |     6.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.25 1.35 1.49 68.96 2.51 -28.96 | | 
919	|     3.44 |    -9.56 |     4.67 |    -1.80 |    20.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    68.23 |-2.94 0.65 -1.54 54.33 68.78 5.75 | - 0.66*V1 + 1.24*V2 + 1.38*V10 - 0.73*V31 + 2.08*V36 - 0.87*V39 - 0.28*V45 + 0.51*V48 + 0.90*V53 | 5.00*V7
920	|     0.71 |   -12.56 |     5.53 |     1.10 |    15.84 |     0.00 |     0.00 |    -2.54 |     6.46 |    -0.99 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.02 1.35 -0.02 53.43 9.52 -76.29 | | 
921	|    17.34 |   -11.39 |     3.63 |     0.88 |    22.81 |   -40.15 |   112.29 |   -11.33 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.69 -0.21 2.03 62.49 -66.13 14.11 | | 
922	|     7.99 |    -6.83 |     0.11 |     5.47 |    20.64 |   -24.07 |     0.00 |    -4.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.08 0.04 -1.82 97.35 83.91 -4.43 | | 
923	|     2.38 |   -12.18 |     8.37 |    -1.65 |    10.81 |     0.00 |    26.30 |     0.00 |     6.34 |    -0.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.63 0.60 -1.18 44.92 38.02 -62.80 | | 
924	|    31.29 |   -11.52 |     6.16 |     1.42 |    24.23 |     0.00 |    65.55 |     0.00 |    17.66 |    -2.06 |    -1.00 |     0.00 |     0.00 |     0.00 |    38.47 |-1.15 -0.56 -1.13 0.41 65.50 73.78 | - 0.31*V16 + 0.44*V23 + 0.38*V30 + 0.38*V35 + 0.61*V56 |  - 0.70*V1 - 0.68*V2 - 0.98*V4 + 1.17*V6 - 1.16*V7
925	|     3.08 |   -13.85 |    10.98 |    -1.44 |    16.62 |     0.00 |     0.00 |     0.00 |     6.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    19.23 |-0.53 0.77 0.34 12.55 1.17 -50.93 | - 0.99*V1 + 0.88*V2 + 0.74*V3 + 1.09*V14 - 0.78*V23 + 1.22*V46 + 0.69*V47 - 0.33*V55 + 0.68*V56 - 0.04*V59 | 
926	|    25.37 |   -10.23 |     1.60 |     3.44 |    21.02 |     0.00 |    42.74 |     0.00 |    11.27 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    73.24 |-2.97 1.42 -2.54 57.11 -13.51 -57.90 |0.69*V1 - 0.52*V3 - 0.25*V5 + 0.80*V10 - 0.35*V12 - 1.56*V21 - 0.50*V22 - 0.83*V28 - 0.63*V31 | 3.63*V17
927	|    13.89 |   -10.88 |     6.88 |    -0.92 |    19.84 |     0.00 |    19.20 |    -5.01 |    11.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.62 -0.94 -0.66 -35.50 23.80 16.83 | | 
928	|    35.59 |   -13.94 |    13.82 |     3.79 |    18.94 |    -5.27 |    66.49 |    -3.96 |    19.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.04 1.07 -1.54 62.97 7.89 -48.34 | | 
929	|     0.70 |    -7.68 |     3.03 |    -1.10 |    15.24 |     0.00 |     0.00 |   -12.08 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    47.74 |2.94 1.08 -2.94 57.42 24.40 -83.90 |0.23*V1 + 0.12*V3 - 1.37*V6 + 0.94*V12 - 0.95*V16 + 0.78*V17 + 1.22*V31 | 5.00*V1 - 0.25*V3 - 2.01*V6
930	|    22.58 |   -13.03 |     5.43 |     8.54 |    18.73 |     0.00 |     0.00 |     0.00 |    17.37 |    -0.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.06 0.26 1.65 29.16 -46.44 24.61 | | 
931	|   -11.28 |   -13.14 |     4.30 |    -3.81 |    13.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.08 |0.78 0.82 -2.12 26.20 29.92 -53.40 | - 0.21*V2 - 0.13*V3 + 0.44*V10 - 0.37*V21 - 0.45*V24 - 0.33*V42 - 0.45*V45 + 0.73*V63 - 0.93*V68 | 1.68*V15
932	|     5.37 |    -9.30 |     3.67 |     2.79 |    16.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    39.68 |-2.16 -0.20 -2.18 92.82 45.89 8.33 |0.76*V6 - 1.38*V7 - 1.16*V8 - 1.85*V9 - 1.41*V11 - 1.72*V13 - 0.48*V15 - 5.00*V17 |  - 1.86*V1 + 1.00*V2
933	|    -0.25 |    -9.24 |     1.75 |     0.95 |    20.16 |   -16.31 |     0.00 |    -4.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.75 0.53 0.89 34.45 -24.13 -35.39 | | 
934	|    10.10 |   -13.58 |     6.53 |     4.01 |    16.23 |    -3.36 |     0.00 |    -7.55 |    13.13 |    -0.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 0.41 2.44 112.93 19.00 -34.66 | | 
935	|    21.79 |   -10.85 |     7.77 |     3.33 |    23.07 |     0.00 |    16.06 |     0.00 |    10.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 -0.86 0.87 16.69 -45.55 31.71 | | 
936	|    35.73 |   -12.35 |     4.80 |     7.97 |    19.52 |    -7.30 |    30.30 |   -28.57 |    25.67 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    52.92 |2.36 0.21 -0.98 16.66 90.50 -57.89 | - 0.05*V3 + 1.17*V4 - 2.40*V6 + 1.07*V9 + 1.60*V12 - 0.06*V17 + 5.00*V40 + 1.63*V49 + 0.29*V77 |  - 2.68*V4
937	|     3.71 |   -11.18 |     2.56 |    -1.97 |    13.85 |     0.00 |     0.00 |     0.00 |    19.42 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.99 0.21 -0.70 0.69 76.32 11.48 | | 
938	|     5.58 |   -10.02 |     3.72 |     5.94 |    12.07 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.25 -0.11 -1.40 10.70 56.69 -0.65 | | 
939	|    -4.67 |   -10.67 |     2.82 |    -1.96 |    17.92 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.11 1.35 1.49 27.53 17.14 -86.91 | | 
940	|     5.96 |    -8.28 |     5.45 |     0.93 |    19.61 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.74 0.61 -2.49 86.10 8.17 -61.91 | | 
941	|    43.20 |    -8.80 |     5.60 |     6.65 |    20.93 |    -7.81 |    16.98 |    -2.42 |    37.42 |    -0.51 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.94 -0.53 -1.67 26.55 111.48 14.22 | | 
