3252	|     1.54 |   -18.63 |     7.35 |    -2.93 |    19.14 |   -16.67 |    22.39 |   -10.43 |    24.39 |    -0.95 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.86 0.78 0.53 -1.56 -44.35 -9.94 | | 
3253	|    26.28 |   -15.31 |     4.60 |    13.50 |    22.84 |   -11.12 |    11.53 |   -13.46 |    13.58 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 -1.13 -3.01 40.71 61.09 40.91 | | 
3254	|    10.92 |   -16.94 |     3.51 |    11.21 |    15.73 |   -15.63 |    18.22 |    -6.19 |     6.54 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 -0.36 0.79 -1.82 9.06 54.90 | | 
3255	|    34.51 |   -13.40 |     4.87 |    21.05 |    20.98 |  -112.99 |    94.47 |   -45.15 |     8.13 |    -1.64 |     0.00 |     0.00 |     0.00 |     0.00 |    52.31 |0.67 -0.33 -1.89 49.14 44.88 -13.26 | - 0.83*V1 + 0.75*V2 - 2.31*V3 + 1.45*V6 - 2.88*V10 - 4.16*V24 | 0.51*V1 - 4.10*V6 - 5.00*V10 - 3.30*V12
3256	|    27.87 |   -16.13 |     5.32 |    10.39 |    24.50 |    -9.92 |    25.69 |    -8.52 |    23.72 |    -1.77 |    -5.50 |     0.00 |     0.00 |     0.00 |    39.73 |0.54 0.86 2.24 31.33 -12.83 -51.11 |1.97*V3 - 0.38*V9 - 0.64*V10 + 0.65*V13 + 1.21*V14 + 0.28*V15 + 0.41*V20 + 0.52*V24 - 0.21*V25 + 0.84*V26 - 0.92*V27 + 1.67*V28 + 1.00*V29 |  - 2.12*V2 + 2.78*V3 - 3.96*V7 - 0.59*V10
3257	|    33.77 |   -19.17 |     9.20 |    14.31 |    20.35 |    -5.43 |    30.41 |   -14.23 |    27.78 |    -1.98 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.54 -0.70 -1.98 20.30 29.89 92.82 | | 
3258	|    11.13 |   -11.36 |     5.78 |     6.03 |    20.67 |   -29.33 |     7.17 |   -28.24 |    10.05 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |    37.86 |2.67 -0.27 -2.93 69.23 -50.98 50.18 |0.68*V1 - 1.70*V2 + 1.56*V3 + 1.16*V4 - 1.53*V5 - 1.91*V10 + 3.37*V30 |  - 1.20*V1 - 3.00*V14 - 2.70*V15
3259	|    -5.40 |   -14.50 |     3.85 |     7.16 |    19.81 |  -120.32 |    54.33 |   -14.77 |     3.33 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.50 -1.32 -2.59 33.76 51.51 51.58 | | 
3260	|    -8.37 |   -18.92 |    11.16 |     0.13 |    16.80 |     0.00 |     5.82 |     0.00 |    10.28 |    -1.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.83 0.59 -2.50 -5.67 16.45 26.71 | | 
3261	|    32.18 |   -13.17 |     5.07 |     3.59 |    17.85 |   -55.64 |    80.04 |   -30.91 |    33.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.63 |0.15 -0.04 2.97 66.78 -20.08 -16.38 |2.75*V1 + 1.66*V2 - 3.77*V3 + 1.63*V4 + 0.58*V9 - 0.04*V13 + 0.57*V16 |  - 2.08*V6 - 2.22*V9 + 1.88*V28
3262	|    21.85 |   -13.42 |     5.43 |    10.83 |    27.62 |   -79.30 |    12.79 |   -27.68 |    27.45 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 0.48 -1.24 12.43 1.46 7.54 | | 
3263	|    26.70 |   -16.56 |    11.21 |    15.08 |    16.32 |  -160.34 |   139.83 |   -33.65 |    18.21 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     5.52 |-1.70 -0.22 -0.44 -4.51 -12.02 79.28 |1.93*V1 + 0.96*V2 - 0.25*V3 - 0.60*V4 + 0.04*V5 + 0.05*V6 + 0.26*V8 - 0.25*V11 - 0.58*V13 - 0.80*V15 | 
3264	|    54.05 |   -16.39 |     4.41 |    15.78 |    20.16 |  -101.19 |   130.92 |   -47.17 |    43.97 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |    18.18 |1.43 -0.32 0.79 -51.54 6.22 27.97 | - 0.24*V3 + 0.78*V4 - 1.17*V5 - 0.78*V13 | 1.65*V1 + 0.53*V2 + 0.17*V5 - 0.35*V10 + 1.11*V11 - 2.36*V13
3265	|     6.11 |   -13.29 |     6.04 |     5.48 |    20.75 |   -12.54 |     0.00 |   -19.83 |     3.35 |    -0.22 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.03 -0.20 -1.81 -7.26 -0.91 27.35 | | 
3266	|    13.26 |   -13.44 |    13.34 |     2.25 |    19.75 |   -33.39 |    31.83 |   -23.63 |    18.45 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    33.54 |-1.05 -0.40 -2.54 54.43 44.18 52.80 | - 0.37*V2 + 0.17*V3 + 1.46*V12 + 1.90*V14 - 1.86*V42 |  - 0.10*V2 - 1.13*V5 - 0.39*V6 + 1.74*V10 + 3.91*V12
3267	|    55.80 |   -18.40 |    10.76 |    12.70 |    22.41 |  -127.88 |   208.53 |   -36.01 |    35.74 |    -0.26 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.42 -0.37 0.85 3.13 -41.82 71.08 | | 
3268	|    19.97 |   -14.57 |     7.19 |    16.40 |    17.38 |   -47.22 |     2.40 |   -14.40 |    10.97 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.72 0.23 0.91 -9.01 -73.32 6.32 | | 
3269	|    12.68 |   -15.44 |    10.51 |     7.50 |    22.08 |   -92.61 |    54.50 |   -34.91 |    23.71 |    -0.82 |    -7.50 |     0.00 |    -0.50 |     0.00 |    26.80 |0.49 0.54 0.82 4.53 -18.40 -46.70 |1.32*V3 - 0.81*V13 - 1.93*V24 - 1.21*V25 | 0.64*V2 - 0.33*V3 - 2.37*V6 - 0.99*V10 - 1.21*V12 + 0.96*V17
3270	|    40.19 |   -13.29 |     6.75 |    10.51 |    11.58 |   -20.94 |    78.92 |   -18.27 |    29.55 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.24 -0.51 2.08 31.05 -54.19 57.42 | | 
3271	|    19.94 |   -12.70 |     5.78 |    -2.05 |    21.78 |   -35.07 |    78.22 |    -9.74 |    25.89 |    -0.22 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.44 -0.72 -1.29 -38.82 -15.09 46.70 | | 
3272	|    24.30 |   -13.91 |     4.96 |     3.30 |    15.76 |    -4.14 |    16.28 |   -24.11 |    35.78 |    -0.29 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.94 -0.17 -2.16 58.43 20.20 22.16 | | 
3273	|    -7.71 |   -15.86 |     5.02 |     0.65 |    17.11 |     0.00 |     0.00 |   -17.73 |     2.22 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.53 0.51 1.96 15.94 -68.65 15.36 | | 
3274	|    22.37 |   -12.61 |     0.73 |    11.53 |    22.12 |   -72.31 |    59.52 |   -25.53 |    19.52 |    -1.26 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.39 -0.34 0.15 -23.59 13.55 24.77 | | 
3275	|    38.64 |   -15.31 |     3.49 |     6.65 |    12.38 |   -43.51 |   102.75 |   -15.15 |    43.71 |    -0.90 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.73 -0.55 2.11 20.35 -13.31 58.85 | | 
3276	|     9.72 |   -13.74 |     5.92 |     6.31 |    17.24 |   -60.95 |    43.03 |    -2.51 |    12.57 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.82 1.03 -1.28 42.96 43.73 -30.68 | | 
3277	|    -7.07 |   -14.35 |     8.43 |     2.00 |    18.50 |   -57.73 |    32.65 |   -20.61 |     7.36 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.59 -1.05 -3.00 34.74 -50.40 35.48 | | 
3278	|     4.73 |   -15.86 |     7.10 |    -1.64 |    20.96 |     0.00 |    80.63 |     0.00 |     9.54 |    -0.81 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |3.14 0.52 -1.72 -2.33 21.81 44.66 | | 
3279	|    30.10 |   -10.04 |     1.20 |     5.23 |    20.09 |   -43.20 |    95.82 |   -39.08 |    18.44 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.40 -0.35 -1.92 45.87 32.81 72.16 | | 
3280	|     4.54 |   -12.34 |     4.35 |    11.33 |    16.01 |   -82.67 |    19.63 |   -24.80 |    13.98 |    -0.44 |    -6.50 |     0.00 |     0.00 |     0.00 |    16.97 |-2.26 0.55 -0.88 -2.57 36.37 58.66 |0.03*V1 + 0.10*V3 - 0.14*V21 - 0.17*V22 | 0.24*V2 + 0.21*V6 - 0.37*V7 + 0.23*V9 - 0.85*V11 + 0.96*V77
3281	|   -46.91 |   -13.72 |     4.61 |    -7.23 |    21.69 |   -86.92 |     0.00 |   -10.68 |     0.00 |     0.00 |   -15.50 |     0.00 |    -1.50 |     0.00 |    77.39 |0.89 -0.05 -2.25 41.98 19.99 -37.79 |1.00*V3 | 0.83*V1 - 1.13*V5 + 0.96*V6 + 2.13*V10 + 1.08*V12 + 1.99*V15 + 5.00*V22 - 3.23*V29 - 2.93*V30
3282	|     6.08 |   -14.68 |     6.80 |     4.74 |    19.19 |   -78.51 |    38.80 |   -29.10 |    15.93 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.90 -0.16 2.98 49.52 -63.62 27.66 | | 
3283	|     8.88 |   -14.96 |     3.02 |     5.78 |    17.51 |     0.00 |    57.53 |    -3.98 |     9.47 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |    10.47 |0.96 0.48 2.14 24.96 1.68 -46.62 |0.33*V10 + 0.40*V13 + 0.39*V24 + 0.07*V26 + 0.22*V30 + 0.26*V37 |  - 0.50*V1 + 0.41*V3 + 0.77*V6 + 1.11*V14
3284	|   -10.97 |   -13.97 |     4.02 |    -1.75 |    24.18 |    -4.67 |     0.00 |    -3.26 |     0.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    12.54 |-0.75 -0.79 -1.03 -15.09 -3.37 9.91 |0.20*V3 - 0.22*V8 - 0.19*V13 + 0.33*V14 + 0.58*V19 + 0.70*V26 - 0.35*V27 + 0.54*V28 + 0.57*V29 |  - 1.24*V15
3285	|    -0.05 |   -16.36 |     6.36 |    15.53 |    20.44 |  -177.54 |    10.87 |   -32.69 |    30.68 |    -2.44 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.84 -0.30 1.00 -3.55 0.18 12.69 | | 
3286	|    17.30 |   -11.16 |     2.86 |     1.52 |    13.71 |     0.00 |    38.96 |    -3.29 |    19.46 |    -0.32 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.54 -0.53 0.34 -11.92 -37.50 26.06 | | 
3287	|    41.86 |   -24.05 |    13.38 |     4.07 |    16.67 |  -124.04 |   215.89 |   -75.17 |    50.94 |    -0.25 |    -7.00 |     0.00 |     0.00 |     0.00 |    38.16 |1.06 -1.17 0.80 -14.21 -38.97 81.09 | - 1.27*V1 + 2.65*V2 - 1.33*V3 - 4.75*V4 - 1.41*V5 + 1.29*V7 - 1.82*V9 + 4.45*V11 + 2.36*V15 | 2.55*V1 - 1.31*V2 + 5.21*V4
3288	|    -5.28 |   -12.32 |     2.65 |    -2.87 |    16.71 |   -28.25 |    42.73 |    -5.47 |    12.96 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.72 1.00 -2.81 24.53 3.49 -35.17 | | 
3289	|    35.82 |   -15.60 |     4.59 |     8.69 |    18.79 |    -5.19 |    30.62 |   -17.93 |    33.01 |    -0.78 |    -1.00 |     0.00 |     0.00 |     0.00 |    46.16 |-0.04 -1.11 -1.65 1.95 9.05 18.87 | | 0.54*V1 + 1.03*V2 - 0.94*V3 - 0.97*V5 - 1.35*V7 - 3.51*V11 - 1.66*V12 + 1.48*V13 - 2.39*V14 + 2.69*V15
3290	|     4.80 |   -15.68 |     4.91 |    16.20 |    17.69 |  -120.31 |    24.76 |   -55.63 |    16.36 |    -1.78 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.41 -1.06 0.21 -35.88 23.59 34.93 | | 
3291	|    47.96 |   -23.18 |     7.41 |    12.53 |    22.89 |  -112.77 |   122.29 |   -46.06 |    64.66 |    -0.70 |    -7.50 |     0.00 |     0.00 |     0.00 |    49.18 |-2.71 -0.29 1.48 -0.74 1.82 36.78 | - 0.55*V1 + 0.35*V2 + 0.51*V5 - 0.64*V8 + 0.94*V14 | 1.37*V3 - 3.56*V12 - 2.75*V14 + 5.00*V15 + 1.59*V18
3292	|     5.60 |   -13.51 |    10.39 |    10.62 |    19.27 |   -49.15 |     7.86 |   -21.04 |     3.58 |    -1.44 |    -2.50 |     0.00 |    -1.00 |     0.00 |     0.00 |2.24 -0.61 -2.45 76.72 -23.35 49.99 | | 
3293	|    20.81 |   -11.21 |     0.92 |     9.41 |    19.99 |     0.00 |    47.40 |     0.00 |     9.09 |    -2.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.97 0.02 -1.28 -30.93 -8.61 10.33 | | 
3294	|     4.14 |   -23.14 |    15.99 |     8.64 |    29.23 |   -92.42 |    79.80 |   -41.76 |    11.89 |    -1.42 |    -8.50 |     0.00 |    -1.50 |     0.00 |     3.58 |-1.55 -0.39 0.26 -36.22 -44.14 71.80 | - 0.23*V1 + 0.67*V2 + 0.25*V4 - 0.12*V5 - 0.31*V6 - 0.07*V7 - 0.12*V11 - 0.17*V21 + 0.20*V26 - 0.37*V34 | 
3295	|    -5.34 |   -13.07 |     7.23 |    -3.56 |    20.12 |   -40.02 |     0.00 |   -14.98 |    18.58 |    -0.28 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.16 -0.42 -2.50 12.63 61.57 6.19 | | 
3296	|     3.94 |   -15.99 |     9.22 |    -2.28 |    18.57 |     0.00 |    27.38 |   -11.70 |    13.07 |    -0.26 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.00 0.49 2.15 -11.40 -16.27 30.30 | | 
3297	|    22.53 |   -17.10 |     1.52 |    10.51 |    19.28 |   -89.21 |   122.18 |   -11.95 |    16.99 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.33 1.06 0.88 -0.84 -43.47 -19.95 | | 
3298	|   -26.56 |    -9.81 |     5.60 |     1.16 |    18.25 |   -75.44 |     0.00 |   -12.99 |     0.00 |    -0.92 |    -6.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.38 -0.10 0.52 14.78 -12.92 53.22 | | 
3299	|    14.93 |   -13.76 |     7.33 |     1.00 |    21.79 |   -45.41 |    19.63 |   -18.35 |    48.38 |     0.00 |    -7.50 |     0.00 |    -3.50 |     0.00 |    22.79 |2.60 -0.39 -2.65 58.53 -4.51 -2.89 |0.31*V2 + 1.27*V3 - 1.16*V8 - 1.88*V13 + 1.59*V14 + 1.76*V19 - 1.41*V37 | 0.68*V1 + 0.93*V2 - 1.47*V8
3300	|    17.39 |   -12.80 |     7.48 |     4.18 |    22.29 |   -35.44 |    45.56 |    -5.73 |    11.11 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.51 -0.56 -2.33 61.32 -22.79 66.01 | | 
3301	|   -14.69 |   -14.15 |     7.47 |     0.04 |    19.71 |   -47.30 |     0.00 |   -24.93 |     0.00 |    -0.32 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.66 -0.06 -2.08 4.51 1.28 46.18 | | 
3302	|    12.19 |   -19.93 |     9.57 |    11.83 |    17.53 |     0.00 |     0.00 |    -2.61 |     6.50 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.67 -0.81 1.98 9.73 -76.50 59.45 | | 
3303	|    33.40 |   -12.45 |    10.52 |     7.57 |    25.11 |    -3.34 |    42.02 |   -11.89 |     8.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.27 -0.38 -3.05 36.63 64.56 60.81 | | 
3304	|    20.14 |   -11.84 |     3.03 |     9.98 |    18.40 |   -77.56 |    41.52 |   -38.93 |    25.65 |    -0.47 |    -4.50 |     0.00 |     0.00 |     0.00 |    31.12 |-2.98 1.00 -0.68 -0.28 14.49 -33.64 |0.59*V3 + 0.77*V49 | 0.61*V1 + 2.24*V2 + 0.44*V3 + 1.30*V6 - 0.63*V9 + 0.67*V12 + 0.68*V27 + 1.63*V45
3305	|    -7.88 |   -17.31 |     6.58 |     7.48 |     9.96 |   -67.91 |    21.67 |   -16.69 |     8.87 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     9.43 |0.16 0.44 2.78 8.81 21.27 13.19 |0.03*V1 - 0.45*V2 - 0.22*V3 + 0.02*V5 - 0.10*V7 + 0.80*V11 - 0.07*V21 - 0.96*V22 + 0.95*V34 - 0.61*V38 | 
3306	|     1.32 |   -15.07 |     3.06 |     8.04 |    14.87 |   -22.11 |    36.91 |   -15.49 |     5.59 |    -1.47 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.71 0.36 2.12 -20.56 -22.37 30.25 | | 
3307	|    15.88 |   -12.31 |     5.55 |     4.06 |    25.83 |   -33.94 |    33.03 |   -22.84 |     7.80 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    32.67 |1.64 0.54 2.31 53.10 -22.57 -34.03 | - 0.86*V8 + 2.28*V10 - 0.10*V15 - 0.20*V19 + 0.11*V20 - 0.32*V22 + 4.46*V24 + 2.83*V25 - 1.07*V27 | 5.00*V1
3308	|    -1.40 |   -13.29 |     5.63 |    -3.34 |    21.96 |   -44.13 |    83.84 |    -9.07 |    17.27 |     0.00 |   -10.00 |     0.00 |    -2.50 |     0.00 |     0.00 |2.64 -0.48 -2.84 52.03 -4.00 0.82 | | 
3309	|    25.93 |   -11.56 |     3.22 |     9.47 |    19.54 |   -44.20 |    61.86 |   -32.83 |    14.26 |    -0.99 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.08 0.81 -2.11 53.27 53.73 40.95 | | 
3310	|    38.11 |   -15.66 |     9.58 |    12.60 |    19.82 |    -4.02 |    65.13 |    -4.72 |    16.43 |    -0.63 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.43 -0.26 -1.66 6.72 68.41 38.83 | | 
3311	|    32.83 |   -13.77 |     6.87 |     1.40 |    31.62 |   -89.94 |   114.92 |   -25.40 |    32.42 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.57 1.26 2.77 52.97 -23.07 -37.53 | | 
3312	|     6.71 |   -15.13 |     5.44 |     3.66 |    24.25 |   -26.69 |     0.00 |    -4.32 |    13.54 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.06 0.31 1.10 -6.31 -66.02 11.85 | | 
3313	|    27.91 |   -15.78 |     5.65 |     7.71 |    26.75 |     0.00 |    28.96 |     0.00 |    23.08 |    -0.84 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.01 -1.07 -2.69 4.44 12.87 51.04 | | 
3314	|    11.09 |   -11.87 |     7.60 |     6.31 |    19.03 |   -58.81 |    18.86 |   -35.29 |    13.48 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.46 0.68 2.45 70.21 13.07 -31.59 | | 
3315	|    43.94 |   -19.36 |     9.82 |    -1.45 |    29.37 |   -18.74 |   159.36 |   -31.35 |    48.54 |    -0.74 |   -11.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-3.12 -0.30 2.70 27.22 -25.72 11.50 | | 
3316	|    21.15 |   -11.75 |     1.86 |    10.71 |    15.89 |   -60.17 |    17.94 |   -18.82 |    28.12 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.59 -0.52 0.80 8.61 16.99 36.60 | | 
3317	|    48.31 |   -15.05 |     3.69 |    10.67 |    16.50 |   -55.42 |    81.29 |   -12.68 |    56.33 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.37 0.28 1.38 13.95 -51.94 -5.47 | | 
3318	|     1.62 |   -15.00 |     6.18 |     9.85 |    19.08 |   -21.21 |     4.40 |   -19.16 |     2.94 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    16.07 |1.55 1.03 -0.28 35.96 11.39 -55.07 | - 0.07*V3 + 0.38*V8 + 0.53*V11 + 0.87*V13 - 0.35*V14 - 0.30*V19 - 0.83*V24 + 1.22*V46 - 1.04*V47 |  - 0.78*V1
3319	|   -27.94 |   -17.23 |     8.64 |    10.36 |    21.55 |  -197.41 |    21.27 |   -24.06 |    14.21 |    -1.23 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.42 0.09 1.24 22.45 -30.17 73.33 | | 
3320	|    17.13 |   -18.79 |     3.27 |     7.85 |    20.32 |   -19.54 |    53.72 |   -17.38 |    23.74 |    -0.53 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.43 -0.38 0.22 -29.34 -7.70 29.58 | | 
3321	|    11.82 |   -18.11 |     8.15 |     5.79 |    20.88 |   -47.79 |    29.26 |   -37.39 |    33.19 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |    11.56 |-0.83 0.09 1.07 37.80 -73.84 44.87 |1.40*V1 - 0.22*V2 - 1.05*V3 - 0.96*V8 + 0.37*V11 + 1.16*V15 - 0.32*V17 + 1.15*V18 |  - 0.30*V1 - 1.05*V9
3322	|   -11.89 |   -11.56 |     7.32 |    -3.73 |     7.74 |   -22.91 |     0.00 |    -5.11 |    12.77 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    32.92 |-3.09 0.53 2.15 8.86 -17.53 -13.54 | - 0.17*V1 - 0.04*V3 + 0.15*V14 + 1.21*V64 + 0.77*V65 - 0.91*V68 |  - 0.25*V1 + 0.34*V4 - 4.47*V8 - 2.18*V10
3323	|    35.97 |   -19.69 |    14.86 |    13.51 |    19.32 |     0.00 |    61.82 |   -15.95 |    26.04 |    -1.75 |    -6.00 |     0.00 |    -2.00 |     0.00 |    12.65 |-0.50 1.31 -1.99 -25.23 11.71 25.25 | - 0.46*V1 - 1.12*V2 - 1.04*V3 - 1.17*V4 + 0.24*V7 + 0.64*V8 - 0.84*V16 + 0.94*V19 + 1.09*V26 - 0.94*V28 | 
3324	|    -2.05 |   -13.06 |     4.52 |    -3.88 |    14.71 |     0.00 |    13.10 |    -3.23 |    12.06 |    -0.56 |    -1.50 |     0.00 |     0.00 |     0.00 |    18.82 |-0.56 -0.46 -1.51 -16.75 -7.95 19.98 |0.57*V2 - 0.86*V3 + 0.01*V4 + 1.33*V10 + 2.23*V15 | 0.38*V1 - 0.58*V5 - 0.88*V7 - 1.34*V11 + 0.98*V22
3325	|    14.16 |   -14.49 |     3.02 |    15.95 |    14.05 |   -24.57 |    20.38 |   -22.66 |     5.78 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.79 -0.07 -0.04 -31.94 -64.15 51.80 | | 
3326	|    14.54 |   -18.93 |    12.90 |     0.82 |    20.32 |     0.00 |    60.25 |    -2.47 |     4.79 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    32.28 |0.20 -0.87 1.67 13.64 -69.78 57.00 |3.18*V1 - 4.08*V2 - 0.66*V3 + 3.91*V4 - 3.43*V5 - 0.86*V6 - 0.61*V13 - 1.76*V15 | 5.00*V3 + 3.40*V7
3327	|    26.51 |   -16.39 |     4.98 |    12.43 |    17.13 |   -58.76 |    18.93 |   -12.12 |    37.10 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.59 -1.18 0.08 -34.99 3.12 20.31 | | 
3328	|   -29.58 |   -19.64 |    11.22 |    -0.24 |    17.29 |  -136.91 |    14.38 |   -20.21 |    20.95 |    -0.45 |    -6.50 |     0.00 |    -1.00 |     0.00 |     0.00 |1.18 0.34 -2.22 22.33 -22.83 -17.73 | | 
3329	|    13.06 |   -11.60 |     5.63 |     8.55 |    21.81 |   -92.11 |    39.79 |    -6.78 |    14.19 |    -0.23 |    -1.50 |     0.00 |    -1.50 |     0.00 |    74.44 |-0.67 0.31 -0.40 -23.07 -17.19 -25.14 |2.78*V3 + 1.84*V10 + 1.92*V24 | 2.02*V1 + 0.03*V2 - 1.62*V3 + 3.15*V16 + 3.15*V17 - 3.66*V21 + 5.00*V22
3330	|    44.95 |   -15.41 |     6.38 |    13.65 |    19.80 |   -36.68 |    87.87 |   -16.61 |    30.95 |    -0.29 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.33 0.30 -0.77 -39.85 38.03 -6.44 | | 
3331	|     7.61 |   -20.04 |     5.45 |    11.41 |    19.61 |   -30.20 |    18.38 |   -12.41 |    14.82 |    -1.39 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.18 0.53 -0.21 -58.15 32.12 34.71 | | 
3332	|   -14.00 |   -16.11 |     4.28 |     9.78 |    15.82 |   -99.74 |    43.39 |   -24.08 |     5.15 |     0.00 |    -8.00 |     0.00 |    -2.00 |     0.00 |    26.25 |-2.82 0.73 1.67 -26.46 -64.37 28.45 | - 1.82*V3 + 0.74*V7 + 0.23*V8 - 2.92*V11 + 1.40*V13 - 1.64*V19 - 0.14*V34 |  - 1.78*V1 + 0.59*V7 - 3.79*V9
3333	|    18.08 |   -10.13 |     9.25 |    10.92 |    21.55 |   -91.90 |     0.00 |   -20.25 |    18.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.12 -0.17 -2.44 38.13 75.01 36.05 | | 
3334	|    31.68 |   -20.70 |    13.34 |    11.70 |    16.08 |   -36.23 |    81.92 |   -15.71 |    28.31 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    23.78 |-1.65 0.50 -2.75 13.00 50.30 38.72 | - 0.13*V1 - 0.28*V3 + 0.31*V5 + 0.25*V6 - 0.11*V16 + 0.24*V19 + 0.30*V29 - 0.54*V45 |  - 0.11*V1 - 0.46*V2 + 0.39*V3 - 0.09*V5 + 0.64*V6 + 0.98*V9 - 1.71*V15 - 0.75*V16 + 0.37*V18 + 0.73*V28
3335	|    18.27 |   -14.98 |    12.10 |     6.21 |    16.34 |   -19.03 |    37.03 |    -9.49 |    19.45 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.08 -0.20 2.43 26.52 -50.10 -18.51 | | 
3336	|     4.04 |   -15.59 |     7.62 |     5.87 |    17.70 |     0.00 |    14.51 |    -8.50 |     3.63 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.63 -0.19 0.82 -11.11 -21.34 -30.19 | | 
3337	|   -15.06 |   -31.17 |    15.63 |     3.50 |    21.80 |  -156.48 |    85.05 |   -69.19 |    24.85 |    -1.22 |    -4.00 |     0.00 |     0.00 |     0.00 |    33.27 |2.57 -0.06 0.92 -3.80 -43.90 37.08 |3.51*V1 - 0.35*V2 + 2.45*V3 - 2.02*V4 - 0.22*V5 - 2.69*V6 + 0.91*V8 - 2.38*V13 - 0.25*V16 + 0.16*V18 - 0.05*V19 |  - 0.95*V1 + 2.75*V4 - 2.74*V5 + 2.46*V10
