1970	|    15.58 |   -11.80 |     9.01 |     3.74 |    21.02 |    -4.68 |    36.33 |    -4.24 |     0.00 |    -0.35 |    -3.50 |     0.00 |     0.00 |     0.00 |    52.93 |2.00 0.24 2.13 -85.52 -35.60 116.66 |0.51*V1 - 0.35*V2 + 0.58*V3 - 0.64*V9 |  - 1.16*V14 - 0.55*V18 - 0.37*V38 - 0.47*V49 - 1.52*V51 + 1.43*V68
1971	|     2.08 |   -11.96 |     2.97 |     5.74 |    19.04 |     0.00 |     2.10 |    -7.64 |     1.73 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.34 -0.75 -2.18 147.49 21.03 226.74 | | 
1972	|    44.70 |   -11.55 |     8.45 |     7.76 |    20.73 |   -14.09 |    80.69 |   -21.13 |    23.71 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.35 -0.34 3.08 73.75 214.93 229.19 | | 
1973	|    -1.33 |   -12.23 |     6.99 |     2.22 |    21.34 |   -36.25 |     3.41 |   -24.09 |    11.34 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.07 0.18 1.21 -106.35 109.13 6.79 | | 
1974	|    36.17 |   -16.72 |     4.59 |     9.75 |    15.89 |   -18.45 |    85.15 |   -18.33 |    42.74 |    -0.53 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.91 0.15 -2.31 -16.93 178.29 239.71 | | 
1975	|     6.08 |   -11.98 |     5.24 |    -0.53 |    16.74 |     0.00 |    28.49 |    -4.19 |    17.01 |    -0.40 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.89 -1.16 2.29 15.14 203.23 254.46 | | 
1976	|    -9.88 |   -20.90 |    13.96 |    -4.83 |    19.67 |   -15.87 |    15.16 |   -11.87 |    12.06 |    -0.98 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.26 -1.36 1.41 192.08 66.55 233.90 | | 
1977	|     6.07 |   -15.47 |     9.26 |     9.83 |    19.01 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.55 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.09 -0.18 0.35 -1.85 0.72 1.08 | | 
1978	|    11.63 |   -11.55 |     5.61 |    10.45 |    18.21 |     0.00 |     0.00 |    -2.77 |     0.00 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 0.47 -3.11 -44.22 106.77 10.39 | | 
1979	|    11.57 |    -8.19 |     2.04 |     6.95 |    17.95 |   -15.65 |    12.28 |   -15.15 |     4.70 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.36 1.15 0.26 29.39 223.51 94.08 | | 
1980	|     1.99 |   -16.81 |     7.93 |     2.32 |    19.76 |   -15.49 |     8.39 |   -22.72 |     9.54 |    -0.23 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.92 -0.63 0.53 -86.21 220.89 156.56 | | 
1981	|    40.56 |   -15.32 |    10.54 |     8.90 |    16.93 |   -36.09 |   130.25 |   -18.16 |    24.45 |    -0.94 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.51 -0.62 -2.37 115.68 133.51 82.44 | | 
1982	|    17.15 |   -17.24 |     6.38 |     7.30 |    15.44 |   -21.90 |    31.00 |   -11.56 |    24.17 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    16.65 |-2.55 0.68 -2.91 160.23 113.82 241.81 |0.29*V1 + 0.08*V3 - 0.69*V41 |  - 0.34*V1 - 0.68*V3 - 0.44*V4 + 0.13*V8 + 0.94*V10 - 0.48*V14 - 0.68*V18
1983	|     1.98 |   -21.22 |    16.26 |    -0.45 |    16.49 |   -22.12 |    27.97 |   -24.42 |    19.85 |    -1.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    35.12 |-2.61 0.88 -1.68 51.05 223.52 218.16 |0.75*V1 + 0.14*V8 - 1.05*V38 - 1.51*V41 + 0.92*V46 |  - 0.55*V6 - 0.74*V7 + 0.32*V12 - 0.30*V21 - 1.06*V44
1984	|    33.78 |   -22.20 |    16.18 |     5.69 |    18.84 |   -37.10 |    52.85 |    -8.27 |    44.32 |    -0.95 |    -3.00 |     0.00 |     0.00 |     0.00 |    41.92 |-1.12 -0.32 0.39 72.08 -90.53 195.29 | - 1.17*V7 + 0.48*V8 | 0.35*V5 + 0.70*V6 - 0.86*V8 - 0.51*V12 - 0.81*V20 + 1.28*V25 - 1.44*V28 - 1.20*V33
1985	|     9.06 |   -13.90 |     6.37 |     2.75 |    23.89 |   -83.40 |    60.45 |    -7.52 |    18.23 |    -0.26 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.15 0.41 2.64 147.47 69.15 261.77 | | 
1986	|    34.81 |   -19.58 |    14.13 |     9.16 |    17.23 |   -75.53 |   102.78 |   -12.29 |    31.08 |    -0.86 |    -6.00 |     0.00 |     0.00 |     0.00 |   120.51 |-0.59 -1.04 2.34 180.14 133.56 176.71 | - 0.53*V1 + 0.78*V2 + 0.78*V4 | 3.66*V1 + 0.76*V3 - 1.51*V5 - 0.70*V6 - 1.63*V7 - 1.21*V9 + 0.72*V12 - 1.02*V13 - 2.46*V14 + 1.45*V16 - 0.36*V17 - 2.54*V20 - 2.00*V23 - 0.04*V27 + 0.47*V41 + 3.09*V63
1987	|    -1.72 |   -14.37 |    10.41 |    -1.52 |    14.92 |    -4.74 |    11.28 |    -7.67 |    11.50 |    -0.90 |    -6.50 |     0.00 |     0.00 |     0.00 |    35.04 |0.94 1.27 0.73 38.95 186.82 89.08 |1.42*V1 | 0.49*V5 - 1.92*V6 - 1.30*V7 - 0.93*V10 - 1.24*V12 - 0.37*V16 + 0.65*V19 - 1.27*V20 - 0.45*V21
1988	|    44.98 |   -20.99 |    14.18 |    16.28 |    16.00 |   -40.66 |    89.23 |   -11.10 |    23.41 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |   190.44 |1.81 -0.49 0.07 -63.65 243.10 155.79 |2.16*V4 - 2.39*V5 + 2.26*V10 |  - 2.18*V5 + 2.19*V9 + 2.47*V15 - 3.21*V24 + 4.18*V38 - 4.52*V44 - 5.00*V59
1989	|     2.57 |   -17.02 |     3.77 |     7.09 |    15.88 |   -56.47 |    64.06 |    -7.13 |    16.70 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.71 -0.27 -1.45 128.91 137.53 109.98 | | 
1990	|    24.32 |    -9.56 |     7.95 |     0.62 |    27.67 |   -73.13 |    66.51 |   -35.81 |    18.99 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |    69.42 |1.71 0.59 2.42 -107.11 -46.42 115.99 |4.89*V1 + 1.63*V2 + 1.19*V3 - 0.03*V7 | 2.56*V1 + 0.20*V4 - 2.30*V7 + 3.40*V9 - 2.51*V10 + 5.00*V20
1991	|    38.64 |   -15.34 |     8.05 |    16.14 |    22.69 |   -85.90 |   101.56 |   -28.01 |    23.84 |    -1.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     9.23 |-0.32 0.46 -1.76 -122.05 97.38 63.60 |0.43*V3 + 0.17*V4 - 0.25*V5 - 0.45*V7 + 0.25*V10 | 0.23*V8 + 0.03*V11 + 0.19*V12 + 0.70*V18 - 0.21*V19
1992	|   -17.32 |   -13.10 |     5.78 |     2.80 |    20.84 |   -79.29 |     0.00 |   -16.62 |     1.91 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    44.28 |1.83 0.79 -2.37 120.67 -64.86 126.39 | - 0.26*V1 + 2.67*V3 - 1.08*V4 + 1.19*V7 - 1.81*V10 |  - 5.00*V1 + 1.74*V3 + 0.41*V5 + 2.47*V9 - 2.25*V10
1993	|     1.93 |   -13.90 |     7.38 |    -1.24 |    16.36 |    -4.84 |    39.20 |    -4.17 |    11.14 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.32 -0.03 -2.25 25.31 135.88 38.62 | | 
1994	|    37.14 |   -11.65 |    21.35 |     4.85 |    21.19 |   -14.18 |    61.34 |   -11.55 |    14.54 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.36 -0.67 2.15 -8.74 149.47 313.53 | | 
1995	|    33.73 |   -13.12 |     6.61 |    10.99 |    22.66 |   -56.54 |    51.37 |   -45.13 |    31.27 |    -0.67 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.13 -0.62 -2.90 92.73 188.89 62.74 | | 
1996	|   -25.33 |   -15.01 |     6.26 |    -0.64 |    12.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   -12.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.23 0.06 0.37 -94.62 184.24 196.49 | | 
1997	|    22.98 |   -19.88 |    12.70 |     3.81 |    20.91 |    -5.89 |    42.39 |   -10.94 |    22.90 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    68.48 |1.14 1.00 0.87 23.29 225.26 62.59 | |  - 1.49*V1 - 0.82*V4 + 1.32*V6 - 2.60*V8 - 1.09*V9 + 1.40*V10 - 1.18*V11 + 1.35*V12 - 0.12*V21 - 2.13*V78
1998	|    22.93 |   -13.51 |     6.46 |     9.71 |    16.76 |     0.00 |    37.63 |    -5.37 |     6.34 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.50 0.82 -2.06 150.00 70.58 159.32 | | 
1999	|    11.89 |   -15.66 |     5.98 |     9.84 |    16.33 |    -3.56 |    28.79 |   -15.36 |     3.42 |    -1.46 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.93 0.81 0.75 53.92 192.42 44.90 | | 
2000	|     8.96 |   -15.72 |     3.76 |     3.05 |    12.76 |   -43.62 |    46.49 |   -29.21 |    30.27 |    -1.90 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.94 -1.35 2.44 -154.21 102.21 219.34 | | 
2001	|    37.01 |   -16.57 |     6.52 |     4.05 |    20.56 |    -4.89 |    94.62 |   -23.14 |    33.45 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    17.42 |-2.74 -0.39 2.85 -12.60 70.27 360.02 | - 0.95*V1 - 0.40*V2 + 0.30*V5 + 0.54*V7 + 0.24*V9 + 0.56*V10 + 0.60*V11 | 0.52*V4 - 1.01*V9 - 1.17*V19
2002	|    18.19 |   -16.98 |     6.44 |     0.94 |    19.30 |     0.00 |    48.00 |    -4.75 |    19.01 |    -1.53 |    -1.50 |     0.00 |     0.00 |     0.00 |    72.60 |0.78 1.15 0.59 119.26 162.42 55.09 |2.08*V8 + 1.13*V9 - 1.54*V10 + 1.59*V18 + 0.15*V21 + 2.09*V22 - 2.94*V25 | 1.70*V5 - 3.25*V14 - 3.08*V23
2003	|    38.95 |   -15.00 |     5.38 |    11.99 |    15.61 |   -91.35 |    58.40 |   -20.59 |    53.57 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.81 -1.20 1.02 83.93 199.14 233.29 | | 
2004	|    -2.21 |   -14.91 |     5.21 |     6.28 |    22.69 |   -60.22 |     0.00 |   -11.23 |     4.65 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.46 0.13 1.37 30.29 42.46 288.63 | | 
2005	|    -6.91 |   -13.59 |     3.11 |     0.69 |    23.25 |   -52.13 |    21.23 |   -12.99 |     6.47 |    -0.31 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.34 -0.95 2.22 108.83 177.29 239.38 | | 
2006	|    -4.93 |   -16.79 |     7.61 |     1.79 |    17.11 |     0.00 |     0.00 |    -6.56 |     0.00 |    -0.22 |    -3.00 |     0.00 |     0.00 |     0.00 |    51.83 |1.28 0.83 -2.96 -8.69 -74.05 47.32 | - 1.55*V1 - 0.48*V16 |  - 2.13*V3 + 0.32*V4 + 1.06*V6 - 0.09*V8 - 1.66*V10 - 2.03*V13 - 2.54*V15 + 2.35*V24
2007	|    -0.40 |   -13.62 |     5.78 |    -2.38 |    19.88 |     0.00 |     8.09 |     0.00 |     9.68 |    -1.31 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.28 -0.07 1.54 149.13 5.22 35.12 | | 
2008	|     1.62 |   -13.76 |     8.94 |     2.68 |    20.36 |   -24.08 |     0.00 |   -23.98 |     4.52 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.23 -0.53 -2.58 -54.36 131.14 322.08 | | 
2009	|     6.89 |   -14.15 |     5.35 |     2.53 |    16.20 |   -37.60 |    33.92 |   -12.38 |    24.22 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.38 -0.02 -1.88 -46.41 118.04 312.11 | | 
2010	|   -17.68 |   -13.63 |     5.11 |    -4.26 |    16.64 |     0.00 |     0.00 |    -4.07 |     0.00 |    -0.55 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.65 -0.84 2.61 146.36 128.77 169.38 | | 
2011	|    11.17 |   -14.78 |     4.30 |     4.00 |    16.67 |   -31.63 |    72.58 |   -26.09 |    10.84 |    -0.62 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.15 -0.52 1.04 38.26 -62.72 41.40 | | 
2012	|     3.37 |   -18.55 |     6.39 |     1.34 |    21.07 |     0.00 |     2.15 |    -2.53 |    14.16 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    19.29 |2.69 0.43 -1.26 131.57 161.52 215.87 | - 0.19*V3 + 0.35*V8 + 0.45*V9 - 0.42*V13 + 0.43*V15 - 0.71*V56 - 0.82*V57 | 0.44*V3 + 0.33*V4 + 0.65*V18
2013	|    19.67 |   -17.57 |     9.09 |    11.21 |    15.80 |   -36.16 |    55.38 |   -18.84 |     7.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.10 |-1.35 0.50 -0.38 -107.42 -72.40 181.55 | - 0.03*V1 - 0.96*V2 + 1.15*V4 + 0.33*V7 - 1.16*V8 + 0.63*V16 | 0.55*V1 + 1.81*V3 + 0.52*V5 - 0.35*V10
2014	|    28.40 |   -14.36 |     8.09 |    11.27 |    20.99 |     0.00 |    10.92 |     0.00 |    18.36 |    -1.01 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.49 -0.86 -1.00 -136.26 56.05 151.87 | | 
2015	|    16.46 |   -21.27 |    12.54 |     7.40 |    20.83 |     0.00 |    26.92 |   -12.47 |     9.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.07 -0.36 -0.69 -99.79 29.97 35.97 | | 
2016	|    10.87 |   -12.91 |     3.86 |     7.46 |    21.08 |     0.00 |     0.00 |    -8.71 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    15.61 |0.34 0.57 -1.78 -31.82 -0.19 -5.77 | - 1.29*V1 - 0.99*V3 - 0.18*V5 + 0.12*V7 + 0.49*V8 + 0.44*V10 + 0.61*V13 - 0.23*V16 |  - 0.18*V1 + 2.77*V5
2017	|    16.32 |   -10.92 |     4.19 |     4.29 |    16.09 |   -37.08 |    78.65 |     0.00 |    11.85 |    -0.98 |    -2.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.37 0.74 -1.13 -184.14 71.59 180.39 | | 
2018	|    10.33 |    -4.57 |     2.49 |    -0.30 |    20.21 |   -32.85 |     4.43 |     0.00 |    10.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.08 -0.08 1.85 -28.97 51.23 334.25 | | 
2019	|    47.42 |   -13.81 |    10.48 |     4.12 |    19.66 |   -29.20 |   110.91 |   -30.36 |    42.95 |    -0.74 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.63 1.24 2.64 -111.55 130.07 107.02 | | 
2020	|     6.60 |   -17.65 |     9.26 |     8.20 |    19.68 |    -5.87 |     0.00 |   -16.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.06 0.20 -1.03 78.31 97.97 28.15 | | 
2021	|    17.08 |   -14.48 |     3.86 |    10.59 |    19.73 |   -63.46 |    23.10 |    -9.57 |    25.70 |    -0.40 |    -7.00 |     0.00 |     0.00 |     0.00 |    63.75 |2.68 -1.26 -2.48 47.87 -67.60 199.19 |0.82*V3 |  - 1.14*V3 + 2.04*V5 + 1.00*V6 - 1.66*V8 - 1.28*V10 + 0.51*V11 + 0.97*V21 - 2.75*V33 + 1.82*V35
2022	|    32.19 |   -18.55 |     4.94 |    10.24 |    16.44 |   -11.32 |   103.49 |   -19.33 |    36.54 |    -0.58 |   -16.50 |     0.00 |     0.00 |     0.00 |    16.00 |-1.08 0.44 -0.67 -87.15 -18.93 126.37 |0.19*V1 - 0.19*V7 - 0.29*V15 + 0.36*V20 - 0.53*V46 - 0.49*V48 | 0.30*V6 + 0.50*V8 - 0.78*V12 - 0.47*V16
2023	|    -0.55 |   -20.66 |     9.94 |    -3.69 |    17.97 |   -11.43 |    38.32 |   -15.17 |    30.69 |    -0.44 |   -10.00 |     0.00 |    -0.50 |     0.00 |    15.39 |2.67 0.80 -0.17 -72.45 221.20 222.40 |0.41*V1 - 0.65*V3 - 0.74*V7 - 0.49*V9 - 0.21*V10 - 0.33*V11 |  - 0.20*V3 + 0.47*V4 - 1.17*V13 - 0.85*V15
2024	|    18.35 |   -11.35 |     8.27 |     4.07 |    17.52 |     0.00 |     9.69 |     0.00 |    12.96 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.04 -0.87 -2.28 16.37 -18.34 312.20 | | 
2025	|     8.79 |   -13.13 |    11.27 |     8.39 |    20.07 |   -40.56 |     2.30 |   -19.26 |     5.61 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    13.20 |-1.64 0.67 -2.41 9.99 234.12 229.51 | - 0.53*V1 - 0.47*V2 - 0.01*V3 - 0.44*V4 + 0.26*V5 - 0.90*V20 + 0.88*V61 |  - 0.34*V3 + 0.36*V7
2026	|    67.69 |   -18.09 |     9.42 |    16.33 |    15.43 |   -48.40 |    93.58 |   -29.77 |    66.30 |    -0.31 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.64 1.28 -1.87 -85.48 230.89 167.78 | | 
2027	|    -3.95 |   -15.96 |     8.24 |     2.76 |    13.04 |     0.00 |    11.39 |     0.00 |     9.82 |    -1.51 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.91 -0.75 0.18 -32.75 199.44 187.92 | | 
2028	|    18.08 |   -13.27 |     5.91 |     8.88 |    18.49 |   -30.05 |     7.19 |    -6.59 |    21.44 |    -0.33 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.35 -0.25 -1.21 166.04 177.20 226.22 | | 
2029	|     3.17 |   -16.87 |    13.39 |     8.93 |    17.91 |   -64.74 |     6.80 |   -10.83 |    10.80 |    -0.70 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.53 -0.03 -3.12 65.37 -47.84 51.83 | | 
2030	|    20.80 |   -17.26 |    13.88 |     7.95 |    20.17 |     0.00 |     0.00 |    -7.49 |    10.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.30 |-0.15 -0.87 2.29 180.75 69.81 83.74 | - 1.04*V5 - 0.74*V6 + 0.76*V7 - 0.66*V10 |  - 1.56*V1 - 0.67*V2 + 1.23*V3 - 1.06*V4 + 1.24*V13 - 1.21*V24
2031	|    -5.28 |   -16.44 |    10.91 |     2.41 |    15.99 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.34 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.67 0.89 1.72 -100.56 86.94 101.30 | | 
2032	|    14.07 |   -14.51 |     8.04 |     8.28 |    23.51 |   -17.74 |     0.00 |   -11.22 |     5.69 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.51 0.66 1.88 111.39 170.37 65.92 | | 
2033	|    -7.17 |   -11.42 |     7.41 |     2.09 |    17.79 |   -49.83 |     0.00 |    -3.89 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    43.95 |2.60 0.03 -0.57 58.45 215.93 210.01 | - 0.40*V4 - 0.21*V5 - 1.14*V9 - 0.93*V14 |  - 1.11*V6 + 0.63*V10 + 0.40*V12 + 0.43*V16 - 0.95*V18 - 1.85*V68
2034	|    11.61 |   -17.96 |     8.78 |     9.95 |    21.56 |     0.00 |     0.00 |    -3.32 |     3.01 |    -1.85 |    -0.50 |     0.00 |     0.00 |     0.00 |    22.86 |-2.52 0.06 -2.93 55.75 76.36 311.16 | - 0.15*V2 + 0.42*V3 - 0.56*V5 + 1.66*V7 + 0.12*V8 - 0.23*V9 - 0.51*V10 - 0.11*V13 - 1.99*V14 + 3.46*V16 | 
2035	|    38.36 |   -13.18 |     4.81 |     6.81 |    23.62 |     0.00 |    76.71 |     0.00 |    21.72 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.63 0.68 -1.37 125.57 116.53 66.72 | | 
2036	|    10.61 |   -16.76 |     9.91 |     2.07 |    19.70 |    -4.91 |     5.93 |   -13.59 |    21.53 |    -0.70 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.67 -0.87 -0.70 -94.43 201.79 54.89 | | 
2037	|    21.28 |   -19.38 |     6.74 |    12.04 |    23.23 |     0.00 |    14.13 |    -2.68 |    11.74 |    -1.90 |     0.00 |     0.00 |     0.00 |     0.00 |    12.82 |-3.00 0.39 1.66 -45.90 -40.57 275.48 | - 0.38*V10 + 0.45*V16 | 0.36*V3 - 0.14*V4 - 0.18*V5 - 0.29*V7 - 0.38*V11 - 0.37*V14 + 0.39*V18 + 0.56*V21
2038	|     7.99 |   -14.18 |     5.86 |     5.36 |    19.68 |    -9.39 |    25.54 |   -13.57 |     1.20 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.48 -0.32 0.06 -15.92 -44.67 102.85 | | 
2039	|    27.15 |   -13.33 |     6.34 |     4.31 |    17.32 |     0.00 |    29.14 |    -2.68 |    25.41 |    -0.63 |    -0.50 |     0.00 |     0.00 |     0.00 |    12.90 |1.20 -0.76 1.81 -34.34 -79.07 89.52 | - 0.05*V1 - 0.26*V3 + 0.30*V9 | 0.73*V3 + 0.01*V4 - 0.05*V7 - 0.22*V10 + 0.50*V11 + 0.74*V15 + 0.73*V19
2040	|     7.45 |   -13.16 |     5.66 |     3.58 |    21.57 |     0.00 |     5.80 |    -3.33 |     5.14 |    -1.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    25.34 |-3.13 0.10 -0.21 -2.78 147.45 328.94 | - 1.68*V1 + 1.15*V3 - 1.06*V4 - 0.77*V9 - 0.47*V10 | 0.08*V2 - 0.57*V3 + 1.82*V4 - 1.89*V7 + 1.67*V10
2041	|    -3.34 |   -16.59 |     6.61 |    -0.43 |    20.34 |     0.00 |     0.00 |     0.00 |     3.42 |    -0.72 |    -1.50 |     0.00 |     0.00 |     0.00 |    54.37 |1.41 1.46 -1.14 181.04 42.35 148.57 | - 1.60*V1 - 1.64*V2 - 2.97*V3 - 5.00*V7 - 3.54*V9 - 2.01*V10 - 2.50*V13 + 2.57*V16 | 2.55*V2 + 1.67*V4
2042	|     9.32 |   -17.46 |     8.24 |     1.82 |    17.54 |   -49.34 |    64.95 |   -13.42 |    17.17 |    -1.93 |     0.00 |     0.00 |     0.00 |     0.00 |    18.16 |0.46 0.33 -1.26 40.25 51.91 -17.22 |0.04*V1 - 0.54*V11 + 0.37*V25 |  - 0.02*V4 - 0.61*V6 - 0.42*V7 + 0.52*V8 + 0.32*V13 + 0.53*V24 + 0.98*V25
2043	|    -9.01 |   -16.99 |     4.46 |    12.44 |    26.05 |  -187.29 |    15.65 |   -46.04 |    23.61 |    -1.86 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.72 0.50 2.90 87.40 64.25 271.16 | | 
2044	|     1.76 |   -14.87 |     5.67 |     4.30 |    24.07 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.37 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.29 0.29 1.91 -87.31 5.46 31.69 | | 
2045	|     7.24 |   -11.01 |     6.99 |     9.03 |    19.37 |   -45.96 |    26.22 |    -3.13 |     3.42 |    -1.10 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.75 -0.31 2.43 -79.50 -10.33 238.81 | | 
2046	|    31.98 |   -15.10 |    10.94 |    12.33 |    22.74 |   -22.02 |    20.80 |   -28.13 |    14.00 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    32.68 |-2.33 -0.34 2.18 77.02 107.88 317.17 | |  - 0.33*V11 - 0.17*V12 - 0.57*V13 - 0.59*V14 + 0.75*V15 - 1.13*V17 - 0.01*V18 + 0.72*V20 + 1.04*V31 + 0.77*V32
2047	|     7.27 |   -11.48 |     1.38 |     4.32 |    22.05 |     0.00 |     4.15 |     0.00 |     6.37 |    -0.62 |    -2.00 |     0.00 |    -1.50 |     0.00 |    45.33 |0.89 -0.16 -2.83 113.61 62.66 31.23 | - 0.92*V1 - 0.48*V3 - 1.25*V4 - 0.30*V13 - 0.58*V18 - 0.49*V39 + 0.62*V40 + 2.60*V44 - 2.15*V45 - 1.30*V55 | 
2048	|    39.34 |   -11.67 |     8.06 |    11.47 |    18.21 |     0.00 |    73.08 |    -3.05 |    12.24 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.56 -0.07 1.90 187.53 71.75 107.65 | | 
2049	|    -2.08 |   -12.33 |     4.54 |     6.14 |    27.19 |  -108.40 |     6.26 |   -24.53 |    12.19 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    29.13 |-1.87 1.08 -3.06 106.63 218.38 156.88 | - 0.39*V2 + 0.38*V4 - 0.81*V8 | 0.80*V4 + 0.47*V6 + 0.78*V10 - 0.96*V11 + 0.01*V15 + 1.03*V28 + 1.31*V32
2050	|    14.06 |   -16.22 |    11.63 |     2.86 |    20.59 |     0.00 |     6.85 |     0.00 |    13.77 |    -0.33 |    -3.00 |     0.00 |     0.00 |     0.00 |    51.34 |-2.99 -0.22 -0.98 61.58 133.45 333.39 | - 0.46*V1 - 0.65*V3 | 1.20*V1 + 0.72*V3 - 0.40*V5 + 0.83*V10 - 0.23*V11 + 0.38*V17 + 0.34*V20 - 1.84*V25 + 0.41*V32 - 0.89*V50 + 1.37*V52
2051	|     9.23 |   -19.22 |    17.51 |     2.60 |    14.63 |    -7.63 |    50.40 |   -12.89 |    14.31 |    -0.31 |    -7.00 |     0.00 |    -1.50 |     0.00 |    38.19 |0.61 -0.36 1.00 -70.45 7.11 50.31 |2.00*V1 + 1.20*V2 - 2.76*V4 + 2.36*V5 + 5.00*V7 + 2.15*V9 + 3.20*V10 | 0.33*V4 + 0.01*V6 + 0.66*V11
2052	|    15.05 |   -14.26 |     8.75 |     3.24 |    17.62 |   -21.38 |    14.78 |    -8.95 |    21.73 |    -2.30 |    -1.50 |     0.00 |     0.00 |     0.00 |    51.98 |-2.79 0.89 1.02 -105.54 -24.98 248.36 |1.06*V3 |  - 0.17*V3 - 1.65*V4 - 0.25*V5 + 1.28*V8 - 0.80*V9 - 1.83*V10 + 2.05*V11 - 2.75*V12 + 2.34*V21
2053	|     9.83 |   -15.01 |     8.08 |     0.16 |    15.44 |    -7.67 |    66.35 |   -12.02 |    16.67 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.92 0.34 -2.51 -91.43 224.17 109.61 | | 
