3137	|    84.76 |   -16.32 |    22.95 |    22.55 |    21.81 |     0.00 |    89.27 |     0.00 |    25.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.96 |2.82 -0.26 2.23 -77.21 54.28 26.58 |0.03*V2 - 0.01*V3 + 0.04*V4 + 0.01*V5 + 0.28*V6 + 0.10*V10 + 0.58*V12 - 0.18*V13 + 1.10*V14 + 0.08*V16 - 0.95*V17 - 0.06*V19 - 1.95*V20 + 0.12*V21 - 1.80*V22 + 1.54*V24 + 0.96*V28 - 0.30*V49 + 0.32*V58 - 0.21*V59 + 0.14*V72 | 0.06*V2 + 0.06*V3 + 0.96*V4 - 0.05*V6 + 0.07*V7 + 1.12*V8 - 0.23*V10 + 0.15*V11 + 0.07*V14 - 0.02*V16 + 0.11*V17 - 0.13*V18 + 0.20*V21 - 0.05*V28 + 0.14*V31 + 1.73*V33 + 0.29*V38 - 0.10*V39 - 0.05*V42 + 0.43*V48
3138	|    23.59 |    -7.29 |     1.02 |    12.23 |    20.80 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.96 0.83 2.98 -45.44 -24.47 27.13 | | 
3139	|    51.70 |    -5.88 |     7.48 |     7.65 |    25.97 |     0.00 |     0.00 |     0.00 |    13.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   299.69 |0.36 -0.22 0.03 30.06 19.37 -37.01 |2.38*V2 - 2.00*V3 - 2.80*V4 + 3.02*V5 + 2.83*V6 - 2.89*V7 - 5.02*V9 - 0.33*V10 - 1.70*V11 - 2.38*V12 - 0.20*V13 + 3.83*V15 - 3.14*V19 - 2.76*V21 + 3.05*V28 + 5.00*V44 | 2.79*V1 - 0.38*V2 - 4.32*V3 - 0.27*V4 - 0.57*V5 - 0.66*V6 - 2.89*V7 - 3.25*V8 - 0.04*V9 - 1.69*V11 + 3.93*V12 - 1.77*V13 - 3.55*V14 - 3.47*V15 - 5.53*V17 - 2.10*V18 - 3.15*V19 - 1.22*V20 + 2.75*V24 + 1.55*V26 - 3.12*V28 - 1.39*V40 - 0.55*V42
3140	|    57.11 |   -10.86 |     4.42 |    11.60 |    25.29 |     0.00 |    83.85 |     0.00 |     6.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   225.45 |-2.12 -0.32 -2.37 -60.58 0.64 55.49 | - 9.96*V2 + 7.12*V3 - 0.09*V4 - 0.09*V6 + 5.00*V12 - 3.09*V13 - 3.19*V16 - 0.07*V18 + 3.08*V20 - 4.56*V22 + 4.79*V39 | 1.75*V1 + 2.56*V3 - 0.16*V4 - 8.57*V5 - 1.85*V6 + 2.23*V7 - 2.58*V10 - 0.61*V11 - 2.93*V12 + 1.48*V15 + 1.62*V17 - 0.13*V35 - 0.85*V36 + 5.90*V42 + 0.50*V52
3141	|    51.72 |   -13.08 |     5.05 |    18.47 |    21.32 |     0.00 |    48.75 |     0.00 |    12.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    82.63 |-0.47 0.78 -2.04 -48.78 52.11 75.57 |1.75*V3 - 2.55*V9 - 3.47*V10 |  - 5.00*V1 + 3.10*V2 + 4.37*V4 + 2.52*V7 - 4.37*V10 + 4.91*V14 + 3.55*V16
3142	|    49.71 |   -11.00 |     6.56 |     3.40 |    19.86 |     0.00 |    27.62 |     0.00 |    44.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   104.36 |1.13 -0.06 1.27 34.35 42.23 -19.81 |1.92*V4 - 0.23*V5 + 0.68*V6 + 0.55*V8 + 0.63*V10 + 3.90*V12 - 1.44*V13 + 0.05*V32 |  - 0.90*V2 + 1.60*V7 + 1.81*V15 - 3.87*V16 + 1.32*V21 - 4.71*V22 + 4.64*V33
3143	|    23.05 |   -11.24 |     8.15 |    10.49 |    21.35 |     0.00 |     0.00 |     0.00 |     5.36 |    -1.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.85 -0.24 0.36 71.60 33.27 32.94 | | 
3144	|    13.78 |    -7.03 |     2.63 |    -2.78 |    20.98 |     0.00 |    57.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.32 -0.35 0.31 68.71 0.96 -26.90 | | 
3145	|    37.74 |   -11.72 |     4.94 |    13.02 |    28.37 |     0.00 |     7.68 |     0.00 |     5.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   100.40 |-0.77 0.08 0.52 55.33 42.50 37.25 |0.79*V2 + 2.26*V6 + 2.77*V10 + 0.38*V56 + 2.38*V62 | 2.55*V19 + 1.78*V20 - 0.89*V27 + 5.00*V34 - 1.94*V48
3146	|    27.13 |    -6.29 |     3.84 |     7.13 |    29.31 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |    61.37 |-0.36 0.27 2.50 -32.73 69.94 40.94 | - 2.29*V10 + 2.48*V12 + 0.28*V14 + 1.68*V15 - 2.01*V17 + 5.00*V26 - 0.91*V29 + 1.60*V33 |  - 2.31*V3 - 1.16*V4
3147	|    25.58 |    -9.97 |    11.54 |     9.92 |    19.15 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |    70.10 |-0.25 -0.54 1.89 61.36 56.00 19.93 |2.29*V10 + 3.06*V74 | 1.55*V3 + 1.12*V4 - 5.00*V6 + 2.07*V9 + 0.24*V12 + 1.39*V13 - 2.73*V14 - 1.11*V32
3148	|    23.99 |    -6.41 |     2.24 |     5.18 |    25.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   108.20 |-2.96 0.31 -1.03 20.57 16.02 72.25 | - 1.77*V3 - 2.78*V10 - 1.56*V23 + 3.36*V27 + 4.53*V29 + 4.67*V37 |  - 0.52*V10 - 2.77*V11 + 1.67*V35 - 2.21*V48
3149	|     5.73 |    -8.70 |     5.97 |    -1.88 |    20.76 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    72.85 |-2.80 -1.14 0.45 49.28 107.52 17.22 |2.01*V7 + 2.30*V13 + 3.71*V16 - 4.49*V31 | 2.33*V1 + 2.15*V2 - 3.50*V3 - 2.13*V5 - 2.07*V6 - 3.47*V13
3150	|    13.76 |   -13.00 |     3.33 |     6.52 |    15.22 |     0.00 |     0.00 |     0.00 |    13.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.08 -0.91 -0.04 8.10 93.34 -44.99 | | 
3151	|     4.43 |    -8.98 |     4.47 |     1.60 |    14.79 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |    39.68 |-0.89 -0.34 -2.53 -24.01 28.14 18.47 | - 4.36*V5 - 4.14*V6 - 0.44*V13 | 1.32*V1 + 1.17*V2 + 0.82*V3 - 0.68*V4 + 0.92*V5 - 1.29*V6 - 4.59*V9
3152	|    34.83 |   -17.49 |     8.70 |    10.56 |    21.27 |     0.00 |    19.70 |     0.00 |    25.59 |    -2.68 |     0.00 |     0.00 |     0.00 |     0.00 |    74.94 |-0.29 1.01 2.63 -25.72 91.55 41.89 | - 1.81*V3 + 1.71*V5 - 4.98*V14 + 2.09*V20 |  - 2.02*V2 - 1.19*V3 - 3.64*V4 - 1.88*V5 - 4.48*V6 + 4.49*V27
3153	|    23.23 |    -6.16 |     1.11 |     7.19 |    25.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.44 |-0.54 -0.50 -2.69 -83.93 55.82 -12.02 |2.18*V2 - 0.96*V4 - 2.21*V6 - 1.73*V7 + 3.72*V8 - 0.13*V56 - 0.85*V64 - 1.20*V66 + 1.61*V67 | 1.61*V3
3154	|    17.17 |   -11.80 |    10.79 |    -4.82 |    25.59 |     0.00 |    42.74 |     0.00 |     7.54 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    52.33 |0.29 0.62 0.00 74.21 -12.98 4.74 |3.03*V4 + 0.89*V9 + 2.26*V12 - 5.00*V13 + 2.64*V19 + 2.57*V26 | 1.49*V1 + 0.75*V3 + 1.23*V4 - 0.29*V6
3155	|    36.98 |   -16.93 |     5.91 |     8.87 |    19.99 |     0.00 |    51.45 |     0.00 |    26.15 |    -2.47 |     0.00 |     0.00 |     0.00 |     0.00 |    71.26 |1.12 -0.63 -1.43 3.64 3.30 -39.13 | - 1.45*V2 + 0.07*V3 + 1.41*V5 - 1.41*V6 - 2.37*V7 + 0.69*V8 - 4.96*V57 |  - 3.93*V21 + 0.89*V25 - 0.81*V27
3156	|    30.03 |    -9.00 |     1.79 |    15.30 |    21.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.63 |3.04 -0.54 -2.35 -21.80 -29.80 -7.64 | - 0.78*V4 - 1.13*V7 + 0.02*V9 + 1.23*V26 - 2.81*V30 + 0.17*V41 | 5.00*V4 + 1.43*V5 + 2.24*V6 - 1.54*V21
3157	|    46.12 |    -7.90 |     3.19 |     2.66 |    22.50 |     0.00 |    69.84 |     0.00 |    30.25 |    -0.87 |    -0.50 |     0.00 |     0.00 |     0.00 |    28.06 |-2.01 -0.38 0.62 54.22 43.84 81.00 |0.52*V2 - 0.17*V5 - 0.40*V6 + 1.27*V7 + 0.07*V8 + 1.12*V9 - 0.34*V10 - 0.45*V18 | 0.28*V1 - 2.29*V46
3158	|    13.60 |    -9.58 |     0.97 |     5.89 |    23.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.64 |2.42 0.56 1.44 -49.96 43.13 1.42 | - 0.57*V2 + 0.67*V3 - 0.60*V4 - 1.87*V5 + 1.44*V8 - 0.54*V64 | 2.14*V1 + 0.56*V3 + 0.45*V6 - 0.65*V28
3159	|    26.66 |    -4.65 |     1.04 |     5.43 |    24.08 |     0.00 |     0.00 |     0.00 |     5.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    64.70 |-1.77 0.45 2.68 32.73 56.73 77.86 |2.38*V3 - 2.28*V4 - 2.35*V6 + 2.09*V7 - 3.82*V10 - 1.37*V12 + 1.78*V13 + 5.00*V27 | 1.72*V3 - 2.47*V10
3160	|    37.35 |   -15.34 |     5.94 |    10.49 |    20.17 |     0.00 |    47.86 |     0.00 |    13.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   105.98 |-1.23 0.55 -2.32 -39.01 74.45 92.79 | | 2.90*V2 - 2.46*V3 + 1.10*V4 + 1.97*V9 + 1.88*V10 - 3.31*V11 - 3.76*V12 + 4.29*V15 + 5.00*V19 - 4.79*V32
3161	|    17.76 |    -7.82 |     3.10 |     8.53 |    14.47 |     0.00 |     9.01 |     0.00 |     0.00 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |    43.53 |2.24 -0.34 1.50 -21.12 30.94 -2.68 | - 1.41*V2 + 1.74*V4 |  - 4.00*V2 - 2.28*V3 - 3.83*V4 + 0.86*V5 - 0.55*V6 - 0.84*V12 + 0.05*V16 - 2.70*V33
3162	|    41.62 |   -10.84 |     3.31 |    11.31 |    21.99 |     0.00 |    39.35 |     0.00 |    19.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.12 0.95 -1.94 29.93 38.51 70.13 | | 
3163	|    35.44 |    -9.45 |     3.58 |     6.73 |    14.68 |     0.00 |    42.67 |     0.00 |    24.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.42 -0.30 -0.33 -0.60 22.72 -1.27 | | 
3164	|     9.75 |    -6.89 |     2.29 |     4.89 |    18.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.55 -0.41 0.80 47.63 89.08 52.17 | | 
3165	|    27.88 |   -10.96 |     4.07 |     1.33 |    22.93 |     0.00 |    60.30 |     0.00 |    13.74 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    35.82 |-2.99 -1.08 1.81 -18.87 71.44 16.53 | - 1.22*V10 | 0.51*V1 - 0.64*V2 - 0.06*V10 - 1.15*V11 + 1.01*V20 + 1.65*V21 - 0.24*V24 - 2.84*V25 + 0.34*V27
3166	|    26.07 |   -14.02 |     8.03 |    13.52 |    18.45 |     0.00 |    16.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.21 |0.45 -0.84 -1.86 -57.23 65.91 -33.04 |1.41*V2 - 1.50*V3 + 1.56*V5 - 5.00*V14 - 2.45*V15 + 1.03*V44 - 1.37*V49 |  - 1.67*V1 - 1.80*V12 + 0.57*V15
3167	|    23.28 |   -10.48 |     6.29 |    12.28 |    21.63 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.88 -0.55 0.73 21.56 70.60 -26.21 | | 
3168	|    33.28 |    -3.79 |     2.21 |    10.19 |    29.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.40 0.60 -3.00 -48.21 -6.61 -1.23 | | 
3169	|    26.00 |    -8.88 |     0.57 |     7.10 |    12.63 |     0.00 |    24.42 |     0.00 |    19.41 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |    18.62 |1.40 -0.32 2.41 6.08 27.66 -4.68 | - 0.01*V10 - 0.52*V24 |  - 0.42*V1 - 1.28*V2 - 1.31*V3 + 0.74*V6 + 0.96*V8 + 0.87*V9 + 1.08*V11 - 1.01*V12
3170	|    20.08 |   -13.99 |     8.04 |     9.90 |    23.40 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.82 |    -1.50 |     0.00 |     0.00 |     0.00 |    97.86 |-0.24 -0.92 -1.79 -73.93 11.73 8.92 | - 4.19*V3 + 1.96*V5 |  - 2.32*V1 - 2.01*V3 + 2.19*V4 - 1.54*V5 - 3.98*V15 + 3.85*V20 + 4.40*V23 + 5.00*V24
3171	|    23.64 |    -9.60 |     1.69 |    12.00 |    21.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.92 |-1.31 -0.88 -1.44 -39.84 -35.93 -9.50 | - 1.37*V4 - 1.18*V5 - 2.22*V11 + 1.32*V17 - 1.69*V20 - 1.35*V26 + 1.71*V28 - 2.36*V41 + 1.37*V48 |  - 0.82*V4
3172	|    27.05 |    -7.97 |     3.50 |    -2.68 |    30.97 |     0.00 |     0.00 |     0.00 |    19.11 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |   135.63 |-1.77 1.44 0.78 1.42 -13.44 80.00 | - 0.56*V51 + 3.34*V65 + 2.28*V74 - 2.14*V78 |  - 5.00*V5 + 0.74*V8 + 2.84*V12 - 2.15*V13 + 2.63*V35 - 4.22*V41
3173	|    17.26 |   -16.46 |    14.30 |     0.90 |    20.50 |     0.00 |    24.56 |     0.00 |    13.75 |    -2.71 |     0.00 |     0.00 |     0.00 |     0.00 |    66.55 |-1.66 -0.81 -1.99 -23.37 -28.29 55.06 | | 1.48*V1 - 1.16*V2 + 1.66*V3 - 1.66*V5 - 2.58*V7 - 1.28*V8 - 2.25*V10 + 3.13*V13 - 5.00*V15 + 3.81*V17
3174	|    41.36 |    -7.80 |     7.79 |    17.15 |    20.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    96.57 |-2.04 0.29 3.13 -53.98 11.07 64.97 | - 0.98*V2 - 0.47*V3 + 0.44*V9 + 2.80*V14 + 0.54*V19 - 5.00*V33 |  - 2.65*V3 - 0.20*V7 + 0.65*V9 + 3.22*V11 + 1.05*V12 + 0.76*V13 - 0.60*V27 + 2.23*V28 - 0.56*V31 + 1.87*V72
3175	|    24.42 |   -11.19 |     5.44 |     5.69 |    39.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.16 0.44 -2.20 -33.91 5.61 57.74 | | 
3176	|    31.48 |   -10.07 |    13.06 |    10.30 |    21.70 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |   104.66 |-0.53 0.26 -2.69 -53.20 55.86 5.28 | - 1.57*V2 + 0.79*V3 + 1.77*V9 - 3.49*V11 + 2.87*V17 - 5.00*V21 - 0.96*V24 - 2.36*V25 - 0.48*V34 |  - 3.76*V1 - 1.07*V2 + 0.10*V3 - 2.81*V6 - 0.24*V11 - 1.68*V12 + 1.55*V13 + 0.72*V18 - 2.33*V53
3177	|    14.12 |    -9.70 |     4.28 |     6.73 |    19.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.05 |-0.54 -1.06 1.61 0.81 54.11 3.60 | | 1.05*V1 + 1.86*V2 + 1.07*V3 - 0.53*V4 + 0.84*V5 - 0.88*V6 - 1.16*V12 - 0.60*V13 - 1.36*V15 - 0.01*V22
3178	|    33.47 |    -9.62 |     4.03 |     1.10 |    30.07 |     0.00 |    17.68 |     0.00 |    25.59 |    -0.32 |    -1.50 |     0.00 |     0.00 |     0.00 |    47.68 |2.03 0.11 2.89 -15.85 -17.39 0.02 |0.85*V2 + 0.69*V4 - 0.17*V7 + 2.97*V9 + 3.65*V10 |  - 1.64*V2 + 2.76*V3 - 0.31*V6 - 2.24*V10 + 5.00*V12
3179	|    27.00 |    -9.69 |     2.72 |    10.94 |    27.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.64 |-0.83 -0.57 0.27 60.90 0.09 52.51 |0.55*V10 |  - 1.87*V1 + 1.46*V4 + 1.81*V7 + 0.07*V8 - 1.26*V10 - 0.46*V11 - 1.44*V12 - 4.23*V18 + 5.00*V19
3180	|    11.39 |   -13.64 |     2.42 |     3.18 |    22.45 |     0.00 |     8.64 |     0.00 |     6.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.03 |0.05 -0.18 2.44 11.14 87.04 -33.76 | - 4.05*V3 + 0.27*V4 | 4.61*V1 + 2.38*V2 - 4.61*V3 - 2.36*V5 - 1.55*V6 + 2.85*V10 + 5.00*V12 - 2.31*V13
3181	|    19.17 |    -9.77 |     2.64 |    12.43 |    20.20 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.08 -1.01 0.41 7.13 95.37 -30.76 | | 
3182	|    27.93 |   -11.31 |     3.76 |    13.04 |    18.13 |     0.00 |    24.50 |     0.00 |     5.20 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.57 0.60 0.31 39.02 64.73 38.83 | | 
3183	|    31.59 |    -7.79 |     1.48 |     9.60 |    12.70 |     0.00 |    62.72 |     0.00 |     0.00 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    98.96 |2.99 -0.35 -0.75 22.29 56.02 28.70 | - 0.77*V3 - 0.51*V4 - 0.49*V5 - 2.66*V7 + 5.82*V12 - 0.61*V29 | 1.14*V1 - 7.57*V2 + 5.00*V3 + 3.69*V5 + 0.96*V6 + 2.01*V8 + 3.90*V11 + 1.46*V12 + 0.80*V14 + 5.00*V18
3184	|    19.03 |   -10.14 |     8.72 |     2.32 |    17.42 |     0.00 |    30.96 |     0.00 |     6.89 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    31.77 |1.48 1.07 1.16 35.42 117.61 36.02 | - 0.23*V2 - 1.23*V4 - 0.40*V5 + 0.44*V7 + 2.25*V13 |  - 0.28*V1 - 0.71*V3 + 0.27*V18 + 1.71*V27 + 1.01*V61
3185	|     8.21 |    -9.55 |     7.00 |     2.96 |    18.73 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.03 -0.54 3.10 -50.73 67.27 -34.00 | | 
3186	|    24.22 |    -9.79 |     5.20 |     3.58 |    17.74 |     0.00 |    34.09 |     0.00 |     7.22 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |   119.21 |-2.87 -0.93 -0.71 86.59 50.07 31.86 | - 1.93*V4 + 2.76*V9 - 1.82*V10 + 2.42*V13 - 3.03*V22 - 4.02*V31 + 4.38*V32 - 5.00*V38 + 4.51*V42 | 1.69*V2
3187	|    13.05 |    -6.80 |     1.89 |     1.99 |    28.45 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.72 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.57 -0.02 2.80 -77.26 -16.51 -15.92 | | 
3188	|    27.51 |    -8.24 |     5.13 |     9.87 |    22.86 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |    93.02 |-2.53 -1.20 -1.63 -4.74 -40.89 -7.93 |2.25*V2 - 2.50*V3 + 1.17*V5 - 1.71*V6 - 4.85*V14 - 2.78*V15 |  - 0.53*V2 - 0.20*V3 - 2.34*V4 - 0.25*V5 - 1.89*V11 - 4.66*V14 + 1.13*V15 + 2.23*V17 - 1.72*V18 + 1.13*V24 + 1.30*V25
3189	|    36.15 |    -9.68 |     2.39 |    11.57 |    27.20 |     0.00 |    43.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.96 |-1.33 1.28 -1.88 -0.20 79.96 46.46 | - 2.88*V4 - 2.30*V6 + 1.99*V7 + 0.55*V13 + 3.67*V15 - 0.95*V17 - 2.10*V33 |  - 0.23*V8 + 0.40*V9 + 0.90*V10
3190	|    26.93 |    -4.81 |     2.45 |     6.82 |    20.99 |     0.00 |     0.00 |     0.00 |     7.09 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    44.39 |2.43 -0.10 -1.27 36.35 47.34 -6.40 | - 0.31*V2 - 0.69*V3 - 0.46*V6 - 3.56*V7 - 3.63*V12 | 4.29*V1 - 2.46*V2 + 2.10*V6 + 2.39*V8 - 2.44*V9
3191	|   100.38 |   -18.90 |    14.85 |    13.77 |    28.73 |     0.00 |   122.49 |     0.00 |    61.96 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |   131.17 |-1.53 0.29 -0.80 -15.72 31.49 75.96 | - 0.86*V2 + 1.18*V3 + 0.51*V5 - 1.41*V6 + 1.89*V10 + 1.19*V44 - 1.81*V55 + 3.56*V56 - 0.92*V62 |  - 0.26*V1 + 0.85*V3 - 0.97*V5 - 2.23*V6 + 0.71*V7 - 1.12*V8 - 3.62*V10 + 1.38*V12 + 1.94*V15 + 4.31*V19 + 4.07*V28
3192	|    19.89 |    -5.48 |     0.54 |     5.83 |    21.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.85 |1.73 0.09 2.59 -29.76 61.35 -18.42 | - 0.04*V2 + 2.90*V5 - 1.40*V6 + 2.95*V17 |  - 0.26*V2 - 2.26*V8 - 2.70*V9 + 1.69*V11 + 4.43*V22 + 1.15*V33
3193	|    26.10 |   -12.41 |     5.79 |     4.12 |    21.92 |     0.00 |    46.50 |     0.00 |    12.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.14 -0.54 -1.99 -51.97 11.48 66.72 | | 
3194	|    15.48 |   -12.49 |     9.05 |    -4.31 |    25.18 |     0.00 |    22.62 |     0.00 |    13.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.35 |0.80 -0.50 2.79 -13.32 30.85 -59.67 | - 0.03*V2 - 1.09*V20 + 1.57*V48 - 0.66*V52 |  - 0.19*V2 + 0.98*V3 + 2.22*V4 - 0.38*V8 + 2.02*V13 + 2.42*V15
3195	|    18.70 |    -9.56 |     3.21 |    13.23 |    13.81 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.08 0.11 -1.78 -45.58 -23.28 12.34 | | 
3196	|     4.55 |   -10.73 |     3.05 |     6.43 |    13.66 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.28 0.51 -2.29 2.59 -15.82 91.06 | | 
3197	|    20.94 |    -9.44 |     3.95 |    10.36 |    20.16 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    31.00 |1.83 0.12 -0.12 14.71 39.57 -33.18 |0.49*V34 + 0.77*V36 - 1.63*V37 - 1.14*V41 |  - 2.22*V1 - 1.11*V2 - 1.20*V3 - 0.04*V9 - 1.51*V16
3198	|    31.47 |    -9.61 |     3.02 |    14.11 |    26.10 |     0.00 |     0.00 |     0.00 |     5.92 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.23 1.26 0.22 21.33 6.48 76.14 | | 
3199	|     7.82 |   -10.07 |     0.98 |     3.59 |    23.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    31.11 |0.63 -0.93 0.89 40.00 -10.90 -25.23 | - 1.47*V3 - 0.52*V9 + 0.99*V12 - 2.64*V24 + 2.26*V25 |  - 1.55*V1 + 0.80*V2 + 0.81*V4 - 0.59*V6 + 0.01*V11
3200	|    36.07 |    -5.33 |     1.79 |     8.13 |    19.12 |     0.00 |    17.04 |     0.00 |    12.83 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    83.78 |-0.49 -0.56 -0.52 12.60 0.63 -9.59 | - 1.69*V6 - 0.28*V9 - 1.08*V17 | 0.74*V4 - 2.02*V13 - 2.96*V20 - 3.01*V22 - 1.54*V27 + 1.69*V35 - 3.48*V37
3201	|    -2.09 |   -11.09 |     6.99 |     0.48 |    19.65 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.13 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.07 -0.81 3.14 -91.48 11.44 50.48 | | 
3202	|    23.73 |    -9.53 |     7.07 |     9.63 |    24.67 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.10 -0.42 0.02 -1.57 61.03 -47.78 | | 
3203	|    -2.41 |   -12.12 |     8.58 |    -1.64 |    16.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.00 0.61 -0.70 -20.85 22.05 107.51 | | 
3204	|    31.67 |   -11.71 |     6.17 |    10.75 |    15.98 |     0.00 |     8.60 |     0.00 |    11.11 |    -1.10 |    -1.50 |     0.00 |     0.00 |     0.00 |   185.38 |-0.91 0.80 -1.05 -10.69 -8.72 57.47 | - 1.55*V7 + 0.61*V9 + 4.54*V11 - 8.53*V13 + 3.20*V16 - 1.32*V17 + 2.76*V18 - 7.21*V30 + 4.06*V32 + 5.00*V46 - 3.55*V57 |  - 2.87*V2 - 1.39*V4 + 1.42*V7 - 1.67*V10 - 3.32*V11
