1952	|    22.32 |   -13.76 |     5.70 |     5.40 |    27.30 |     0.00 |    29.18 |    -7.62 |     8.89 |    -0.51 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.21 -0.30 -1.85 12.73 131.89 52.76 | | 
1953	|    20.32 |   -16.12 |     8.31 |     3.03 |    23.76 |     0.00 |    53.99 |     0.00 |     5.02 |    -0.21 |    -1.50 |     0.00 |     0.00 |     0.00 |    66.52 |2.40 0.01 -2.81 85.73 11.48 22.94 |2.28*V7 - 1.95*V12 | 1.52*V2 - 1.44*V4 - 1.79*V5 + 1.96*V6 - 2.53*V9 - 3.52*V11 - 1.24*V19 + 5.00*V29
1954	|    23.52 |   -14.37 |     7.88 |     6.63 |    23.27 |   -32.67 |    98.33 |   -27.93 |    25.09 |     0.00 |    -8.00 |     0.00 |    -4.50 |     0.00 |     0.00 |0.46 0.89 -0.68 6.14 57.62 7.27 | | 
1955	|   -17.36 |   -19.56 |     5.07 |     0.88 |    17.89 |   -38.92 |     6.22 |   -14.06 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.33 |-0.01 -0.08 -0.80 -58.38 43.19 48.60 |1.29*V16 |  - 0.69*V2 - 0.81*V4 + 0.08*V8 - 0.34*V10 + 0.31*V17 - 0.60*V19 + 0.23*V20 + 0.64*V21 + 0.58*V29
1956	|    23.14 |   -12.96 |     4.72 |    11.04 |    19.61 |   -46.87 |    47.90 |    -5.36 |    11.16 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.93 0.89 2.84 69.03 14.86 31.33 | | 
1957	|    16.46 |   -28.30 |    34.41 |    10.93 |    16.55 |   -69.97 |    56.64 |   -47.76 |    23.66 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |    10.83 |-2.92 -0.65 0.02 22.91 87.29 81.29 | - 1.11*V3 + 1.75*V4 - 0.18*V6 - 0.19*V7 - 0.01*V10 | 0.01*V1 + 0.16*V3 - 0.41*V4 - 0.14*V5 - 0.09*V10
1958	|    36.29 |   -12.33 |     2.98 |    10.57 |    24.18 |    -7.49 |    43.31 |   -15.00 |    16.74 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.69 -1.37 1.68 26.62 18.40 101.35 | | 
1959	|    15.45 |   -11.41 |     7.63 |     4.34 |    18.53 |   -25.88 |    59.01 |   -11.38 |     9.46 |     0.00 |    -9.00 |     0.00 |    -1.00 |     0.00 |    91.28 |0.89 0.85 -0.50 49.12 59.63 0.60 |0.31*V1 - 0.20*V2 + 4.25*V3 - 0.51*V4 |  - 6.95*V1 + 2.89*V2 + 1.85*V3 + 4.72*V5 + 0.31*V6 - 0.70*V8 + 4.19*V9 - 2.06*V10 + 1.11*V12 - 5.82*V13 + 1.64*V14 + 5.42*V16 - 1.01*V19 - 0.62*V24
1960	|     3.52 |   -14.89 |     8.01 |     1.68 |    28.38 |   -23.04 |     6.97 |   -22.01 |     6.07 |    -0.76 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.21 -0.68 -0.29 -45.31 16.75 26.30 | | 
1961	|    10.05 |   -10.97 |     5.72 |    -0.69 |    20.40 |   -15.36 |    24.62 |    -5.26 |    14.22 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.09 1.41 -1.12 -1.39 48.99 -13.48 | | 
1962	|   -10.24 |   -13.47 |     6.47 |    -1.15 |    18.42 |    -7.54 |     0.00 |    -6.97 |     0.00 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    51.28 |2.97 1.20 -2.69 70.67 50.67 -1.62 | |  - 1.30*V1 + 1.18*V2 - 0.93*V3 - 1.38*V4 + 1.31*V6 - 1.46*V8 - 1.44*V19 - 3.46*V21 - 2.88*V24 - 2.31*V37
1963	|    44.32 |   -15.43 |     4.04 |    10.99 |    15.44 |   -66.05 |    71.74 |   -18.29 |    61.36 |    -0.57 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.37 -0.83 2.87 69.00 14.25 90.21 | | 
1964	|     8.60 |   -18.51 |    17.21 |     8.14 |    19.98 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.35 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.08 0.62 -2.60 97.87 77.74 75.97 | | 
1965	|    30.58 |   -14.41 |     8.83 |     5.03 |    32.27 |   -63.08 |    41.52 |   -17.99 |    33.35 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    20.25 |-0.09 0.88 1.69 50.93 77.39 17.71 | - 1.11*V2 + 0.08*V8 - 0.91*V10 | 0.67*V3 - 2.20*V4 + 0.45*V6 + 0.69*V10 + 0.57*V11 - 1.14*V13 + 0.88*V20
1966	|     4.99 |   -15.59 |    12.81 |     6.51 |    17.94 |    -6.33 |     0.00 |    -8.24 |     9.04 |     0.00 |    -8.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.64 -1.22 -2.07 -28.07 78.20 120.60 | | 
1967	|    41.72 |   -14.25 |     3.52 |     8.39 |    21.73 |   -87.03 |   164.86 |   -47.37 |    29.78 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.04 0.36 -1.39 39.30 95.97 32.39 | | 
1968	|    28.39 |   -14.04 |     4.42 |     4.05 |    21.33 |   -16.57 |   106.76 |    -7.71 |    15.30 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.98 0.64 0.10 -68.09 50.52 64.34 | | 
1969	|     3.63 |    -8.69 |     1.34 |     4.83 |    22.93 |   -48.93 |     8.90 |   -10.54 |     4.13 |    -0.95 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.56 -0.15 1.48 45.94 -14.46 77.71 | | 
1970	|    -0.55 |   -13.28 |    11.38 |     2.68 |    21.62 |   -27.04 |     0.00 |    -8.52 |     2.22 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.64 0.19 -0.26 2.28 133.11 25.33 | | 
1971	|    14.09 |   -16.51 |     7.22 |     2.53 |    22.45 |     0.00 |    75.75 |     0.00 |     8.39 |    -0.95 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.55 -0.86 2.56 32.32 88.18 135.74 | | 
1972	|     8.47 |   -16.75 |     7.32 |     7.06 |    22.07 |    -4.75 |     1.68 |    -7.23 |     1.28 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    45.20 |0.72 0.33 -1.18 -26.22 66.78 -17.21 | - 1.03*V9 - 0.71*V11 - 1.99*V26 - 0.95*V35 | 0.17*V2 - 0.65*V4 - 0.64*V5 + 0.65*V6 - 1.45*V19 + 2.03*V36
1973	|    42.36 |   -16.20 |     8.94 |     8.55 |    17.94 |   -63.31 |    85.13 |   -37.88 |    39.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.34 |2.29 0.08 -0.79 -7.85 119.37 30.54 |0.28*V6 - 0.71*V9 - 1.07*V11 | 0.11*V2 + 0.27*V11 - 0.97*V15 + 0.65*V16 - 0.99*V19 + 1.38*V27 - 1.03*V37
1974	|   -11.42 |   -17.29 |     9.80 |    -3.91 |    21.67 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.28 |    -3.00 |     0.00 |     0.00 |     0.00 |    22.07 |1.29 0.03 0.65 -41.53 52.46 -15.84 |0.75*V6 | 0.73*V1 + 0.05*V2 + 0.45*V3 - 0.33*V6 + 0.12*V7 + 0.37*V8 - 0.47*V11 + 0.25*V12 + 1.64*V64
1975	|    21.96 |   -12.76 |     5.64 |     7.29 |    23.40 |     0.00 |     0.00 |    -5.12 |    17.46 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.73 1.08 -0.90 59.13 28.76 -4.43 | | 
1976	|    -3.22 |   -13.96 |    12.51 |    -4.69 |    17.39 |     0.00 |    17.37 |    -6.39 |    13.62 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.88 -0.76 -2.50 95.72 34.87 94.01 | | 
1977	|    34.44 |   -18.23 |    12.84 |     0.40 |    17.20 |    -9.41 |    93.16 |    -5.66 |    34.40 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    40.04 |-0.09 -0.37 3.08 60.83 100.73 84.19 |1.22*V2 + 0.98*V3 - 1.41*V12 | 0.80*V4 + 0.91*V8 + 0.73*V16 - 1.23*V17 + 1.37*V19 - 1.43*V26 - 1.98*V29
1978	|     5.93 |   -12.29 |     1.94 |     2.14 |    23.71 |     0.00 |    19.97 |     0.00 |     0.00 |    -0.34 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.78 0.10 -2.55 48.96 106.20 -19.62 | | 
1979	|    13.13 |    -8.24 |     3.65 |     6.67 |    18.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    62.31 |0.27 -0.52 0.15 -44.64 -6.10 36.21 | | 1.63*V1 - 0.06*V2 + 1.00*V3 - 1.35*V4 - 0.40*V6 - 0.61*V7 - 4.30*V9 - 3.05*V12 + 1.03*V13 - 1.00*V16 - 1.59*V28 + 1.31*V40 - 2.47*V47 + 0.22*V50
1980	|    15.21 |   -14.86 |     5.03 |     3.19 |    24.35 |     0.00 |    50.55 |    -5.56 |     1.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.38 0.97 -2.84 -14.01 47.19 -18.67 | | 
1981	|     2.59 |   -12.13 |     5.25 |     3.15 |    24.03 |   -89.28 |    65.78 |   -26.58 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.25 |2.42 -1.07 -1.00 15.11 129.21 82.85 |1.16*V15 - 1.66*V17 | 0.54*V3 + 0.40*V4 + 0.64*V5 + 0.40*V8 + 0.60*V14 - 0.80*V17 + 0.49*V19 + 0.52*V20
1982	|    -1.93 |   -12.77 |     0.39 |     2.13 |    21.69 |    -3.79 |     0.00 |    -9.74 |     1.62 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.31 0.57 0.78 -52.26 90.97 8.78 | | 
1983	|    18.43 |   -15.16 |    12.38 |     5.11 |    19.30 |    -9.77 |    28.54 |   -16.34 |     5.93 |    -0.79 |     0.00 |     0.00 |     0.00 |     0.00 |    49.78 |1.81 -0.32 -2.95 72.14 32.12 2.59 | - 0.24*V5 - 0.94*V24 - 0.96*V28 + 0.62*V29 + 0.75*V35 - 0.83*V38 + 1.09*V56 + 1.00*V59 |  - 0.18*V3 + 0.14*V4
1984	|   -36.77 |   -17.78 |     5.73 |    -3.89 |    18.67 |   -16.46 |     0.00 |    -9.22 |     1.39 |     0.00 |   -16.00 |     0.00 |    -1.50 |     0.00 |    14.05 |-1.91 -1.12 1.23 54.95 79.88 85.12 |1.49*V1 | 0.74*V1 - 0.60*V4 + 0.09*V5 - 1.53*V7 + 0.09*V8 - 1.84*V9 + 0.01*V12 - 0.22*V13 - 0.43*V14
1985	|    19.54 |   -13.16 |     6.90 |     1.67 |    15.31 |     0.00 |    43.77 |    -3.33 |    25.63 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.25 0.74 -0.72 -4.15 47.68 27.70 | | 
1986	|    47.32 |   -22.65 |    23.46 |    13.64 |    17.59 |   -25.54 |   147.02 |   -31.29 |     1.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.08 |-2.65 0.26 1.59 -29.48 17.41 86.28 |0.15*V1 - 0.27*V3 - 1.05*V9 - 0.51*V11 - 4.32*V25 | 0.41*V1 - 0.40*V2 - 1.10*V3 + 0.45*V7 - 0.23*V8
1987	|    -2.24 |   -13.03 |     7.17 |     2.83 |    14.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    51.29 |2.94 -0.28 1.49 -29.22 44.24 106.86 |0.23*V5 + 0.12*V8 - 0.76*V10 + 4.25*V12 | 3.40*V1 + 1.66*V2 - 0.81*V5 + 0.86*V6 - 0.85*V10 - 0.96*V11 + 3.02*V12 - 0.64*V13 + 0.03*V14 - 0.66*V16 + 0.44*V23 + 1.05*V24 + 0.29*V47
1988	|    12.38 |   -11.05 |     6.87 |     0.89 |    18.31 |    -6.00 |    10.44 |   -14.97 |    14.77 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    72.02 |-2.86 -0.99 -1.20 36.91 48.07 96.38 |3.50*V8 |  - 1.93*V2 + 0.94*V4 - 4.90*V6 - 3.75*V8 + 1.71*V11 - 2.64*V13 + 1.82*V14 - 5.00*V15 + 3.65*V17
1989	|    -9.49 |   -16.54 |     7.56 |     4.13 |    18.20 |    -7.54 |     0.00 |    -2.50 |     0.00 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.04 -1.01 -0.47 -18.43 109.51 41.79 | | 
1990	|    16.27 |   -10.60 |     5.36 |     7.80 |    23.60 |     0.00 |     0.00 |   -22.31 |     2.73 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.56 -1.28 1.45 -24.79 12.82 76.87 | | 
1991	|    12.24 |   -15.25 |     7.36 |     0.68 |    20.31 |   -10.64 |    10.20 |    -7.20 |    26.00 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.34 |2.09 0.49 1.39 -52.90 48.79 34.50 |0.53*V1 + 0.82*V2 - 1.27*V3 | 0.90*V1 + 0.32*V4 + 0.73*V6 - 1.19*V8 + 0.97*V11 - 1.03*V12 + 1.01*V28
1992	|   -12.88 |   -11.60 |     2.61 |    -1.56 |    18.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.54 -1.09 2.78 23.83 119.59 90.89 | | 
1993	|     9.77 |   -14.13 |     8.30 |     4.33 |    20.47 |    -6.64 |     4.81 |    -9.82 |     7.18 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 0.06 2.58 56.76 59.05 59.26 | | 
1994	|    10.77 |   -11.54 |     1.33 |    -3.07 |    16.60 |   -94.86 |    60.44 |   -31.50 |    44.63 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.93 0.57 -2.53 38.82 70.11 -6.33 | | 
1995	|   -18.76 |   -14.43 |     5.32 |     2.58 |    27.47 |  -152.76 |    17.12 |   -27.03 |    26.19 |    -0.47 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.10 -1.18 -0.81 1.64 84.26 62.63 | | 
1996	|    17.13 |    -9.80 |     4.78 |    -2.57 |    22.02 |     0.00 |     7.53 |     0.00 |    25.39 |    -0.33 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.31 -0.76 -2.97 87.47 48.11 49.68 | | 
1997	|   -10.76 |   -21.13 |    15.36 |    10.54 |    19.81 |  -112.80 |     8.29 |   -25.41 |     1.40 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.04 0.70 -2.79 78.20 59.51 87.06 | | 
1998	|     2.73 |   -12.05 |     5.60 |     4.72 |    18.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     8.61 |-2.12 -0.33 -0.23 -16.12 58.02 137.81 |0.28*V7 | 0.36*V1 - 0.97*V2 + 0.13*V3 - 0.04*V5 + 0.04*V10 - 0.24*V13 - 0.21*V14 + 0.56*V21 - 0.40*V53
1999	|    -1.91 |   -15.19 |    11.06 |     3.39 |    11.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.16 1.19 -2.24 22.96 6.74 -23.27 | | 
2000	|     9.65 |   -14.16 |     3.52 |     4.84 |    22.73 |   -18.77 |     4.22 |   -36.71 |    10.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.75 -1.09 -1.50 77.74 38.18 91.26 | | 
2001	|    35.36 |   -13.49 |     5.08 |    15.18 |    19.21 |    -4.76 |    13.89 |   -12.76 |    20.12 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 0.87 0.59 6.91 42.89 -15.81 | | 
2002	|    -5.87 |   -16.40 |     8.52 |     2.28 |    21.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.80 -0.46 2.36 42.88 21.60 11.83 | | 
2003	|    -4.90 |   -16.10 |     3.73 |     4.83 |    19.26 |   -13.81 |     3.09 |    -7.50 |     5.06 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    16.25 |1.71 -0.85 0.73 -63.64 31.03 78.60 | | 0.61*V1 - 2.25*V2 + 1.28*V3 + 0.82*V4 - 0.02*V5 + 1.34*V10 + 0.45*V12 + 1.86*V13 + 0.21*V14 - 0.47*V20
2004	|    21.61 |   -12.43 |     3.31 |     9.20 |    22.62 |     0.00 |     5.12 |     0.00 |     4.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.17 |2.96 0.33 1.02 -61.45 55.21 37.09 |0.64*V6 - 0.74*V9 - 0.15*V11 + 1.34*V26 |  - 0.76*V2 - 3.64*V4 - 5.00*V5 + 1.28*V6 + 3.49*V14 + 3.25*V36
2005	|    -5.66 |   -14.79 |     4.63 |     7.12 |    16.81 |   -52.80 |    10.40 |    -6.93 |     6.90 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |    41.25 |3.05 0.47 3.06 84.24 2.77 29.37 |0.79*V3 - 0.76*V4 | 0.97*V2 + 0.72*V3 + 0.50*V4 + 1.64*V5 - 0.79*V15 + 0.85*V22 - 1.22*V36 - 2.12*V64
2006	|    40.67 |   -11.78 |    11.24 |     2.53 |    24.06 |   -46.00 |    85.59 |   -23.40 |    28.12 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    24.72 |-0.95 -0.12 0.83 15.41 9.28 55.81 | - 0.52*V1 + 1.14*V5 + 0.68*V21 - 0.84*V24 | 0.69*V3 + 1.24*V5 + 0.30*V15 + 0.39*V19 + 1.72*V21 - 0.03*V39
2007	|   -21.33 |   -15.19 |     7.67 |    -0.98 |    16.48 |   -66.61 |     7.76 |   -21.64 |    14.93 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |    13.32 |2.92 0.52 -1.07 69.19 108.24 61.37 | |  - 0.70*V1 - 0.20*V2 - 0.84*V3 + 0.52*V4 + 0.94*V9 - 0.41*V15 - 0.29*V16 - 0.65*V20 + 0.69*V23 - 0.54*V24
2008	|    14.45 |   -13.94 |     2.84 |    -0.65 |    19.42 |    -9.13 |    50.14 |   -13.44 |    20.01 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    32.07 |-3.02 -0.77 -0.31 55.67 106.46 90.83 |1.12*V13 + 0.99*V14 |  - 0.60*V1 - 2.15*V3 + 1.71*V4 - 0.51*V5 + 1.11*V8 - 1.39*V10 + 2.03*V11 + 2.66*V13
2009	|   -20.77 |   -16.09 |     3.80 |     3.90 |    23.71 |   -72.73 |    10.46 |     0.00 |     0.00 |     0.00 |    -8.00 |     0.00 |    -2.50 |     0.00 |    96.29 |-1.75 -0.99 -1.22 18.86 28.06 137.12 |3.86*V16 - 3.62*V32 - 3.89*V41 | 0.24*V2 - 0.30*V4 - 2.12*V5 + 0.49*V15 - 2.07*V16 + 1.08*V17 - 2.25*V20
2010	|     0.75 |    -9.61 |     1.22 |    -3.52 |    21.20 |     0.00 |    26.69 |     0.00 |     7.36 |    -1.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.77 -0.94 -0.60 9.46 132.60 78.28 | | 
2011	|    30.33 |   -10.97 |    12.10 |     6.66 |    24.24 |   -52.02 |    47.37 |   -10.84 |    16.20 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    55.77 |-1.45 1.22 -2.33 25.51 89.44 22.78 | - 2.02*V4 + 1.96*V6 + 2.43*V7 - 1.56*V8 - 2.91*V10 + 1.71*V11 |  - 0.42*V2 + 1.06*V9 - 1.39*V10 - 1.58*V18
2012	|    21.15 |   -12.73 |     3.16 |     5.76 |    20.40 |   -13.86 |    66.36 |   -10.06 |     6.82 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.41 0.03 0.83 -52.09 36.42 92.49 | | 
2013	|    -5.89 |    -9.74 |     5.80 |     2.26 |    19.81 |  -117.67 |    47.75 |   -12.58 |    11.34 |    -0.24 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |3.14 0.15 1.70 8.91 -0.15 46.62 | | 
2014	|    32.64 |   -11.55 |     4.27 |     7.15 |    19.61 |   -29.49 |    85.08 |   -13.09 |    26.75 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.03 -0.37 0.31 -5.43 78.13 32.50 | | 
2015	|    30.99 |   -13.10 |     7.04 |     5.56 |    17.94 |   -53.09 |   145.31 |   -22.78 |    15.14 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    20.00 |-0.37 0.21 -0.88 -64.21 74.56 52.24 |0.08*V2 - 0.28*V3 - 0.03*V4 - 0.69*V6 - 1.58*V9 - 1.15*V11 |  - 0.46*V4 - 0.66*V8 - 0.72*V10 - 0.58*V27
2016	|    -5.72 |   -13.66 |     3.61 |     3.32 |    25.11 |   -22.35 |     0.00 |   -18.69 |     3.17 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.89 0.22 -0.18 12.04 104.45 34.48 | | 
2017	|    18.19 |   -17.44 |    10.87 |     4.44 |    22.59 |     0.00 |    35.78 |    -8.51 |     8.04 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    18.45 |-1.92 -0.62 0.41 5.83 56.58 138.13 | |  - 0.32*V4 - 0.46*V8 - 0.36*V10 - 0.33*V11 - 0.40*V14 + 0.71*V17 - 1.12*V19 - 1.43*V20 + 0.56*V21 + 0.53*V24
2018	|    18.51 |   -12.06 |     4.73 |     4.15 |    20.84 |   -21.52 |    58.71 |   -13.15 |     6.21 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.33 -0.34 2.31 50.74 46.89 23.55 | | 
2019	|    18.48 |    -7.34 |     4.96 |    -0.42 |    23.13 |   -20.23 |    13.00 |   -15.04 |    18.86 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.92 0.40 1.62 64.32 32.37 6.76 | | 
2020	|   -20.79 |   -14.81 |     4.33 |    -6.26 |    16.88 |     0.00 |     0.00 |   -10.79 |     3.12 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.13 -0.34 -2.55 6.78 56.18 109.21 | | 
2021	|     7.69 |   -13.01 |     1.42 |     3.60 |    15.23 |    -9.01 |    24.94 |    -9.81 |    14.20 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.01 -0.56 -1.91 -34.44 69.54 82.58 | | 
2022	|    39.51 |   -11.28 |     1.27 |     2.20 |    37.31 |   -51.50 |    67.02 |   -31.41 |    32.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.56 0.62 2.25 47.85 40.27 74.81 | | 
2023	|    28.37 |   -13.12 |     4.75 |     6.54 |    16.72 |    -8.99 |    51.00 |   -20.68 |    16.95 |    -0.92 |    -0.50 |     0.00 |     0.00 |     0.00 |    63.40 |-1.65 1.12 -1.67 15.17 110.85 3.37 | - 1.42*V3 + 1.40*V4 - 1.19*V6 - 5.00*V28 | 0.87*V3 + 1.08*V4 + 1.51*V5 - 0.11*V10 - 2.10*V15 - 2.57*V19
2024	|    21.08 |   -11.87 |    10.71 |     9.77 |    16.09 |   -49.52 |    77.06 |   -21.20 |    10.55 |    -0.54 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.56 0.19 -1.50 -22.07 117.99 6.18 | | 
2025	|   -14.40 |   -15.57 |    14.47 |    -4.55 |    19.57 |     0.00 |     0.00 |     0.00 |     2.95 |    -0.71 |    -7.50 |     0.00 |    -2.00 |     0.00 |    45.27 |2.79 0.69 -0.28 -19.26 134.40 18.55 |1.81*V5 - 0.21*V8 - 0.57*V10 + 0.45*V11 + 0.72*V12 - 2.72*V17 |  - 1.87*V2 - 4.58*V3 + 3.94*V5 - 1.86*V19
2026	|    -7.73 |   -11.13 |     3.62 |    -1.89 |    23.94 |   -37.54 |    23.58 |   -37.50 |    14.53 |     0.00 |    -3.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-0.21 -0.35 0.28 -2.34 28.96 51.66 | | 
2027	|    38.64 |   -11.14 |     5.97 |     7.77 |    22.83 |   -22.90 |    91.97 |   -24.46 |    26.31 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.42 1.08 1.35 -8.45 41.38 24.87 | | 
2028	|     5.04 |    -6.59 |     2.28 |    -0.19 |    18.33 |     0.00 |     0.00 |     0.00 |     5.20 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.15 1.09 2.75 54.01 105.50 -18.57 | | 
2029	|    28.03 |   -14.42 |     7.14 |     6.66 |    22.79 |   -16.28 |    62.35 |   -23.54 |    16.20 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.59 -0.80 -0.33 37.30 52.99 99.67 | | 
2030	|   -21.74 |   -18.96 |    10.38 |    -2.37 |    24.95 |   -97.24 |     5.23 |    -6.91 |     5.37 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    31.61 |1.70 0.65 -0.02 -17.77 86.87 -8.96 | |  - 0.57*V1 - 0.31*V2 - 1.58*V3 - 0.09*V10 - 0.01*V13 - 0.66*V14 - 1.05*V15 + 1.31*V16 - 1.82*V37 - 1.47*V46
2031	|   -17.43 |   -18.06 |    11.12 |    -1.17 |    20.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |    21.83 |2.43 0.42 2.34 -1.19 -13.48 57.60 | |  - 1.07*V1 + 0.41*V3 - 0.59*V4 + 0.64*V5 + 0.98*V6 + 0.78*V8 + 1.83*V12 - 1.32*V15 + 1.04*V17 + 1.29*V19
2032	|     8.40 |   -10.72 |     6.81 |     2.99 |    23.03 |   -30.15 |     0.00 |   -11.32 |    12.99 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.33 0.04 3.12 82.81 42.62 67.49 | | 
2033	|    18.28 |    -9.14 |     3.29 |     8.44 |    21.70 |   -38.02 |    34.24 |   -11.33 |     5.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.14 -0.07 0.75 -44.69 33.03 56.78 | | 
2034	|    -6.52 |   -14.41 |     4.84 |     1.77 |    19.75 |   -29.87 |     1.95 |    -2.38 |     9.34 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.41 0.33 2.29 63.60 54.87 17.47 | | 
2035	|    16.43 |   -23.35 |    20.36 |    20.55 |    18.69 |  -188.46 |    82.93 |   -78.48 |    27.74 |    -0.29 |    -7.50 |     0.00 |    -0.50 |     0.00 |    26.25 |1.79 -0.02 -0.40 11.31 77.04 26.63 |1.44*V19 + 1.85*V21 | 0.45*V1 - 0.31*V2 - 1.00*V3 - 0.27*V5 - 0.67*V6 + 1.11*V8 + 0.55*V9 + 0.72*V16
