5347	|    38.24 |    -6.23 |     2.37 |     8.94 |    29.59 |     0.00 |     7.26 |     0.00 |     7.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    78.76 |3.06 -0.60 -2.93 -47.77 30.05 102.74 | |  - 1.29*V5 + 4.09*V8 + 2.02*V12 + 2.50*V16 - 0.83*V31 - 2.58*V32 + 1.82*V35 + 5.00*V37 - 3.00*V45 - 1.63*V66
5348	|    40.39 |   -13.77 |     9.83 |    16.00 |    16.90 |     0.00 |    25.30 |     0.00 |    12.94 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |    45.63 |2.44 0.78 -2.71 41.45 2.62 95.31 |0.19*V1 |  - 1.66*V1 - 1.00*V2 + 0.42*V4 + 0.50*V6 - 3.52*V10 - 5.00*V12 + 4.34*V17 + 4.63*V19 + 3.69*V20
5349	|    33.31 |   -10.97 |     6.82 |     9.02 |    25.03 |     0.00 |    16.74 |     0.00 |     5.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   101.25 |-3.02 -0.21 0.27 93.92 -17.11 141.68 | - 5.43*V1 - 1.12*V2 - 2.24*V3 + 7.37*V4 + 0.96*V5 | 5.10*V1 - 2.50*V2 - 3.86*V3 - 8.21*V4 - 1.05*V6 + 1.23*V7 + 7.68*V9 - 3.01*V11 + 1.46*V13 - 2.94*V46 + 0.35*V53 - 5.00*V69
5350	|     0.80 |   -12.56 |     9.25 |    -0.21 |    17.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.76 0.60 1.86 7.28 -31.25 103.76 | | 
5351	|    32.92 |   -17.14 |    13.50 |     6.10 |    17.27 |     0.00 |    37.42 |     0.00 |    24.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.35 |-0.90 -0.05 -1.83 -31.93 -31.51 20.96 |3.54*V1 - 2.12*V2 - 2.43*V3 + 3.21*V31 | 3.07*V1 - 1.87*V2 - 1.75*V5 - 1.98*V6 - 5.00*V8 - 1.91*V13
5352	|    34.49 |   -10.78 |     1.76 |     7.91 |    24.08 |     0.00 |    32.63 |     0.00 |    19.35 |    -0.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.40 -0.37 -2.78 33.48 35.64 33.75 | | 
5353	|    39.34 |   -17.22 |    16.80 |    19.50 |    19.53 |     0.00 |     7.82 |     0.00 |     5.87 |    -1.74 |     0.00 |     0.00 |     0.00 |     0.00 |    65.02 |-0.22 -0.25 -0.64 0.37 -19.89 9.02 | - 1.08*V1 + 2.05*V2 - 0.41*V3 - 3.53*V17 - 4.25*V19 - 5.00*V61 |  - 2.36*V1 + 5.34*V2 + 4.63*V4 + 0.92*V6 + 1.75*V7 + 0.56*V9 - 1.58*V11 - 1.48*V13 + 2.11*V14 - 0.46*V15 - 2.64*V22
5354	|    -3.42 |   -16.71 |     8.74 |    -8.41 |    22.52 |     0.00 |    20.99 |     0.00 |    11.34 |    -1.19 |     0.00 |     0.00 |     0.00 |     0.00 |    30.82 |-2.50 0.74 -0.77 -55.56 -64.41 84.68 | - 0.70*V1 - 2.13*V7 + 0.87*V8 - 1.12*V9 - 0.05*V10 + 0.73*V11 - 0.61*V12 - 1.54*V15 + 1.85*V19 + 5.00*V56 | 
5355	|    48.13 |   -14.65 |     1.60 |    11.30 |    22.56 |     0.00 |    94.05 |     0.00 |    20.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    15.27 |-1.57 -0.24 -0.60 18.26 -29.17 18.21 | - 0.67*V7 + 0.78*V15 - 1.47*V22 + 1.06*V25 - 1.44*V26 |  - 0.71*V2 - 1.17*V3 - 0.76*V4 - 0.45*V6 + 1.16*V16
5356	|    24.54 |   -13.48 |     6.02 |     8.71 |    22.75 |     0.00 |     8.09 |     0.00 |    12.53 |    -1.54 |     0.00 |     0.00 |     0.00 |     0.00 |    31.91 |-0.57 -0.78 2.34 70.35 -18.03 37.11 |3.62*V1 + 5.00*V2 - 3.07*V3 + 3.14*V6 - 1.49*V9 - 2.52*V17 - 2.97*V19 |  - 2.16*V1 - 1.14*V3 + 3.35*V13
5357	|    -3.40 |    -9.65 |     3.27 |    -3.57 |    18.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.04 |-1.57 0.16 2.32 108.29 91.27 45.28 | - 1.39*V3 |  - 0.25*V1 - 0.01*V2 - 2.64*V3 - 5.00*V4 + 0.99*V5 + 2.69*V7 + 0.80*V9 + 2.09*V10 - 2.19*V11
5358	|    27.98 |    -7.90 |     1.48 |    11.17 |    23.43 |     0.00 |     0.00 |     0.00 |     5.44 |    -0.97 |     0.00 |     0.00 |     0.00 |     0.00 |    35.75 |-2.41 1.19 1.54 99.19 -87.14 70.69 | - 3.42*V1 + 3.97*V2 - 1.46*V10 + 3.57*V13 + 3.56*V14 | 1.82*V1 - 1.36*V2 - 2.82*V4 - 5.00*V10 + 2.80*V15
5359	|    42.67 |   -10.56 |     7.14 |     7.02 |    20.58 |     0.00 |    18.23 |     0.00 |    30.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.67 |-1.84 0.47 -0.70 -10.45 -15.12 62.36 | - 1.84*V7 + 5.00*V8 + 3.96*V11 + 2.59*V12 + 1.83*V13 + 3.48*V15 - 3.71*V26 |  - 1.03*V1 + 1.54*V2 - 3.64*V26
5360	|    38.47 |   -12.72 |     4.26 |    17.18 |    17.99 |     0.00 |    51.24 |     0.00 |     5.35 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.13 |1.16 0.01 -0.05 85.12 91.53 32.50 |1.62*V1 - 1.27*V3 - 1.50*V4 + 1.88*V5 | 1.94*V1 + 1.89*V2 - 0.75*V5 - 0.69*V6 + 1.89*V10 + 2.17*V13
5361	|    96.97 |   -12.61 |     9.44 |    16.17 |    19.59 |     0.00 |   101.59 |     0.00 |    67.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.63 |-1.27 -0.31 -1.53 -24.65 -27.51 -11.41 | - 2.54*V5 | 4.83*V2 + 0.43*V3 + 3.06*V4 + 0.40*V5 - 2.55*V7 + 1.47*V11 + 0.74*V12 + 1.30*V18 + 1.07*V46
5362	|    17.63 |   -14.17 |     7.88 |     5.03 |    18.63 |     0.00 |    39.74 |     0.00 |     5.35 |    -1.20 |     0.00 |     0.00 |     0.00 |     0.00 |    18.10 |2.24 -1.10 1.99 -10.40 -8.42 73.48 | - 1.03*V1 + 1.36*V9 |  - 1.46*V1 + 2.43*V2 + 2.42*V4 + 0.14*V6 - 1.69*V12 + 2.66*V13 + 1.47*V15 + 0.26*V16
5363	|    14.25 |    -9.89 |     6.62 |     5.16 |    17.30 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.78 |     0.00 |     0.00 |     0.00 |     0.00 |    87.15 |0.51 0.89 -1.37 116.96 -22.18 -12.64 | - 1.19*V14 - 1.93*V17 - 0.30*V19 - 1.89*V27 - 1.80*V29 + 3.55*V33 + 3.22*V35 - 0.45*V36 - 1.13*V37 - 0.24*V41 - 1.18*V44 - 3.32*V46 + 2.18*V47 - 0.12*V54 |  - 0.73*V5 + 2.43*V7 - 3.82*V8 - 2.34*V12 - 1.48*V19 + 5.00*V22
5364	|     5.52 |   -15.23 |     7.62 |     5.08 |    17.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    40.74 |1.00 -0.03 2.24 4.30 -7.52 18.10 |0.77*V1 - 3.74*V4 + 2.14*V8 |  - 1.94*V4 - 2.58*V6 + 2.67*V8 + 3.34*V9 - 3.86*V10 + 5.00*V11 - 3.71*V12
5365	|    32.05 |   -17.54 |    16.15 |     6.35 |    24.79 |     0.00 |    16.27 |     0.00 |    19.34 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    29.33 |2.39 -0.48 1.07 18.54 7.76 96.60 | - 1.53*V1 + 2.49*V2 + 2.98*V20 |  - 3.04*V2 - 2.12*V3 - 2.46*V4 + 2.10*V13 + 1.11*V15 + 2.36*V26 - 0.62*V32
5366	|    40.84 |   -14.30 |    12.35 |    20.42 |    16.90 |     0.00 |    10.60 |     0.00 |    11.38 |    -1.86 |     0.00 |     0.00 |     0.00 |     0.00 |     1.25 |1.38 -0.68 -3.12 -7.77 -43.86 43.06 | - 0.05*V1 + 0.05*V5 |  - 0.07*V1 + 0.03*V2 - 0.06*V4 - 0.13*V6 + 0.06*V7 - 0.11*V12 + 0.12*V17 - 0.12*V29
5367	|    23.16 |   -12.54 |     2.93 |    11.44 |    15.77 |     0.00 |     0.00 |     0.00 |    13.14 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    29.85 |-1.24 0.30 0.37 68.42 -55.55 -24.77 | - 2.06*V4 - 3.60*V5 |  - 3.28*V1 + 1.87*V2 - 4.54*V3 + 3.56*V4 - 3.23*V5 + 0.63*V6 + 4.95*V14 + 0.35*V27
5368	|    22.01 |   -10.30 |     6.40 |    13.97 |    15.99 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.39 0.73 -2.55 70.31 -39.33 145.93 | | 
5369	|    17.57 |    -9.39 |     3.97 |     7.69 |    23.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.34 -0.49 -1.02 -25.68 -18.76 6.30 | | 
5370	|   244.80 |   -19.23 |   262.03 |    14.53 |    14.43 |     0.00 |    19.65 |     0.00 |    29.83 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |   125.72 |-2.24 0.35 3.02 6.02 61.89 66.96 | - 0.03*V2 - 0.04*V3 + 1.17*V4 + 1.51*V5 + 0.09*V11 - 0.03*V15 - 0.23*V17 + 2.36*V18 - 0.02*V19 + 0.01*V22 - 0.11*V30 - 0.08*V31 + 0.01*V34 - 0.15*V36 - 0.17*V39 - 0.01*V40 - 0.02*V44 - 0.20*V46 - 0.01*V47 + 0.24*V48 + 0.08*V50 - 0.47*V53 - 0.16*V54 + 0.12*V57 + 0.16*V62 + 0.23*V63 - 0.19*V65 - 0.02*V67 - 0.02*V68 + 0.01*V74 |  - 0.05*V1 - 2.08*V2 - 0.01*V3 + 1.95*V5 - 0.02*V6 + 4.30*V7 - 1.60*V8 + 1.09*V12 - 0.11*V15 + 2.17*V16 - 0.01*V17 + 0.26*V19 + 0.24*V20 - 0.02*V21 - 0.19*V22 + 1.23*V24 - 3.09*V26 - 0.40*V33 - 2.15*V36 + 0.23*V42 - 0.05*V47 + 3.18*V52 - 0.83*V59 - 0.65*V66 - 0.01*V73 - 0.12*V76 + 5.00*V78
5371	|   -11.42 |   -13.94 |    12.31 |    -7.14 |    14.98 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.30 |    -0.50 |     0.00 |     0.00 |     0.00 |    52.68 |0.31 -0.31 2.04 36.99 -39.79 7.05 | - 4.16*V1 + 2.23*V2 + 0.27*V3 - 3.84*V4 + 3.37*V5 - 0.88*V6 + 1.89*V7 + 1.19*V8 + 5.00*V9 | 0.86*V4 - 5.87*V5 + 0.71*V6 + 1.03*V13 + 2.20*V40 + 2.56*V44
5372	|     3.61 |   -11.78 |     5.11 |     2.78 |    11.08 |     0.00 |     0.00 |     0.00 |     6.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    10.25 |2.58 -1.11 0.41 64.47 84.16 33.46 |0.12*V1 | 0.92*V1 - 1.70*V2 - 0.52*V6 + 0.31*V7 - 0.37*V10 - 0.99*V17 - 0.31*V21 + 0.66*V28 + 0.53*V34
5373	|    16.91 |   -14.93 |     6.97 |     7.99 |    16.67 |     0.00 |    21.69 |     0.00 |     5.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.29 |-0.58 -1.25 -2.61 66.34 105.63 25.07 |2.41*V8 + 0.52*V11 - 1.71*V12 - 0.06*V13 + 0.88*V15 - 0.67*V16 + 1.20*V26 |  - 1.72*V4 - 1.44*V9 - 1.26*V35
5374	|    43.47 |   -14.73 |     9.96 |    13.67 |    20.69 |     0.00 |    53.35 |     0.00 |    12.95 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    29.91 |2.81 -0.81 2.59 -43.79 49.76 63.15 | - 4.09*V1 - 1.71*V15 + 1.97*V26 - 0.68*V27 + 0.20*V29 - 0.35*V30 - 1.32*V31 - 0.94*V33 | 0.91*V1 + 0.73*V4 + 3.33*V11 - 0.86*V12 - 1.57*V13 + 0.29*V14 + 0.41*V17
5375	|    36.69 |   -16.20 |     5.30 |     5.07 |    20.99 |     0.00 |    85.38 |     0.00 |    22.12 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    33.22 |1.33 0.91 -2.44 76.84 -105.46 35.94 | - 1.40*V1 + 1.37*V2 |  - 1.87*V1 - 1.43*V2 + 4.28*V5 - 1.97*V6 + 1.85*V8 + 5.00*V9 - 4.35*V11 - 2.72*V19
5376	|    37.50 |   -15.81 |     8.08 |    13.96 |    23.13 |     0.00 |     9.06 |     0.00 |    20.73 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |     6.32 |1.57 0.41 2.95 -14.66 -69.14 95.74 |0.37*V2 + 0.46*V17 + 0.50*V19 |  - 0.44*V2 + 0.44*V3 + 0.73*V4 - 0.37*V6 - 0.54*V7 - 0.69*V12 - 0.49*V13
5377	|    22.71 |    -5.42 |     1.30 |     7.29 |    16.04 |     0.00 |     0.00 |     0.00 |     7.09 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    64.26 |2.35 0.10 1.81 31.23 15.51 106.38 | - 1.35*V3 + 4.53*V41 |  - 0.38*V2 + 1.25*V3 - 1.68*V4 - 0.85*V6 + 5.00*V14 - 4.74*V15 + 4.35*V16 + 4.52*V37
5378	|    -4.18 |   -11.27 |     5.48 |    -3.15 |    19.43 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |     3.43 |1.32 -0.46 2.22 -2.18 -22.59 -0.19 | | 0.33*V1 + 0.04*V2 + 0.15*V4 + 0.24*V5 - 0.13*V6 + 0.09*V8 - 0.17*V10 + 0.21*V13 - 0.40*V17 - 0.43*V21
5379	|     9.47 |   -10.73 |     6.73 |    -0.23 |    20.83 |     0.00 |     0.00 |     0.00 |     7.47 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    36.28 |0.35 -0.14 -0.91 71.72 71.44 0.44 |3.40*V8 - 1.78*V24 - 2.73*V26 | 0.57*V2 - 2.49*V5 - 1.37*V7 + 3.32*V8 + 1.42*V12 + 3.84*V14 + 1.50*V19
5380	|    20.81 |   -12.75 |     5.64 |    11.71 |    21.82 |     0.00 |     7.99 |     0.00 |     0.00 |    -1.99 |     0.00 |     0.00 |     0.00 |     0.00 |    42.40 |1.52 0.76 0.55 -45.81 81.44 45.87 | - 2.78*V1 - 1.91*V2 - 4.16*V19 - 4.89*V28 - 5.00*V39 |  - 0.62*V2 - 1.42*V4 - 0.48*V6 - 2.39*V7 - 1.02*V9
5381	|    19.44 |   -11.36 |     2.93 |     9.49 |    25.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.18 |-2.71 -0.59 -1.09 32.89 -16.21 87.23 |1.05*V1 + 3.59*V2 - 2.42*V3 - 3.58*V6 - 4.68*V8 + 3.85*V13 - 1.81*V18 |  - 1.63*V1 + 1.71*V2 + 0.46*V6
5382	|    -5.87 |   -16.64 |    17.34 |    -3.15 |    14.43 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.85 |     0.00 |     0.00 |     0.00 |     0.00 |    23.51 |-0.49 0.09 -3.13 15.44 58.47 7.86 | - 1.38*V1 + 4.89*V3 | 0.42*V4 + 3.21*V6 - 0.18*V7 + 0.75*V8 - 3.20*V11 + 2.36*V12 + 1.22*V15 - 0.60*V18
5383	|    23.13 |    -6.85 |     5.95 |     8.04 |    23.08 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.35 1.42 0.06 11.82 -96.27 63.73 | | 
5384	|     6.93 |   -11.52 |     5.73 |     0.23 |    21.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    81.78 |1.80 -1.10 -1.40 89.42 -62.91 57.01 | | 2.02*V3 + 2.74*V12 - 1.21*V14 + 0.80*V16 + 3.78*V23 + 0.81*V27 - 1.85*V31 - 2.51*V33 + 3.40*V35 - 3.91*V75
5385	|    19.52 |   -11.13 |     7.58 |     9.74 |    19.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.63 |0.58 -0.40 1.14 -45.28 8.76 47.79 |0.65*V1 + 1.83*V2 | 0.46*V1 - 0.94*V2 + 0.48*V3 + 1.24*V6 + 1.74*V8 + 2.21*V14 - 1.71*V23 + 1.58*V27
5386	|    15.12 |    -8.28 |     5.85 |    -0.14 |    31.27 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |    31.40 |-2.35 -1.12 1.74 41.50 69.33 78.86 | - 1.41*V2 |  - 1.90*V1 + 0.51*V4 + 2.88*V5 - 0.51*V7 - 0.57*V8 - 4.56*V11 + 2.91*V12 - 0.40*V18 + 4.46*V21
5387	|     4.75 |   -11.74 |     5.97 |    -1.07 |    29.51 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.40 1.26 2.17 124.74 59.70 42.28 | | 
5388	|    11.83 |    -7.53 |     0.58 |     4.09 |    20.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    39.15 |0.67 0.38 -1.71 84.98 15.90 0.56 | - 0.27*V2 + 1.17*V6 - 0.49*V7 - 0.43*V8 + 1.79*V12 + 4.38*V13 + 5.00*V15 - 0.80*V16 + 1.45*V22 |  - 0.26*V2 + 5.44*V3 - 4.08*V4 - 0.57*V5 + 3.82*V6 - 1.01*V8 + 0.54*V14
5389	|    43.02 |   -17.86 |     2.94 |    14.78 |    19.40 |     0.00 |    23.17 |     0.00 |    34.48 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |    45.10 |1.69 0.70 1.36 2.94 5.29 74.54 | - 2.64*V2 - 2.91*V3 + 3.85*V5 - 5.00*V6 - 4.18*V8 - 2.70*V9 - 4.51*V23 |  - 1.78*V1 - 2.48*V6 + 4.30*V16
5390	|    39.67 |   -11.01 |     4.88 |    10.09 |    21.84 |     0.00 |    14.39 |     0.00 |    26.55 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.06 -0.50 2.46 -15.85 19.58 73.75 | | 
5391	|    26.91 |   -13.14 |     7.76 |    13.23 |    23.22 |     0.00 |     0.00 |     0.00 |     6.81 |    -2.24 |     0.00 |     0.00 |     0.00 |     0.00 |    19.49 |2.44 0.37 -1.69 78.81 -13.63 80.38 | | 0.67*V1 - 0.89*V4 - 0.01*V5 - 1.33*V7 + 0.36*V9 - 1.12*V10 + 5.00*V12 + 0.39*V13 - 2.05*V15 + 0.44*V17
5392	|     1.46 |   -11.78 |    11.93 |    -2.56 |    19.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.44 -0.47 2.89 50.90 -62.50 23.01 | | 
5393	|    37.09 |   -17.46 |    11.04 |    17.88 |    29.25 |     0.00 |    22.74 |     0.00 |     0.00 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |    28.07 |1.27 -0.55 -2.34 98.43 -88.80 41.59 | - 1.67*V1 | 2.16*V1 - 1.28*V2 + 1.17*V3 + 5.00*V9 - 0.90*V11 + 0.68*V13 - 0.20*V31 - 2.03*V33 + 1.54*V35
5394	|    16.86 |   -12.38 |     5.14 |     2.23 |    17.15 |     0.00 |     7.74 |     0.00 |    18.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    22.68 |0.71 -0.39 -0.41 61.58 46.12 -46.75 | |  - 2.67*V1 + 0.89*V2 - 0.33*V3 - 1.80*V4 - 1.86*V5 + 0.45*V7 - 0.02*V11 + 2.09*V13 - 2.01*V19 - 3.16*V21
5395	|   -10.05 |   -10.54 |     5.80 |    -7.48 |    18.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.60 -0.44 2.31 -6.37 67.69 112.88 | | 
5396	|    22.75 |   -11.48 |     2.36 |    10.93 |    16.82 |     0.00 |     0.00 |     0.00 |    10.96 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |    42.01 |1.71 -0.13 1.82 -19.64 -35.26 39.25 | - 4.40*V27 |  - 0.72*V6 - 5.00*V7 + 0.03*V8 + 4.26*V9 + 1.39*V13 - 0.63*V14 + 3.33*V16 + 0.46*V18 + 2.88*V20
5397	|    24.51 |    -7.43 |     2.66 |     0.34 |    16.53 |     0.00 |     0.00 |     0.00 |    23.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    98.09 |3.00 0.26 0.87 63.20 15.23 141.84 |0.24*V1 - 2.38*V2 - 0.31*V3 - 2.62*V4 + 1.54*V5 - 0.20*V6 + 0.05*V8 - 0.01*V9 + 0.57*V10 - 0.75*V25 | 6.37*V1 - 0.74*V2 + 1.72*V4 - 3.18*V6 - 2.30*V7 - 3.51*V9 + 2.52*V11 + 3.43*V13 - 5.79*V18 - 3.36*V19 - 2.20*V43 + 3.23*V44 - 3.50*V46
5398	|    67.85 |   -14.12 |    10.40 |    12.31 |    27.30 |     0.00 |   119.83 |     0.00 |    22.98 |    -0.84 |     0.00 |     0.00 |     0.00 |     0.00 |    37.77 |-2.51 0.62 -1.39 -64.23 -9.41 110.03 | - 1.30*V3 - 1.66*V4 - 2.26*V5 - 1.76*V7 | 1.09*V1 - 1.11*V2 + 1.22*V4 + 3.78*V9 - 1.92*V11 + 5.00*V35
5399	|    17.36 |    -9.57 |     4.86 |     8.32 |    20.94 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.98 |     0.00 |     0.00 |     0.00 |     0.00 |    44.30 |1.21 0.33 3.13 -23.72 -68.88 5.20 | |  - 3.19*V1 - 3.09*V2 + 1.17*V3 + 2.68*V4 - 1.44*V7 + 0.30*V8 + 0.63*V9 + 0.59*V10 + 5.00*V50 + 1.64*V53
5400	|     8.45 |    -9.20 |     4.19 |     3.51 |    18.98 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |     6.30 |-2.42 0.50 1.33 67.38 -16.89 147.10 |0.70*V2 + 0.73*V3 - 0.79*V5 |  - 0.22*V1 - 1.62*V2 + 0.60*V3 + 0.15*V4 - 0.99*V5 - 0.74*V8 - 0.44*V9
5401	|     5.43 |   -11.83 |     4.07 |     1.04 |    22.25 |     0.00 |     9.86 |     0.00 |     5.58 |    -0.21 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.52 1.08 1.21 103.00 -77.76 66.23 | | 
5402	|     9.80 |   -12.03 |     6.36 |     7.73 |    16.52 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.56 |     0.00 |     0.00 |     0.00 |     0.00 |    13.91 |1.69 -0.78 2.94 -23.41 -36.67 102.83 | |  - 0.33*V1 - 0.28*V5 - 0.44*V6 + 0.57*V10 + 0.99*V12 + 1.46*V14 - 1.30*V17 + 1.15*V19 + 0.86*V20
5403	|    18.65 |   -15.71 |     6.61 |     2.24 |    19.56 |     0.00 |    50.47 |     0.00 |    19.41 |    -2.20 |    -3.00 |     0.00 |     0.00 |     0.00 |    25.87 |3.12 0.36 1.89 48.01 32.35 117.11 | - 0.55*V1 - 1.35*V7 + 0.65*V12 + 0.27*V13 + 5.00*V15 | 1.67*V4 + 0.46*V11 - 1.63*V13 - 2.24*V14 - 2.27*V17
5404	|    20.87 |    -8.93 |     9.84 |     2.26 |    23.32 |     0.00 |     9.13 |     0.00 |     7.04 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.08 0.87 1.07 43.74 -36.71 90.89 | | 
5405	|    60.09 |   -12.51 |     3.54 |    16.09 |    20.09 |     0.00 |    51.36 |     0.00 |    34.24 |    -0.39 |     0.00 |     0.00 |     0.00 |     0.00 |    45.35 |0.68 0.48 -2.13 63.10 -74.88 -26.08 | |  - 1.07*V2 - 1.23*V3 - 2.62*V4 + 0.43*V7 + 5.00*V9 + 0.39*V10 - 2.56*V11 + 2.40*V13 + 2.76*V19 + 4.74*V35
5406	|     7.49 |    -8.92 |     0.40 |     3.48 |    16.47 |     0.00 |     9.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.86 |-2.50 -0.59 -1.57 13.04 -72.81 95.26 | |  - 5.00*V2 + 1.06*V3 + 2.76*V5 - 2.44*V6 + 0.96*V7 + 0.67*V9 - 2.97*V10 - 0.85*V11 - 1.68*V19 - 3.06*V21
5407	|    48.25 |    -8.79 |     8.79 |    11.50 |    16.90 |     0.00 |     9.02 |     0.00 |    31.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    15.04 |-2.60 0.44 1.38 94.79 -54.17 122.21 | | 0.57*V1 - 0.56*V2 + 0.37*V3 + 0.30*V4 + 1.93*V9 + 0.52*V10 - 0.99*V11 + 1.57*V13 - 0.76*V20 + 1.00*V35
5408	|    30.57 |   -13.08 |     8.53 |    11.71 |    32.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.83 |-1.19 1.20 2.73 -10.58 86.26 69.02 | - 0.57*V1 + 1.58*V3 + 2.58*V16 | 0.46*V1 - 0.92*V2 + 1.45*V4 + 0.57*V5 - 1.19*V8 - 2.66*V13 + 5.00*V29
5409	|    25.46 |    -9.18 |     1.38 |     6.90 |    23.98 |     0.00 |    51.06 |     0.00 |     0.00 |    -1.04 |     0.00 |     0.00 |     0.00 |     0.00 |    16.48 |0.95 0.42 -1.21 71.12 44.00 18.30 | - 2.33*V1 - 1.88*V2 + 1.36*V30 + 0.47*V31 |  - 0.12*V2 + 0.35*V3 + 0.89*V5 + 1.73*V6 - 1.92*V8 - 2.29*V12
5410	|    38.55 |    -8.39 |     7.48 |    11.45 |    36.09 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    38.10 |-0.88 0.52 2.83 -4.56 93.76 -16.59 |0.59*V1 - 1.26*V7 + 0.44*V11 - 1.67*V12 - 0.69*V14 + 0.25*V29 + 2.26*V30 - 3.93*V31 | 4.48*V1 + 0.95*V4 + 4.51*V9 + 3.42*V13
5411	|     1.85 |    -8.87 |     3.62 |    -1.26 |    18.14 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    42.20 |2.34 -0.75 0.20 103.23 73.86 49.32 | - 1.93*V5 + 3.63*V35 |  - 3.66*V1 - 1.96*V2 + 2.29*V3 + 2.39*V4 - 3.38*V5 + 3.98*V6 + 3.27*V11 + 4.81*V18
