2395	|    39.20 |   -10.45 |     6.72 |     8.45 |    25.27 |     0.00 |     0.00 |     0.00 |    27.27 |    -1.77 |     0.00 |     0.00 |     0.00 |     0.00 |    31.74 |1.60 -0.50 2.86 207.24 4.11 26.00 | - 1.66*V1 + 0.79*V2 - 2.48*V4 + 5.00*V8 + 1.57*V15 + 0.50*V26 + 1.95*V42 | 2.41*V1 - 1.13*V2 - 0.82*V15
2396	|    25.08 |    -8.12 |     3.66 |     9.57 |    27.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.76 -0.36 -0.43 11.34 484.72 26.63 | | 
2397	|    26.71 |   -20.20 |    19.80 |    14.68 |    18.32 |     0.00 |     9.20 |     0.00 |     0.00 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    66.82 |0.80 1.00 -2.08 -34.64 57.88 -80.89 | - 2.57*V1 + 2.62*V3 - 1.43*V5 | 1.85*V1 - 5.36*V2 + 1.80*V3 - 0.02*V4 - 0.40*V5 + 0.63*V6 - 6.33*V10 - 3.78*V12 + 0.19*V13 + 0.61*V17 - 0.58*V18 - 0.48*V20 + 0.11*V21
2398	|    46.00 |   -15.26 |     9.78 |    19.82 |    18.51 |     0.00 |    30.81 |     0.00 |    12.52 |    -1.36 |     0.00 |     0.00 |     0.00 |     0.00 |    58.56 |-2.72 0.27 0.22 -132.11 308.78 378.76 |0.85*V1 - 1.25*V6 + 1.23*V8 - 2.43*V26 - 2.58*V27 - 2.10*V30 - 2.60*V33 |  - 2.09*V2 - 4.00*V5 + 5.00*V12
2399	|    42.20 |   -12.51 |     3.19 |    20.23 |    18.74 |     0.00 |     0.00 |     0.00 |    13.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    73.68 |-2.92 0.94 1.83 -45.63 -117.51 210.13 | - 0.42*V1 + 1.59*V4 + 1.02*V11 + 0.04*V13 + 4.80*V15 |  - 3.32*V10 - 0.96*V13 - 1.37*V19 - 5.00*V26 - 3.54*V36
2400	|    50.76 |    -7.55 |     2.62 |    11.51 |    26.59 |     0.00 |     0.00 |     0.00 |    24.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   122.09 |2.26 0.65 1.46 -191.43 242.60 104.24 | - 0.45*V1 + 0.64*V2 |  - 1.83*V1 - 1.50*V3 - 4.53*V8 - 3.73*V11 - 2.26*V37 - 4.34*V38 - 5.00*V48 + 3.18*V50
2401	|    22.11 |   -14.04 |    11.19 |    10.65 |    22.01 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |    52.62 |0.69 0.70 -1.72 -33.17 45.70 -153.37 | - 0.86*V1 + 0.92*V2 + 0.75*V4 - 0.81*V9 + 0.04*V15 - 1.86*V50 | 1.32*V10 + 2.76*V18 + 2.89*V30 - 2.50*V35
2402	|    24.38 |   -16.71 |    11.87 |    14.57 |    19.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.48 |-1.62 -0.14 1.40 245.02 146.21 481.61 |0.23*V1 + 3.87*V15 + 2.49*V22 + 0.57*V23 - 2.14*V45 + 0.90*V46 + 5.00*V47 |  - 0.65*V7 + 3.86*V10 + 3.10*V11
2403	|    72.95 |   -11.59 |     2.06 |    17.49 |    26.23 |     0.00 |    69.24 |     0.00 |    37.40 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    63.43 |0.43 0.35 0.70 236.84 114.58 -85.09 |0.67*V1 - 1.22*V7 + 1.73*V13 - 3.20*V33 + 2.37*V40 | 5.00*V1 + 2.15*V2 - 2.15*V4 + 2.49*V8 + 3.86*V28
2404	|    41.90 |   -17.02 |    11.43 |    18.07 |    21.91 |     0.00 |    14.00 |     0.00 |    12.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.12 |2.37 -0.94 0.90 -216.32 316.77 230.65 | - 1.47*V1 - 0.93*V2 - 1.70*V10 - 1.64*V13 - 2.27*V28 - 2.12*V29 - 2.43*V32 | 2.02*V1 - 4.71*V5 + 2.22*V21
2405	|    75.84 |   -17.83 |    11.87 |    18.12 |    22.76 |     0.00 |    81.67 |     0.00 |    41.07 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    71.31 |-0.97 -0.51 -2.19 -190.64 403.34 315.50 |0.25*V1 - 1.55*V8 - 1.42*V16 - 2.08*V26 + 2.22*V28 + 4.03*V35 - 2.42*V56 | 0.52*V10 + 2.90*V18 + 4.94*V25
2406	|    37.51 |   -23.22 |    13.38 |    16.14 |    22.36 |     0.00 |    49.69 |     0.00 |     6.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   104.70 |-2.38 -1.23 -0.57 303.62 119.50 303.69 | |  - 1.32*V1 + 1.77*V2 + 1.68*V3 + 5.00*V4 + 2.81*V13 - 3.24*V15 + 4.07*V18 - 0.95*V19 + 2.71*V31 + 3.76*V66
2407	|    43.39 |   -18.04 |    19.63 |    19.20 |    21.62 |     0.00 |     8.11 |     0.00 |    10.82 |    -1.22 |     0.00 |     0.00 |     0.00 |     0.00 |    23.58 |-1.70 -0.78 -0.59 150.93 -31.79 381.12 | - 0.15*V1 + 0.19*V14 + 0.31*V16 + 0.66*V17 + 1.63*V22 - 0.66*V23 + 1.42*V28 - 3.13*V39 | 1.21*V1 + 0.44*V8
2408	|    42.46 |   -16.84 |    15.58 |    22.94 |    17.26 |     0.00 |     0.00 |     0.00 |     5.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.25 |-1.85 0.85 -2.71 255.56 422.89 349.15 |1.00*V2 - 1.70*V4 + 3.98*V15 - 2.37*V16 - 2.22*V18 - 0.12*V49 | 5.00*V1 - 1.59*V10 - 3.89*V14 - 2.03*V20
2409	|    25.87 |   -14.56 |     8.94 |    14.69 |    22.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.70 |2.39 0.34 2.85 47.57 -127.68 148.15 | - 0.43*V1 - 0.78*V28 - 0.80*V29 - 0.87*V32 - 1.21*V33 + 1.05*V43 - 1.22*V64 | 1.01*V2 + 1.06*V7 + 1.56*V14
2410	|    37.79 |   -12.13 |     6.54 |    14.90 |    18.02 |     0.00 |    10.64 |     0.00 |    13.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.07 |0.46 0.34 1.71 170.36 279.22 -98.87 |1.40*V1 + 1.66*V14 - 4.03*V29 + 0.79*V35 + 1.53*V36 - 3.14*V40 - 2.07*V56 | 1.18*V1 - 0.14*V6 + 5.00*V7
2411	|    31.68 |   -16.21 |     3.06 |    10.74 |    20.06 |     0.00 |    27.37 |     0.00 |    21.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.07 |2.65 0.30 -1.63 423.18 229.62 166.07 |1.11*V2 + 0.87*V5 - 1.04*V6 - 2.26*V13 - 2.08*V15 - 1.88*V73 | 1.34*V4 - 1.03*V5 - 5.00*V9 + 0.05*V10
2412	|    62.68 |   -18.44 |     5.90 |    21.38 |    19.49 |     0.00 |   128.23 |     0.00 |    12.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.29 |0.37 0.56 2.13 212.41 374.42 -67.30 | - 0.34*V15 - 0.97*V23 + 1.53*V26 - 2.50*V27 - 2.13*V29 + 0.05*V30 - 4.07*V33 | 1.18*V1 + 0.90*V10 - 1.34*V14
2413	|    55.07 |   -12.89 |     0.67 |    15.84 |    22.30 |     0.00 |   106.57 |     0.00 |    12.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.79 |-0.51 0.68 1.27 398.88 47.47 79.39 | - 1.02*V1 + 0.36*V2 - 0.73*V6 - 2.02*V10 + 0.95*V12 - 1.68*V13 + 1.38*V16 + 1.81*V17 - 1.93*V38 - 3.02*V73 | 
2414	|    29.27 |   -12.55 |     8.37 |    15.21 |    24.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.13 0.25 1.20 254.77 76.40 -95.64 | | 
2415	|    52.74 |   -13.44 |    24.37 |    15.07 |    26.15 |     0.00 |    21.30 |     0.00 |    11.43 |    -1.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.56 1.04 1.65 -262.84 123.78 137.30 | | 
2416	|    58.81 |   -10.08 |     5.12 |    16.30 |    17.75 |     0.00 |    27.85 |     0.00 |    34.09 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |    55.48 |-1.67 -0.48 -1.71 -57.67 125.20 418.45 |2.44*V1 - 4.86*V10 | 2.89*V1 + 1.59*V3 + 1.29*V4 - 3.31*V7 - 2.66*V9 + 2.91*V10 - 1.56*V11 - 1.09*V12
2417	|    23.74 |   -12.57 |     3.43 |    11.05 |    27.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.57 |1.92 0.31 1.04 -158.57 359.98 -46.84 |2.95*V3 + 1.78*V5 - 0.25*V19 - 0.73*V20 |  - 1.38*V3 + 0.12*V10 - 3.06*V11 + 4.42*V12 + 5.00*V13 + 1.39*V26
2418	|    11.47 |   -12.82 |     1.95 |    11.40 |    19.97 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.78 0.62 -2.77 83.10 -68.51 -79.60 | | 
2419	|    27.29 |   -12.26 |     6.88 |    15.11 |    18.04 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    74.40 |-1.03 0.13 3.03 201.24 487.73 323.80 | - 0.19*V1 + 2.17*V15 - 1.00*V18 - 0.80*V63 + 1.68*V65 + 1.34*V68 | 0.68*V10 + 1.44*V14 + 2.77*V31 + 5.00*V46
2420	|    53.45 |    -9.98 |    16.91 |    15.11 |    23.03 |     0.00 |    42.35 |     0.00 |     6.01 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |    47.20 |1.38 -0.26 -1.59 206.17 374.96 -123.26 |2.95*V1 - 1.67*V3 + 1.04*V5 - 0.82*V10 - 0.25*V24 - 0.60*V25 - 3.57*V54 - 3.26*V55 | 5.00*V5 - 0.57*V9
2421	|    28.52 |   -11.93 |     6.79 |    12.18 |    22.08 |     0.00 |     0.00 |     0.00 |     6.65 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    34.35 |-2.62 0.65 0.15 -204.28 263.09 328.86 | - 0.80*V15 - 2.14*V69 | 1.10*V1 + 1.88*V2 + 0.98*V3 + 0.42*V4 - 1.49*V6 - 0.97*V7 - 1.50*V12 - 0.72*V27
2422	|    29.22 |   -11.29 |     2.35 |    10.51 |    22.09 |     0.00 |     0.00 |     0.00 |    17.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.05 0.25 1.36 -168.89 127.87 398.04 | | 
2423	|    14.68 |   -13.60 |     6.39 |     3.35 |    18.58 |     0.00 |     0.00 |     0.00 |    14.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.91 |2.78 -0.09 3.13 111.03 -48.74 267.48 | - 0.99*V1 + 0.80*V3 - 0.65*V6 + 2.20*V7 - 2.82*V8 + 3.97*V9 - 0.84*V11 + 2.22*V12 |  - 1.45*V2 - 3.52*V10
2424	|    48.56 |    -9.21 |     3.43 |    12.71 |    26.57 |     0.00 |    21.55 |     0.00 |    20.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    43.24 |0.62 0.62 1.11 237.04 285.98 -67.58 |0.34*V1 - 0.09*V2 - 2.80*V11 + 5.00*V12 - 0.49*V49 | 3.25*V1 + 0.12*V2 - 2.43*V20 + 0.68*V23 + 2.01*V28
2425	|    55.81 |   -13.15 |     5.05 |    20.46 |    21.86 |     0.00 |    86.06 |     0.00 |     5.20 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    46.79 |0.96 1.20 1.44 80.48 494.18 -48.76 |1.22*V1 + 2.13*V3 - 1.37*V4 + 1.54*V5 + 1.31*V10 - 2.22*V18 + 3.78*V24 - 5.00*V25 + 3.33*V31 | 2.51*V2
2426	|    65.55 |   -10.11 |     2.37 |    11.56 |    24.54 |     0.00 |    93.36 |     0.00 |    32.19 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    50.08 |1.94 0.01 2.55 4.97 -76.59 -58.24 |1.55*V4 + 1.34*V15 + 1.12*V42 + 0.68*V50 + 2.82*V58 |  - 5.00*V1 + 2.20*V9 - 0.11*V10 - 2.29*V42
2427	|    57.16 |   -13.68 |     4.23 |     9.64 |    25.05 |     0.00 |    65.13 |     0.00 |    37.59 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |    50.41 |-0.65 -0.39 -2.27 -162.19 457.62 184.14 |1.03*V1 - 0.94*V2 - 1.56*V14 - 0.77*V15 + 1.72*V30 + 3.06*V32 - 0.97*V33 + 5.00*V39 - 4.41*V41 | 0.05*V25
2428	|    49.52 |   -16.37 |    10.74 |    15.05 |    23.19 |     0.00 |    16.59 |     0.00 |    29.32 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    36.82 |1.80 -0.95 0.20 -186.99 425.51 76.89 |1.37*V1 + 1.44*V3 - 0.31*V5 + 0.80*V6 + 0.03*V7 - 0.18*V20 |  - 1.25*V2 + 2.36*V10 - 1.56*V20 - 2.73*V42
2429	|    38.21 |   -12.02 |     7.08 |    12.11 |    17.99 |     0.00 |     6.83 |     0.00 |    25.34 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |     5.10 |2.15 -0.36 -2.56 366.30 44.94 86.40 |0.11*V1 - 0.10*V2 - 0.35*V37 + 0.45*V48 - 0.10*V50 + 0.10*V52 - 0.22*V53 + 0.02*V63 + 0.17*V65 | 
2430	|    77.33 |   -12.27 |     3.14 |    10.37 |    17.86 |     0.00 |   161.79 |     0.00 |    38.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    66.63 |-0.04 -0.25 -0.37 -154.42 -23.45 6.62 |2.98*V17 + 1.18*V18 + 2.34*V22 + 4.74*V32 - 2.75*V33 + 0.39*V43 - 0.13*V73 |  - 2.13*V1 + 2.06*V2 - 5.00*V29
2431	|    43.91 |   -14.53 |     8.97 |     8.27 |    20.38 |     0.00 |    54.85 |     0.00 |    30.06 |    -1.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.72 0.43 -0.86 88.70 473.02 426.54 | | 
2432	|    87.96 |   -12.63 |     7.50 |    12.75 |    23.92 |     0.00 |   177.85 |     0.00 |    30.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   100.61 |-0.69 -0.47 0.19 114.73 -147.78 199.43 | - 0.50*V1 - 1.89*V10 - 1.39*V11 + 1.67*V17 |  - 2.03*V9 - 3.64*V14 + 3.59*V20 + 4.56*V25 + 5.00*V26 - 3.19*V27
2433	|    41.59 |    -9.97 |     3.19 |    10.55 |    17.26 |     0.00 |     8.92 |     0.00 |    24.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   120.30 |-1.16 0.69 2.20 432.77 226.84 232.07 | - 3.12*V26 |  - 0.50*V5 + 3.20*V7 - 0.55*V9 - 5.88*V10 + 2.53*V11 - 0.87*V13 - 0.80*V21 - 0.63*V22 - 6.12*V26 + 2.66*V29 + 0.41*V30 - 0.98*V32 - 0.59*V33 + 0.97*V39 + 1.38*V56
2434	|    47.71 |   -13.85 |     3.91 |    11.93 |    23.05 |     0.00 |    89.58 |     0.00 |    12.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.74 |-1.84 -0.11 3.04 137.02 275.17 428.11 |0.71*V2 + 0.92*V4 + 1.43*V11 + 1.42*V12 + 5.00*V15 + 3.46*V27 + 4.27*V36 - 4.79*V37 | 0.83*V1 + 0.15*V3
2435	|    68.92 |   -11.94 |     3.05 |    15.31 |    25.29 |     0.00 |   114.67 |     0.00 |    24.83 |    -1.41 |     0.00 |     0.00 |     0.00 |     0.00 |    53.09 |2.81 0.19 -1.43 405.52 347.88 253.27 |1.32*V2 - 0.89*V5 + 1.22*V9 + 1.21*V10 - 1.68*V25 - 2.16*V27 - 2.82*V33 | 0.78*V5 + 5.00*V18 - 1.84*V30
2436	|    47.44 |   -12.29 |    10.69 |    17.24 |    24.28 |     0.00 |    16.39 |     0.00 |     0.00 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |   195.06 |2.95 0.34 2.27 -104.09 -77.58 269.73 |1.47*V12 + 4.00*V14 + 3.53*V18 + 2.29*V22 |  - 2.56*V1 - 0.61*V2 - 1.08*V3 + 0.62*V8 + 2.76*V9 + 2.30*V25 + 1.71*V26 + 3.47*V29 + 3.39*V31 - 3.83*V35 + 1.18*V37 + 1.21*V45 + 3.84*V46 - 1.63*V54 - 4.38*V68
2437	|    56.60 |   -16.97 |    20.39 |    13.35 |    25.79 |     0.00 |    76.20 |     0.00 |    13.38 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    32.67 |2.32 0.67 2.83 -33.89 -117.04 63.13 |0.24*V2 - 0.54*V15 + 0.72*V26 + 0.56*V28 - 1.04*V62 - 1.36*V64 - 1.61*V69 - 1.07*V70 | 0.47*V1 + 1.23*V30
2438	|    56.92 |   -18.87 |     9.25 |    14.22 |    20.26 |     0.00 |    73.64 |     0.00 |    34.53 |    -1.21 |     0.00 |     0.00 |     0.00 |     0.00 |    61.35 |-2.15 -0.61 -1.73 27.16 141.22 482.40 | - 1.78*V2 + 1.50*V4 - 3.41*V8 + 2.45*V9 + 1.94*V16 - 2.99*V23 - 1.75*V26 |  - 2.27*V12 - 3.61*V14 - 3.56*V18
2439	|    30.96 |   -14.37 |    10.18 |    17.33 |    18.91 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    89.59 |1.06 0.51 1.03 57.41 274.43 -176.10 | - 0.97*V1 + 1.16*V15 + 4.54*V77 | 2.42*V1 + 3.06*V3 + 2.65*V5 - 5.00*V7 + 1.11*V12 - 3.73*V19 - 3.62*V24
2440	|    44.17 |   -11.14 |     7.85 |     9.76 |    20.23 |     0.00 |    41.93 |     0.00 |    18.93 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    66.32 |-2.97 -0.98 2.65 -173.43 52.50 353.70 |1.66*V18 - 4.53*V28 + 1.86*V29 + 5.00*V32 - 1.76*V33 + 2.69*V34 - 1.06*V69 - 0.92*V70 |  - 4.30*V1 + 3.09*V2
2441	|    50.41 |   -13.71 |    13.19 |    18.52 |    23.66 |     0.00 |    11.22 |     0.00 |    17.47 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.17 |-1.47 0.67 0.25 -79.80 -3.48 319.50 |1.83*V3 - 0.66*V6 + 2.91*V7 - 1.36*V8 + 1.86*V9 + 0.01*V11 - 3.09*V12 | 0.63*V2 - 0.26*V9 - 0.29*V10
2442	|    49.75 |   -11.84 |     5.17 |    22.09 |    21.17 |     0.00 |    10.16 |     0.00 |    11.58 |    -1.82 |     0.00 |     0.00 |     0.00 |     0.00 |   105.43 |-0.03 0.16 -1.28 -175.24 125.10 -38.59 | - 2.64*V2 + 4.96*V15 - 2.70*V26 |  - 2.85*V3 + 0.76*V4 + 4.28*V7 - 4.17*V10 - 3.74*V11 - 5.00*V14 - 4.91*V31
2443	|    23.50 |   -13.01 |     4.47 |    11.32 |    21.38 |     0.00 |     0.00 |     0.00 |     5.67 |    -1.21 |     0.00 |     0.00 |     0.00 |     0.00 |    77.86 |-0.87 -1.11 -0.10 94.70 -133.66 210.51 | - 2.10*V15 - 0.34*V16 + 4.18*V28 + 3.29*V37 - 5.00*V42 + 4.14*V62 | 0.89*V1 + 0.50*V15 - 0.20*V23 - 2.07*V68
2444	|    38.80 |   -16.85 |     2.94 |     8.86 |    24.56 |     0.00 |   113.46 |     0.00 |    13.02 |    -2.53 |     0.00 |     0.00 |     0.00 |     0.00 |    11.86 |2.65 0.49 1.43 -231.30 220.35 178.50 | - 0.88*V1 - 0.95*V4 - 0.29*V8 + 0.73*V10 - 0.25*V11 + 0.40*V12 - 0.63*V18 |  - 0.82*V7 + 0.54*V8 + 0.53*V23
2445	|    29.94 |   -13.77 |     3.77 |    14.82 |    18.25 |     0.00 |     0.00 |     0.00 |    13.34 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    44.22 |-0.00 -1.24 -2.14 -2.44 543.24 211.84 |1.06*V2 + 0.82*V5 - 1.44*V6 + 1.91*V8 - 0.83*V16 + 2.22*V26 |  - 0.69*V2 + 5.00*V5 + 1.00*V6 - 4.79*V10
2446	|    45.54 |   -16.64 |     7.70 |    14.58 |    21.26 |     0.00 |   115.36 |     0.00 |     0.00 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    50.43 |-2.04 -0.39 -0.61 45.40 141.37 497.77 |0.40*V1 - 2.52*V10 + 3.19*V13 + 3.66*V14 - 3.58*V17 + 2.49*V18 + 1.74*V24 - 1.33*V27 - 2.03*V29 |  - 3.71*V7
2447	|    26.70 |    -8.26 |     1.16 |     4.39 |    22.25 |     0.00 |    45.81 |     0.00 |     6.15 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    44.44 |0.59 -0.21 0.34 12.96 74.17 -65.71 | - 0.65*V11 + 1.73*V12 + 3.06*V15 | 0.20*V3 + 1.64*V4 - 0.78*V5 - 2.44*V7 - 0.10*V11 - 3.37*V12 + 2.64*V19
2448	|    56.79 |   -13.03 |     9.79 |    14.32 |    22.68 |     0.00 |    80.27 |     0.00 |    11.76 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |   102.22 |1.78 0.88 -0.73 325.39 264.84 -57.94 |0.95*V2 + 0.97*V4 + 1.46*V15 - 3.02*V44 - 3.38*V55 |  - 0.02*V1 + 5.00*V10 - 1.39*V14 - 4.45*V37 + 4.78*V46
2449	|    25.60 |   -16.39 |    10.08 |     7.25 |    22.29 |     0.00 |    18.98 |     0.00 |    13.48 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |    49.93 |2.31 -0.89 -1.03 312.54 409.54 129.18 |0.79*V1 - 1.36*V2 - 2.00*V10 + 0.48*V13 + 5.00*V28 | 2.72*V1 + 2.55*V2 + 0.22*V4 - 2.68*V25 - 2.19*V28
2450	|     4.50 |   -12.33 |     4.60 |     2.87 |    19.86 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    22.73 |-0.95 -0.02 -1.67 -177.51 298.77 215.43 | - 0.35*V2 + 0.80*V7 - 0.80*V8 - 1.16*V9 - 1.06*V10 + 0.75*V17 | 0.52*V1 - 1.96*V2 + 0.74*V5 + 2.34*V15
2451	|    51.42 |   -13.11 |     6.77 |    19.41 |    20.30 |     0.00 |    16.98 |     0.00 |    11.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   179.41 |0.73 -0.32 1.98 195.29 122.74 -124.19 |2.43*V7 + 2.41*V9 + 3.96*V10 + 0.56*V16 - 0.19*V17 - 1.17*V19 - 1.70*V20 + 1.10*V21 | 1.44*V1 - 0.89*V7 - 2.63*V18 - 2.50*V23 - 3.93*V31 - 3.34*V40 - 2.40*V41 + 1.90*V43 - 2.73*V47 - 1.00*V52 - 0.68*V62 + 5.00*V63
2452	|    41.27 |   -12.12 |     3.79 |    18.01 |    19.64 |     0.00 |    26.29 |     0.00 |     7.53 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    86.44 |2.45 -0.01 1.19 -250.68 247.68 193.46 | - 1.03*V1 - 2.12*V2 - 2.41*V18 + 2.52*V34 - 5.00*V71 | 4.55*V2 + 2.24*V4 - 2.37*V5 - 3.20*V6 - 4.09*V34
2453	|    27.76 |   -13.26 |    12.33 |     5.15 |    20.57 |     0.00 |    13.04 |     0.00 |    12.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    73.75 |0.67 0.15 -2.99 81.69 286.11 -98.50 | - 1.33*V51 | 1.66*V3 + 1.51*V4 + 4.17*V8 + 2.23*V9 - 3.38*V10 + 5.00*V11 + 1.47*V13 - 1.02*V23 - 1.27*V28
2454	|    22.69 |   -11.47 |     6.31 |    12.97 |    15.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    63.21 |-1.74 0.01 1.81 224.94 124.98 416.51 | - 1.35*V1 + 2.35*V2 + 2.54*V4 - 0.69*V9 - 0.97*V46 - 2.85*V50 | 0.24*V2 + 1.80*V6 - 4.25*V20 + 3.67*V36
2455	|    40.75 |   -11.78 |    10.35 |    15.79 |    19.14 |     0.00 |    13.45 |     0.00 |    12.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.14 -0.39 -2.14 283.96 20.32 334.02 | | 
2456	|    70.71 |   -12.69 |    12.19 |    18.03 |    24.04 |     0.00 |    91.82 |     0.00 |    19.89 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    50.03 |-0.72 -0.10 -0.37 -129.42 -52.47 149.24 | - 2.09*V1 + 1.96*V3 + 3.57*V8 + 2.60*V10 - 1.73*V12 + 1.94*V16 - 2.54*V19 | 5.00*V2 - 2.20*V6 - 3.53*V7
2457	|    25.54 |   -15.01 |     5.70 |     5.09 |    16.91 |     0.00 |     7.68 |     0.00 |    29.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.43 |0.60 -0.11 -1.76 17.63 282.45 -161.35 |0.57*V2 + 0.55*V4 + 1.28*V15 - 1.00*V35 + 1.27*V36 - 1.45*V37 | 0.47*V1 + 0.66*V2 + 0.51*V7 + 1.65*V41
2458	|    26.05 |   -16.19 |     7.87 |    11.62 |    20.57 |     0.00 |    15.81 |     0.00 |    10.50 |    -0.60 |     0.00 |     0.00 |     0.00 |     0.00 |    24.01 |-1.45 1.20 -0.54 -193.13 153.61 186.61 |0.23*V1 |  - 0.53*V1 - 0.04*V2 - 0.49*V3 + 0.90*V16 - 0.64*V19 - 0.99*V38 + 0.24*V44 - 0.98*V48 + 0.41*V50
2459	|    17.35 |   -10.02 |     6.08 |     5.82 |    20.08 |     0.00 |     0.00 |     0.00 |     5.43 |    -1.26 |     0.00 |     0.00 |     0.00 |     0.00 |    38.63 |-0.96 1.14 -1.67 -208.01 352.19 191.81 | - 1.35*V1 + 1.26*V2 - 1.73*V4 + 0.17*V9 + 5.00*V15 + 1.72*V49 | 1.35*V1 - 0.23*V10 + 0.53*V11 - 2.86*V31
2460	|    49.92 |   -11.42 |    10.66 |     6.43 |    20.35 |     0.00 |    84.12 |     0.00 |    20.10 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    67.13 |2.73 0.39 1.38 -201.45 135.53 182.87 |1.81*V1 - 1.12*V4 - 1.44*V11 |  - 1.84*V2 + 1.77*V4 - 5.00*V5 + 4.86*V10 + 2.00*V12 - 4.17*V14 - 1.54*V17
2461	|    48.40 |   -11.65 |     5.55 |    20.05 |    17.57 |     0.00 |    19.22 |     0.00 |    17.43 |    -2.22 |     0.00 |     0.00 |     0.00 |     0.00 |    73.08 |3.12 0.67 -2.94 260.20 -35.01 237.71 |0.52*V11 + 1.05*V12 + 2.41*V65 - 2.21*V68 | 0.39*V2 - 1.02*V4 - 1.22*V7 + 1.57*V8 + 5.00*V23 + 3.78*V28
