4009	|    17.11 |   -11.95 |     5.02 |     2.52 |    17.72 |     0.00 |    12.30 |     0.00 |    17.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 -0.88 -2.95 12.37 53.22 -12.22 | | 
4010	|    10.69 |   -15.26 |     8.27 |    -0.41 |    18.23 |   -17.69 |    57.39 |   -23.76 |    14.13 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    35.31 |-2.75 0.01 3.08 39.45 34.77 36.16 |2.51*V2 |  - 0.21*V2 + 0.66*V4 + 0.27*V5 + 2.43*V7 + 1.03*V9 - 1.45*V10 - 0.93*V11 + 2.72*V13 + 1.68*V17
4011	|     6.38 |   -11.45 |     5.87 |    -3.42 |    33.41 |     0.00 |     8.23 |     0.00 |     6.67 |    -0.53 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.20 0.23 1.89 15.91 1.51 32.47 | | 
4012	|    -4.47 |   -14.19 |     5.77 |     2.29 |    19.89 |   -38.97 |    11.15 |   -19.34 |     6.74 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    15.96 |-1.78 0.30 0.49 13.83 -1.57 15.19 | - 0.39*V3 - 0.48*V9 + 0.35*V12 + 0.38*V19 - 0.57*V30 |  - 0.14*V7 + 1.08*V8 + 0.63*V9 - 0.38*V16 + 0.33*V19
4013	|    29.91 |   -13.96 |     7.87 |    16.34 |    24.80 |   -42.71 |    17.61 |   -13.40 |    10.10 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.20 -0.18 -1.38 -17.88 16.91 68.45 | | 
4014	|    17.55 |   -11.97 |     3.24 |     3.52 |    25.19 |   -44.94 |    42.16 |   -24.83 |    17.71 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.64 -0.49 2.86 -22.59 -0.69 29.45 | | 
4015	|    17.18 |   -11.02 |     2.47 |     6.86 |    20.15 |  -151.48 |   113.21 |   -49.39 |    24.18 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.18 -0.61 -1.91 29.48 72.54 30.90 | | 
4016	|     1.41 |   -19.01 |    21.64 |    -4.04 |    18.44 |   -11.71 |    15.19 |   -14.33 |     6.84 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    39.56 |0.89 0.04 -2.07 21.41 26.95 46.14 | - 1.40*V1 - 0.63*V2 + 1.34*V6 + 1.88*V10 + 1.15*V14 - 0.96*V17 + 0.61*V25 + 0.17*V68 | 0.38*V1 - 0.90*V3 - 1.68*V11 + 0.65*V13 - 0.06*V17 + 0.66*V25 - 0.02*V69
4017	|    25.12 |   -10.45 |     1.79 |     3.09 |    18.57 |     0.00 |    58.18 |     0.00 |     3.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   135.59 |-2.48 1.06 -2.04 23.02 70.72 42.31 | - 4.61*V6 + 2.57*V9 + 3.13*V13 - 3.81*V15 + 3.68*V19 - 3.81*V25 - 4.58*V26 |  - 1.70*V6 - 2.04*V14 - 4.58*V17
4018	|    33.08 |   -21.29 |    14.01 |    13.76 |    17.05 |   -25.61 |    75.33 |   -16.08 |    16.10 |    -0.57 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.42 0.48 2.35 -0.25 6.76 37.76 | | 
4019	|     3.30 |    -8.96 |     5.63 |    -4.26 |    19.88 |   -23.20 |    14.61 |    -7.63 |    14.40 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.82 0.20 0.27 -30.41 -8.60 41.01 | | 
4020	|    17.33 |   -18.47 |     9.43 |     6.94 |    19.62 |    -8.15 |    20.72 |    -7.71 |    12.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.03 |2.11 0.05 3.05 -38.76 44.62 30.20 | - 0.64*V1 - 0.70*V7 - 1.95*V16 |  - 1.03*V1 + 0.48*V2 - 0.88*V7 - 1.55*V12 + 0.71*V17 + 0.98*V22 + 0.74*V24
4021	|    41.10 |   -15.81 |     9.10 |    11.48 |    19.12 |  -123.06 |    86.11 |   -35.49 |    58.03 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    24.94 |-1.24 0.86 -1.18 9.29 58.48 24.29 |0.91*V2 - 0.59*V5 - 0.58*V9 |  - 0.10*V2 - 0.35*V3 - 0.51*V6 + 0.14*V10 + 0.26*V16 + 1.00*V47 + 1.42*V56
4022	|    41.84 |   -13.64 |     7.16 |     4.81 |    28.62 |   -15.88 |    84.81 |   -18.69 |    30.94 |    -1.81 |    -8.50 |     0.00 |     0.00 |     0.00 |    73.63 |1.30 0.40 -0.45 -19.79 17.53 2.86 |0.62*V1 + 1.99*V2 - 3.54*V11 - 2.45*V24 - 4.08*V30 | 0.46*V1 + 0.04*V3 - 2.36*V5 + 2.34*V12 + 2.33*V21
4023	|    -5.37 |   -14.51 |     9.17 |     5.44 |    15.93 |   -37.15 |     0.00 |   -22.16 |     0.00 |    -1.24 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.15 -0.28 0.68 28.95 3.50 14.52 | | 
4024	|    15.15 |   -13.15 |     5.50 |    10.69 |    17.62 |    -6.04 |     4.10 |   -12.19 |     4.97 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.05 0.65 0.09 34.65 26.60 0.40 | | 
4025	|    -6.09 |   -14.83 |     7.86 |     0.74 |    18.18 |    -7.63 |     0.00 |   -10.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |    51.26 |0.12 0.21 2.37 23.07 26.56 45.56 | - 1.11*V1 - 0.74*V3 + 0.99*V6 + 0.85*V9 - 1.34*V42 - 1.65*V54 | 0.42*V9 + 1.76*V10 - 1.03*V24 + 1.70*V47
4026	|     7.02 |   -11.91 |     4.16 |     6.06 |    19.63 |  -120.88 |    25.28 |   -12.18 |    26.30 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    10.97 |0.45 1.46 -0.46 21.34 62.32 19.69 |0.64*V3 |  - 0.30*V3 + 0.11*V7 - 0.22*V8 + 0.08*V9 - 0.45*V10 + 0.10*V11 - 0.05*V14 - 1.08*V17 + 0.61*V19
4027	|    -0.53 |   -12.56 |     4.89 |    -4.43 |    19.11 |   -31.00 |     0.00 |     0.00 |    20.53 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    33.89 |-3.04 0.56 1.72 -27.40 59.04 21.82 |1.37*V1 + 0.13*V2 + 2.10*V6 - 1.22*V20 + 0.97*V31 + 1.22*V36 | 0.08*V3 - 1.31*V10 - 0.05*V14 + 0.88*V17
4028	|    28.12 |   -18.20 |    12.05 |     2.82 |    19.66 |     0.00 |    53.44 |    -6.05 |    32.15 |    -0.33 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.93 0.90 -0.46 12.04 7.56 34.69 | | 
4029	|    22.82 |   -15.21 |     6.53 |    13.69 |    21.16 |   -46.71 |    24.29 |     0.00 |     7.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.64 |-0.06 -0.10 2.48 32.93 54.68 23.10 | - 1.04*V1 | 1.53*V1 - 3.52*V3 + 0.84*V5 - 2.57*V6 + 2.86*V7 + 4.24*V9 + 1.35*V11 + 1.55*V14 - 3.38*V50
4030	|     5.79 |    -9.30 |     5.19 |    -2.03 |    21.34 |     0.00 |     2.10 |     0.00 |     6.17 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.98 1.27 -1.88 4.05 2.10 39.61 | | 
4031	|    14.14 |   -13.86 |    17.30 |     6.60 |    18.98 |    -9.64 |     1.96 |    -9.96 |     3.34 |    -1.63 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.73 0.14 2.46 -16.21 -13.16 58.62 | | 
4032	|   -13.52 |   -13.42 |     6.82 |    -5.03 |    20.91 |   -26.24 |     0.00 |    -3.25 |     1.23 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    14.32 |1.59 -0.36 2.11 19.08 -3.42 29.05 | - 0.80*V1 - 0.33*V2 + 0.50*V6 | 0.36*V1 + 0.78*V2 + 0.62*V3 + 1.09*V4 + 1.49*V5 + 0.46*V7 + 0.80*V9
4033	|   -33.60 |    -8.65 |     1.58 |     0.45 |    19.67 |  -104.50 |     0.00 |   -18.83 |     0.00 |    -1.82 |    -3.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.70 0.02 -2.01 -2.68 40.06 4.00 | | 
4034	|    27.61 |   -22.81 |    10.24 |     4.97 |    21.74 |    -4.92 |    57.28 |   -22.82 |    45.17 |    -0.94 |   -10.00 |     0.00 |    -0.50 |     0.00 |    13.69 |1.39 -1.09 -2.53 12.81 11.21 -3.21 | - 0.13*V4 |  - 0.80*V2 + 1.33*V4 - 0.20*V5 - 0.05*V6 + 0.87*V9 + 0.11*V10 - 0.73*V13 + 0.71*V16 - 0.51*V18
4035	|    -6.84 |   -12.14 |     2.74 |     0.41 |    20.85 |   -26.53 |     0.00 |    -8.96 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.86 -0.29 -1.17 -18.48 37.99 5.61 | | 
4036	|     7.68 |   -12.51 |     4.30 |     0.37 |    24.15 |     0.00 |    16.92 |     0.00 |     5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.91 0.81 -1.28 -21.91 47.99 -8.63 | | 
4037	|     8.73 |   -13.09 |    10.63 |     2.33 |    19.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    58.75 |-0.97 -0.53 0.33 19.24 29.16 56.82 |1.89*V4 + 3.24*V10 |  - 2.16*V1 + 0.28*V3 + 2.04*V6 - 2.09*V7 - 0.87*V14 + 2.49*V15 - 2.98*V16 + 1.85*V24
4038	|    12.58 |   -16.92 |     9.48 |    -2.51 |    20.92 |     0.00 |    55.39 |     0.00 |    13.22 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.94 0.50 1.47 8.17 24.63 0.32 | | 
4039	|     8.85 |   -13.22 |    14.25 |    -3.92 |    19.57 |     0.00 |    25.63 |    -2.65 |     6.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.34 0.32 2.96 -19.98 10.92 50.72 | | 
4040	|    -4.61 |   -14.28 |     3.82 |     2.72 |    20.08 |   -62.07 |     9.71 |   -11.58 |    16.89 |    -0.28 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.18 -0.73 0.58 12.00 63.18 11.17 | | 
4041	|    -1.73 |   -13.82 |    10.52 |     0.74 |    15.30 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.69 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.75 -0.54 0.88 6.78 53.59 4.51 | | 
4042	|     3.99 |   -14.78 |     8.61 |    -4.52 |    28.28 |   -26.50 |    35.93 |   -13.05 |    10.81 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    60.41 |-1.71 -0.07 2.34 -30.68 16.41 42.69 | - 0.41*V5 - 2.93*V6 - 1.83*V7 |  - 1.88*V1 - 3.26*V3 + 1.25*V7 + 1.05*V10 - 3.26*V11 - 2.27*V12 + 3.75*V20
4043	|     7.56 |   -10.58 |     9.65 |    -4.12 |    21.86 |     0.00 |    19.73 |   -14.19 |    13.90 |     0.00 |    -0.50 |     0.00 |    -2.50 |     0.00 |     0.00 |1.54 0.90 -2.02 -35.56 36.77 23.64 | | 
4044	|    -2.39 |   -10.96 |     3.91 |     0.09 |    22.55 |   -45.80 |     1.99 |     0.00 |     3.06 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |    46.67 |0.91 0.61 1.84 26.60 48.30 30.74 | - 1.06*V3 - 1.19*V6 - 0.53*V8 - 1.09*V15 + 0.64*V60 + 1.48*V66 |  - 0.84*V1 - 1.80*V7 - 1.58*V16 - 1.54*V23
4045	|   -16.31 |   -16.89 |     7.80 |     2.04 |    17.05 |   -40.26 |     0.00 |   -13.51 |     4.80 |     0.00 |    -4.50 |     0.00 |    -2.50 |     0.00 |    69.70 |-1.72 1.15 -2.20 24.06 31.85 24.40 |0.65*V1 - 2.22*V3 + 2.03*V10 - 2.96*V14 |  - 3.66*V2 - 2.67*V6 + 4.82*V7 - 3.64*V9 - 2.38*V11 - 1.68*V13
4046	|    11.83 |    -9.81 |     5.49 |     2.38 |    21.31 |   -32.61 |    24.72 |    -7.20 |     6.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.96 |0.80 -0.09 1.06 28.96 28.43 36.07 | - 0.12*V3 + 0.08*V10 + 0.38*V26 + 0.57*V29 |  - 0.35*V1 - 0.65*V3 + 1.25*V10 - 0.41*V11 - 0.55*V12 - 0.19*V14
4047	|    -8.58 |   -14.41 |     6.21 |    -2.37 |    22.45 |   -40.89 |    16.43 |    -3.48 |    15.97 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.53 0.43 0.06 -44.30 7.87 49.36 | | 
4048	|    45.40 |   -16.07 |     8.13 |    -2.87 |    19.02 |     0.00 |    91.61 |     0.00 |    52.57 |    -0.64 |    -2.00 |     0.00 |     0.00 |     0.00 |    30.89 |-1.69 0.20 0.21 -38.59 25.72 13.03 |0.76*V4 + 0.66*V6 + 0.67*V11 + 0.77*V19 - 0.75*V20 |  - 1.03*V2 - 0.83*V4 - 0.45*V5 + 0.51*V9 + 1.52*V66
4049	|    -8.12 |   -13.25 |     2.03 |     5.54 |    20.56 |   -52.94 |     0.00 |    -3.12 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.77 1.05 -2.52 -38.93 18.71 17.41 | | 
4050	|    22.09 |   -20.35 |     3.57 |    11.25 |    18.78 |   -54.13 |    80.70 |   -12.74 |    27.95 |    -0.84 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.82 0.06 -2.49 -2.67 -5.27 28.57 | | 
4051	|     5.55 |   -16.38 |     8.86 |     4.46 |    23.43 |   -49.21 |     8.27 |   -25.34 |    11.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.63 -0.63 2.63 -42.14 41.39 14.00 | | 
4052	|     1.95 |   -14.68 |     5.73 |     7.50 |    19.36 |   -28.33 |     0.00 |   -11.48 |     0.00 |    -0.57 |    -1.00 |     0.00 |     0.00 |     0.00 |    29.29 |2.64 0.59 2.81 -43.73 35.84 46.85 | - 0.37*V3 |  - 0.45*V2 + 0.83*V3 + 0.27*V4 + 0.58*V13 + 0.41*V33 + 0.96*V36 + 0.70*V40 + 0.75*V44 - 1.04*V62
4053	|     6.46 |   -12.85 |     6.11 |     3.72 |    19.99 |   -39.35 |    53.47 |   -13.23 |     6.79 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.11 0.69 -1.94 16.93 55.93 -8.19 | | 
4054	|    33.43 |   -11.55 |     5.53 |    -0.10 |    20.17 |   -54.86 |    93.45 |    -7.57 |    29.19 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   112.63 |0.47 0.06 1.99 -22.40 5.78 -11.16 |0.59*V1 - 0.66*V3 + 0.66*V7 - 1.73*V49 - 2.27*V55 - 4.32*V74 + 3.68*V78 | 0.63*V1 - 1.51*V8 - 1.02*V17
4055	|     1.41 |   -14.71 |     1.71 |     6.41 |    16.78 |   -41.42 |    32.02 |   -18.39 |    21.62 |    -0.71 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.51 0.34 -2.37 -4.23 -7.16 13.55 | | 
4056	|    10.43 |   -13.33 |     4.04 |     1.36 |    17.63 |   -28.74 |    13.69 |   -26.53 |    22.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.95 0.42 -0.50 -55.30 9.89 39.80 | | 
4057	|     5.56 |   -12.96 |     3.21 |     5.78 |    16.62 |    -4.09 |     0.00 |    -2.95 |     7.12 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-0.24 0.44 3.01 -34.84 76.21 16.59 | | 
4058	|    58.85 |   -10.76 |     3.03 |     4.36 |    16.09 |    -4.91 |   160.58 |   -11.63 |    31.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.05 -0.02 1.00 -19.48 12.86 -16.31 | | 
4059	|    13.91 |   -19.14 |     9.05 |     7.02 |    26.20 |   -75.07 |    45.95 |    -8.12 |    23.05 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    45.26 |-2.15 0.49 2.30 -3.54 2.58 57.70 |0.64*V1 + 0.71*V2 + 2.69*V3 - 1.11*V5 - 2.70*V8 - 1.60*V12 - 1.62*V17 | 1.05*V7 + 0.81*V9 + 2.05*V12
4060	|    33.09 |    -5.24 |     1.01 |     8.49 |    27.54 |    -4.27 |     6.45 |    -5.46 |    10.53 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.53 -1.11 2.62 32.23 18.93 22.53 | | 
4061	|    12.78 |   -12.03 |     6.20 |     1.35 |    20.97 |   -21.08 |    35.09 |    -5.73 |     8.09 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |    18.77 |0.06 -0.69 -1.92 29.62 46.73 39.19 |0.33*V2 - 0.84*V3 + 0.52*V4 - 0.48*V6 + 0.56*V15 + 0.85*V26 |  - 0.35*V3 + 0.56*V11 - 0.63*V12 - 0.73*V17
4062	|     3.21 |   -14.48 |     3.19 |     2.31 |    19.57 |   -75.76 |   101.70 |   -31.12 |     8.38 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.57 0.42 -2.01 -32.43 10.65 40.61 | | 
4063	|   -20.88 |   -17.27 |     6.76 |     1.09 |    17.68 |   -82.28 |     6.71 |   -15.99 |     5.57 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.89 -1.21 -0.49 12.49 42.32 7.69 | | 
4064	|    -8.95 |   -15.06 |    12.07 |     2.05 |    25.42 |   -34.49 |     0.00 |   -15.24 |     0.00 |    -1.54 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.08 -0.19 2.29 10.37 73.74 -2.29 | | 
4065	|    10.31 |   -10.08 |     4.81 |     2.37 |    19.95 |   -10.78 |    29.25 |   -15.16 |     8.63 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.03 0.45 2.59 -33.22 21.52 38.55 | | 
4066	|     3.87 |   -12.53 |     5.26 |     2.78 |    18.51 |   -53.65 |    18.33 |     0.00 |    16.39 |    -1.53 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.94 -0.62 -1.23 -46.55 -2.10 30.36 | | 
4067	|     9.23 |    -8.80 |     3.77 |     6.94 |    21.80 |   -48.85 |     1.47 |   -25.27 |     9.95 |    -0.50 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.19 -0.38 1.20 -42.95 7.50 60.12 | | 
4068	|     0.04 |   -15.18 |     7.27 |     7.05 |    29.99 |   -60.17 |    11.80 |   -24.57 |    12.05 |    -1.19 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.68 0.40 -3.12 -28.07 -4.63 18.78 | | 
4069	|     4.52 |   -19.15 |    13.62 |     6.63 |    18.30 |   -15.27 |     0.00 |   -26.99 |     1.51 |    -0.43 |    -1.50 |     0.00 |     0.00 |     0.00 |    62.24 |-0.75 0.16 1.41 -29.58 33.67 31.12 | - 0.97*V1 + 0.62*V2 - 1.65*V3 + 1.43*V8 + 0.48*V14 - 1.41*V15 - 1.62*V18 + 2.95*V20 + 0.63*V33 + 0.51*V36 | 0.21*V2 + 0.13*V3 - 0.33*V7 + 1.06*V10 - 0.75*V11 - 0.42*V22 - 0.99*V26 - 0.55*V35
4070	|    -1.18 |   -13.72 |     3.79 |     3.83 |    17.28 |   -39.19 |    15.95 |    -7.87 |    13.45 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.22 1.29 1.24 -48.11 11.91 48.48 | | 
4071	|    35.93 |   -17.98 |    18.56 |     4.65 |    20.80 |   -12.86 |    56.76 |   -17.07 |    28.07 |    -0.87 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.81 -0.46 -1.76 43.12 21.14 23.07 | | 
4072	|    13.25 |    -9.43 |     4.29 |     7.67 |    16.97 |     0.00 |     0.00 |    -2.64 |     0.00 |    -0.38 |    -0.50 |     0.00 |     0.00 |     0.00 |    15.21 |0.81 0.41 -2.09 -19.67 -10.36 26.79 |1.42*V3 + 0.37*V9 - 0.59*V12 - 0.52*V16 + 0.18*V17 + 0.34*V26 |  - 1.03*V2 + 0.10*V5 + 0.44*V6 + 0.15*V16
4073	|     9.06 |   -16.00 |     4.82 |     6.46 |    16.55 |     0.00 |    19.81 |    -5.60 |     5.35 |    -1.41 |     0.00 |     0.00 |     0.00 |     0.00 |    22.50 |1.65 0.33 -0.10 27.78 71.87 14.96 |0.92*V1 - 0.97*V4 + 0.66*V6 | 0.47*V2 + 0.61*V3 - 0.81*V5 - 1.15*V6 + 0.77*V7 + 1.22*V10 - 1.39*V20
4074	|    42.86 |   -12.51 |     2.21 |    12.25 |    21.57 |   -20.58 |    57.54 |   -17.61 |    44.29 |    -1.38 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.54 -0.56 2.63 0.54 11.99 5.77 | | 
4075	|   -10.02 |   -18.67 |     9.57 |    -3.70 |    22.85 |   -34.91 |    44.77 |    -2.54 |     5.95 |    -0.77 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.89 -0.10 2.16 20.45 5.99 28.97 | | 
4076	|    19.92 |   -15.13 |    10.76 |    13.28 |    22.57 |   -61.64 |    18.41 |    -5.55 |    16.20 |    -0.91 |    -5.00 |     0.00 |     0.00 |     0.00 |    19.41 |-2.58 -0.07 2.10 -34.08 10.72 47.00 |0.91*V2 + 2.29*V5 - 0.67*V11 | 0.88*V1 - 0.14*V2 - 0.19*V4 + 0.09*V6 - 0.58*V12 - 0.66*V13 + 0.68*V24
4077	|    27.49 |   -10.36 |     3.03 |    13.59 |    20.11 |   -32.13 |    12.97 |   -22.69 |    14.96 |    -1.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.33 0.54 -2.05 -14.25 64.49 19.33 | | 
4078	|    10.92 |   -12.42 |     6.03 |     9.52 |    20.38 |   -22.25 |     0.00 |    -4.12 |     0.00 |    -0.74 |     0.00 |     0.00 |     0.00 |     0.00 |    15.83 |1.48 0.56 1.24 8.18 73.86 29.82 | - 0.62*V60 - 0.56*V66 | 0.13*V1 - 0.20*V2 + 0.48*V6 - 0.41*V12 + 0.35*V13 + 0.31*V16 - 0.40*V17 + 0.06*V20
4079	|    13.10 |   -15.53 |     8.71 |     1.26 |    18.14 |     0.00 |    46.18 |     0.00 |     7.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.83 -0.90 -0.17 28.89 -3.10 30.23 | | 
4080	|    22.00 |   -11.60 |     6.48 |     6.96 |    21.26 |   -29.06 |    49.00 |   -15.45 |    12.50 |    -1.75 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.06 1.04 -1.71 39.01 26.67 37.96 | | 
4081	|   -15.47 |   -12.95 |     3.07 |    -4.59 |    19.88 |   -17.47 |     0.00 |   -15.88 |     0.00 |    -2.36 |    -2.00 |     0.00 |     0.00 |     0.00 |    68.59 |2.58 0.69 -1.96 25.88 49.74 -1.34 | - 1.90*V4 - 0.55*V5 + 3.35*V13 + 2.98*V19 + 2.57*V21 | 0.96*V2 + 2.65*V3 + 0.76*V4 + 1.75*V6 + 4.54*V9
4082	|     2.12 |   -15.40 |    10.17 |     4.41 |    19.09 |    -9.97 |     9.46 |   -26.24 |     0.00 |    -1.02 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.60 -0.45 -3.00 -32.99 30.27 7.82 | | 
4083	|    16.32 |   -12.00 |     3.94 |     5.89 |    17.23 |   -29.05 |    62.56 |   -10.13 |     3.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.34 -0.62 -0.53 -6.40 -6.77 69.30 | | 
4084	|    30.19 |    -7.51 |     3.53 |     7.04 |    21.91 |   -24.63 |    18.78 |   -10.40 |    19.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.15 -0.62 -1.89 -34.03 65.79 59.16 | | 
4085	|    30.80 |   -16.42 |    19.39 |    17.29 |    19.48 |  -100.26 |    10.65 |   -12.67 |    29.16 |    -0.56 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.89 -0.61 1.05 -52.79 39.83 32.64 | | 
4086	|    -5.72 |   -13.08 |     6.22 |    -2.17 |    17.71 |     0.00 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 -1.11 0.88 -6.15 31.13 -15.39 | | 
4087	|   -14.35 |   -10.71 |     6.21 |    -5.03 |    17.60 |   -17.75 |     0.00 |    -5.84 |     0.00 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |    54.03 |0.74 0.58 -1.43 -20.04 -15.20 30.71 |0.47*V1 + 0.76*V3 - 1.26*V17 - 0.77*V22 + 1.38*V27 - 0.90*V29 + 1.69*V44 - 1.44*V52 | 1.70*V13 - 1.18*V17
4088	|    34.62 |   -16.22 |    10.53 |     1.15 |    28.59 |   -15.03 |    50.43 |   -18.41 |    45.20 |    -0.71 |   -10.50 |     0.00 |     0.00 |     0.00 |    28.09 |1.75 0.08 1.35 -40.91 17.46 2.65 | - 0.78*V3 + 0.66*V5 | 0.85*V1 + 0.62*V2 + 0.45*V3 + 1.02*V4 + 0.65*V5 - 0.69*V15 + 1.21*V28 - 1.50*V50
4089	|    29.47 |   -13.95 |     7.09 |    16.48 |    20.61 |   -75.81 |    43.64 |    -7.82 |    15.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.24 0.45 -1.13 -44.07 70.37 36.67 | | 
4090	|   -32.54 |   -13.95 |     5.65 |    -8.27 |    22.17 |   -55.53 |    20.09 |   -30.01 |     5.37 |    -1.00 |    -3.50 |     0.00 |    -4.50 |     0.00 |    25.47 |3.03 0.07 -1.44 17.22 24.94 5.12 |0.69*V3 + 1.32*V45 |  - 0.54*V1 - 1.06*V3 + 0.42*V5 + 0.69*V6 - 1.14*V7 + 0.81*V10 + 0.73*V15 - 0.85*V16
4091	|    29.69 |   -13.21 |     3.30 |     8.79 |    21.44 |    -3.63 |    30.83 |   -10.64 |    13.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.13 |2.55 -1.35 1.49 20.86 43.62 38.45 |0.40*V1 - 0.83*V6 + 0.54*V8 + 1.15*V10 - 0.74*V25 |  - 0.23*V1 - 0.62*V3 - 0.80*V9 + 2.16*V65 + 2.43*V71
4092	|    27.15 |   -17.42 |    10.19 |     3.34 |    19.35 |   -49.65 |   109.56 |   -13.95 |    20.61 |     0.00 |    -0.50 |     0.00 |    -1.00 |     0.00 |    48.63 |0.81 0.34 -0.66 -4.90 65.50 30.53 | - 3.60*V1 |  - 1.02*V1 + 1.20*V2 - 4.00*V3 - 1.08*V6 + 1.29*V8 - 3.08*V11 + 0.56*V12 - 2.40*V17 - 2.10*V19
