1986	|   -14.51 |   -13.84 |     7.67 |     6.40 |    20.38 |  -103.92 |     7.01 |   -60.03 |     1.51 |    -0.81 |    -4.00 |     0.00 |    -0.50 |     0.00 |    22.50 |1.16 0.42 1.37 31.88 15.22 -27.26 |0.31*V3 + 2.07*V4 + 2.22*V5 - 2.59*V6 - 0.37*V8 | 0.19*V1 - 1.17*V4 - 0.42*V6 + 3.31*V7 - 0.55*V8
1987	|    31.49 |   -16.43 |     6.96 |    13.90 |    16.53 |  -132.33 |    99.47 |   -56.51 |    45.46 |    -0.59 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.06 0.10 -2.71 65.82 3.68 -72.59 | | 
1988	|    11.10 |   -15.04 |    16.30 |    13.01 |    16.97 |   -87.40 |    31.76 |   -21.75 |     6.92 |    -0.97 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.81 0.29 -0.63 64.69 27.09 -6.48 | | 
1989	|    -7.99 |   -16.07 |     6.55 |     0.08 |    12.77 |   -18.34 |    17.09 |   -18.44 |    15.70 |    -2.39 |    -6.50 |     0.00 |     0.00 |     0.00 |    11.93 |-2.35 0.47 -1.40 59.63 65.74 0.76 | - 0.64*V1 - 0.08*V2 + 0.06*V3 - 0.49*V4 + 0.32*V5 + 0.94*V7 + 0.82*V8 + 0.86*V9 - 0.68*V10 + 0.92*V11 + 0.34*V12 + 0.64*V13 + 0.44*V14 | 0.90*V4
1990	|    37.57 |   -13.13 |     7.12 |    10.21 |    26.22 |   -96.65 |    62.30 |   -13.90 |    36.86 |    -1.83 |     0.00 |     0.00 |     0.00 |     0.00 |    16.80 |0.57 -0.07 2.47 92.40 32.05 -14.09 | - 0.40*V3 - 0.58*V6 + 0.19*V15 - 0.02*V17 - 0.55*V26 + 0.15*V28 |  - 1.26*V4 + 0.68*V8 + 1.24*V9 + 1.30*V10
1991	|    13.05 |   -12.83 |     3.75 |     5.21 |    20.95 |   -56.84 |    88.80 |   -45.53 |     1.58 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.09 -1.24 2.09 20.63 -32.74 -50.97 | | 
1992	|    30.30 |   -17.64 |     8.89 |    12.37 |    20.51 |   -61.56 |    48.97 |   -25.72 |    26.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.97 0.07 0.98 35.53 35.54 -30.90 | | 
1993	|    21.66 |   -12.36 |     1.17 |     4.79 |    18.41 |   -34.31 |    76.50 |    -2.34 |    11.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    37.42 |-0.97 0.47 2.65 37.25 16.99 -28.17 | - 0.43*V1 + 1.07*V2 - 1.14*V3 - 1.38*V6 - 1.82*V10 | 0.12*V1 - 2.53*V2 + 3.15*V4 - 2.87*V6 - 4.09*V7
1994	|     6.31 |   -13.44 |     2.88 |    -3.97 |    16.64 |   -45.29 |    78.67 |    -7.36 |    20.81 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.69 0.36 0.78 20.34 -26.10 25.05 | | 
1995	|    30.19 |   -11.50 |     0.94 |     7.42 |    17.98 |    -3.81 |     3.00 |   -22.12 |    32.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.56 -0.47 -0.44 58.06 6.13 -9.64 | | 
1996	|    15.08 |   -10.84 |     5.96 |     0.76 |    15.17 |    -7.95 |    16.84 |    -8.54 |    20.49 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    34.58 |-2.48 -0.54 1.87 32.47 17.26 2.28 | - 1.18*V1 + 1.91*V5 |  - 1.69*V1 + 3.64*V2 + 1.43*V3 - 0.83*V4 - 1.17*V5 + 0.66*V6 - 2.33*V10 + 0.97*V17
1997	|    12.30 |   -12.55 |     4.37 |     7.43 |    17.17 |     0.00 |     8.55 |     0.00 |     6.43 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.75 0.04 -2.27 48.92 59.25 -27.17 | | 
1998	|    21.26 |   -12.70 |     3.73 |     3.65 |    15.03 |   -66.02 |   131.92 |    -7.74 |    12.51 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.05 -1.20 0.80 74.44 2.72 -36.90 | | 
1999	|     8.75 |   -13.37 |     2.58 |     5.93 |    14.65 |   -20.29 |    13.81 |    -5.99 |    12.57 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.04 -1.00 -1.89 72.69 2.92 -45.38 | | 
2000	|    45.36 |   -12.78 |     2.64 |    11.00 |    21.60 |   -57.02 |    83.77 |   -35.62 |    34.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.03 -1.56 -0.28 44.56 19.38 -9.61 | | 
2001	|    -6.75 |   -13.64 |     8.37 |     3.69 |    20.60 |   -47.73 |    11.17 |   -10.18 |     0.00 |    -0.94 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.48 -0.89 -2.37 -2.07 16.92 40.78 | | 
2002	|    14.00 |   -12.50 |     5.26 |    -0.84 |    17.83 |   -23.06 |    45.77 |   -19.55 |    17.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.73 |-1.35 -0.01 -2.49 60.82 -9.23 32.66 |0.03*V5 + 0.22*V11 + 0.55*V21 + 0.65*V53 + 0.03*V61 |  - 0.48*V1 + 0.74*V3 + 0.57*V4 - 0.77*V6 + 1.03*V7
2003	|    15.84 |   -14.51 |     9.46 |     4.84 |    26.36 |   -22.87 |    56.16 |    -2.72 |     1.01 |    -0.71 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.79 -0.38 2.61 11.64 31.81 22.72 | | 
2004	|     4.01 |   -15.67 |     6.31 |     4.46 |    17.77 |   -62.44 |    19.94 |    -4.04 |    26.68 |    -0.91 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.40 0.41 2.01 46.12 9.77 -77.65 | | 
2005	|    12.26 |   -10.91 |     1.40 |     9.42 |    19.63 |   -33.67 |     8.18 |   -14.41 |    11.90 |    -0.98 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.01 -0.26 2.76 28.60 32.15 -12.50 | | 
2006	|    60.51 |   -13.41 |     9.08 |    10.78 |    19.68 |   -18.25 |   133.11 |    -8.02 |    27.10 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 0.69 -0.04 8.39 -10.23 -10.72 | | 
2007	|    25.96 |   -16.22 |    16.04 |     9.32 |    18.10 |   -52.42 |    38.50 |   -36.15 |    20.72 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.01 -0.38 -1.99 10.70 10.83 8.27 | | 
2008	|    41.38 |   -15.77 |    10.24 |     9.96 |    19.34 |  -100.81 |   154.64 |   -43.51 |    29.07 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.67 0.77 0.68 72.29 7.68 -72.85 | | 
2009	|    44.81 |   -13.61 |     4.66 |    17.43 |    28.09 |   -65.59 |    11.23 |   -25.78 |    36.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.14 -0.42 0.11 39.98 0.56 -10.23 | | 
2010	|   -21.71 |   -21.24 |    10.49 |     7.35 |    17.34 |   -50.67 |     0.00 |   -22.48 |     0.00 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.62 -1.43 0.63 -1.00 -19.72 -6.50 | | 
2011	|    -6.59 |   -11.65 |     3.72 |     9.73 |    18.73 |   -70.63 |     0.00 |   -15.88 |     0.00 |    -0.36 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.36 0.48 -2.45 82.82 11.85 -46.70 | | 
2012	|    11.71 |   -18.46 |    10.75 |     3.82 |    22.37 |  -104.45 |    86.02 |   -22.98 |    28.09 |    -1.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    29.12 |-1.94 -0.93 -0.39 30.26 24.58 -25.69 |1.03*V1 - 0.77*V2 + 1.13*V5 - 1.25*V10 - 1.34*V13 - 1.69*V22 + 2.67*V23 | 2.80*V2 + 1.04*V3 + 1.28*V8
2013	|     6.67 |   -12.77 |     6.51 |     0.38 |    15.73 |     0.00 |    20.53 |     0.00 |    14.03 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.07 0.90 0.73 67.33 62.01 -44.39 | | 
2014	|    15.15 |   -10.49 |     6.69 |     5.60 |    23.01 |   -35.17 |     0.00 |    -8.44 |    12.85 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.93 1.35 -2.57 49.29 19.41 -11.85 | | 
2015	|    20.13 |   -15.74 |     5.41 |     6.66 |    18.80 |   -70.23 |    52.24 |   -23.79 |    31.73 |    -0.42 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.47 -0.90 2.41 53.04 62.02 -12.17 | | 
2016	|    -3.64 |   -10.69 |     3.94 |     4.38 |    17.77 |   -62.35 |     0.00 |    -5.01 |    12.51 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.50 -0.32 2.89 26.01 37.32 49.24 | | 
2017	|    17.62 |   -12.74 |     5.24 |     6.39 |    19.42 |   -19.97 |     8.48 |   -18.48 |    20.63 |    -0.61 |    -3.50 |     0.00 |     0.00 |     0.00 |    22.79 |2.29 -0.82 -0.54 24.41 61.88 -61.90 | - 0.13*V1 + 0.68*V13 - 1.48*V14 - 0.70*V18 + 2.14*V19 - 1.41*V20 - 0.87*V22 + 1.15*V24 | 0.89*V1 - 0.94*V4
2018	|    32.84 |   -13.46 |     7.98 |    10.42 |    19.69 |   -67.57 |   119.86 |   -28.33 |    22.02 |     0.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.36 0.61 -0.97 29.67 31.49 23.72 | | 
2019	|   -32.99 |   -22.40 |    11.49 |     1.58 |    16.48 |   -67.16 |     0.00 |   -10.18 |     0.00 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    19.17 |-1.27 -0.20 -2.70 18.19 12.23 39.48 |0.09*V1 + 0.12*V2 - 0.14*V3 - 0.26*V4 - 0.26*V6 + 0.34*V7 - 0.15*V11 - 0.65*V13 - 0.27*V14 - 0.17*V17 + 0.55*V18 - 0.42*V29 - 0.25*V34 | 0.66*V1 + 0.98*V2 + 0.67*V6 - 0.86*V10 - 1.19*V11
2020	|     9.37 |   -20.57 |    24.62 |     5.35 |    16.38 |   -36.58 |     9.13 |    -9.29 |    15.60 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.49 -0.56 -2.96 45.01 -33.46 8.65 | | 
2021	|     1.96 |   -11.17 |     6.11 |    -1.35 |    19.71 |   -48.64 |    14.09 |   -10.53 |    12.58 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |    50.39 |1.90 -1.26 -1.26 17.35 45.46 20.01 | - 1.05*V5 + 0.85*V6 - 0.94*V8 - 1.22*V13 - 1.54*V17 - 1.26*V18 - 1.96*V43 | 3.92*V5 + 2.71*V10 + 2.50*V14
2022	|    25.48 |   -17.06 |     7.40 |    12.20 |    20.71 |     0.00 |    23.80 |   -14.64 |    11.43 |    -0.99 |    -2.00 |     0.00 |     0.00 |     0.00 |    28.81 |-3.02 -0.54 1.48 16.25 34.26 -10.46 | - 0.53*V1 + 0.54*V3 + 1.10*V5 + 1.05*V8 + 1.17*V9 - 2.00*V35 |  - 2.05*V1 - 2.92*V2 + 0.12*V5 - 2.05*V11
2023	|    43.26 |   -11.40 |     3.18 |    13.04 |    20.45 |   -82.81 |    75.51 |   -28.43 |    43.71 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.17 -1.35 2.02 88.99 16.27 9.99 | | 
2024	|    27.17 |   -16.09 |     2.02 |    16.24 |    18.09 |  -134.14 |    82.71 |   -30.60 |    36.71 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.95 0.35 -1.39 -22.45 23.70 -36.35 | | 
2025	|    -1.20 |   -15.44 |    12.13 |    -3.24 |    12.05 |     0.00 |    66.12 |     0.00 |     3.65 |    -0.25 |    -4.00 |     0.00 |    -1.50 |     0.00 |    12.90 |-2.56 0.29 2.67 8.16 0.39 10.47 |1.06*V3 + 1.01*V4 - 1.09*V5 - 0.21*V6 + 1.04*V8 + 0.50*V9 + 0.83*V10 |  - 1.12*V1 - 1.39*V2 - 0.91*V4
2026	|     3.08 |   -13.08 |     2.76 |    -1.47 |    22.32 |   -14.73 |    60.49 |   -11.24 |     0.00 |    -0.71 |    -2.00 |     0.00 |     0.00 |     0.00 |     9.19 |-2.11 -0.65 -0.44 40.78 36.36 31.94 |0.27*V6 - 0.19*V7 + 0.26*V12 + 0.29*V36 + 0.46*V55 | 0.08*V1 + 0.03*V2 - 0.47*V3 + 0.56*V10 + 0.46*V11
2027	|     4.43 |   -15.60 |     4.36 |     4.16 |    18.18 |    -4.06 |    11.47 |    -2.57 |     6.55 |    -0.51 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.31 1.26 0.88 6.05 14.90 -63.03 | | 
2028	|    22.26 |   -10.38 |     3.71 |     4.94 |    19.55 |     0.00 |    17.90 |    -6.13 |    11.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.02 |1.89 -1.07 -0.08 -7.68 22.73 -61.41 |0.21*V1 - 0.60*V2 - 0.34*V7 - 2.17*V13 + 4.26*V14 + 0.49*V15 + 2.89*V16 + 2.04*V22 | 1.56*V1 + 1.73*V2
2029	|    14.90 |    -9.46 |     1.11 |    -1.15 |    19.96 |    -4.89 |    38.38 |    -7.76 |    15.28 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.93 0.20 2.92 56.25 53.54 12.53 | | 
2030	|    35.18 |   -13.06 |     6.90 |    -1.53 |    18.42 |    -8.75 |    77.79 |    -2.67 |    35.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.30 0.60 -2.14 49.52 48.74 -36.52 | | 
2031	|    16.67 |   -13.67 |     1.51 |    -2.60 |    20.97 |   -14.49 |   108.39 |    -9.22 |     8.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.26 -0.91 0.32 20.88 43.92 -34.11 | | 
2032	|    50.01 |   -15.36 |    11.48 |     7.37 |    27.49 |   -23.92 |    87.32 |   -20.38 |    28.92 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |    56.12 |-1.02 -0.69 2.40 21.57 4.08 -15.85 |1.35*V5 - 1.66*V7 - 1.78*V10 - 2.79*V16 - 1.19*V36 + 2.37*V39 + 2.66*V41 | 2.48*V4 + 1.77*V5 + 3.23*V9
2033	|    20.71 |   -14.00 |     9.06 |     4.62 |    17.89 |   -12.07 |    25.41 |     0.00 |    18.33 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    22.15 |-0.32 -1.48 -1.40 26.23 19.75 20.98 | - 0.24*V1 + 2.23*V4 + 0.91*V6 - 1.44*V8 - 1.71*V10 - 5.00*V13 + 0.11*V59 | 0.94*V1 + 0.65*V3 - 0.74*V4
2034	|    -8.46 |    -9.85 |     7.27 |    -3.78 |    17.15 |   -38.85 |     8.08 |    -4.38 |     0.00 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |    41.24 |-0.14 -0.02 -1.85 11.74 54.31 -27.93 |0.86*V1 - 2.14*V3 + 2.99*V4 + 5.00*V5 + 1.50*V6 + 2.53*V9 + 3.80*V11 - 3.56*V12 + 4.23*V15 + 2.92*V16 | 
2035	|     4.69 |    -9.81 |     1.66 |    11.64 |    17.39 |   -95.81 |    28.22 |   -10.15 |     4.79 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |    18.39 |-0.26 -0.04 0.39 55.28 27.51 -3.46 | - 0.59*V1 + 0.35*V2 - 0.50*V4 - 0.40*V6 - 0.52*V12 - 0.59*V19 - 1.07*V22 - 1.23*V40 + 1.40*V50 |  - 0.54*V2
2036	|    42.91 |   -11.87 |     6.34 |     8.46 |    23.98 |     0.00 |    36.53 |    -2.92 |    25.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.54 0.39 -2.97 45.44 17.47 -13.43 | | 
2037	|    31.89 |   -13.38 |     7.03 |     9.43 |    20.87 |   -65.68 |   106.36 |   -37.59 |    19.49 |    -0.55 |    -5.50 |     0.00 |     0.00 |     0.00 |    16.12 |1.46 -1.32 0.01 26.76 -7.92 -46.70 | - 0.33*V2 + 0.77*V3 + 0.20*V4 + 0.27*V5 + 0.96*V6 - 0.61*V14 - 1.18*V16 + 1.01*V22 - 1.12*V23 |  - 1.14*V13
2038	|    37.15 |   -13.85 |    12.75 |    15.73 |    22.75 |   -18.88 |    19.41 |   -12.24 |    16.70 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.47 0.32 -0.27 43.44 -3.97 -13.03 | | 
2039	|   102.73 |   -14.71 |     3.12 |     4.84 |    18.70 |   -70.92 |   178.80 |   -36.18 |   116.30 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    31.48 |-0.46 0.27 -3.09 73.95 25.12 24.18 | - 0.60*V3 - 0.35*V4 - 1.27*V7 + 1.43*V14 - 0.45*V16 |  - 0.61*V1 + 1.50*V3 - 0.74*V4 + 2.23*V5 + 4.11*V9
2040	|    21.91 |   -11.13 |     5.11 |    14.81 |    24.64 |   -56.84 |     1.90 |   -12.94 |    10.44 |    -1.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.69 0.22 0.93 36.75 28.87 -26.55 | | 
2041	|     2.26 |   -14.22 |     5.31 |     7.04 |    13.43 |   -20.94 |     0.00 |   -20.24 |    13.20 |    -0.86 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.26 -1.04 -3.02 -7.68 39.66 33.11 | | 
2042	|    30.27 |   -10.26 |     1.48 |     4.37 |    30.78 |   -71.07 |    97.91 |    -5.77 |    18.56 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.41 0.96 2.68 76.72 9.80 4.07 | | 
2043	|    81.30 |   -15.17 |     9.18 |     5.65 |    18.71 |  -120.57 |   118.48 |   -30.21 |   112.00 |    -1.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 0.73 3.03 88.60 3.96 4.14 | | 
2044	|    28.06 |    -7.58 |     2.64 |     2.73 |    18.02 |     0.00 |     9.91 |     0.00 |    19.26 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   129.18 |-1.06 -0.74 -2.10 56.37 25.74 22.29 | - 1.00*V1 - 2.16*V24 - 3.32*V39 - 0.83*V44 - 5.00*V49 + 2.20*V50 - 3.84*V52 + 3.02*V63 - 4.06*V71 |  - 3.86*V13
2045	|    49.10 |   -15.38 |    15.82 |     8.57 |    18.49 |   -48.89 |    71.96 |   -23.64 |    40.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.58 -1.35 3.08 52.52 -36.69 -32.95 | | 
2046	|    38.55 |   -14.88 |     9.07 |    16.72 |    16.80 |  -147.45 |    81.10 |   -39.01 |    46.59 |    -1.34 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.12 0.02 -1.24 -19.00 15.21 -6.37 | | 
2047	|     0.73 |   -14.85 |     6.22 |     1.32 |    17.04 |   -15.50 |     0.00 |    -2.98 |    10.95 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.08 -0.73 2.14 48.95 30.52 39.44 | | 
2048	|    42.40 |   -12.76 |     3.42 |     6.47 |    21.56 |    -3.39 |    73.35 |   -10.77 |    37.18 |    -1.04 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.56 0.99 1.08 25.53 53.33 -10.24 | | 
2049	|    19.75 |   -13.93 |     3.71 |     8.75 |    23.53 |   -88.66 |    60.95 |   -26.94 |    21.78 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    10.18 |-2.74 -0.87 -0.69 42.67 31.53 -48.46 |0.24*V1 - 0.41*V2 + 0.61*V3 + 0.48*V6 + 0.36*V7 + 0.21*V10 - 0.61*V12 - 0.78*V21 - 0.99*V40 |  - 0.65*V2
2050	|    -4.79 |   -11.53 |     2.34 |    -1.43 |    15.91 |     0.00 |    43.46 |    -2.78 |     0.00 |    -0.29 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.39 -1.40 -1.03 44.32 63.82 5.61 | | 
2051	|    -1.31 |   -15.26 |    14.14 |     2.63 |    17.54 |  -130.23 |    36.46 |   -35.02 |    24.97 |    -0.22 |    -4.00 |     0.00 |     0.00 |     0.00 |    10.33 |2.79 0.72 -1.36 78.16 21.57 -64.32 | - 0.29*V1 - 0.49*V4 - 0.52*V5 - 0.45*V6 - 0.82*V32 |  - 0.44*V1 - 0.59*V2 + 0.30*V4 - 0.65*V6 + 0.64*V7
2052	|    20.72 |   -13.47 |    10.29 |    14.27 |    20.11 |   -50.03 |    10.25 |   -20.06 |     5.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 -0.18 0.89 42.42 -24.92 -70.73 | | 
2053	|    36.21 |   -15.60 |     6.56 |     6.57 |    23.78 |  -107.22 |   139.21 |   -14.37 |    31.87 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.45 0.48 0.38 40.72 -11.09 -56.30 | | 
2054	|    -4.23 |   -13.67 |    13.15 |    -3.31 |    17.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    42.81 |-0.08 -0.45 -1.68 14.36 50.00 28.00 | - 0.88*V1 - 1.18*V2 + 2.15*V3 + 3.31*V4 - 2.00*V8 + 0.39*V59 |  - 5.00*V2 - 2.28*V3 + 3.91*V4 + 3.52*V5
2055	|     1.03 |   -15.57 |     6.37 |     2.05 |    11.67 |     0.00 |     0.00 |    -6.86 |    12.80 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.27 -0.66 0.17 64.30 18.98 -14.84 | | 
2056	|    15.75 |   -13.51 |     5.73 |     5.06 |    17.10 |   -12.91 |    42.54 |   -19.52 |     7.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.66 -0.06 -2.59 24.31 10.47 -32.17 | | 
2057	|    10.97 |   -11.02 |     2.81 |     7.78 |    20.43 |  -133.45 |    61.41 |   -18.64 |    20.51 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.89 0.79 -0.16 19.05 18.45 -39.73 | | 
2058	|    73.11 |    -9.34 |     0.91 |     7.07 |    19.86 |   -15.74 |    92.68 |   -27.51 |    68.14 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.90 -0.38 -1.25 72.41 45.53 -22.11 | | 
2059	|    33.81 |   -12.77 |     9.68 |    13.10 |    21.68 |   -16.83 |    45.94 |   -13.85 |     6.48 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.77 1.30 0.29 73.45 -21.60 -19.42 | | 
2060	|    46.61 |   -14.09 |     7.47 |     4.22 |    21.76 |   -37.69 |   129.91 |   -10.97 |    36.83 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.34 0.06 1.59 42.72 18.10 32.66 | | 
2061	|    -6.41 |   -14.85 |     3.25 |     5.39 |    18.66 |  -109.80 |    58.29 |   -37.76 |     5.66 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.68 -0.31 1.60 -9.67 1.07 1.84 | | 
2062	|    19.85 |   -11.96 |     8.16 |     1.51 |    20.91 |   -46.97 |     5.76 |   -14.30 |    23.12 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |   148.11 |-0.45 -1.03 0.50 29.41 37.73 12.21 |0.48*V1 + 0.50*V2 + 1.64*V3 - 2.20*V4 - 2.41*V5 - 0.04*V10 |  - 1.64*V1 - 1.93*V2 - 1.98*V3 + 1.06*V4 + 6.40*V5 + 1.13*V6 - 2.39*V7 - 1.39*V14 + 1.09*V20 - 6.22*V30 - 1.88*V31 + 2.72*V32 + 0.16*V33
2063	|    25.09 |   -11.56 |     3.99 |     9.33 |    19.26 |   -65.00 |    52.77 |   -14.23 |    31.74 |     0.00 |    -1.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.25 0.64 0.71 40.84 35.23 -12.99 | | 
2064	|    47.50 |   -10.97 |     5.46 |     1.95 |    20.87 |   -58.49 |   108.83 |   -35.15 |    46.09 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.14 -0.65 -2.19 80.59 -3.51 18.36 | | 
2065	|    20.07 |   -13.20 |     6.38 |     7.38 |    22.13 |   -43.91 |    41.90 |   -17.56 |    13.96 |    -1.14 |    -0.50 |     0.00 |     0.00 |     0.00 |     2.38 |1.36 0.77 -2.45 8.51 1.67 -31.12 |0.01*V1 + 0.72*V2 + 0.29*V3 + 0.08*V4 + 0.05*V5 - 0.05*V6 - 0.24*V8 + 0.36*V9 - 0.30*V12 - 0.04*V18 | 
2066	|    42.13 |   -14.74 |     5.67 |    11.92 |    19.37 |  -138.68 |   145.47 |   -51.17 |    39.43 |    -0.60 |    -1.50 |     0.00 |     0.00 |     0.00 |    13.24 |-2.13 1.11 2.12 -4.42 -27.31 -41.93 |0.49*V1 - 0.44*V2 + 0.34*V4 + 0.55*V5 - 0.40*V10 - 0.79*V22 + 0.78*V23 - 0.99*V40 |  - 0.53*V1 + 0.90*V7
2067	|    53.03 |   -14.55 |    15.55 |     6.68 |    21.18 |  -130.10 |   105.67 |   -39.22 |    67.08 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.96 -0.97 1.62 88.10 -3.07 1.63 | | 
2068	|    28.08 |   -14.22 |     2.36 |    10.78 |    23.93 |   -33.44 |    21.27 |    -9.54 |    24.46 |    -0.25 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.47 0.50 2.69 70.24 49.02 -58.23 | | 
2069	|    28.62 |   -16.13 |     4.69 |    11.18 |    18.01 |  -108.44 |   162.97 |   -38.21 |    18.67 |    -0.62 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.83 -0.50 2.20 3.75 -33.02 -33.48 | | 
2070	|    22.80 |   -15.42 |     7.67 |    12.25 |    20.82 |   -20.12 |    31.54 |    -9.98 |     5.40 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.09 0.48 -0.71 39.60 16.79 -12.01 | | 
2071	|    14.89 |   -10.75 |     4.18 |    -1.48 |    19.87 |    -8.39 |    24.20 |    -2.55 |    20.75 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.67 0.82 2.05 36.54 37.84 -21.65 | | 
2072	|     5.18 |   -14.29 |     5.68 |     3.87 |    14.29 |   -80.62 |    37.50 |   -35.16 |    26.30 |    -1.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.13 -0.29 2.41 40.95 -18.75 -68.46 | | 
2073	|    27.72 |   -11.04 |     2.84 |    11.44 |    19.43 |   -28.55 |    65.56 |   -14.52 |     5.55 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.68 0.81 -1.17 17.25 48.59 -22.02 | | 
