2678	|    -9.34 |   -15.91 |     7.74 |    -1.33 |    24.89 |   -33.77 |    18.52 |    -4.43 |     4.81 |    -0.60 |    -6.50 |     0.00 |     0.00 |     0.00 |     2.78 |2.68 -1.14 2.63 95.33 12.63 -82.94 |0.02*V1 + 0.51*V2 + 0.16*V4 + 0.23*V7 + 0.07*V9 + 0.16*V10 - 0.34*V11 + 0.42*V17 - 0.03*V28 | 0.35*V1
2679	|    11.46 |   -19.29 |    15.61 |     9.00 |    18.41 |  -114.30 |    69.87 |   -60.11 |    25.42 |    -0.50 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.01 0.81 2.90 -17.73 61.37 -137.04 | | 
2680	|    24.79 |   -12.90 |     0.94 |     5.83 |    19.64 |   -49.45 |    77.80 |   -35.13 |    26.26 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.29 0.23 -2.35 37.53 229.41 -20.78 | | 
2681	|    13.17 |    -7.45 |     0.87 |     3.88 |    17.52 |   -71.76 |    35.35 |   -27.71 |    23.29 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.72 0.12 2.82 80.37 -1.46 -131.04 | | 
2682	|    33.23 |   -12.86 |     4.96 |     2.66 |    16.43 |   -15.65 |   133.68 |    -8.94 |    26.17 |    -0.57 |    -1.50 |     0.00 |    -3.50 |     0.00 |    17.61 |2.01 -0.74 1.04 55.33 -26.43 -137.09 | - 0.60*V23 + 0.74*V24 - 0.62*V31 - 0.96*V66 + 0.38*V74 |  - 0.19*V2 + 0.34*V3 - 0.75*V8 - 0.67*V11 + 0.38*V15
2683	|    32.34 |    -2.95 |     0.55 |     0.91 |    17.60 |     0.00 |    73.28 |     0.00 |    16.24 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    19.07 |1.92 -1.20 -2.83 143.12 188.38 -80.19 |0.02*V1 - 0.64*V2 | 1.72*V1 + 0.26*V3 - 1.01*V7 - 0.39*V8 + 0.63*V12 + 0.54*V13 + 1.47*V17 - 2.48*V23
2684	|    90.77 |   -13.26 |     7.06 |    17.82 |    19.15 |   -80.83 |   232.49 |   -44.00 |    45.16 |    -0.57 |    -0.50 |     0.00 |     0.00 |     0.00 |    25.41 |-0.13 -1.04 -0.62 67.39 -13.48 31.11 |1.54*V1 - 0.57*V3 + 2.35*V19 + 1.69*V23 | 0.30*V1 - 0.13*V2 + 1.40*V11 + 1.20*V12 + 1.88*V15 - 1.14*V17
2685	|    -8.25 |   -16.17 |     6.61 |    -0.75 |    21.28 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.81 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.65 -0.25 1.82 101.23 97.16 -167.56 | | 
2686	|    15.90 |   -10.44 |     3.38 |    10.30 |    15.88 |   -11.95 |     1.58 |    -7.98 |     3.55 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |    27.96 |1.65 0.90 0.90 168.58 149.16 -159.70 | - 0.71*V2 + 1.52*V3 - 2.70*V5 | 2.89*V1 + 2.35*V4 - 3.18*V7 - 1.75*V8 + 2.26*V10 + 1.69*V12 + 1.30*V13
2687	|    17.09 |   -13.64 |     2.50 |     4.49 |    21.20 |   -19.59 |    94.21 |   -23.94 |     6.69 |    -0.64 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.22 0.55 -1.07 21.71 116.45 -181.44 | | 
2688	|    19.65 |   -19.37 |    13.01 |    18.62 |    20.65 |   -93.34 |    14.66 |   -27.35 |    15.42 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.99 |-3.07 -0.71 -0.85 84.80 231.32 -105.72 |0.44*V1 + 0.11*V2 + 0.18*V4 - 0.45*V8 - 1.23*V19 - 1.15*V20 + 1.34*V24 - 0.46*V25 + 0.32*V29 - 2.13*V33 |  - 0.06*V1 - 0.08*V3 + 1.12*V5 + 1.43*V6 - 0.67*V7 + 2.12*V9
2689	|   -12.50 |   -13.41 |     6.24 |     4.40 |    13.86 |    -4.88 |     0.00 |   -10.87 |     0.00 |    -0.91 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.79 -0.84 2.07 -69.01 141.12 39.07 | | 
2690	|    23.71 |    -6.97 |     2.92 |     5.60 |    24.98 |     0.00 |    11.36 |    -3.50 |     4.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     3.04 |2.15 -0.71 -1.38 -46.42 245.33 -131.64 |0.12*V1 + 0.18*V2 - 0.27*V7 - 0.22*V9 + 0.25*V10 - 0.24*V11 + 0.32*V17 | 0.02*V1 - 0.11*V2 + 0.30*V9
2691	|    56.04 |   -12.87 |    11.94 |     9.44 |    18.99 |   -23.75 |   111.72 |   -27.50 |    29.87 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |    17.31 |2.40 -0.04 -0.12 0.46 104.33 -169.59 | - 0.54*V2 + 0.27*V3 + 2.39*V8 + 1.54*V10 + 0.89*V12 + 1.74*V23 | 0.13*V1 + 0.32*V3 - 0.81*V8 - 1.43*V9
2692	|   -16.26 |   -15.12 |     5.43 |     1.96 |    20.96 |   -93.73 |    17.52 |    -5.28 |     7.94 |    -2.07 |    -3.50 |     0.00 |     0.00 |     0.00 |    15.60 |1.09 -0.43 1.01 89.38 19.25 -64.95 |2.14*V1 + 0.56*V2 - 0.84*V4 + 0.93*V5 - 0.91*V10 |  - 0.04*V1 - 1.20*V2 - 0.57*V3 + 0.73*V5 + 2.27*V24
2693	|    36.36 |   -15.47 |    14.68 |    12.65 |    17.71 |   -80.87 |    33.56 |   -28.64 |    41.52 |    -0.24 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.04 0.86 2.72 119.59 270.02 -115.50 | | 
2694	|    19.73 |   -15.62 |     1.73 |     7.64 |    18.32 |   -61.83 |    45.37 |   -11.06 |    33.57 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    20.60 |1.78 -0.60 1.27 98.25 38.76 -120.29 | - 1.15*V2 + 0.79*V4 | 1.13*V4 + 3.25*V5 + 1.70*V6 - 0.86*V7 + 1.52*V9 - 0.58*V12 - 1.16*V14 - 0.79*V16
2695	|    19.20 |   -11.96 |     1.03 |     6.67 |    24.03 |   -45.34 |     2.25 |    -9.89 |    28.07 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.19 0.69 -1.21 -26.48 189.07 -22.28 | | 
2696	|    32.10 |   -11.04 |     9.04 |     4.46 |    19.96 |   -51.42 |   144.36 |   -16.59 |     3.34 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.02 0.10 1.63 119.25 102.41 49.64 | | 
2697	|    14.70 |    -9.22 |     5.15 |     5.25 |    20.29 |   -53.00 |    26.01 |   -34.56 |    13.55 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    22.56 |2.76 -0.35 2.79 74.19 58.72 -176.45 |2.17*V1 - 0.49*V2 + 0.97*V7 - 1.31*V9 - 1.75*V10 + 1.44*V17 + 3.32*V18 | 0.60*V3 - 2.92*V5 + 0.01*V6
2698	|     9.85 |    -9.94 |     9.68 |    -0.43 |    15.56 |   -20.94 |    16.98 |    -8.51 |    13.86 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    21.51 |2.50 0.42 2.92 -9.80 97.71 -185.33 |0.24*V1 + 1.20*V2 - 0.49*V3 |  - 1.02*V1 - 1.67*V2 - 0.71*V8 - 2.71*V11 - 1.89*V12 - 1.31*V15 + 1.33*V17
2699	|    21.04 |   -12.13 |     6.80 |     8.20 |    21.40 |   -20.83 |    11.12 |   -23.74 |    13.02 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.47 0.19 1.49 60.01 129.46 -209.23 | | 
2700	|    17.91 |   -15.30 |     4.37 |    15.41 |    19.39 |   -62.53 |    26.05 |   -30.74 |    15.14 |    -0.74 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.31 -0.44 0.33 98.19 12.91 47.07 | | 
2701	|    -6.32 |   -13.57 |     7.53 |     2.66 |    16.63 |   -44.22 |     2.94 |   -10.92 |    10.56 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.55 1.32 1.22 -9.59 6.20 -81.84 | | 
2702	|    29.07 |   -11.29 |     6.46 |     3.95 |    20.59 |   -43.28 |     7.15 |   -26.55 |    45.93 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |    19.86 |0.82 1.31 2.81 119.85 253.01 -70.56 | - 0.42*V1 + 1.48*V18 |  - 0.02*V1 + 0.61*V2 - 0.50*V7 + 1.06*V8 - 3.06*V9 + 0.87*V10 + 0.75*V11 + 1.59*V14
2703	|   -18.94 |   -18.83 |    14.16 |     0.10 |    20.36 |   -74.41 |    20.49 |   -20.92 |     9.56 |     0.00 |    -4.00 |     0.00 |    -3.50 |     0.00 |    20.71 |2.98 -0.72 1.06 -94.51 84.43 -134.48 | - 0.77*V1 + 0.48*V5 - 0.08*V9 + 0.28*V11 + 0.52*V13 + 1.41*V18 | 0.75*V2 + 0.35*V9 - 0.18*V20 + 2.82*V35
2704	|    32.43 |   -17.79 |     7.66 |     1.28 |    20.70 |   -39.95 |   101.82 |   -31.74 |    32.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.28 |0.03 0.01 2.05 124.30 142.54 55.78 |1.51*V2 - 0.48*V28 - 0.69*V30 | 0.10*V1 - 0.85*V2 + 0.29*V4 + 0.80*V5 - 1.34*V6 - 1.19*V19 - 1.20*V28
2705	|    46.09 |   -14.96 |     7.44 |    20.26 |    19.19 |   -40.75 |    48.16 |   -16.57 |    22.72 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.25 0.37 -2.47 27.19 151.96 -167.56 | | 
2706	|    37.25 |   -14.60 |     3.83 |    13.20 |    19.32 |   -73.99 |    86.69 |   -37.64 |    39.55 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.98 0.53 -1.22 2.93 248.32 51.27 | | 
2707	|    11.84 |   -13.16 |     4.71 |     6.04 |    19.79 |   -10.03 |    28.33 |    -9.96 |     9.47 |    -1.32 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.92 -1.09 2.60 114.39 226.93 -43.94 | | 
2708	|    10.94 |   -12.90 |     4.80 |    12.03 |    20.23 |   -66.62 |     3.29 |   -38.80 |    13.21 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     9.44 |-1.82 -0.83 2.71 -46.16 71.45 9.13 |0.18*V2 + 0.37*V3 + 0.42*V5 + 0.34*V11 + 0.77*V19 - 0.63*V20 |  - 5.00*V1 - 0.34*V2 + 0.76*V8 + 0.94*V17
2709	|    28.29 |   -17.69 |     5.65 |    15.40 |    24.46 |  -161.57 |    86.08 |   -41.77 |    46.59 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.40 -0.40 1.53 210.28 102.24 -1.79 | | 
2710	|    40.97 |   -14.43 |     6.15 |     9.55 |    29.63 |   -15.89 |    99.55 |   -39.27 |    23.20 |     0.00 |    -4.00 |     0.00 |    -4.50 |     0.00 |    67.09 |-2.10 -1.12 -1.08 194.60 168.42 -27.60 |0.42*V1 + 0.67*V3 - 1.66*V8 | 0.71*V4 - 5.00*V9 + 2.10*V12 + 3.87*V14 - 2.89*V15 + 4.91*V20 + 4.13*V24
2711	|    20.68 |   -17.23 |    11.50 |    12.80 |    18.80 |  -171.31 |    45.43 |   -60.01 |    50.57 |    -0.65 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.43 0.49 2.59 137.11 129.56 54.86 | | 
2712	|     4.86 |   -17.69 |    11.34 |     8.81 |    21.27 |  -124.28 |    72.08 |   -35.16 |     7.97 |    -0.58 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.49 -0.26 2.12 158.05 96.97 -112.00 | | 
2713	|    16.93 |   -16.86 |    14.07 |     6.56 |    19.19 |   -37.85 |    17.89 |   -12.86 |    19.60 |    -0.25 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 0.99 -2.35 10.71 227.52 -97.95 | | 
2714	|    19.34 |   -16.52 |     4.15 |    14.59 |    16.30 |   -59.41 |    30.91 |   -30.47 |    22.53 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    24.74 |2.84 0.30 -2.69 85.25 106.63 -193.22 |0.24*V2 + 0.45*V9 + 0.53*V11 - 0.63*V13 - 2.23*V78 | 0.04*V1 - 0.72*V4 - 0.65*V7 - 0.86*V13 + 1.25*V16
2715	|    10.81 |   -13.61 |     7.94 |     9.17 |    21.18 |  -111.99 |    39.12 |    -8.26 |    20.24 |    -0.23 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.57 -1.25 -0.80 179.45 170.23 21.76 | | 
2716	|    14.08 |   -11.30 |     4.02 |     5.36 |    15.37 |   -14.96 |    48.57 |   -10.20 |    14.17 |     0.00 |    -0.50 |     0.00 |    -3.50 |     0.00 |    17.84 |-2.71 -0.50 -0.08 26.69 258.45 -101.45 |1.10*V2 |  - 0.27*V1 + 0.55*V2 - 0.70*V3 + 2.42*V5 + 5.00*V6 + 0.34*V12 + 0.04*V14 + 0.38*V19 - 0.94*V20
2717	|    41.36 |   -13.65 |     6.82 |    10.89 |    23.75 |  -135.48 |   121.35 |   -11.62 |    43.00 |    -0.72 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.62 1.23 0.71 130.16 -10.20 -123.89 | | 
2718	|    49.85 |   -22.57 |    13.13 |    27.69 |    22.08 |   -27.28 |    35.19 |   -10.65 |    19.90 |    -0.39 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.26 -0.94 -2.50 62.47 236.74 -51.01 | | 
2719	|    53.06 |   -17.64 |     6.43 |    18.79 |    17.24 |   -37.40 |    58.21 |   -28.52 |    46.74 |    -0.73 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.55 -0.92 -1.48 -26.93 233.87 -57.87 | | 
2720	|    11.32 |   -12.75 |     7.12 |     6.67 |    16.73 |   -85.93 |    21.73 |   -37.22 |    20.41 |    -0.29 |    -1.00 |     0.00 |     0.00 |     0.00 |    62.34 |1.53 -0.24 1.26 149.42 51.98 -118.79 |2.12*V3 - 2.85*V5 |  - 0.06*V1 + 3.66*V2 - 3.64*V6 + 4.42*V9 - 2.87*V12 - 3.99*V14 + 2.71*V15 - 5.00*V19
2721	|     4.11 |   -11.08 |     6.52 |     4.43 |    16.05 |   -17.86 |     4.66 |   -10.23 |     1.57 |    -0.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.26 -0.64 -1.85 111.06 205.17 -125.03 | | 
2722	|    17.96 |   -20.45 |    17.43 |    11.25 |    18.70 |   -52.83 |    52.21 |   -15.77 |     7.40 |    -0.49 |    -1.50 |     0.00 |     0.00 |     0.00 |    14.38 |1.69 -0.10 -2.63 27.22 214.65 -150.54 |0.21*V1 - 0.28*V7 - 0.15*V9 - 0.35*V10 - 5.00*V11 |  - 0.04*V1 + 0.26*V2 - 0.95*V3 + 0.07*V5 + 1.86*V9
2723	|     3.94 |   -10.14 |     3.17 |     5.51 |    13.05 |   -11.22 |     7.46 |    -8.61 |     4.19 |    -0.25 |    -4.50 |     0.00 |     0.00 |     0.00 |    27.50 |-1.59 0.82 -2.17 175.04 126.64 -42.47 | - 1.81*V1 - 1.26*V4 - 1.00*V5 - 0.92*V7 + 1.09*V9 - 1.32*V14 + 2.16*V19 - 2.90*V33 |  - 0.05*V1 - 1.81*V8
2724	|    10.14 |    -7.02 |     3.72 |     7.77 |    23.13 |   -67.76 |    12.70 |   -24.44 |    12.06 |    -0.57 |     0.00 |     0.00 |    -3.00 |     0.00 |     9.78 |0.58 0.61 1.20 180.15 58.42 -92.65 |0.57*V3 - 0.78*V5 + 0.67*V23 | 2.76*V1 + 0.60*V2 - 0.41*V4 + 0.79*V7 + 0.81*V8 + 0.37*V17 - 0.46*V22
2725	|    36.89 |   -13.56 |     7.19 |     1.20 |    14.23 |     0.00 |   144.30 |    -2.69 |    16.09 |    -0.25 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.13 -0.96 -1.00 -43.28 205.36 -62.08 | | 
2726	|   -18.73 |   -15.21 |     6.84 |    -1.55 |    16.15 |   -65.61 |    45.10 |   -22.31 |     6.66 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.75 -0.68 2.64 145.36 10.41 -150.45 | | 
2727	|    25.54 |   -12.86 |     1.45 |    11.19 |    11.76 |   -20.19 |    77.47 |   -18.93 |    13.06 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.43 -1.05 -2.85 -15.66 211.43 4.38 | | 
2728	|    61.40 |   -22.08 |    16.86 |    16.63 |    19.65 |  -129.75 |   214.68 |   -93.34 |    47.49 |    -0.70 |    -5.00 |     0.00 |    -2.00 |     0.00 |    18.00 |-1.46 0.41 -1.85 174.52 201.19 19.62 | - 0.16*V1 + 0.32*V3 - 0.47*V5 - 0.47*V13 - 0.94*V52 + 1.18*V62 - 0.46*V63 | 0.05*V1 + 0.28*V3 + 1.36*V9
2729	|    -5.46 |   -13.81 |     6.60 |    -2.21 |    16.64 |   -44.45 |    31.65 |   -19.89 |    16.54 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     7.77 |2.02 1.13 2.83 -32.53 150.96 -134.37 | | 0.23*V1 - 0.08*V2 - 0.34*V4 + 0.33*V5 + 1.28*V7 + 1.31*V8 + 0.07*V10 - 0.15*V11 - 0.18*V13 + 0.46*V18
2730	|    39.42 |   -11.07 |     8.31 |     8.73 |    19.57 |   -50.82 |    75.51 |   -30.78 |    24.68 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.12 -0.69 2.73 -4.51 70.06 81.78 | | 
2731	|    17.72 |   -14.60 |    10.11 |     7.33 |    17.91 |   -28.21 |    66.12 |    -3.31 |     4.94 |    -0.91 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.09 0.22 1.86 178.18 97.53 -120.93 | | 
2732	|    22.71 |    -9.17 |     4.04 |     5.13 |    23.72 |   -46.90 |    69.39 |   -14.62 |     2.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.62 |-2.94 0.34 -2.06 163.26 115.86 -108.82 | - 1.20*V51 + 0.63*V52 - 1.07*V54 - 1.27*V62 |  - 0.75*V1 + 2.54*V2 + 1.95*V3 + 4.36*V4 - 1.76*V8 - 5.00*V10
2733	|     8.84 |    -1.81 |     0.28 |    -0.35 |    26.05 |    -5.17 |     0.00 |   -11.26 |     0.00 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.95 -0.67 2.77 143.04 190.48 -60.19 | | 
2734	|    45.85 |   -14.74 |    10.26 |    20.89 |    17.23 |   -74.59 |    55.21 |   -26.72 |    30.57 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.71 0.27 0.23 75.93 -21.15 -59.02 | | 
2735	|    40.42 |   -17.54 |    11.54 |    15.25 |    21.16 |   -43.41 |    84.44 |   -27.48 |    18.00 |    -0.21 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.18 0.00 -2.58 24.34 284.27 -108.77 | | 
2736	|    18.26 |   -16.03 |     9.26 |    15.77 |    16.29 |   -85.61 |    43.56 |   -17.08 |    25.49 |    -1.24 |    -6.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-2.82 -0.48 -0.41 55.04 290.40 -81.48 | | 
2737	|     4.07 |   -20.51 |    13.35 |     7.99 |    19.69 |   -30.24 |    42.25 |   -15.44 |     5.38 |    -1.53 |    -5.50 |     0.00 |    -1.50 |     0.00 |    49.07 |2.94 -1.02 -2.32 168.53 139.58 -92.89 | - 6.13*V1 - 4.08*V2 + 2.47*V3 - 4.13*V7 - 0.22*V9 - 0.60*V10 + 3.77*V11 + 1.63*V43 - 1.76*V44 - 0.64*V54 |  - 10.74*V1 - 0.13*V2 - 0.64*V3 - 0.24*V5 - 3.46*V7 - 0.44*V8 - 0.69*V11
2738	|    -4.50 |   -12.26 |    10.07 |    14.72 |    18.13 |  -188.05 |    21.83 |   -11.11 |    10.84 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.23 -0.35 2.45 161.19 192.68 45.55 | | 
2739	|    24.19 |   -20.48 |    12.24 |    15.80 |    17.54 |   -53.64 |    44.82 |   -26.30 |    14.13 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    13.54 |1.20 0.64 3.01 54.55 244.52 -97.85 |3.20*V2 - 0.49*V3 + 2.74*V4 - 0.11*V5 + 1.07*V6 - 0.58*V10 - 0.54*V12 - 0.60*V14 |  - 0.28*V1 + 3.01*V4
2740	|    53.78 |   -14.45 |     9.43 |    10.31 |    21.75 |   -39.04 |    88.47 |   -24.79 |    41.44 |    -0.65 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.62 0.27 -2.94 135.27 16.28 40.19 | | 
2741	|    29.62 |   -15.92 |    10.32 |     9.83 |    21.39 |   -56.93 |    60.99 |   -25.35 |    24.17 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.21 0.52 0.73 112.40 48.72 -105.56 | | 
2742	|    85.82 |   -15.04 |     4.25 |    11.20 |    21.34 |   -88.66 |   141.37 |   -44.42 |    93.32 |    -0.35 |    -1.50 |     0.00 |    -1.00 |     0.00 |    21.85 |-2.50 0.75 -1.91 215.71 114.13 -107.51 | - 0.46*V2 - 0.70*V3 + 1.41*V5 + 0.33*V11 - 0.43*V13 - 0.74*V14 + 1.36*V58 |  - 0.09*V1 + 0.65*V2 + 2.14*V31
2743	|    19.19 |   -13.28 |     2.53 |     3.63 |    15.67 |  -180.42 |    58.37 |   -42.58 |    76.50 |    -0.30 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.94 0.07 -1.79 168.16 124.19 -178.97 | | 
2744	|    18.78 |   -12.15 |     2.32 |     9.72 |    19.55 |  -185.01 |    89.25 |   -38.85 |    49.65 |     0.00 |    -2.00 |     0.00 |    -2.50 |     0.00 |     0.00 |-2.98 -0.16 -1.43 191.42 196.70 -124.63 | | 
2745	|    73.64 |   -16.02 |    12.82 |    13.44 |    18.94 |   -79.70 |   159.26 |   -64.28 |    55.72 |    -1.25 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.38 -0.55 -2.39 -31.96 256.90 14.33 | | 
2746	|     7.72 |   -11.17 |     4.76 |     5.54 |    16.01 |    -8.21 |     7.44 |   -18.41 |    10.87 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.97 0.35 1.87 -8.77 76.00 -139.97 | | 
2747	|    55.27 |   -12.81 |     5.39 |     7.09 |    19.59 |   -34.97 |   115.90 |    -7.62 |    45.48 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.66 -0.32 -0.03 73.88 114.45 107.99 | | 
2748	|    17.20 |    -9.94 |     2.15 |     1.73 |    19.33 |    -9.55 |    37.79 |   -10.98 |    12.54 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.37 -0.38 1.70 152.62 99.66 14.67 | | 
2749	|    47.16 |   -10.71 |     2.57 |    12.30 |    21.62 |   -98.35 |   111.53 |   -74.82 |    31.88 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    61.73 |0.52 0.39 2.76 134.35 249.27 -84.84 | - 0.95*V1 - 0.70*V2 + 1.42*V3 + 0.14*V4 + 1.39*V5 | 2.16*V1 + 0.01*V2 + 0.18*V3 + 0.14*V4 + 3.22*V5 - 3.56*V6 - 0.03*V7 + 1.97*V8 + 0.11*V10 + 0.15*V12 - 3.77*V13 - 0.07*V14 + 0.19*V17 + 0.24*V18 - 0.20*V22 + 0.31*V23 + 0.17*V27 - 7.01*V32
2750	|    31.13 |   -15.29 |    12.43 |    11.77 |    19.10 |  -159.54 |   133.12 |   -60.32 |    31.47 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    30.16 |-0.94 0.05 1.51 56.77 66.85 99.75 | | 0.21*V1 + 1.15*V3 - 1.70*V4 + 1.58*V7 - 0.22*V8 + 1.15*V12 + 2.26*V21 + 0.98*V22 + 1.39*V23 + 1.24*V32
2751	|    21.99 |   -11.70 |     4.32 |     1.44 |    15.26 |  -101.24 |    98.76 |   -27.71 |    34.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.04 0.82 0.50 32.35 222.17 -178.76 | | 
2752	|    31.14 |   -12.94 |     7.56 |    15.86 |    12.93 |  -117.18 |    70.33 |   -35.21 |    32.07 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    15.88 |1.47 0.92 3.03 41.47 217.06 -171.74 |0.31*V2 - 0.99*V3 - 2.82*V26 |  - 0.14*V1 + 1.23*V2 + 1.30*V3 - 0.23*V5 + 0.38*V6 + 0.17*V10 - 1.23*V15
2753	|    47.83 |   -19.82 |     6.08 |    17.30 |    20.33 |   -62.78 |    86.76 |   -22.88 |    43.56 |    -0.22 |    -5.00 |     0.00 |     0.00 |     0.00 |    18.70 |-2.15 0.15 3.03 85.04 21.45 -45.10 | - 1.35*V1 - 2.13*V5 + 1.01*V9 + 0.68*V11 - 2.28*V13 - 0.64*V19 | 0.46*V2 - 1.35*V3 - 0.22*V4 + 3.31*V6
2754	|    21.50 |   -18.16 |     7.86 |    16.79 |    19.40 |  -113.59 |    26.83 |   -30.38 |    28.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    12.13 |1.97 0.94 0.65 125.64 132.76 -136.74 |0.95*V3 - 1.01*V4 + 0.35*V5 - 1.89*V12 | 0.05*V2 - 1.14*V4 + 0.05*V9 - 1.89*V12 - 0.15*V15
2755	|    26.30 |   -16.09 |    10.88 |    12.42 |    19.05 |    -4.23 |    20.00 |    -8.56 |    10.44 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.34 0.85 -0.83 -122.54 101.00 -69.63 | | 
2756	|    56.25 |   -14.55 |     6.58 |    15.12 |    19.85 |   -50.16 |   105.71 |   -27.00 |    43.58 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.19 0.25 2.81 29.58 145.35 -183.23 | | 
2757	|    21.47 |   -11.46 |     4.45 |     4.72 |    14.33 |   -18.79 |    11.99 |   -12.35 |    30.35 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.85 0.19 1.71 -27.06 53.96 -26.14 | | 
2758	|    48.75 |   -10.13 |     2.36 |     9.70 |    12.79 |   -90.60 |   188.50 |   -25.65 |    27.57 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.38 -0.19 -3.07 143.55 225.41 -142.87 | | 
2759	|   -17.81 |   -18.13 |    19.78 |     5.44 |    25.36 |  -161.54 |    72.62 |   -17.74 |     3.24 |    -2.27 |    -5.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-0.63 0.06 0.12 -18.17 139.89 73.53 | | 
2760	|    21.30 |   -17.50 |    15.60 |    14.62 |    16.07 |  -101.62 |    45.86 |   -24.10 |    16.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    11.65 |-2.73 0.42 -1.88 148.75 90.82 -114.33 |0.08*V1 + 0.41*V8 - 0.22*V9 + 0.66*V12 + 1.14*V28 - 0.92*V30 |  - 1.11*V2 - 0.67*V4 - 0.34*V5 - 0.63*V6
