3437	|    31.07 |   -15.79 |     2.45 |    14.15 |    19.20 |   -33.26 |    36.88 |    -5.59 |    26.00 |    -0.41 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.99 -1.23 -0.86 80.37 59.41 117.56 | | 
3438	|     7.36 |   -16.52 |     3.32 |     4.55 |    15.81 |   -11.77 |    37.27 |   -11.67 |    22.30 |    -0.28 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.60 -0.30 -1.77 189.31 201.77 48.22 | | 
3439	|    14.88 |   -21.86 |    16.96 |    14.50 |    12.19 |  -135.43 |    70.71 |   -27.29 |    29.46 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    52.53 |3.02 0.84 -1.10 107.11 114.19 -71.36 |2.88*V1 - 1.58*V3 - 1.87*V4 - 0.82*V17 |  - 1.70*V7 + 2.95*V9 - 0.30*V10 - 0.37*V11 + 0.18*V12 + 1.55*V14 + 0.37*V18 - 2.33*V20 + 0.14*V21 - 0.52*V24 + 0.62*V33 + 5.00*V38
3440	|    16.15 |   -15.70 |     5.07 |     6.34 |    21.80 |  -111.16 |    96.88 |   -19.30 |    22.38 |    -1.08 |    -2.00 |     0.00 |     0.00 |     0.00 |    21.68 |0.94 -0.82 0.28 32.62 32.39 111.16 | - 0.76*V1 - 0.98*V2 - 2.91*V3 - 3.27*V4 | 0.11*V3 - 0.55*V6 + 0.57*V8 + 0.17*V9 - 2.18*V13 + 5.00*V15
3441	|    14.49 |   -16.66 |     4.78 |     8.45 |    20.10 |     0.00 |    16.62 |    -7.93 |    10.01 |    -0.70 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.76 -0.55 -0.78 62.96 155.82 9.28 | | 
3442	|    37.81 |   -15.07 |     9.56 |    15.68 |    18.24 |   -38.84 |     7.84 |   -39.81 |    33.22 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.64 0.44 -2.88 273.75 113.58 -8.85 | | 
3443	|   -15.36 |   -14.37 |     5.49 |     4.20 |    15.72 |   -41.29 |     0.00 |   -20.83 |     0.00 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.94 -1.05 1.13 87.50 9.34 122.03 | | 
3444	|    45.53 |   -16.69 |     9.38 |    17.65 |    18.42 |   -54.97 |    70.46 |   -30.99 |    36.95 |    -0.90 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.81 0.75 0.73 95.25 -4.72 -74.85 | | 
3445	|    27.38 |   -13.49 |    14.79 |    12.80 |    23.84 |     0.00 |     0.00 |    -8.67 |     7.30 |    -1.60 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.08 0.12 -3.09 270.66 42.28 29.08 | | 
3446	|    26.31 |   -16.56 |     7.74 |     7.63 |    21.40 |  -119.89 |    73.42 |   -59.39 |    58.75 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.90 0.90 -0.26 110.06 108.61 -98.08 | | 
3447	|   -12.46 |   -17.19 |     7.46 |    -2.67 |    14.64 |    -8.96 |    34.12 |   -13.36 |     7.66 |    -0.33 |    -9.50 |     0.00 |     0.00 |     0.00 |    14.12 |2.08 -1.26 2.05 160.89 -31.26 114.39 |0.90*V1 - 0.55*V2 - 0.75*V6 |  - 0.58*V7 - 0.78*V8 - 0.79*V9 - 1.12*V11 + 1.42*V12 - 0.92*V14 - 1.20*V16
3448	|    13.82 |   -20.70 |    11.29 |    13.71 |    24.78 |   -35.74 |     0.00 |    -9.87 |     6.51 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    11.37 |0.22 0.27 -2.25 166.76 156.64 -65.57 | - 0.41*V1 - 0.12*V4 | 0.04*V1 + 0.12*V2 - 0.54*V3 - 0.43*V7 - 0.44*V8 - 0.60*V18 - 0.39*V40 - 0.86*V62
3449	|    -5.80 |   -28.13 |    11.82 |    11.14 |    20.44 |   -29.32 |     2.18 |   -31.27 |    15.68 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |    63.76 |-1.65 0.68 -1.71 184.31 181.24 -75.72 | - 0.56*V1 - 0.12*V2 - 0.02*V3 - 0.28*V4 - 0.58*V6 - 0.46*V7 - 0.26*V8 + 0.13*V14 + 0.35*V15 + 0.26*V16 - 1.22*V21 - 1.09*V27 + 0.10*V29 + 1.64*V50 - 0.19*V66 - 5.56*V67 |  - 4.26*V2 + 0.16*V5 - 0.77*V11 - 3.43*V14 - 5.00*V17
3450	|    34.02 |   -16.99 |    10.63 |    10.15 |    22.83 |   -23.12 |     2.21 |   -26.54 |    46.99 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.69 -0.90 -2.12 220.41 143.51 81.38 | | 
3451	|    -3.14 |   -15.41 |     3.64 |     8.49 |    19.92 |    -5.60 |     0.00 |   -10.53 |     0.00 |    -1.48 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.95 0.83 -1.48 129.57 133.57 -124.75 | | 
3452	|    -2.14 |   -16.35 |     2.99 |     5.26 |    17.20 |   -25.88 |    12.41 |   -15.91 |    12.32 |    -0.94 |    -2.50 |     0.00 |    -1.00 |     0.00 |     0.00 |1.95 1.10 -2.30 168.53 102.47 -89.04 | | 
3453	|    49.54 |   -19.05 |     9.52 |    15.25 |    24.17 |   -47.89 |   138.14 |   -39.69 |    17.36 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.37 1.30 -2.39 104.50 128.23 -131.23 | | 
3454	|     5.17 |   -13.35 |     2.23 |     5.93 |    23.32 |  -103.02 |    81.32 |   -68.84 |    18.21 |    -0.76 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.45 0.40 -1.30 128.91 137.62 -32.40 | | 
3455	|    36.48 |   -12.21 |     4.24 |     5.07 |    17.80 |   -28.21 |    81.92 |   -33.88 |    25.73 |    -0.43 |    -2.50 |     0.00 |     0.00 |     0.00 |    96.17 |-0.95 -0.09 -0.73 82.42 117.01 41.89 |1.14*V1 | 3.58*V2 + 3.74*V5 - 0.37*V7 - 3.38*V12 + 2.34*V16 + 0.61*V21 + 3.18*V30 + 4.50*V38 - 4.93*V78
3456	|    18.15 |   -16.12 |     9.01 |     6.04 |    11.69 |   -31.48 |    22.95 |   -24.99 |    32.61 |    -0.65 |    -3.00 |     0.00 |     0.00 |     0.00 |     7.00 |-0.62 -1.19 -2.50 127.27 72.59 142.09 |0.13*V1 + 0.67*V3 + 0.37*V4 - 0.25*V6 + 0.19*V7 - 0.36*V9 - 1.39*V31 + 0.51*V34 - 0.05*V40 |  - 0.27*V2
3457	|    46.10 |   -18.62 |    11.17 |    17.70 |    16.98 |   -75.13 |    85.29 |   -32.69 |    25.90 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |   107.75 |0.59 -0.24 -2.94 254.12 88.67 -19.64 | - 1.63*V4 - 2.00*V6 | 3.38*V1 + 3.77*V2 + 2.43*V3 + 2.40*V6 + 0.21*V8 + 2.76*V9 - 0.09*V12 - 4.05*V13 - 1.07*V14 + 1.96*V15 - 1.77*V16 - 0.16*V17 - 3.43*V18 - 0.89*V20 - 0.90*V21 + 3.00*V22 - 5.00*V24 - 1.19*V27 + 3.96*V58
3458	|     3.91 |    -9.13 |     2.48 |     4.23 |    16.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.65 -1.07 1.85 179.86 -15.07 123.53 | | 
3459	|     7.24 |   -13.70 |     3.27 |    -0.62 |    25.55 |   -30.29 |    39.88 |   -10.10 |    13.44 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.54 0.77 2.67 190.91 91.74 -87.93 | | 
3460	|    41.33 |   -11.57 |     4.62 |     9.50 |    17.92 |     0.00 |    47.89 |    -8.60 |    28.05 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    16.66 |-2.90 -0.79 1.45 103.00 -32.36 50.33 | - 2.28*V2 + 0.22*V3 + 0.05*V4 - 1.08*V6 - 2.76*V8 - 1.46*V18 | 0.71*V2 - 0.67*V3 - 2.57*V7 - 2.21*V9
3461	|    33.34 |   -15.15 |     7.13 |     6.46 |    16.71 |    -4.98 |    83.95 |   -19.16 |    18.29 |    -1.08 |    -1.00 |     0.00 |     0.00 |     0.00 |    28.05 |1.13 -0.76 2.27 213.32 46.31 68.71 |1.34*V2 + 1.29*V3 - 0.63*V25 + 0.93*V48 - 2.35*V60 |  - 1.35*V7 - 0.65*V9 - 0.72*V11 - 1.70*V13 - 1.40*V25
3462	|   -13.21 |   -16.56 |    10.11 |    -5.62 |    26.97 |     0.00 |     0.00 |    -9.30 |     0.00 |    -0.49 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.97 1.12 3.06 142.44 82.57 -152.46 | | 
3463	|    40.49 |   -14.88 |     5.23 |    16.60 |    12.87 |   -10.14 |    38.16 |    -7.55 |    24.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.54 -0.87 -1.42 56.41 168.93 113.28 | | 
3464	|   -23.11 |   -15.57 |     3.40 |    -1.61 |    15.98 |   -65.74 |    19.37 |   -11.52 |     1.16 |    -0.53 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.01 0.94 0.34 57.69 -14.69 -124.83 | | 
3465	|     4.23 |   -16.05 |     2.67 |     6.67 |    10.22 |     0.00 |    20.61 |    -8.93 |    14.79 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    51.42 |-2.06 -1.24 0.85 134.90 21.49 117.38 |0.98*V2 + 2.25*V3 + 4.92*V6 + 4.86*V17 |  - 0.75*V2 - 1.59*V3 + 1.77*V5 + 3.23*V13 - 3.73*V15 - 5.00*V27
3466	|     8.77 |   -16.53 |     6.51 |    19.49 |    19.18 |  -178.62 |    69.64 |   -34.04 |    20.22 |    -0.67 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.47 0.76 -1.02 95.48 139.99 -95.53 | | 
3467	|     4.94 |   -19.51 |     9.75 |     9.13 |    13.20 |   -14.02 |    15.88 |    -9.97 |    12.91 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.60 0.31 0.51 1.72 59.29 -77.78 | | 
3468	|    22.35 |   -16.19 |     9.28 |    11.74 |    23.40 |    -8.91 |     0.00 |   -31.15 |    17.49 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    21.84 |-0.18 -0.57 1.81 145.44 5.49 46.19 |1.82*V1 + 1.38*V2 - 1.52*V3 + 1.58*V4 + 1.29*V8 + 0.98*V9 - 1.63*V11 - 1.59*V14 + 3.40*V38 |  - 1.37*V7
3469	|    -0.16 |   -18.00 |    11.25 |     8.69 |    18.91 |   -39.59 |     0.00 |    -4.25 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.63 -0.18 -2.63 259.05 79.09 50.58 | | 
3470	|    36.64 |   -14.47 |     6.26 |    13.81 |    16.68 |   -83.74 |    57.14 |   -45.49 |    40.34 |    -1.78 |    -1.50 |     0.00 |     0.00 |     0.00 |    18.83 |3.04 -0.96 0.66 69.27 82.42 101.76 | - 1.84*V1 + 0.18*V3 + 2.36*V4 - 0.32*V8 - 1.40*V13 + 0.62*V15 - 1.38*V16 - 3.37*V25 |  - 0.04*V16 + 0.72*V40
3471	|    28.98 |    -9.48 |     2.50 |     6.77 |    18.04 |   -44.52 |    73.87 |   -28.16 |    18.96 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.52 0.64 -1.73 132.60 118.92 -59.92 | | 
3472	|    34.42 |   -17.66 |     8.10 |    20.23 |    20.65 |  -147.81 |   111.02 |    -4.08 |    30.65 |    -2.14 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.20 -1.27 0.76 139.61 -15.03 144.11 | | 
3473	|    45.21 |   -15.70 |     5.03 |    12.00 |    20.07 |   -42.02 |    98.78 |   -17.74 |    32.74 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.72 0.18 0.60 13.68 53.78 -17.01 | | 
3474	|    21.33 |   -18.24 |     9.52 |     8.94 |    20.06 |   -52.95 |    56.67 |   -12.50 |    23.86 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    19.59 |-0.05 -1.16 -2.29 106.13 106.48 104.22 | - 0.91*V1 - 0.17*V2 + 0.58*V4 |  - 2.38*V2 + 0.71*V3 - 0.71*V10 - 1.69*V11 + 0.51*V14 + 1.96*V16 - 2.14*V20
3475	|    20.20 |   -15.09 |     8.37 |     7.74 |    20.42 |   -36.59 |     7.13 |   -26.35 |    24.32 |    -0.53 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.26 0.82 -0.05 10.89 64.75 -103.15 | | 
3476	|    19.71 |   -16.85 |    10.29 |    13.66 |    22.79 |   -26.22 |    22.63 |   -20.93 |     7.06 |    -1.60 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.00 0.55 2.16 185.07 -40.13 -82.62 | | 
3477	|    19.20 |   -13.75 |    10.41 |     8.20 |    13.32 |   -41.44 |    99.01 |   -19.17 |     0.00 |    -0.87 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.74 0.84 1.99 127.35 30.35 -127.59 | | 
3478	|    33.66 |   -14.15 |     7.93 |     6.00 |    19.94 |   -36.70 |    30.15 |   -18.47 |    38.65 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.63 |2.19 0.40 2.23 163.50 -23.41 -23.44 | - 0.39*V1 + 1.44*V2 + 1.49*V4 - 0.37*V6 - 2.91*V8 + 1.61*V13 + 0.89*V17 |  - 3.28*V3 + 2.52*V5 + 3.20*V18
3479	|    15.96 |   -18.81 |     7.81 |    12.51 |    26.02 |   -54.41 |    45.49 |    -7.30 |     6.41 |    -0.34 |    -3.00 |     0.00 |     0.00 |     0.00 |    11.05 |2.98 -0.28 -1.56 148.31 142.94 18.85 | - 0.26*V1 - 0.62*V6 - 0.53*V7 + 0.38*V9 + 0.69*V21 |  - 0.73*V2 - 0.71*V8 + 1.00*V12 - 0.84*V14 + 1.08*V16
3480	|    -8.01 |   -19.43 |     5.78 |     9.22 |    19.38 |   -64.04 |    11.90 |   -27.46 |     3.77 |    -0.85 |    -3.50 |     0.00 |     0.00 |     0.00 |    21.11 |1.10 0.08 -1.71 147.99 144.06 -29.81 |1.11*V1 | 0.81*V2 + 1.04*V3 - 1.33*V4 + 1.64*V5 - 0.48*V6 + 1.02*V7 - 1.57*V10 + 2.74*V12 + 1.42*V27
3481	|    31.65 |   -18.74 |    30.76 |     6.06 |    19.82 |    -3.41 |    54.30 |   -20.25 |    11.36 |     0.00 |    -0.50 |     0.00 |    -3.00 |     0.00 |    21.07 |2.56 0.53 1.54 100.29 -75.35 -74.16 |0.09*V6 - 0.20*V7 + 0.18*V13 - 0.01*V29 | 2.10*V2 - 0.32*V3 + 0.62*V4 + 5.00*V5 - 3.77*V7 - 1.28*V9 + 1.76*V13
3482	|    24.87 |   -16.99 |     9.51 |    18.05 |    14.01 |   -62.87 |    34.57 |   -25.37 |    21.14 |    -0.91 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.26 0.63 -1.31 46.62 163.24 -33.96 | | 
3483	|     6.50 |   -15.62 |     3.99 |     0.24 |    15.14 |   -10.33 |    53.34 |   -18.40 |    23.90 |    -0.23 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.38 -0.68 -0.21 -4.63 43.73 80.91 | | 
3484	|     3.13 |   -20.77 |    11.46 |     3.58 |    24.78 |   -23.55 |    30.50 |    -3.13 |     6.68 |    -0.87 |    -4.00 |     0.00 |     0.00 |     0.00 |    20.37 |-0.14 -0.60 -2.01 127.70 186.75 106.50 | - 0.08*V1 - 0.02*V2 - 1.91*V4 + 1.38*V7 + 2.47*V15 | 0.52*V1 + 1.32*V2 + 0.53*V3 - 0.04*V4 - 1.17*V5 + 0.26*V7 + 2.64*V22 - 0.53*V25
3485	|    32.67 |   -18.30 |    11.96 |     8.68 |    31.69 |   -28.45 |    50.30 |   -36.74 |    19.43 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |    14.95 |3.12 0.75 2.87 198.14 57.04 -109.44 | - 0.20*V1 - 0.31*V2 + 0.85*V3 - 0.36*V4 + 0.80*V11 + 0.68*V14 - 1.05*V16 - 0.94*V17 - 1.93*V64 |  - 0.57*V3
3486	|    16.02 |   -20.39 |    12.88 |     4.37 |    16.08 |   -34.97 |    42.58 |   -53.35 |    32.49 |    -0.39 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.70 -1.02 2.78 236.97 43.91 59.89 | | 
3487	|    27.19 |   -24.06 |    12.58 |     4.37 |    25.74 |   -53.92 |    96.51 |   -35.23 |    45.46 |    -2.19 |   -10.00 |     0.00 |     0.00 |     0.00 |    10.62 |1.69 -0.34 -0.80 43.01 162.25 -16.84 | - 0.99*V1 - 0.62*V2 + 1.24*V3 + 0.72*V6 + 2.08*V26 |  - 0.05*V2 + 1.33*V3 + 0.29*V6 - 0.51*V8 - 0.71*V10
3488	|     6.65 |   -20.51 |    11.11 |    11.93 |    12.15 |   -56.53 |     7.25 |   -17.32 |    24.00 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    24.31 |1.32 -0.53 0.06 2.62 88.18 16.37 | - 0.17*V1 + 0.90*V2 + 3.07*V38 | 1.76*V1 + 0.14*V2 + 0.70*V3 + 0.30*V4 - 0.63*V5 - 0.22*V40 + 1.58*V62
3489	|   110.65 |   -36.41 |   154.06 |    15.43 |    22.40 |  -151.87 |    86.19 |   -48.91 |    37.00 |    -2.11 |   -13.00 |     0.00 |     0.00 |     0.00 |   108.67 |-1.87 0.40 -1.41 137.14 209.09 -27.23 | - 0.46*V1 + 3.73*V2 + 0.01*V3 + 0.96*V4 - 0.92*V7 + 4.40*V10 + 0.23*V11 + 0.56*V14 - 0.09*V15 - 1.85*V16 + 3.20*V19 - 0.48*V30 + 0.01*V38 - 0.53*V39 - 0.05*V48 + 0.77*V60 |  - 2.05*V1 + 3.90*V2 - 0.12*V3 + 0.02*V4 - 0.23*V7 - 0.19*V10 - 0.34*V11 + 0.36*V12 - 0.40*V14 - 0.19*V15 + 0.55*V17 + 0.07*V18 - 0.42*V19 - 2.35*V25 + 0.18*V27 - 0.74*V28 - 0.67*V30 - 0.32*V31 - 0.59*V37 - 1.91*V38 - 0.61*V39 + 3.05*V42 + 0.92*V43 - 1.49*V46 - 1.00*V47 - 1.34*V48 + 0.23*V50
3490	|    54.19 |   -14.74 |    11.17 |    10.35 |    23.99 |   -69.68 |    85.70 |   -80.87 |    45.20 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    29.08 |2.26 -0.71 -0.39 16.79 144.44 32.82 |1.10*V1 + 1.87*V2 + 1.19*V4 + 5.00*V25 + 0.18*V72 | 1.40*V2 + 4.10*V3 + 1.54*V4 + 3.56*V6 - 1.43*V13
3491	|   -11.31 |   -11.28 |     4.61 |     0.41 |    18.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.23 0.79 -1.36 121.56 215.86 -57.52 | | 
3492	|     3.56 |   -17.61 |    12.58 |     5.68 |    28.82 |   -25.41 |     0.00 |   -16.49 |     0.00 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.65 0.03 0.65 -1.14 -21.43 13.76 | | 
3493	|    15.40 |   -14.56 |     6.64 |     6.51 |    25.10 |     0.00 |     1.47 |    -6.81 |    13.05 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    12.54 |1.13 0.11 -2.50 184.00 174.45 -51.30 |0.98*V1 + 0.93*V2 + 0.21*V3 |  - 1.46*V2 - 0.68*V3 + 1.59*V4 - 1.37*V5 + 1.88*V6 - 0.77*V7 + 1.58*V8
3494	|    -4.89 |   -19.12 |    16.12 |     5.63 |    17.59 |   -21.19 |     2.20 |   -13.83 |     6.41 |    -1.55 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.05 0.49 -1.01 26.08 197.03 -63.26 | | 
3495	|    44.13 |   -18.52 |    18.77 |    18.55 |    24.08 |   -49.55 |    85.08 |   -40.39 |    12.92 |    -0.21 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.64 -1.32 2.73 159.41 41.55 137.07 | | 
3496	|    -7.13 |   -23.92 |     8.68 |     6.62 |    14.34 |     0.00 |     2.43 |    -9.44 |    13.79 |    -0.72 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.99 0.14 0.03 -16.63 79.71 -67.00 | | 
3497	|    41.27 |   -17.16 |     5.75 |    19.99 |    22.23 |   -85.15 |    56.58 |   -10.05 |    36.19 |    -1.75 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.32 0.57 1.06 110.52 -36.84 -51.61 | | 
3498	|    35.67 |   -10.78 |     6.80 |     7.13 |    19.92 |   -24.27 |    73.71 |   -20.33 |    16.90 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.53 0.59 -1.69 195.71 171.13 -62.61 | | 
3499	|    21.76 |   -23.32 |    20.13 |    17.21 |    19.56 |  -103.29 |    39.64 |   -37.46 |    33.74 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.67 -0.49 -1.61 188.14 179.52 50.97 | | 
3500	|    -9.18 |   -17.65 |     7.72 |    11.98 |    26.17 |  -165.92 |    80.63 |   -39.04 |    13.52 |    -1.09 |   -16.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.35 0.20 1.06 69.19 12.71 1.65 | | 
3501	|   -18.57 |   -34.08 |    18.78 |    13.66 |    15.83 |  -100.22 |     2.52 |   -33.15 |    15.82 |    -0.65 |    -6.50 |     0.00 |     0.00 |     0.00 |    29.11 |-1.05 0.45 -0.07 3.61 57.43 -71.59 | - 0.07*V1 - 1.07*V2 + 0.34*V4 |  - 0.58*V2 + 2.84*V3 + 1.59*V4 + 1.04*V6 - 0.92*V7 + 0.73*V8 + 0.96*V9 - 0.63*V13 - 0.17*V15 + 0.47*V18 + 0.65*V22 - 2.77*V24 + 1.11*V26
3502	|   -11.34 |   -13.85 |     5.26 |     2.51 |    20.88 |   -10.52 |     0.00 |    -7.82 |     0.00 |    -0.79 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.94 0.07 2.63 264.16 -39.04 23.94 | | 
3503	|    18.85 |   -17.88 |    11.46 |    18.26 |    22.48 |   -85.82 |     8.39 |   -21.49 |    14.31 |    -0.36 |    -3.50 |     0.00 |     0.00 |     0.00 |    37.47 |1.30 -0.46 2.97 211.56 39.83 56.97 | - 2.13*V1 - 1.29*V2 + 2.85*V11 + 3.66*V12 |  - 3.11*V3 - 2.23*V4 + 2.36*V5 + 5.00*V6 - 4.40*V8 - 3.41*V9
3504	|    24.31 |   -22.38 |    14.80 |    15.74 |    17.36 |   -88.05 |    66.87 |   -30.21 |    43.44 |    -0.97 |   -11.50 |     0.00 |    -2.00 |     0.00 |    16.85 |-2.89 0.72 1.76 119.46 -15.11 -42.57 | - 0.02*V3 - 1.55*V4 + 0.53*V15 - 0.46*V17 + 1.62*V31 |  - 0.42*V2 + 0.72*V3 + 1.33*V5 + 1.90*V9 + 2.01*V13
3505	|     5.25 |   -23.52 |     7.04 |    16.43 |    27.43 |   -40.13 |    13.48 |   -10.47 |     7.51 |    -1.64 |    -4.50 |     0.00 |    -2.00 |     0.00 |    25.89 |-0.56 0.46 0.81 42.26 -11.13 -69.28 | - 0.96*V1 - 4.42*V2 - 3.28*V3 + 1.79*V4 + 2.91*V9 - 1.96*V11 - 0.21*V14 - 0.46*V18 - 2.35*V76 |  - 2.40*V2
3506	|    21.26 |   -19.68 |     9.02 |     8.02 |    14.48 |     0.00 |    29.78 |   -30.81 |    24.90 |    -0.54 |    -2.50 |     0.00 |     0.00 |     0.00 |     6.19 |2.01 -0.77 2.24 203.88 0.27 74.66 | - 0.47*V2 | 0.05*V2 - 0.18*V3 - 0.21*V7 + 0.37*V14 + 0.09*V20 + 0.65*V21 - 0.40*V24 - 0.34*V27
3507	|    60.34 |   -17.62 |    14.46 |    15.95 |    25.37 |   -48.36 |    98.81 |   -25.49 |    33.25 |    -0.22 |    -2.00 |     0.00 |     0.00 |     0.00 |    13.10 |-1.02 -0.78 0.45 104.07 -6.71 81.63 |0.73*V1 - 1.06*V2 - 0.47*V6 + 0.80*V11 + 1.28*V13 - 1.44*V14 - 1.40*V26 | 0.66*V2 - 0.67*V3 + 1.39*V10
3508	|    21.51 |   -15.00 |    16.76 |    10.07 |    14.51 |    -6.31 |    49.42 |    -7.77 |     0.00 |    -0.98 |    -4.00 |     0.00 |     0.00 |     0.00 |     8.79 |1.14 -0.93 -1.67 173.90 130.71 93.27 |0.31*V1 + 0.17*V4 + 0.56*V6 - 0.41*V13 + 0.61*V17 |  - 0.19*V2 + 0.22*V6 - 0.60*V23 + 0.16*V24 + 0.73*V42
3509	|    21.01 |   -19.55 |    10.36 |    10.31 |    26.00 |   -74.23 |    76.11 |   -29.70 |    16.47 |    -0.53 |    -3.50 |     0.00 |    -0.50 |     0.00 |    19.67 |1.23 -0.54 -2.27 184.31 201.40 21.67 | - 0.53*V1 + 2.41*V2 - 0.41*V4 + 1.74*V7 + 3.06*V8 + 2.04*V12 - 1.22*V13 - 2.11*V14 | 5.00*V2 - 0.33*V11
3510	|     9.59 |   -15.58 |     5.14 |     9.75 |    18.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    45.14 |-0.54 1.12 0.01 69.20 13.07 -139.06 | - 1.64*V1 + 3.15*V6 - 1.23*V34 - 0.89*V41 + 1.09*V42 - 1.31*V44 | 1.27*V2 + 2.14*V16 - 3.49*V29 + 1.63*V48
3511	|     0.50 |   -18.89 |    16.25 |    -1.72 |    27.59 |     0.00 |     0.00 |    -4.48 |     0.00 |    -0.45 |    -2.00 |     0.00 |     0.00 |     0.00 |    36.15 |2.52 0.57 -0.21 30.12 107.83 -116.10 |1.13*V16 | 0.81*V2 + 0.12*V8 - 2.81*V9 + 4.08*V12 + 1.16*V13 - 0.32*V18 + 0.39*V22 - 1.02*V35 + 2.21*V44
3512	|    27.13 |   -19.99 |    10.73 |    11.52 |    16.53 |  -118.81 |   115.36 |   -21.16 |    30.45 |    -1.71 |     0.00 |     0.00 |     0.00 |     0.00 |     5.87 |-1.01 1.38 -1.39 104.03 70.44 -97.62 | - 0.49*V1 - 0.27*V2 - 0.06*V5 | 0.20*V3 + 0.31*V7 + 0.38*V8 + 0.28*V13 + 0.37*V16 - 0.49*V23 + 0.42*V24
3513	|    34.41 |   -18.70 |    10.10 |    14.40 |    21.15 |   -38.77 |     2.35 |   -16.55 |    40.14 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.95 0.40 0.85 39.71 -35.07 -72.61 | | 
3514	|     0.51 |   -17.89 |     7.48 |    11.29 |    23.55 |   -63.90 |     0.00 |   -16.33 |     3.23 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.83 0.79 2.72 246.78 4.38 -43.54 | | 
