4891	|    28.73 |    -5.66 |     1.48 |     6.06 |    18.21 |     0.00 |    65.11 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     8.42 |-0.45 1.01 -2.62 101.49 210.08 -53.38 |0.14*V2 + 0.24*V3 + 0.16*V4 - 0.37*V5 - 0.28*V7 + 0.49*V18 |  - 0.34*V2 - 0.53*V6 + 1.84*V7 - 0.68*V9
4892	|    28.42 |   -16.41 |    16.25 |     4.98 |    22.87 |     0.00 |    52.99 |     0.00 |     6.97 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    14.93 |-1.51 -0.23 2.46 169.62 78.31 87.66 |0.05*V1 + 0.05*V2 + 0.12*V5 - 0.09*V7 + 0.19*V17 - 0.21*V18 + 0.34*V19 + 0.31*V32 - 0.04*V36 - 0.04*V38 + 0.20*V41 + 1.42*V48 + 0.04*V49 |  - 0.18*V1 + 0.22*V5 + 0.21*V6 - 0.20*V18 - 0.39*V25 + 0.34*V26 - 0.42*V44
4893	|    30.83 |    -9.83 |     2.05 |     6.69 |    26.05 |     0.00 |     8.56 |     0.00 |    20.34 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.78 0.86 2.12 146.62 139.22 -24.29 | | 
4894	|    12.21 |    -9.37 |    11.10 |     1.33 |    20.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.24 |-2.65 -0.47 -1.33 161.53 137.10 134.81 |0.41*V1 - 0.63*V3 - 0.69*V7 + 0.79*V10 |  - 1.81*V1 - 3.16*V2 + 1.71*V4 + 1.55*V6 + 3.01*V7 + 1.24*V8
4895	|    -2.26 |    -9.68 |     3.43 |    -3.28 |    21.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.17 0.15 1.95 147.72 25.86 -95.05 | | 
4896	|    18.40 |   -12.79 |     6.25 |     6.42 |    30.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    22.10 |-2.75 0.55 -0.82 105.51 207.61 102.59 | - 2.81*V3 - 1.36*V5 + 1.35*V6 - 2.96*V7 + 2.74*V8 - 0.36*V10 - 1.04*V11 - 2.84*V17 + 2.40*V19 |  - 1.19*V1
4897	|    20.08 |   -10.65 |     5.30 |     1.44 |    17.62 |     0.00 |    72.25 |     0.00 |     5.79 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.34 -0.22 2.57 168.14 137.41 17.57 | | 
4898	|    40.42 |    -9.58 |     5.01 |    10.27 |    15.52 |     0.00 |    28.13 |     0.00 |    25.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.05 0.70 1.47 104.23 124.40 -132.44 | | 
4899	|    19.07 |   -11.72 |     3.89 |     8.20 |    24.16 |     0.00 |     0.00 |     0.00 |     6.10 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.30 0.12 -1.08 -12.40 62.38 74.11 | | 
4900	|    21.17 |    -7.21 |     0.99 |     7.77 |    21.31 |     0.00 |     0.00 |     0.00 |     6.13 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.04 -0.32 -2.73 60.68 198.90 -25.24 | | 
4901	|    14.28 |    -8.90 |     3.66 |     6.76 |    18.74 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    33.12 |0.90 -0.87 -2.12 145.77 198.01 33.65 |2.01*V2 + 1.38*V5 - 1.81*V7 + 3.62*V8 + 0.44*V9 + 1.81*V10 + 0.60*V13 + 3.28*V37 - 3.28*V50 + 0.73*V53 | 
4902	|    25.33 |    -9.97 |     5.94 |    10.26 |    19.39 |     0.00 |     0.00 |     0.00 |     5.39 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |    49.62 |-2.37 0.18 1.96 18.34 27.59 100.50 | - 4.53*V1 - 2.30*V2 - 4.99*V4 + 3.05*V9 + 0.28*V11 + 1.18*V16 |  - 1.52*V2 + 0.54*V3 - 3.54*V13 - 5.00*V27
4903	|    25.96 |   -10.68 |     5.29 |    12.48 |    26.88 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.92 |     0.00 |     0.00 |     0.00 |     0.00 |    25.41 |2.54 0.42 -0.78 166.46 172.80 19.71 |0.86*V2 + 4.09*V3 - 1.09*V6 + 5.00*V8 + 1.73*V9 - 0.13*V12 - 2.34*V13 + 0.89*V14 | 2.66*V1 - 2.80*V7
4904	|    64.24 |   -15.03 |     8.40 |     6.47 |    26.01 |     0.00 |   134.51 |     0.00 |    31.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.40 |0.01 0.04 -1.19 -66.34 97.98 -11.46 |1.04*V2 + 0.70*V4 - 1.58*V5 + 2.43*V9 + 5.00*V17 | 0.77*V1 - 0.45*V2 - 0.03*V3 + 1.13*V7 + 2.72*V11
4905	|    15.55 |    -9.92 |     9.01 |     6.00 |    20.47 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.12 0.66 0.73 78.75 -14.51 112.99 | | 
4906	|    21.47 |   -10.66 |     5.02 |     8.48 |    26.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    53.01 |-1.13 0.27 1.29 128.18 27.65 112.56 |0.05*V1 + 1.28*V2 + 1.90*V9 + 3.23*V10 + 2.78*V23 + 5.00*V27 - 3.44*V39 - 4.29*V51 |  - 2.61*V2 + 2.23*V3
4907	|    21.67 |   -13.33 |    12.89 |     1.25 |    21.28 |     0.00 |    39.05 |     0.00 |     7.40 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    45.56 |-1.71 -0.61 0.47 106.24 41.88 156.80 | - 0.56*V1 - 0.23*V2 + 0.61*V3 - 0.55*V5 - 0.30*V8 + 0.55*V14 |  - 1.44*V4 + 0.78*V5 - 4.80*V29 - 3.18*V32
4908	|    24.00 |   -13.73 |     4.56 |     6.87 |    23.10 |     0.00 |     8.97 |     0.00 |    18.61 |    -0.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.56 0.12 2.23 80.20 -45.13 95.30 | | 
4909	|    21.89 |    -6.30 |     0.95 |     7.54 |    20.25 |     0.00 |     0.00 |     0.00 |     6.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.50 0.75 2.71 71.73 140.21 -25.07 | | 
4910	|    -5.95 |   -11.57 |     9.46 |    -6.31 |    18.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.82 |1.60 -0.47 1.82 111.44 -14.75 3.48 | - 1.83*V1 + 1.02*V3 + 2.82*V4 + 3.51*V7 - 2.28*V10 - 4.11*V12 - 2.07*V13 | 0.43*V3 - 0.65*V4 + 1.07*V6
4911	|    28.73 |   -13.74 |     8.60 |     8.91 |    21.16 |     0.00 |    22.77 |     0.00 |    11.71 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |    40.40 |1.91 0.77 -1.48 170.30 31.93 -38.20 |2.09*V3 + 1.01*V4 - 1.84*V6 + 3.29*V7 + 4.58*V8 + 1.50*V12 + 3.07*V13 + 5.00*V17 + 3.22*V25 |  - 2.76*V10
4912	|    20.71 |   -10.76 |     1.52 |     8.19 |    13.98 |     0.00 |     9.84 |     0.00 |    12.81 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    43.72 |-0.40 0.12 0.30 77.82 -35.63 82.52 | - 0.81*V1 + 2.64*V3 - 0.98*V6 + 1.85*V7 + 5.00*V8 - 3.32*V12 | 2.98*V1 - 3.08*V2 - 3.34*V8 + 4.29*V14
4913	|    53.76 |   -12.02 |     3.87 |     1.95 |    20.73 |     0.00 |   127.81 |     0.00 |    33.61 |    -1.76 |     0.00 |     0.00 |     0.00 |     0.00 |    63.09 |1.24 -0.64 0.95 11.20 -19.42 -51.78 | - 0.77*V1 + 0.68*V2 + 1.01*V4 + 1.31*V5 - 0.99*V6 - 1.45*V7 + 1.49*V9 + 0.97*V10 - 1.18*V11 + 3.47*V16 - 3.93*V31 + 3.80*V40 | 3.59*V1 - 0.06*V2 + 8.76*V4 + 2.93*V5 - 1.85*V10
4914	|    19.97 |   -16.89 |     9.72 |    12.56 |    24.18 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.33 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.08 |2.51 0.52 2.12 -32.58 30.52 -37.25 |2.58*V2 + 1.74*V7 - 1.09*V17 - 0.39*V19 + 1.00*V27 - 5.00*V31 + 2.54*V68 |  - 2.50*V1 - 4.92*V4 - 4.74*V5
4915	|    49.36 |    -9.11 |     3.87 |    14.75 |    20.72 |     0.00 |    37.44 |     0.00 |    14.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    77.40 |0.32 0.21 1.14 157.67 48.18 -75.98 |1.39*V2 + 2.65*V3 + 1.96*V4 - 5.55*V5 + 1.90*V18 + 9.77*V38 + 2.31*V60 |  - 1.93*V1 - 4.56*V5 - 2.62*V8 + 4.19*V9 + 1.59*V19
4916	|    19.33 |    -8.07 |     0.76 |     9.41 |    18.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.04 |0.98 -0.47 -1.40 89.70 168.95 -80.62 | |  - 0.47*V1 - 1.60*V3 + 5.00*V5 + 2.35*V6 - 0.91*V7 - 1.03*V8 + 3.06*V19 + 1.70*V21 + 2.29*V23 + 2.50*V25
4917	|    18.64 |   -11.02 |     2.44 |     8.65 |    20.67 |     0.00 |     0.00 |     0.00 |     6.75 |    -0.51 |     0.00 |     0.00 |     0.00 |     0.00 |    17.03 |-0.42 -0.40 -1.81 33.01 155.54 86.63 | - 0.14*V1 + 0.22*V3 + 0.48*V9 - 0.42*V10 - 0.40*V13 + 0.87*V37 - 0.96*V50 - 0.68*V51 | 0.72*V12 - 1.14*V31
4918	|    35.59 |    -7.67 |     3.87 |    12.51 |    10.61 |     0.00 |    27.86 |     0.00 |    13.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.67 |0.91 -0.12 -0.85 -3.97 75.77 -98.19 | - 4.51*V1 - 1.86*V3 + 1.44*V5 |  - 2.59*V1 + 2.06*V2 - 3.08*V3 - 2.87*V4 - 3.15*V5 + 0.41*V7 - 0.62*V9
4919	|    39.96 |   -10.62 |     4.89 |     6.52 |    22.66 |     0.00 |    67.02 |     0.00 |    13.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.06 |-0.34 0.31 -1.47 -21.34 142.58 -26.11 | - 0.85*V2 - 1.47*V4 + 2.48*V5 - 3.62*V6 | 1.63*V1 - 1.96*V2 + 3.89*V3 + 1.19*V7 - 5.00*V8 + 4.68*V12
4920	|    52.26 |    -9.64 |     4.62 |    11.02 |    19.64 |     0.00 |    58.83 |     0.00 |    23.92 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    65.02 |-0.48 -0.42 2.05 184.59 131.22 33.64 |1.35*V1 + 5.50*V2 + 6.31*V4 - 3.24*V5 - 0.91*V6 - 3.00*V7 - 2.29*V9 + 3.66*V11 - 1.70*V14 - 2.66*V16 |  - 3.82*V76
4921	|    45.43 |   -14.96 |     7.24 |    13.57 |    18.57 |     0.00 |    43.81 |     0.00 |    26.78 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.11 1.01 2.54 196.52 111.12 58.97 | | 
4922	|    36.70 |    -9.42 |     5.71 |    14.49 |    24.02 |     0.00 |    10.06 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    83.28 |1.62 0.22 0.36 96.04 82.89 -61.24 | - 1.67*V8 + 1.89*V9 + 3.36*V24 + 3.55*V25 - 4.60*V28 - 3.83*V35 + 5.00*V51 |  - 3.86*V8 - 4.45*V9 + 4.01*V10
4923	|    55.61 |   -11.69 |     7.77 |    11.51 |    27.49 |     0.00 |    61.44 |     0.00 |    21.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.14 |-1.11 -0.92 1.97 173.26 159.79 65.64 |0.17*V1 - 0.35*V7 + 0.51*V8 + 0.95*V14 - 1.37*V53 | 1.03*V1 - 0.40*V3 + 1.63*V12 + 1.54*V19 + 1.61*V20
4924	|    29.33 |    -5.18 |     4.59 |    -1.21 |    30.52 |     0.00 |    28.74 |     0.00 |    14.45 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.01 0.79 0.76 137.55 -12.39 -85.88 | | 
4925	|    24.99 |   -11.72 |    12.96 |     6.46 |    24.00 |     0.00 |     0.00 |     0.00 |     7.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.97 -0.65 2.54 62.73 110.37 159.37 | | 
4926	|     8.31 |   -12.25 |    10.11 |     2.94 |    20.41 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.93 |     0.00 |     0.00 |     0.00 |     0.00 |    14.26 |-2.92 -0.41 -1.11 135.62 143.94 130.66 | - 0.37*V1 - 0.37*V2 - 0.21*V5 + 0.58*V8 - 0.57*V9 - 0.63*V10 |  - 0.63*V4 + 0.74*V5 + 0.77*V16 - 1.24*V33
4927	|    13.39 |    -8.48 |    11.70 |    -5.37 |    20.53 |     0.00 |    33.04 |     0.00 |     5.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.37 -0.01 2.74 214.02 126.68 -37.01 | | 
4928	|    20.01 |   -11.50 |     9.27 |     3.99 |    21.80 |     0.00 |    35.69 |     0.00 |     0.00 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    21.76 |3.03 -0.65 0.40 64.27 151.64 17.84 |0.60*V5 + 0.88*V7 + 0.06*V8 - 0.21*V17 + 3.33*V19 - 1.96*V20 - 1.99*V24 - 0.34*V28 + 0.35*V30 + 1.97*V38 | 
4929	|    23.82 |    -8.79 |     3.53 |    10.72 |    24.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.31 1.17 -0.95 106.60 50.82 -46.69 | | 
4930	|    22.56 |   -14.02 |    19.10 |     4.19 |    19.13 |     0.00 |     0.00 |     0.00 |     5.57 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    98.39 |1.31 -0.58 3.00 138.88 70.80 -40.71 |0.47*V1 + 0.26*V2 + 3.87*V4 + 0.47*V5 - 1.09*V6 + 2.73*V7 + 0.32*V10 + 2.30*V11 - 4.97*V16 + 1.41*V21 + 0.61*V31 + 0.25*V32 + 0.24*V39 - 0.21*V40 + 4.31*V41 - 5.51*V42 + 0.53*V46 + 0.39*V47 + 0.52*V68 + 0.38*V69 |  - 2.98*V9 - 5.00*V13 - 0.60*V17 + 3.78*V24 - 0.12*V38
4931	|    29.27 |    -4.12 |     1.48 |    10.40 |    25.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.08 -0.88 -1.66 82.74 1.04 139.19 | | 
4932	|    16.15 |   -10.46 |     5.98 |     9.49 |    19.66 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.60 |    -1.50 |     0.00 |     0.00 |     0.00 |    30.69 |-1.49 0.88 0.69 46.37 16.44 5.29 | - 2.08*V2 - 1.91*V4 + 1.94*V5 + 2.58*V14 - 0.52*V38 - 1.36*V71 |  - 3.11*V1 + 1.07*V12 + 0.39*V23 + 1.45*V38
4933	|    38.66 |   -10.39 |     3.94 |     3.34 |    19.47 |     0.00 |   100.34 |     0.00 |    11.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.37 |-2.64 -0.44 2.25 60.40 -13.44 80.78 | - 0.61*V1 - 0.20*V2 - 1.94*V13 | 2.14*V8 + 0.05*V10 + 3.54*V14 + 5.00*V23 - 0.49*V24 + 2.55*V26 + 2.26*V39
4934	|    15.21 |    -7.57 |     5.36 |     3.96 |    22.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.53 -0.14 0.80 20.88 96.30 -50.79 | | 
4935	|    28.85 |   -12.80 |     7.55 |     6.75 |    21.89 |     0.00 |    29.57 |     0.00 |    12.82 |    -0.29 |    -1.50 |     0.00 |     0.00 |     0.00 |    53.76 |-0.57 -0.53 2.02 216.42 83.69 107.99 |0.05*V1 + 2.35*V3 + 0.33*V4 + 0.97*V7 - 0.71*V8 + 0.02*V12 - 1.00*V13 + 0.44*V14 - 0.64*V17 - 0.18*V22 - 1.26*V23 + 1.30*V24 + 2.62*V25 - 1.68*V63 |  - 1.69*V1 + 0.60*V2 + 5.00*V4 + 1.87*V7 + 1.00*V8 - 1.31*V9 - 1.11*V10 - 1.43*V11 + 0.82*V24
4936	|    -1.46 |    -9.15 |     2.68 |     0.39 |    12.59 |     0.00 |     8.42 |     0.00 |     0.00 |    -0.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 -0.60 0.07 91.23 -39.72 90.50 | | 
4937	|    26.05 |   -13.12 |     9.59 |    12.54 |    23.58 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.85 |     0.00 |     0.00 |     0.00 |     0.00 |    50.32 |-0.90 0.04 -0.52 -8.28 41.91 27.67 | - 0.60*V1 - 0.83*V2 - 1.05*V3 - 1.03*V6 - 1.25*V14 - 2.72*V26 + 2.73*V27 - 2.29*V29 - 2.89*V64 | 5.00*V21
4938	|    34.76 |    -7.75 |     6.82 |     7.92 |    25.00 |     0.00 |    23.45 |     0.00 |     7.35 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    35.27 |2.63 -0.72 -2.12 195.69 65.08 -27.64 | - 1.26*V2 - 0.57*V4 - 2.02*V6 + 1.54*V8 + 1.58*V13 - 2.36*V28 | 0.56*V4 - 0.85*V12 + 1.51*V16 - 3.14*V27
4939	|    11.66 |    -7.90 |     2.98 |     2.40 |    22.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.18 |-1.92 0.09 -0.96 25.12 155.41 124.35 |0.27*V1 - 1.31*V2 - 0.29*V4 + 1.38*V9 + 1.86*V17 + 1.55*V31 |  - 1.63*V1 - 5.00*V2 + 4.15*V7 + 1.81*V8
4940	|    29.05 |   -12.52 |     5.40 |    10.84 |    38.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.28 |    -2.00 |     0.00 |     0.00 |     0.00 |    29.67 |-2.00 0.32 -2.84 145.64 119.07 121.65 |1.82*V1 + 1.30*V2 + 2.57*V3 - 1.32*V7 + 2.91*V9 + 3.04*V10 + 1.51*V12 + 2.43*V55 |  - 0.12*V5 + 2.22*V17
4941	|   -14.77 |   -16.10 |     7.42 |    -7.76 |    19.58 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.09 |     0.00 |     0.00 |     0.00 |     0.00 |    69.39 |0.73 0.18 -2.82 142.16 118.73 -79.03 | |  - 1.67*V3 - 5.00*V4 + 1.86*V8 + 0.16*V14 + 4.39*V15 - 4.05*V16 - 2.62*V17 + 0.14*V20 + 3.77*V21 + 0.17*V22
4942	|     7.64 |   -10.14 |     9.39 |    -0.29 |    23.98 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.66 |     0.00 |     0.00 |     0.00 |     0.00 |    43.93 |1.67 0.52 2.41 109.80 55.03 -90.50 | - 0.21*V13 + 5.00*V15 + 2.40*V16 - 1.97*V17 |  - 1.02*V1 + 0.61*V3 + 4.59*V6 + 4.14*V12 + 1.28*V13 + 0.82*V14
4943	|    39.81 |   -11.13 |     8.76 |     8.95 |    19.00 |     0.00 |    92.92 |     0.00 |     6.26 |    -1.93 |     0.00 |     0.00 |     0.00 |     0.00 |     6.95 |-1.58 1.29 2.16 181.23 32.06 47.75 |0.10*V2 - 0.88*V3 - 0.21*V5 + 0.04*V6 - 0.41*V7 - 0.38*V12 - 0.45*V24 + 0.11*V25 | 1.09*V4 + 1.27*V5
4944	|    22.78 |    -5.64 |     0.64 |     5.46 |    22.97 |     0.00 |     0.00 |     0.00 |     7.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.77 |3.10 0.17 -0.81 95.80 219.15 41.23 |0.28*V1 - 0.90*V2 + 0.43*V4 + 0.58*V5 + 1.11*V17 |  - 2.54*V1 - 5.00*V2 + 2.00*V4 - 0.55*V6 + 0.23*V7
4945	|    27.78 |    -8.22 |     1.57 |     7.35 |    21.96 |     0.00 |    21.76 |     0.00 |     5.64 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    74.78 |1.79 0.14 1.39 53.21 28.52 -35.67 | - 0.96*V3 + 0.93*V8 - 0.05*V10 |  - 1.71*V14 - 2.47*V15 + 2.21*V16 + 5.00*V17 - 2.97*V18 + 2.75*V19 - 3.50*V20
4946	|    25.40 |   -18.64 |    17.07 |    16.10 |    14.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    72.95 |2.27 -0.69 3.04 135.34 9.56 -29.20 | - 1.44*V1 + 7.27*V2 + 3.06*V4 - 1.18*V5 - 5.84*V6 + 1.96*V7 - 0.03*V9 - 0.58*V10 - 7.22*V11 + 0.14*V14 - 0.06*V16 + 5.27*V20 - 5.00*V21 - 0.28*V24 + 4.31*V41 |  - 3.25*V33
4947	|    20.23 |   -17.10 |     8.11 |     7.79 |    20.74 |     0.00 |     0.00 |     0.00 |    18.83 |    -1.80 |     0.00 |     0.00 |     0.00 |     0.00 |    31.34 |0.17 0.70 -1.41 -2.23 93.65 4.25 |1.22*V1 + 0.99*V2 - 2.05*V3 - 3.26*V17 - 1.90*V25 + 0.79*V26 - 5.00*V29 |  - 0.96*V3 + 2.76*V5 - 0.37*V6
4948	|    38.19 |   -12.84 |    13.89 |    15.06 |    26.28 |     0.00 |     0.00 |     0.00 |     7.44 |    -1.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.32 -0.32 0.63 24.24 105.64 22.97 | | 
4949	|    18.49 |    -8.93 |     3.10 |     1.37 |    22.70 |     0.00 |    29.14 |     0.00 |     5.57 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    33.07 |-0.75 -0.58 -1.60 -49.70 107.21 84.38 | - 1.35*V2 - 1.00*V3 + 1.61*V4 + 0.39*V5 + 1.45*V9 + 1.47*V16 + 2.25*V27 - 4.68*V31 |  - 5.00*V2 + 2.46*V4
4950	|    83.86 |   -17.05 |    18.10 |    19.53 |    17.97 |     0.00 |   128.09 |     0.00 |    31.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.88 |3.05 -0.15 2.54 63.48 -69.78 63.39 |0.60*V3 - 0.48*V8 + 0.60*V9 + 0.57*V10 - 0.31*V12 + 0.87*V19 + 2.63*V33 - 3.29*V34 - 3.03*V37 | 7.05*V4 - 1.20*V5 - 2.13*V8 + 1.35*V10
4951	|    30.54 |   -14.63 |     5.77 |     0.26 |    20.50 |     0.00 |    74.03 |     0.00 |    20.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    75.13 |1.46 -0.27 3.07 206.17 73.69 -81.67 |0.61*V3 + 0.27*V5 + 1.25*V13 + 4.13*V14 - 3.04*V15 + 2.57*V16 + 2.09*V17 + 9.48*V18 - 1.75*V74 |  - 0.51*V2 + 3.44*V3 + 2.13*V4 + 0.61*V6 + 5.00*V26
4952	|    23.58 |    -5.94 |     6.03 |    -1.41 |    24.48 |     0.00 |     0.00 |     0.00 |    18.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.15 -0.66 1.02 -40.37 32.27 -33.85 | | 
4953	|    12.27 |   -16.51 |    13.69 |    -2.98 |    21.18 |     0.00 |    56.50 |     0.00 |     7.38 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    21.31 |-1.89 0.86 2.63 166.83 25.71 103.81 | - 1.97*V2 + 1.25*V3 + 0.29*V5 - 1.34*V6 - 5.00*V9 - 3.38*V10 - 2.78*V12 - 1.09*V14 |  - 1.68*V1 + 0.52*V2
4954	|     4.43 |   -16.30 |     6.44 |     4.81 |    23.31 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |    11.24 |0.11 -0.14 1.45 171.04 -13.93 -42.31 |1.64*V1 + 0.38*V2 - 0.66*V5 + 0.67*V18 - 0.10*V22 - 0.06*V28 - 1.33*V30 + 0.38*V32 - 0.60*V52 |  - 1.50*V4
4955	|    29.42 |    -7.35 |     3.32 |     3.30 |    19.41 |     0.00 |    46.00 |     0.00 |     6.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   101.32 |1.57 -0.86 0.48 -15.32 25.63 31.57 | - 0.99*V1 - 1.78*V2 - 3.21*V3 - 3.84*V5 + 0.94*V8 - 0.98*V10 + 0.88*V12 + 3.35*V14 - 3.26*V23 + 5.00*V44 |  - 0.19*V1 + 1.32*V3 - 0.85*V5 + 2.98*V6 + 4.16*V12 + 2.99*V26 - 5.00*V43
4956	|    24.31 |   -16.12 |    12.46 |     8.49 |    21.89 |     0.00 |     8.50 |     0.00 |     5.35 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    89.38 |2.29 -0.16 -2.96 135.34 43.57 -22.65 |0.33*V1 - 0.97*V2 + 0.28*V7 | 3.95*V6 + 4.51*V15 + 5.00*V16 + 3.49*V17 - 1.31*V19 + 4.16*V20 - 3.98*V22
4957	|    37.74 |   -11.60 |     9.14 |     7.85 |    20.06 |     0.00 |    10.19 |     0.00 |    26.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    12.44 |-1.08 0.34 2.44 171.46 128.44 61.41 |3.56*V1 - 1.82*V2 + 1.83*V4 - 0.72*V6 - 1.23*V7 + 0.57*V9 + 0.66*V10 + 0.67*V11 - 1.02*V14 + 1.89*V16 | 
4958	|    33.76 |   -13.47 |    13.41 |     6.36 |    22.30 |     0.00 |    19.36 |     0.00 |    18.34 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    26.78 |-1.34 -0.21 2.05 182.87 56.69 140.71 | - 0.59*V1 - 1.57*V8 |  - 2.67*V1 - 5.00*V2 - 0.78*V3 + 1.64*V4 - 1.43*V7 - 2.07*V8 - 0.56*V9 - 0.77*V10
4959	|    37.28 |   -15.23 |     9.58 |     9.39 |    23.75 |     0.00 |     8.91 |     0.00 |    28.34 |    -0.73 |    -0.50 |     0.00 |     0.00 |     0.00 |    15.40 |2.97 -0.05 2.62 38.93 -27.77 64.03 | - 0.55*V2 - 0.89*V6 - 1.65*V9 - 0.85*V10 - 1.20*V12 - 0.82*V13 + 0.67*V14 | 0.65*V1 + 1.32*V12 - 1.01*V13
4960	|    13.40 |   -10.22 |     4.52 |     6.72 |    22.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.24 -0.03 2.77 141.25 12.36 -44.93 | | 
