3239	|     2.50 |   -16.46 |    10.29 |     6.87 |    25.60 |  -163.84 |    66.37 |   -21.95 |    17.06 |    -0.72 |    -5.00 |     0.00 |     0.00 |     0.00 |    92.09 |-2.08 0.22 -1.66 -51.12 105.46 274.91 |1.04*V1 + 1.06*V3 |  - 4.16*V1 + 3.25*V2 - 2.63*V3 - 1.44*V6 + 3.04*V8 + 2.99*V10 + 4.47*V13 + 5.00*V55
3240	|     6.75 |   -14.09 |     9.84 |     5.28 |    15.86 |  -106.57 |    55.04 |   -24.64 |    14.59 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    34.58 |-2.87 -0.72 -0.84 86.72 26.88 196.09 |0.03*V1 + 0.06*V4 + 0.06*V7 + 0.08*V12 - 1.34*V13 - 0.12*V20 |  - 1.54*V1 + 0.03*V2 - 0.90*V3 + 1.51*V4 - 0.10*V6 + 1.91*V7 + 0.99*V8 + 1.33*V13 + 2.37*V18 - 1.12*V24
3241	|    31.69 |   -12.15 |     2.82 |     6.29 |    24.05 |   -22.23 |    33.94 |   -52.14 |    32.99 |    -0.80 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.08 0.34 3.06 17.08 210.98 95.03 | | 
3242	|    30.99 |   -12.39 |     4.70 |    10.45 |    21.98 |    -7.90 |    36.40 |   -10.18 |    14.10 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.68 -0.31 -0.98 -123.33 1.25 123.24 | | 
3243	|    -8.21 |   -10.15 |     3.44 |    -3.87 |    20.42 |   -13.66 |     3.00 |   -11.31 |     6.03 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.94 -0.77 1.71 -118.89 98.00 171.13 | | 
3244	|    28.44 |   -15.88 |    11.78 |     9.33 |    18.94 |     0.00 |    23.47 |    -3.23 |    18.33 |    -0.77 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.52 0.31 -0.61 -135.70 -23.70 143.14 | | 
3245	|    10.91 |   -11.87 |     3.60 |     5.79 |    20.63 |  -101.48 |    97.50 |   -38.67 |     9.35 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.03 1.03 -2.09 -121.38 118.99 63.07 | | 
3246	|    15.78 |   -16.37 |    10.78 |     6.74 |    20.43 |   -19.95 |    27.49 |   -30.28 |     7.66 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.07 1.15 1.52 -68.02 -88.68 140.93 | | 
3247	|    16.35 |   -18.95 |     6.78 |     8.46 |    17.03 |   -26.16 |    39.00 |   -26.67 |    20.42 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |    17.46 |0.19 -0.21 -0.76 -79.58 90.87 -8.22 | - 0.77*V1 - 1.52*V2 + 2.02*V3 - 0.81*V4 - 0.50*V5 - 0.72*V6 - 0.42*V23 + 1.54*V25 | 0.95*V6 - 2.00*V11
3248	|     4.03 |   -10.97 |     4.10 |     3.88 |    15.46 |     0.00 |     0.00 |     0.00 |     5.51 |    -0.93 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.77 0.02 -3.14 40.72 -95.27 105.60 | | 
3249	|    48.18 |   -14.57 |    13.55 |     8.86 |    17.77 |   -26.16 |    84.76 |   -30.86 |    33.74 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.22 0.75 1.19 95.37 -13.13 149.84 | | 
3250	|    49.82 |   -25.59 |     9.53 |    14.70 |    20.42 |   -50.22 |   214.80 |   -38.94 |    41.25 |     0.00 |   -16.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.04 0.03 -0.03 -11.82 -55.27 10.13 | | 
3251	|    25.48 |   -13.86 |     6.24 |     1.42 |    20.68 |    -4.61 |     0.00 |     0.00 |    47.58 |    -0.28 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.90 -0.89 -2.95 -3.01 232.00 164.72 | | 
3252	|   -11.47 |   -10.59 |     3.40 |    -4.07 |    18.04 |   -13.93 |     0.00 |    -7.61 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.44 0.30 2.35 2.98 117.97 10.42 | | 
3253	|    31.54 |   -13.55 |     5.78 |    -1.09 |    24.77 |  -169.00 |    55.27 |    -4.48 |    86.66 |    -0.43 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.57 -0.10 -1.73 114.23 84.72 193.91 | | 
3254	|    13.07 |   -25.30 |    10.62 |     4.37 |    28.25 |   -56.61 |    67.62 |   -51.20 |    27.42 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    25.46 |-3.03 0.71 -2.61 136.73 88.06 193.18 | - 5.02*V1 + 2.32*V3 - 0.05*V4 - 1.30*V6 + 1.62*V7 + 0.79*V9 - 0.63*V10 + 2.07*V13 | 1.52*V1 + 2.00*V11 - 1.89*V14
3255	|    35.71 |   -18.55 |    14.90 |     8.22 |    17.56 |  -116.45 |   109.34 |   -73.73 |    46.26 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     9.66 |-0.82 -0.10 2.42 122.06 111.69 99.89 | - 0.40*V1 + 0.50*V8 - 0.61*V9 |  - 0.36*V5 - 0.83*V6 - 0.93*V8 - 0.06*V9 - 0.66*V11 - 0.30*V16 + 0.01*V23
3256	|    62.64 |   -16.79 |    44.87 |    -0.82 |    18.45 |    -8.43 |    91.59 |    -7.18 |    33.01 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    41.50 |-2.48 0.95 -1.11 -92.48 157.77 172.21 |0.29*V1 + 0.01*V2 - 0.01*V3 - 0.29*V6 - 0.38*V8 + 0.96*V10 - 0.02*V12 + 0.05*V28 |  - 0.90*V1 + 0.25*V2 - 0.25*V4 + 0.05*V5 + 0.68*V7 + 0.03*V10 + 0.44*V13 - 1.60*V15 + 0.25*V18 - 0.78*V21 - 0.01*V22 + 0.11*V26 - 0.37*V28 + 0.56*V35 - 0.06*V46 + 2.03*V48
3257	|    28.17 |   -11.75 |     5.04 |     7.75 |    13.54 |    -9.65 |    90.54 |   -12.48 |     5.72 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.03 -0.70 -2.52 124.44 -3.21 137.92 | | 
3258	|    13.22 |    -9.16 |     6.37 |     1.64 |    27.50 |     0.00 |     0.00 |    -2.89 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    29.96 |1.46 -0.16 2.13 -61.75 -30.93 81.49 | - 4.66*V2 - 2.77*V3 + 1.30*V8 + 1.37*V9 + 2.25*V15 + 3.16*V16 + 1.74*V17 + 1.86*V19 + 2.10*V20 |  - 0.83*V1
3259	|    36.54 |   -19.47 |    11.04 |     2.58 |    18.85 |   -50.69 |    88.11 |   -56.75 |    53.30 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    23.88 |0.12 0.17 -1.27 -64.87 46.81 -55.82 | - 1.27*V1 - 0.17*V4 + 1.24*V5 + 3.35*V6 + 1.96*V8 - 4.14*V10 - 2.11*V12 - 1.47*V13 |  - 1.63*V1 + 2.34*V5
3260	|    30.52 |   -11.73 |     1.90 |    14.53 |    21.79 |   -84.44 |    34.68 |   -26.66 |    27.67 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.49 -0.09 -1.54 -106.79 109.29 157.00 | | 
3261	|    54.23 |   -11.65 |     6.24 |    16.98 |    22.02 |    -3.91 |    65.39 |   -34.29 |    16.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.08 -0.39 -3.02 3.59 119.09 280.40 | | 
3262	|     1.22 |   -14.25 |     7.02 |     0.29 |    17.06 |     0.00 |    29.33 |   -17.63 |     7.58 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    13.69 |0.17 0.44 1.86 22.21 105.27 -9.87 |0.11*V1 - 0.20*V3 + 0.32*V46 + 0.59*V67 | 0.18*V1 + 0.41*V4 + 0.32*V5 + 0.70*V6 - 1.54*V11 - 0.58*V12
3263	|    21.33 |   -17.30 |    12.96 |     1.83 |    17.47 |   -45.98 |   117.21 |   -61.62 |    10.63 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    29.20 |-1.22 -0.52 1.07 95.87 -13.13 168.54 |0.65*V1 + 1.75*V2 - 1.96*V3 + 1.94*V6 - 1.42*V7 |  - 0.70*V1 + 2.12*V2 + 0.28*V4 - 2.96*V5 - 2.94*V24
3264	|   -16.09 |   -16.52 |    14.46 |    -6.73 |    13.67 |  -135.37 |    46.96 |   -42.27 |    31.86 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |    48.15 |-0.29 -0.88 -0.10 -78.48 -10.45 88.50 |1.68*V1 + 0.49*V3 - 1.45*V16 - 1.37*V22 + 4.21*V29 + 0.53*V39 | 3.38*V5 + 3.46*V13 + 2.91*V14
3265	|    21.74 |   -18.68 |    13.48 |     9.71 |    25.46 |   -77.19 |     0.00 |   -46.70 |    34.94 |    -1.13 |    -2.00 |     0.00 |    -0.50 |     0.00 |    46.40 |2.38 0.97 -2.57 120.06 -1.19 126.88 | - 0.72*V1 - 0.92*V3 - 0.80*V9 |  - 1.36*V1 + 1.73*V2 - 0.24*V4 - 1.68*V9 - 2.19*V15 - 2.99*V22 - 2.93*V24
3266	|    16.82 |   -13.79 |     9.05 |     3.64 |    16.47 |     0.00 |    13.88 |    -3.61 |    23.18 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.77 -0.60 2.21 -76.87 63.34 237.08 | | 
3267	|    -9.62 |   -16.14 |    13.65 |     7.23 |    14.78 |   -96.72 |     0.00 |   -16.96 |     7.64 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |    10.95 |2.46 -0.71 -1.54 131.01 90.37 188.67 | - 0.06*V1 - 0.11*V2 - 0.18*V6 + 0.26*V9 - 0.45*V43 | 0.18*V1 + 0.63*V8 - 0.54*V10 + 0.94*V11 - 0.76*V14
3268	|    17.08 |   -16.92 |    12.39 |    14.37 |    27.38 |  -106.07 |     8.72 |   -44.22 |    18.08 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     7.15 |1.17 0.42 -0.43 60.04 89.95 -12.23 | - 0.05*V1 - 0.18*V2 + 0.10*V3 + 0.40*V10 |  - 5.00*V1 - 0.67*V2 + 0.54*V3 + 0.72*V4 - 0.22*V7 + 0.42*V8
3269	|    25.90 |   -10.27 |     3.94 |     4.04 |    16.49 |   -43.54 |   102.17 |   -34.84 |    12.37 |    -0.41 |    -1.50 |     0.00 |     0.00 |     0.00 |    25.79 |-2.57 0.23 0.36 -39.01 29.43 207.27 |2.62*V1 + 0.56*V2 + 3.04*V4 - 0.97*V5 + 2.35*V6 + 3.00*V7 + 1.43*V12 | 0.29*V1 + 2.64*V4 - 4.08*V6
3270	|    -2.73 |   -24.99 |    13.67 |    13.37 |    16.75 |  -153.55 |    59.99 |   -73.36 |    17.14 |    -0.75 |    -1.00 |     0.00 |     0.00 |     0.00 |     8.40 |-0.47 -0.87 0.58 -15.15 -97.50 111.78 |0.61*V2 - 0.64*V3 + 0.91*V6 - 0.64*V7 - 0.31*V34 - 0.13*V38 - 0.41*V39 + 0.21*V40 |  - 0.25*V1 - 1.50*V4
3271	|    15.62 |    -9.37 |     4.29 |     4.12 |    18.03 |   -41.59 |    40.55 |   -32.80 |     6.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.92 |-2.00 -0.53 -2.12 -53.32 53.17 204.77 |0.65*V1 + 0.81*V4 + 0.48*V6 + 1.16*V17 | 1.21*V2 - 2.18*V4 + 1.74*V6 + 2.83*V15 - 5.00*V18 - 2.76*V19
3272	|    -6.47 |   -13.83 |     2.34 |     7.14 |    17.50 |   -51.21 |     0.00 |   -23.68 |     7.20 |     0.00 |    -1.00 |     0.00 |    -2.50 |     0.00 |    34.99 |-2.66 0.55 1.53 -17.31 -10.51 191.54 |2.14*V1 - 0.10*V2 + 1.25*V3 - 1.95*V4 + 5.00*V6 + 1.55*V7 | 1.34*V1 - 0.41*V2 - 3.13*V29 - 1.16*V30
3273	|    14.96 |   -12.43 |     2.23 |     2.06 |    22.43 |  -111.25 |    72.57 |   -35.96 |    33.11 |    -0.33 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.95 -0.12 2.95 -21.77 -89.30 87.59 | | 
3274	|    28.47 |   -13.66 |     9.36 |     5.40 |    15.68 |   -42.40 |    60.69 |   -32.04 |    29.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.83 1.16 -1.87 -58.36 156.01 120.38 | | 
3275	|    28.55 |   -16.21 |     9.86 |     0.53 |    32.73 |   -10.59 |    29.15 |   -12.89 |    23.95 |    -0.42 |    -1.00 |     0.00 |     0.00 |     0.00 |    46.05 |-2.22 0.69 -1.14 -82.71 108.60 233.55 |0.70*V21 - 1.80*V47 | 3.83*V1 + 1.91*V2 + 2.28*V3 - 2.91*V5 + 1.29*V7 - 2.01*V8 + 3.50*V11 - 1.91*V13
3276	|    -6.31 |   -18.87 |    17.71 |     3.83 |    24.84 |   -30.62 |     0.00 |   -34.41 |     0.00 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.89 0.88 1.60 67.97 -45.36 151.82 | | 
3277	|    -7.89 |   -11.85 |     1.57 |    -1.40 |    25.89 |   -48.24 |     6.80 |    -8.00 |     6.07 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.42 0.77 -0.37 115.89 112.97 42.58 | | 
3278	|    -2.35 |   -10.14 |     2.99 |     5.40 |    16.07 |  -108.29 |     2.55 |   -25.32 |    17.40 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    55.57 |-2.03 0.27 0.88 17.12 -62.37 196.56 | - 2.31*V1 - 0.83*V3 + 4.65*V14 + 4.38*V17 |  - 1.17*V1 + 2.05*V4 + 2.12*V5 + 3.22*V6 - 2.95*V9 + 5.00*V10
3279	|    -0.02 |   -13.45 |    11.11 |    -3.40 |    17.76 |    -9.67 |    24.24 |   -26.57 |    11.77 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |    16.86 |-0.41 0.18 -2.10 -121.25 138.52 13.19 |0.56*V1 + 0.64*V3 - 3.04*V4 + 0.92*V6 + 1.13*V7 |  - 0.40*V2 - 0.90*V8 - 2.14*V9 + 1.02*V13
3280	|    -8.14 |   -12.84 |     4.22 |     5.95 |    16.50 |   -49.51 |    10.56 |   -28.80 |     3.40 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.59 -0.55 -0.07 -72.07 168.45 36.70 | | 
3281	|    48.69 |   -15.91 |     4.30 |    13.72 |    13.61 |   -58.35 |   116.31 |   -44.70 |    56.48 |     0.00 |    -6.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.58 1.26 -1.35 4.53 210.96 106.40 | | 
3282	|   -10.79 |   -10.61 |     5.49 |    -0.79 |    19.08 |  -115.38 |    24.66 |   -20.45 |    15.84 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.21 0.48 2.14 -2.18 122.53 -43.47 | | 
3283	|    27.62 |   -16.74 |    17.51 |     4.79 |    15.06 |     0.00 |    44.86 |     0.00 |    12.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.44 |-2.42 -1.25 2.40 -48.76 182.06 159.42 |3.84*V1 - 5.00*V4 - 3.84*V6 - 1.08*V7 + 4.74*V10 + 0.45*V11 - 0.76*V13 - 0.98*V17 + 1.04*V18 - 1.45*V19 - 1.68*V20 + 0.57*V28 + 1.26*V33 |  - 0.33*V1 - 3.31*V15
3284	|    21.77 |   -13.45 |     7.16 |     6.97 |    17.09 |   -49.32 |    42.47 |   -15.40 |    21.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 0.36 -2.69 -55.16 175.83 -7.68 | | 
3285	|    -4.29 |   -15.51 |     2.93 |     5.95 |    23.41 |    -5.08 |     0.00 |    -4.02 |     0.00 |    -0.38 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.45 -0.57 -0.59 -49.51 -77.39 216.72 | | 
3286	|    10.79 |   -19.83 |    10.41 |    10.34 |    20.15 |   -38.23 |    47.03 |   -12.60 |     9.84 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     8.26 |-0.81 -0.28 -1.46 -149.85 111.91 102.59 | - 0.33*V1 - 0.03*V3 + 0.99*V4 - 0.47*V5 - 0.96*V6 + 0.19*V7 - 0.46*V8 + 0.72*V10 | 0.61*V1 - 2.14*V5
3287	|     8.11 |   -14.13 |     8.53 |    -3.05 |    22.51 |   -10.67 |    22.89 |   -25.25 |    27.55 |     0.00 |    -2.00 |     0.00 |    -3.50 |     0.00 |    15.17 |3.10 0.38 0.89 -100.19 78.68 176.42 |1.22*V1 - 1.27*V2 + 2.25*V3 + 0.96*V6 - 2.13*V7 - 0.35*V10 | 0.15*V4 + 1.79*V10 - 0.84*V12 - 0.14*V17
3288	|    40.62 |   -16.99 |    11.07 |     6.48 |    17.73 |   -17.41 |    49.49 |   -21.11 |    38.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    19.18 |0.35 0.92 1.44 55.63 136.98 52.20 |0.11*V2 - 0.13*V3 + 0.40*V6 - 0.19*V7 - 0.61*V26 |  - 0.25*V1 + 1.31*V2 - 0.99*V18 - 1.67*V20 - 0.69*V29
3289	|     4.64 |   -19.98 |    13.68 |     0.17 |    21.24 |   -21.97 |    94.32 |   -36.46 |     0.00 |    -0.77 |    -2.50 |     0.00 |    -1.50 |     0.00 |    10.24 |2.43 0.32 -0.90 57.36 178.90 121.93 |0.10*V2 - 0.04*V3 - 0.47*V4 - 0.34*V8 + 0.02*V10 - 0.20*V12 | 0.28*V1 + 1.52*V4 - 0.51*V6 - 1.59*V12
3290	|     8.74 |   -12.26 |     5.57 |     3.86 |    19.29 |   -15.44 |    20.83 |   -35.77 |    14.29 |     0.00 |    -0.50 |     0.00 |    -3.00 |     0.00 |     0.00 |3.06 0.59 -1.98 95.59 127.01 170.96 | | 
3291	|    -8.90 |   -10.31 |     3.98 |     5.47 |    23.92 |  -172.90 |     8.21 |   -37.02 |    15.76 |    -0.37 |    -0.50 |     0.00 |     0.00 |     0.00 |    50.91 |1.39 -0.48 2.35 -49.19 -58.86 41.67 |1.94*V4 + 3.56*V5 + 0.20*V6 - 1.89*V10 - 2.23*V12 - 1.22*V30 | 0.23*V1 - 0.38*V2 - 3.93*V11 + 5.00*V22
3292	|    12.25 |   -15.34 |     7.59 |     5.44 |    19.44 |   -54.01 |    15.08 |   -17.58 |    22.52 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.04 1.01 0.71 44.42 149.19 -11.66 | | 
3293	|   -26.88 |   -18.73 |    10.64 |    -0.04 |    19.04 |   -43.11 |     0.00 |   -29.09 |     0.00 |    -1.48 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.59 0.26 0.77 -83.41 155.51 -4.36 | | 
3294	|    37.36 |   -13.78 |     5.53 |    11.95 |    16.51 |     0.00 |    29.90 |    -8.30 |    28.10 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.18 -0.24 -0.62 -80.19 86.46 8.62 | | 
3295	|    -3.43 |   -15.47 |    15.35 |    -0.97 |    19.06 |   -26.46 |    16.95 |    -3.99 |     5.98 |    -0.99 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.64 0.51 0.35 -29.79 148.39 70.35 | | 
3296	|    23.82 |   -16.51 |    15.44 |     7.91 |    24.11 |  -106.80 |   117.23 |   -22.49 |    14.13 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.07 -0.22 2.78 89.46 73.71 29.07 | | 
3297	|     7.18 |   -18.43 |     5.14 |    11.01 |    19.14 |   -80.15 |    16.36 |   -39.35 |    20.73 |    -0.25 |    -2.00 |     0.00 |     0.00 |     0.00 |    21.91 |-1.86 -0.90 -0.59 34.30 -41.10 214.72 | - 0.34*V2 + 0.34*V3 + 0.70*V14 | 0.09*V1 - 0.26*V2 + 0.32*V5 - 0.48*V6 + 0.88*V19 - 0.02*V26 - 1.81*V44
3298	|     9.26 |   -13.35 |     8.36 |     4.04 |    23.02 |   -76.58 |    60.80 |   -30.57 |    12.79 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.28 1.11 -1.10 -81.11 -62.94 74.53 | | 
3299	|    16.07 |   -18.78 |     6.81 |    11.50 |    22.50 |   -22.80 |    14.93 |   -16.61 |    11.01 |    -1.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    23.07 |-1.46 0.31 -0.68 -98.90 20.02 200.44 | - 0.63*V1 + 0.77*V9 - 1.39*V27 | 1.38*V1 - 0.22*V2 - 1.94*V4 - 1.58*V7 + 1.31*V15 - 0.36*V18 - 0.78*V23
3300	|    14.62 |   -19.67 |     8.81 |     5.87 |    17.12 |   -77.11 |    90.21 |   -29.93 |    24.13 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    10.84 |-0.35 0.28 0.85 72.69 10.51 58.33 |0.90*V1 + 0.64*V2 - 0.30*V3 + 0.55*V12 - 1.82*V21 + 0.09*V59 + 0.31*V61 | 0.79*V1 - 0.05*V2 - 1.59*V5
3301	|    -4.50 |   -18.46 |     4.89 |    -7.61 |    22.84 |     0.00 |    95.09 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.62 -0.81 2.11 52.02 -46.57 85.73 | | 
3302	|    25.55 |   -17.82 |    10.81 |    12.44 |    19.17 |   -61.23 |    53.13 |   -35.73 |    19.60 |    -0.88 |    -1.50 |     0.00 |     0.00 |     0.00 |    21.14 |1.80 -0.18 -0.31 38.10 214.92 102.54 | - 2.08*V1 + 2.21*V2 + 0.96*V3 - 0.12*V14 + 3.81*V15 - 3.39*V16 |  - 0.60*V1 - 1.04*V2 + 0.93*V3 + 0.74*V8
3303	|     6.90 |   -15.79 |     4.28 |     4.57 |    20.95 |   -35.55 |    53.21 |    -7.73 |    16.27 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.69 0.09 -1.80 107.08 57.08 23.64 | | 
3304	|    -6.69 |   -11.42 |     4.18 |     5.67 |    25.72 |   -85.89 |     0.00 |   -36.26 |     6.16 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    21.05 |-2.35 -0.20 1.85 24.79 102.37 249.27 | - 0.27*V2 + 0.25*V3 - 0.27*V4 + 0.86*V5 |  - 0.88*V1 + 1.34*V2 - 1.33*V5 - 0.76*V8 - 1.54*V13 + 1.83*V21
3305	|     4.31 |   -20.85 |    21.46 |    16.60 |    21.40 |  -231.97 |    53.38 |   -58.41 |    30.25 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.51 -0.12 0.46 -57.57 118.68 24.45 | | 
3306	|    32.95 |   -16.61 |    10.76 |     5.44 |    16.42 |     0.00 |    97.40 |    -7.59 |    14.29 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.87 -0.42 1.24 -155.30 61.23 141.59 | | 
3307	|     5.89 |   -17.02 |    16.84 |    17.44 |    17.01 |  -193.14 |    14.69 |   -55.28 |    27.93 |    -0.96 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.65 0.46 -1.67 164.54 41.53 27.68 | | 
3308	|    27.88 |   -18.19 |    15.43 |    -3.08 |    34.51 |   -47.97 |    32.40 |   -22.67 |    44.28 |    -0.95 |     0.00 |     0.00 |    -1.50 |     0.00 |    23.83 |-2.97 -0.08 0.79 -14.48 74.74 254.84 |0.49*V1 + 0.47*V7 - 0.84*V8 + 1.61*V9 - 0.63*V12 | 0.11*V1 - 1.07*V5 + 0.87*V9 + 1.51*V11 + 2.12*V22
3309	|    10.88 |   -14.71 |    17.14 |     5.78 |    18.78 |   -58.60 |    22.23 |   -13.98 |    10.21 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.53 -0.81 -0.20 45.20 -63.86 198.27 | | 
3310	|    60.71 |   -10.22 |     4.17 |     8.29 |    28.39 |  -117.97 |   164.60 |   -40.26 |    42.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     3.49 |1.95 -0.35 -2.39 133.44 -55.32 86.82 | - 0.05*V1 - 0.02*V3 - 0.06*V15 + 0.08*V17 | 0.31*V2 + 0.08*V10 + 0.15*V13 - 0.21*V14 - 0.22*V15 + 0.09*V35
3311	|     6.15 |   -14.13 |     2.31 |     9.88 |    20.71 |   -59.28 |    29.61 |    -6.68 |     7.58 |    -1.09 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.06 -0.96 -1.33 -106.36 178.34 112.89 | | 
3312	|    40.80 |   -12.27 |     6.44 |     5.53 |    19.70 |    -7.77 |    45.22 |    -8.84 |    36.66 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |    30.10 |2.92 -0.62 -0.37 50.16 134.91 249.61 | - 0.41*V2 + 1.19*V3 - 1.16*V5 + 1.64*V6 - 1.39*V8 + 1.56*V9 |  - 1.19*V2 + 2.15*V4 - 2.92*V5 + 4.25*V10
3313	|    14.12 |   -16.64 |    13.70 |     4.39 |    22.91 |   -53.90 |    59.71 |   -27.64 |    23.02 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |    34.42 |-1.50 -1.16 2.06 81.23 193.43 189.61 | - 0.49*V1 - 1.18*V3 + 1.95*V4 - 0.95*V5 - 1.35*V8 - 1.69*V22 - 4.43*V26 | 2.54*V1 - 0.04*V20 + 1.29*V60
3314	|    85.43 |   -16.27 |    12.18 |    12.03 |    39.25 |   -93.59 |   191.05 |   -22.43 |    59.64 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.15 0.35 1.22 95.80 68.18 -21.75 | | 
3315	|     6.14 |   -13.79 |    10.96 |     5.54 |    21.03 |  -104.14 |    65.25 |   -41.92 |     7.07 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.22 -0.99 1.58 70.88 122.49 225.68 | | 
3316	|     6.50 |   -15.23 |     8.56 |     6.06 |    18.59 |   -74.83 |    29.07 |   -41.60 |    26.05 |    -0.29 |    -5.50 |     0.00 |    -1.50 |     0.00 |    20.24 |-0.54 -0.09 0.44 48.21 -100.29 75.61 | - 0.25*V1 + 0.31*V8 - 0.24*V9 + 0.43*V10 - 0.98*V20 |  - 0.37*V1 + 2.31*V4 + 0.67*V6 - 0.12*V9 + 3.09*V14
3317	|    30.64 |   -13.39 |     1.22 |     1.42 |    14.11 |    -5.11 |   108.24 |     0.00 |    30.35 |     0.00 |    -2.50 |     0.00 |    -1.00 |     0.00 |     0.00 |0.94 -0.80 2.78 61.22 -32.27 24.08 | | 
3318	|   -31.55 |   -18.48 |     8.06 |    -0.97 |    18.99 |  -170.76 |    43.86 |    -3.87 |     6.26 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    35.89 |0.55 -1.19 0.76 -94.62 -18.57 133.96 |0.69*V1 + 3.23*V2 + 1.21*V3 - 0.29*V12 - 5.00*V15 - 1.51*V16 - 4.21*V22 | 2.28*V4 - 3.25*V5 + 0.25*V9
3319	|    42.76 |   -10.87 |     1.28 |    20.99 |    33.44 |  -100.52 |    33.39 |   -18.35 |    21.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.13 -0.04 -1.98 -14.92 146.82 -42.01 | | 
