2440	|   -36.94 |   -15.72 |     8.44 |    -4.33 |    17.36 |   -48.13 |     0.00 |   -25.92 |     5.47 |     0.00 |   -11.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.17 -0.04 -0.07 -27.20 12.16 38.37 | | 
2441	|     3.02 |   -17.61 |     8.57 |    -0.52 |    20.63 |   -28.90 |     0.00 |   -28.35 |    24.19 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    26.85 |1.77 -0.76 -0.78 -67.48 45.29 -23.21 |0.54*V1 + 0.26*V2 - 0.27*V3 + 2.37*V6 - 0.66*V11 - 0.95*V23 - 3.37*V40 |  - 0.12*V2 + 1.91*V5 + 2.94*V6
2442	|    46.80 |   -13.31 |     8.83 |     9.59 |    14.40 |   -37.81 |    91.64 |   -24.18 |    36.46 |    -0.52 |    -2.00 |     0.00 |     0.00 |     0.00 |     8.67 |0.53 0.16 0.13 -48.12 38.29 28.00 |1.36*V1 + 0.59*V2 + 0.29*V3 - 0.76*V4 + 0.46*V6 - 1.09*V11 - 1.50*V12 + 1.17*V16 | 1.51*V2 + 0.19*V8
2443	|   -10.78 |   -12.64 |     0.50 |     0.78 |    21.50 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.44 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.29 -0.57 2.97 -87.71 21.36 -55.69 | | 
2444	|     0.61 |   -18.20 |    12.14 |    -0.07 |    28.72 |     0.00 |    48.21 |    -3.19 |     5.50 |    -0.80 |    -6.50 |     0.00 |    -3.50 |     0.00 |    10.08 |0.36 -0.23 -0.58 -30.17 -32.72 -31.70 |0.20*V1 + 0.32*V2 + 0.95*V3 + 0.25*V4 + 0.47*V5 - 0.76*V6 + 0.01*V10 + 1.55*V20 - 1.54*V22 | 1.11*V2
2445	|    28.02 |   -12.42 |     5.95 |    10.41 |    19.90 |     0.00 |    26.41 |    -5.24 |    12.58 |    -0.76 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.17 -0.69 -1.66 -8.44 4.51 -12.70 | | 
2446	|    31.16 |   -15.54 |     6.41 |    15.32 |    16.44 |   -51.33 |    82.86 |   -17.71 |    13.35 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.53 -0.73 -3.02 -62.46 46.15 7.03 | | 
2447	|     7.40 |   -13.22 |     6.98 |     3.35 |    17.06 |   -21.17 |    32.74 |    -6.19 |    13.30 |    -0.22 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.21 -1.28 0.60 3.21 58.64 -23.33 | | 
2448	|    -2.34 |   -10.69 |     3.70 |    11.94 |    29.98 |  -141.58 |     0.00 |   -23.70 |     6.33 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.40 -0.89 0.32 -46.16 -10.64 -22.96 | | 
2449	|    64.35 |   -17.34 |    10.17 |    11.49 |    25.33 |   -19.99 |   175.64 |   -29.72 |    19.76 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     5.84 |2.41 -0.42 -1.31 -51.50 4.93 -55.35 |0.30*V1 - 0.16*V3 | 0.14*V1 + 0.64*V2 + 0.47*V3 + 0.14*V4 - 0.58*V6 + 0.62*V10 - 0.26*V12 + 0.34*V13
2450	|   -11.64 |   -18.43 |     8.12 |     0.35 |    22.54 |     0.00 |     0.00 |     0.00 |     3.51 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.00 -0.26 0.74 -47.55 11.31 -45.10 | | 
2451	|    12.99 |   -17.33 |    12.83 |    12.97 |    22.14 |     0.00 |     0.00 |    -5.69 |     0.00 |    -1.09 |    -5.50 |     0.00 |    -0.50 |     0.00 |    10.22 |-0.64 -0.84 2.45 -103.54 79.86 -19.12 |1.12*V1 + 1.30*V2 + 2.27*V3 + 0.39*V4 - 1.61*V13 | 1.52*V1 - 0.26*V2 - 1.19*V3 + 0.40*V10 + 0.89*V12
2452	|    15.63 |   -12.10 |     6.74 |    -0.81 |    16.68 |   -50.19 |    70.26 |    -9.74 |    29.77 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.61 -0.21 2.27 -98.78 35.90 -41.81 | | 
2453	|    -5.19 |   -15.07 |     5.63 |     7.24 |    22.30 |   -69.95 |     7.78 |   -12.62 |    11.21 |    -0.87 |    -9.50 |     0.00 |     0.00 |     0.00 |    31.44 |0.96 -0.89 -2.64 -67.56 41.00 -42.25 | - 0.21*V1 - 1.08*V3 + 0.75*V12 - 1.70*V13 - 1.88*V31 |  - 0.59*V4 + 0.34*V5 - 0.59*V6 - 1.30*V8 + 3.81*V28
2454	|    50.17 |   -18.24 |     3.31 |     9.46 |    22.26 |   -76.01 |   251.78 |   -21.62 |    14.02 |    -0.34 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.15 -0.79 1.23 -72.61 59.40 -32.71 | | 
2455	|   -17.92 |   -16.15 |    13.17 |    -1.63 |    18.00 |     0.00 |    11.53 |     0.00 |     3.37 |    -0.55 |   -12.50 |     0.00 |    -3.00 |     0.00 |    33.88 |-1.72 0.00 2.89 -105.02 -6.67 -22.55 | - 3.41*V1 + 0.90*V2 + 3.61*V3 + 1.08*V4 + 3.56*V5 + 5.00*V9 + 4.32*V10 - 4.67*V12 - 4.73*V15 |  - 4.15*V2
2456	|   -23.91 |   -13.70 |     1.89 |    -0.15 |     8.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.65 -0.39 -0.94 17.47 -6.65 -0.67 | | 
2457	|     1.88 |   -11.24 |     3.76 |     5.01 |    18.73 |   -33.21 |     0.00 |    -2.67 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    56.64 |-2.42 0.48 1.60 -102.08 81.74 44.77 | - 0.19*V2 + 0.54*V4 - 0.34*V6 - 0.87*V7 - 0.71*V11 - 0.76*V16 - 2.84*V43 - 3.08*V45 - 2.98*V53 + 2.73*V66 | 
2458	|    -3.18 |   -11.03 |     5.79 |     5.95 |    19.18 |   -54.80 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |    -1.00 |     0.00 |    16.09 |2.80 1.44 -2.05 -92.27 10.82 68.56 |0.22*V1 - 0.93*V3 + 5.00*V4 - 0.85*V11 - 1.55*V21 + 0.74*V24 - 0.90*V35 |  - 2.05*V1 - 1.00*V2 + 0.80*V4
2459	|     2.16 |   -23.28 |     7.53 |    13.72 |    20.11 |  -101.54 |    57.03 |    -6.06 |    17.58 |    -0.83 |    -7.00 |     0.00 |     0.00 |     0.00 |     4.81 |-1.63 0.39 -1.48 -87.50 -20.67 16.68 | - 0.12*V1 + 0.07*V2 + 0.20*V3 - 0.29*V12 |  - 0.15*V1 + 0.26*V3 - 0.73*V4 + 0.48*V5 - 0.50*V8 - 0.38*V11
2460	|   -16.22 |   -12.76 |     7.05 |    -2.49 |    18.43 |   -93.44 |    27.00 |   -24.26 |     7.54 |    -0.74 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.48 0.23 2.16 -131.66 68.60 24.94 | | 
2461	|   -33.97 |   -20.60 |    11.85 |     0.15 |    21.01 |   -16.10 |     0.00 |   -19.01 |     0.00 |    -0.52 |    -8.50 |     0.00 |    -6.00 |     0.00 |     0.00 |-0.26 -0.97 1.29 -33.25 48.25 9.03 | | 
2462	|     0.56 |   -16.88 |     7.19 |    11.67 |    18.36 |   -12.63 |    14.28 |    -8.81 |     9.60 |     0.00 |    -8.00 |     0.00 |    -4.50 |     0.00 |    17.39 |-1.34 0.72 0.54 -46.89 17.55 48.87 |2.33*V1 + 0.10*V2 - 0.66*V3 + 0.64*V5 + 0.27*V11 - 0.72*V13 + 2.51*V31 |  - 1.57*V5 - 1.08*V8 - 1.05*V9
2463	|    12.16 |   -14.62 |     7.39 |     6.86 |    22.50 |     0.00 |     0.00 |     0.00 |    12.39 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     7.73 |2.85 -0.17 -1.77 -91.56 -35.75 -39.21 |0.24*V1 + 0.28*V2 + 0.82*V3 + 0.12*V4 + 0.69*V10 + 0.70*V15 |  - 1.24*V1 - 0.72*V2 - 1.44*V3 + 0.60*V8
2464	|     8.32 |   -13.05 |     1.62 |     3.07 |    22.28 |    -4.46 |    38.06 |    -6.84 |     6.94 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.37 -0.31 2.89 -52.06 55.29 3.49 | | 
2465	|    -8.05 |   -20.74 |    16.37 |    -3.44 |    21.04 |    -6.92 |     8.75 |   -17.81 |    12.75 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |    31.01 |2.47 0.48 -1.83 -40.12 -8.62 -2.14 |3.82*V1 + 0.33*V3 - 0.03*V5 + 0.73*V6 + 0.52*V9 + 0.04*V15 - 1.44*V20 - 0.16*V44 | 3.75*V1 - 2.48*V2 + 4.10*V4 - 1.44*V5 - 3.60*V8 + 0.15*V21 - 0.24*V29 + 0.27*V30
2466	|    -6.15 |    -9.67 |     3.52 |    -0.39 |    17.22 |   -25.99 |    10.43 |   -24.27 |     7.85 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    24.09 |1.44 -0.42 -0.89 -26.36 -25.86 -3.57 | - 0.97*V1 - 0.41*V2 - 2.46*V3 - 2.32*V5 + 1.14*V8 + 2.34*V9 - 0.31*V10 + 5.00*V26 | 0.63*V2 + 1.18*V8
2467	|    45.00 |   -14.12 |     5.41 |     3.92 |    18.67 |   -17.71 |    98.62 |   -13.90 |    59.99 |     0.00 |    -7.50 |     0.00 |    -4.50 |     0.00 |    57.68 |1.46 0.77 2.55 -73.11 57.55 52.58 | - 0.32*V1 - 1.81*V2 + 1.63*V3 + 1.81*V8 | 2.93*V2 + 3.81*V8 + 2.94*V12 - 5.00*V14 - 2.60*V21 + 3.48*V22
2468	|    45.02 |   -14.35 |     5.44 |     3.80 |    24.03 |   -68.89 |   146.01 |   -38.44 |    43.15 |    -1.82 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.23 0.40 -0.66 -73.79 5.89 10.10 | | 
2469	|    21.11 |   -14.50 |     4.59 |    11.40 |    16.84 |   -68.15 |    58.47 |   -37.40 |    23.99 |    -1.14 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.33 0.28 0.64 -36.63 3.01 21.84 | | 
2470	|     7.67 |   -14.84 |     2.72 |    11.06 |    23.10 |   -48.65 |    23.88 |   -19.95 |    21.25 |    -0.69 |   -11.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.10 -0.29 -0.21 -54.07 -19.14 -28.03 | | 
2471	|     5.77 |   -11.30 |     3.36 |     1.39 |    18.38 |     0.00 |    26.53 |    -5.12 |     5.73 |    -1.31 |    -3.50 |     0.00 |     0.00 |     0.00 |     9.66 |1.38 -1.31 0.92 -51.43 0.39 -80.26 | - 0.34*V1 + 0.21*V2 + 0.83*V3 + 0.23*V4 - 0.39*V5 - 1.29*V6 - 0.55*V12 + 1.71*V30 | 0.74*V3 + 0.56*V4
2472	|    -5.90 |   -10.63 |     6.64 |    -0.17 |    17.75 |  -126.92 |    43.50 |   -15.15 |    17.68 |     0.00 |    -2.00 |     0.00 |    -2.00 |     0.00 |    98.11 |3.08 0.22 2.74 -128.22 27.04 26.64 | - 1.05*V1 - 0.35*V2 + 1.89*V3 - 0.72*V5 + 0.68*V6 + 0.78*V10 + 1.32*V11 - 6.52*V18 + 2.82*V19 + 1.35*V21 - 5.67*V22 + 1.29*V23 - 4.01*V28 - 2.20*V50 + 2.13*V65 |  - 3.87*V1 + 0.99*V4 + 3.27*V5 - 3.15*V12
2473	|     0.37 |   -22.29 |    17.19 |     9.92 |    18.14 |   -78.54 |     8.04 |   -36.10 |    25.06 |    -1.42 |    -9.50 |     0.00 |    -0.50 |     0.00 |    28.98 |1.45 0.57 1.08 -35.14 61.26 -6.66 |0.11*V1 - 0.20*V2 - 0.65*V3 - 1.26*V67 + 1.70*V70 | 0.62*V8 + 0.52*V9 + 0.70*V14 + 1.38*V16 + 1.01*V18
2474	|    34.54 |   -15.42 |    12.35 |     9.96 |    13.11 |    -3.62 |    17.64 |    -2.95 |    33.48 |    -0.40 |    -0.50 |     0.00 |    -1.50 |     0.00 |    27.33 |1.80 -0.37 -0.05 -22.13 -16.58 -20.53 |0.67*V1 - 0.50*V6 - 0.47*V8 - 1.16*V9 | 0.74*V6 - 0.49*V7 + 0.28*V8 - 0.94*V27 + 1.47*V44 + 1.39*V53
2475	|    17.82 |   -12.98 |     4.19 |     6.99 |    21.84 |     0.00 |    39.92 |     0.00 |     9.07 |    -1.61 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.75 0.07 1.39 -20.70 62.91 28.98 | | 
2476	|    31.15 |   -12.31 |    11.17 |    -0.95 |    21.90 |     0.00 |    76.05 |    -2.91 |    31.24 |    -0.24 |    -3.50 |     0.00 |    -3.50 |     0.00 |    37.72 |2.22 0.90 -0.78 -28.31 -26.86 46.79 |0.98*V1 | 1.83*V1 + 5.00*V2 - 2.93*V3 - 2.66*V4 - 2.01*V5 - 1.49*V6 + 2.41*V7 - 0.66*V8 + 4.44*V10
2477	|    45.06 |   -17.26 |    15.48 |    11.14 |    19.82 |   -27.42 |    93.23 |   -25.79 |    25.73 |    -0.52 |    -5.00 |     0.00 |     0.00 |     0.00 |    18.23 |2.62 0.14 -1.42 -69.80 -27.76 -50.20 |0.25*V1 + 0.40*V3 - 0.48*V5 + 0.05*V6 + 0.47*V15 | 0.13*V1 + 0.76*V2 - 1.90*V13 + 1.06*V17 - 2.02*V22
2478	|   -42.41 |   -27.29 |    19.06 |   -15.46 |    19.28 |     0.00 |    72.18 |    -2.41 |    11.29 |    -1.40 |   -18.00 |     0.00 |    -3.50 |     0.00 |     0.00 |3.05 0.24 -2.16 -54.76 -16.58 -16.80 | | 
2479	|    47.36 |   -20.65 |    15.86 |    11.71 |    18.58 |   -12.52 |    53.69 |   -28.77 |    36.53 |    -0.53 |    -3.50 |     0.00 |     0.00 |     0.00 |    83.51 |-0.35 0.83 0.47 -81.29 12.45 43.15 |0.37*V1 + 0.18*V2 + 0.46*V3 + 0.37*V5 - 2.44*V28 + 3.99*V50 + 3.55*V56 - 3.21*V65 + 3.57*V73 | 1.25*V1
2480	|    21.24 |   -11.39 |     8.17 |     5.72 |    19.12 |  -152.21 |   103.62 |   -28.93 |    32.03 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    17.18 |-0.83 0.19 -1.91 -77.30 39.08 17.74 | - 0.30*V1 + 2.26*V2 - 0.43*V3 + 4.28*V8 - 1.69*V9 + 1.23*V13 | 1.23*V1 + 1.71*V4 + 1.15*V5 + 1.48*V7
2481	|     8.33 |    -7.83 |     7.11 |     5.86 |    18.24 |     0.00 |     0.00 |    -2.47 |     0.00 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.65 0.79 -0.57 -3.36 -18.10 40.14 | | 
2482	|    12.29 |   -16.74 |     5.05 |    15.70 |    20.35 |   -90.05 |     7.59 |   -21.87 |    20.62 |    -0.77 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.58 0.37 0.63 -61.60 12.82 14.42 | | 
2483	|   -22.13 |   -20.88 |    14.95 |     5.23 |    16.49 |  -104.20 |     8.64 |   -15.52 |     6.65 |    -0.36 |    -8.50 |     0.00 |     0.00 |     0.00 |    34.46 |2.64 -0.51 -1.41 -81.89 -23.52 -60.10 | - 0.61*V1 + 0.44*V2 + 1.54*V3 + 0.33*V4 - 1.13*V6 - 1.89*V12 + 2.79*V22 |  - 2.25*V1 - 2.18*V2 - 5.00*V22
2484	|    42.01 |   -13.61 |     3.76 |    11.17 |    16.54 |  -109.33 |    74.21 |   -29.38 |    53.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     4.28 |-2.38 -0.17 0.56 -52.51 98.54 -10.86 |0.16*V1 + 0.18*V2 + 0.67*V3 - 0.05*V6 | 0.93*V1 + 0.22*V2 - 0.49*V3 - 0.35*V6 + 0.42*V7 - 0.35*V8
2485	|    28.95 |   -22.78 |    24.54 |    17.56 |    15.42 |  -117.25 |    28.58 |   -35.35 |    41.36 |    -0.26 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.49 0.06 -2.52 -121.31 -24.62 -25.36 | | 
2486	|    -4.66 |   -10.83 |     8.86 |     2.23 |    18.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   -10.00 |     0.00 |    -1.00 |     0.00 |     7.69 |-2.52 0.58 1.23 -60.26 42.94 -14.69 | - 0.45*V1 + 0.25*V5 + 1.06*V6 + 0.35*V8 + 0.82*V9 + 1.12*V10 + 0.01*V12 + 0.02*V15 + 1.19*V20 |  - 1.08*V2
2487	|     9.49 |   -19.82 |    10.43 |    11.95 |    20.16 |   -42.47 |    26.46 |    -8.63 |    12.24 |    -0.37 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.10 -0.79 -0.39 -52.72 -42.59 -38.60 | | 
2488	|    15.05 |   -31.91 |    11.71 |    21.21 |     9.72 |  -118.42 |    93.23 |   -29.83 |    52.86 |    -0.73 |   -17.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.50 0.88 0.38 -30.71 24.10 13.02 | | 
2489	|    51.33 |    -9.98 |     4.11 |     9.36 |    19.86 |   -50.29 |   113.64 |   -45.47 |    30.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.02 -0.85 -0.05 -66.94 58.09 -56.71 | | 
2490	|    11.46 |   -15.10 |     6.23 |    -2.81 |    23.88 |   -27.84 |    84.84 |   -26.56 |    25.25 |     0.00 |    -2.50 |     0.00 |    -4.00 |     0.00 |     0.00 |0.48 1.16 2.35 -44.44 35.35 71.48 | | 
2491	|     7.48 |   -14.82 |     4.95 |     1.64 |    19.57 |     0.00 |    27.86 |    -2.35 |    11.73 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.44 -0.86 -0.02 -33.08 53.57 -40.62 | | 
2492	|     1.62 |   -15.89 |     6.73 |     3.51 |    23.47 |   -48.15 |    15.47 |     0.00 |    12.87 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.67 1.24 2.25 -36.73 20.28 29.96 | | 
2493	|    -5.69 |   -10.17 |     3.98 |     0.22 |    17.27 |   -26.10 |     0.00 |   -12.97 |     9.08 |    -0.93 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.41 -0.95 -1.78 -89.37 -22.44 -34.63 | | 
2494	|    25.06 |   -17.76 |    17.69 |    -1.84 |    18.05 |   -42.23 |   109.54 |     0.00 |    41.20 |     0.00 |    -7.50 |     0.00 |    -3.50 |     0.00 |    31.02 |-2.57 1.03 -0.49 -49.13 55.33 25.88 |2.14*V1 + 0.46*V2 - 0.99*V3 - 0.85*V6 - 0.19*V11 - 3.44*V45 |  - 4.89*V6 - 0.38*V7 - 1.49*V15 - 0.46*V16
2495	|    39.39 |   -19.28 |    16.42 |    12.18 |    27.80 |  -118.60 |    60.01 |   -43.37 |    53.60 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    10.56 |-2.92 1.13 -2.71 -77.94 40.59 58.35 | - 0.40*V1 - 1.44*V2 - 0.18*V3 - 0.03*V4 + 0.17*V5 - 0.10*V6 + 0.69*V8 - 0.43*V9 + 0.27*V11 + 0.91*V12 - 0.77*V13 + 0.21*V17 + 0.33*V21 - 0.33*V45 | 0.25*V1 - 0.14*V4 + 1.86*V5
2496	|   -11.16 |   -14.88 |     4.30 |     7.07 |    21.41 |   -43.53 |     0.00 |   -13.56 |     4.81 |     0.00 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.85 -0.96 -0.32 -56.80 -28.02 -22.07 | | 
2497	|   -16.58 |   -17.04 |     6.77 |     2.55 |    22.05 |  -105.92 |    59.38 |   -28.32 |     7.45 |    -0.25 |    -8.50 |     0.00 |    -1.50 |     0.00 |    24.80 |-0.67 1.28 -2.72 -71.79 12.82 62.49 | - 0.95*V3 + 1.01*V4 + 3.24*V6 - 1.91*V9 - 1.93*V50 |  - 2.08*V1 - 2.22*V2 - 3.01*V3 - 0.24*V6 - 0.66*V7
2498	|     5.19 |   -11.57 |     6.05 |     2.94 |    22.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    34.80 |-0.67 0.02 -0.61 8.67 10.08 30.20 |0.46*V1 - 0.27*V3 - 0.02*V6 + 0.16*V10 - 0.25*V11 - 0.71*V17 | 0.21*V2 - 1.38*V22 - 3.69*V53 + 0.21*V75
2499	|    28.00 |   -11.45 |     1.39 |    13.47 |    19.77 |   -55.90 |    77.52 |   -15.77 |     7.78 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.75 1.34 -0.84 -19.72 67.16 63.40 | | 
2500	|    -8.58 |   -13.53 |     2.55 |     5.23 |    17.81 |   -83.30 |    53.26 |   -17.12 |     5.12 |    -0.80 |    -3.00 |     0.00 |    -2.00 |     0.00 |    11.89 |0.96 -1.23 -2.04 -49.60 5.07 -52.98 | - 0.47*V3 + 1.50*V5 + 0.33*V9 |  - 1.00*V1 - 0.32*V2 - 0.18*V3 - 0.61*V4 - 1.30*V6 + 0.86*V7 - 1.65*V11
2501	|    33.88 |   -18.17 |    14.78 |    14.31 |    40.44 |   -24.07 |    26.36 |   -12.58 |    14.68 |     0.00 |    -7.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.45 0.77 1.43 -54.63 65.87 60.69 | | 
2502	|    45.59 |   -15.88 |     9.30 |     7.38 |    19.51 |   -41.65 |   172.40 |   -21.40 |    27.47 |    -0.77 |    -4.50 |     0.00 |    -2.00 |     0.00 |    10.45 |-2.71 0.84 2.49 -70.95 59.35 32.15 | - 1.13*V1 + 0.26*V2 + 0.82*V3 + 0.18*V4 + 0.45*V6 - 1.22*V9 + 0.72*V10 | 0.66*V2 - 1.14*V5 + 2.38*V8
2503	|    30.49 |   -12.55 |    12.40 |     2.77 |    20.13 |   -73.37 |    97.55 |   -37.85 |    31.84 |     0.00 |    -4.50 |     0.00 |    -1.00 |     0.00 |    16.46 |2.50 -0.36 -0.78 -78.14 5.48 -22.51 |0.32*V1 - 0.22*V3 - 0.58*V5 + 0.78*V6 - 1.13*V11 |  - 1.20*V2 + 0.89*V3 + 1.10*V4 - 1.30*V19 - 1.46*V20
2504	|    59.25 |    -9.12 |     4.34 |     7.50 |    21.96 |   -68.75 |   134.37 |   -41.61 |    46.30 |    -0.88 |    -2.00 |     0.00 |    -1.50 |     0.00 |    63.10 |1.25 -1.01 -0.87 -69.56 35.22 -48.10 | - 0.94*V1 + 0.12*V3 - 1.12*V6 - 2.61*V14 |  - 2.11*V2 - 3.39*V4 - 3.76*V6 - 4.40*V11 - 3.96*V18 - 5.00*V25
2505	|   -11.68 |   -13.87 |     5.57 |     3.50 |    14.93 |   -55.66 |    10.58 |   -16.64 |     5.70 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     3.28 |-2.43 0.85 -1.02 -40.07 52.99 40.06 |0.17*V1 - 1.05*V2 + 0.13*V3 + 0.14*V6 - 1.47*V8 + 0.48*V9 - 0.13*V11 - 0.13*V13 |  - 0.19*V4 + 0.10*V5
2506	|     7.78 |   -12.08 |     4.87 |     0.21 |    30.49 |   -27.99 |     0.00 |   -11.65 |    11.14 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.73 -0.16 2.27 -83.33 98.67 -0.08 | | 
2507	|    -7.96 |   -15.67 |    10.13 |     2.15 |    17.57 |     0.00 |     1.53 |     0.00 |     1.07 |    -0.76 |    -9.50 |     0.00 |     0.00 |     0.00 |    21.38 |-0.75 0.52 2.59 -74.99 22.19 -10.50 | - 1.85*V1 + 0.24*V2 + 0.98*V3 + 0.40*V4 + 3.06*V5 + 1.90*V9 + 1.26*V10 - 1.31*V12 - 1.94*V15 + 4.49*V19 | 
2508	|     9.01 |   -11.02 |     5.11 |     4.20 |    23.08 |   -14.48 |     0.00 |    -3.00 |     5.98 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.19 0.20 -2.86 -58.80 3.12 11.63 | | 
2509	|     1.10 |   -13.12 |     4.19 |     1.78 |    19.47 |   -11.29 |     7.82 |     0.00 |     7.93 |    -0.23 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.10 -0.36 2.24 -60.01 75.57 -7.40 | | 
2510	|    20.42 |    -9.17 |     6.92 |     1.71 |    20.24 |    -3.47 |    28.94 |    -4.78 |    11.90 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    13.56 |1.13 -0.42 -3.08 -113.13 56.59 16.09 |0.02*V1 - 0.23*V2 - 0.91*V3 + 5.00*V4 - 1.17*V6 + 2.90*V7 + 0.25*V9 - 1.11*V24 - 1.37*V34 |  - 0.38*V1
2511	|   -10.27 |   -14.54 |     4.33 |    -2.42 |    13.00 |     0.00 |     8.11 |    -2.44 |     6.52 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    12.91 |1.10 -0.26 -1.77 -33.61 -3.38 -7.17 |0.42*V1 - 0.18*V3 - 0.21*V6 - 0.44*V11 |  - 1.32*V1 - 1.23*V2 + 1.01*V3 - 2.00*V4 - 1.43*V6 - 1.28*V7
2512	|     0.37 |   -18.25 |     5.58 |     8.81 |    20.49 |   -16.57 |     0.00 |    -9.60 |    13.46 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |    10.50 |-2.14 0.16 1.90 -110.25 25.73 -7.45 | - 1.60*V1 + 0.02*V2 + 0.07*V3 + 0.02*V4 + 1.08*V5 - 0.93*V6 + 0.15*V9 + 0.54*V10 - 0.86*V12 + 0.89*V13 + 0.04*V15 - 0.50*V38 |  - 1.91*V1 - 1.54*V2
2513	|    38.90 |   -12.87 |     7.75 |     6.56 |    12.09 |    -3.75 |   133.43 |    -7.59 |    26.18 |     0.00 |    -3.50 |     0.00 |    -3.50 |     0.00 |     0.00 |1.26 -0.34 -1.55 -79.62 -12.83 12.86 | | 
2514	|   -30.09 |   -14.82 |     4.65 |    -6.32 |    17.43 |   -52.21 |     0.00 |   -13.12 |    13.21 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |     8.49 |-0.96 0.13 -1.07 -24.68 -3.09 2.83 |0.26*V1 - 0.23*V2 - 0.65*V3 - 0.12*V4 + 0.53*V6 + 0.41*V10 |  - 0.59*V2 - 0.90*V8 + 0.79*V10 - 1.13*V13
2515	|    -5.43 |   -10.11 |     4.13 |    -5.06 |    18.72 |     0.00 |     0.00 |     0.00 |    12.92 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.06 0.21 0.31 3.45 70.74 13.24 | | 
2516	|   -35.02 |   -26.22 |    19.30 |     0.70 |    15.31 |   -24.27 |     0.00 |    -4.21 |     0.00 |    -0.29 |   -14.00 |     0.00 |    -1.50 |     0.00 |     4.75 |0.53 -0.17 -1.50 -68.85 -28.10 -41.57 | - 0.21*V1 + 0.18*V3 + 0.11*V4 + 0.59*V5 - 0.19*V6 + 0.46*V20 |  - 0.66*V1 + 0.60*V2 - 0.40*V3 + 0.68*V5
